 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
برخواهم,5,برخواهم,0.6200000000000001,0.6200000000000001,NA,7
ميکنه,2,ميکنه,0.4649999999999999,0.4649999999999999,NA,5
مريض,1,مريض,0.3799999999999999,0.3799999999999999,NA,4
بستن,6,بستن,0.4400000000000001,0.4500000000000002,NA,4
پفک,20,پفک,0.3740000000000001,0.3799999999999999,0.04005259699839433,3
براي,19,براي,0.3773684210526316,0.37,NA,4
دائره,16,دائره,0.34874999999999995,0.33499999999999996,NA,5
المعارف,16,المعارف,0.786875,0.64,NA,7
پستچيم,2,پستچيم,0.6150000000000001,0.6150000000000001,NA,6
خدايا,1,خدايا,0.59,0.59,NA,5
جمعیتترین,1,جمعیتترین,0.8799999999999999,0.8799999999999999,NA,9
قفقاز,1,قفقاز,1.0299999999999998,1.0299999999999998,NA,5
آبشوران,1,آبشوران,1.0600000000000005,1.0600000000000005,NA,7
کفنی,6,کفنی,0.5816666666666667,0.53,NA,4
علامت,20,علامت,0.4685,0.4600000000000001,0.0929784921366227,5
سَم,6,سَم,0.35333333333333333,0.34500000000000003,NA,3
همجنسگرا,6,همجنسگرا,0.9233333333333332,0.8599999999999999,NA,8
جایزهی,6,جایزهی,0.5549999999999998,0.4700000000000002,NA,6
آتنا,4,آتنا,0.6649999999999999,0.6549999999999999,NA,4
ایزدبانوی,4,ایزدبانوی,0.8825,0.8800000000000001,NA,9
قیمتش,20,قیمتش,0.4664999999999998,0.47,0.07414601526007557,5
لاکتوز,8,لاکتوز,0.6825,0.635,NA,6
شایع,16,شایع,0.450625,0.44000000000000017,NA,4
طرفداران,8,طرفداران,0.6737500000000001,0.7,NA,8
پریشی,5,پریشی,0.5139999999999999,0.54,NA,5
حقي,1,حقي,0.29999999999999993,0.29999999999999993,NA,3
نميده,2,نميده,0.4249999999999999,0.4249999999999999,NA,5
چيزهاي,1,چيزهاي,0.53,0.53,NA,6
علاقهای,19,علاقهای,0.5073684210526316,0.4900000000000002,NA,7
همدم,19,همدم,0.4057894736842105,0.41999999999999993,NA,4
بداخلاقی,6,بداخلاقی,0.7183333333333333,0.6950000000000001,NA,8
كرده,6,كرده,0.37166666666666665,0.3699999999999999,NA,4
خریم,21,خریم,0.5123809523809525,0.48,0.17157810938184284,4
گزینههای,21,گزینههای,0.645238095238095,0.6599999999999999,0.10097618766912562,8
ماداگاسکار,7,ماداگاسکار,0.8657142857142858,0.8500000000000001,NA,10
چهارمین,7,چهارمین,0.6442857142857144,0.6500000000000001,NA,7
بدي,6,بدي,0.3466666666666667,0.32000000000000006,NA,3
والدينم,2,والدينم,0.6050000000000001,0.6050000000000001,NA,7
پرکردن,19,پرکردن,0.7463157894736843,0.7300000000000001,NA,6
آدام,24,آدام,0.4133333333333334,0.41500000000000004,0.06438111164178421,4
آنهم,21,آنهم,0.38999999999999996,0.3900000000000001,0.0697137002317335,4
آرزوت,9,آرزوت,0.5055555555555555,0.47999999999999987,NA,5
کوزه,5,کوزه,0.40199999999999997,0.36,NA,4
برون,5,برون,0.364,0.3599999999999999,NA,4
تراود,5,تراود,0.6200000000000001,0.6200000000000001,NA,5
اوست,5,اوست,0.526,0.5,NA,4
مغولستان,4,مغولستان,0.8474999999999999,0.8499999999999999,NA,8
تراکم,4,تراکم,0.52,0.51,NA,5
درنياوردي,1,درنياوردي,1.04,1.04,NA,9
رهایی,8,رهایی,0.615,0.6050000000000001,NA,5
نمادها,3,نمادها,0.6566666666666667,0.5800000000000001,NA,6
نگارشی,3,نگارشی,0.9066666666666668,0.9400000000000004,NA,6
نوشتهام,19,نوشتهام,0.6910526315789474,0.6400000000000006,NA,7
ریتم,6,ریتم,0.4549999999999999,0.44499999999999995,NA,4
سرطانزای,6,سرطانزای,0.8799999999999999,0.8949999999999998,NA,8
ننداختم,22,ننداختم,0.5540909090909092,0.56,0.06702231973000744,7
وکار,22,وکار,0.3613636363636363,0.35499999999999976,0.05436170347951585,4
نکردم،هرکی,22,نکردم،هرکی,1.0531818181818182,1.0350000000000001,0.19621141085298216,10
کن،میگفتم,22,کن،میگفتم,0.7945454545454544,0.71,0.2304390689578583,9
نخایید,22,نخایید,0.518181818181818,0.5099999999999998,0.08910327681625378,6
پیشرو,10,پیشرو,0.523,0.5099999999999998,NA,5
متصلم,10,متصلم,0.765,0.75,NA,5
کشمش,4,کشمش,0.7775,0.79,NA,4
زردآلو,4,زردآلو,0.7225,0.7150000000000001,NA,6
آلوچه,4,آلوچه,0.7499999999999997,0.7499999999999996,NA,5
برآشفت,1,برآشفت,0.5499999999999998,0.5499999999999998,NA,6
آزرده,1,آزرده,0.40000000000000036,0.40000000000000036,NA,5
فامیلها,21,فامیلها,0.6295238095238096,0.5700000000000001,0.18180968594869168,7
اقوام,27,اقوام,0.5133333333333334,0.4700000000000002,0.13196736193235287,5
شركت,21,شركت,0.5952380952380952,0.56,0.09384130474471503,4
اکوسیستمی,19,اکوسیستمی,0.828421052631579,0.8399999999999999,NA,9
ادینبرا,2,ادینبرا,0.8999999999999999,0.8999999999999999,NA,7
ادینبورگ,2,ادینبورگ,0.9650000000000001,0.9650000000000001,NA,8
اسکاتلند,2,اسکاتلند,1.0199999999999998,1.0199999999999998,NA,8
بریتانیای,2,بریتانیای,0.8649999999999998,0.8649999999999998,NA,9
نمیداد,8,نمیداد,0.6399999999999999,0.6099999999999999,NA,6
سیرالئون,1,سیرالئون,0.8200000000000001,0.8200000000000001,NA,8
سابقهای,1,سابقهای,0.6000000000000001,0.6000000000000001,NA,7
اتفاقهای,6,اتفاقهای,0.9366666666666666,0.9199999999999999,NA,8
نها,17,نها,0.5641176470588235,0.5299999999999999,NA,3
عرضهی,16,عرضهی,0.403125,0.39500000000000013,NA,5
تانزانیا,6,تانزانیا,0.7083333333333334,0.73,NA,8
تانگانیکا,6,تانگانیکا,0.8483333333333333,0.825,NA,9
ویکتوریا,6,ویکتوریا,0.6283333333333333,0.6799999999999999,NA,8
مواظبی,24,مواظبی,0.74125,0.7349999999999999,0.14124639279734147,6
تحولاتی,21,تحولاتی,0.7295238095238096,0.7400000000000002,0.0724207284191612,7
همهگیری,6,همهگیری,0.6683333333333333,0.69,NA,7
فلسفهای,6,فلسفهای,0.6399999999999999,0.605,NA,7
یابند,6,یابند,0.5816666666666668,0.5550000000000004,NA,5
عدالتی,9,عدالتی,0.6066666666666668,0.6099999999999999,NA,6
لذتبخشی,7,لذتبخشی,0.9142857142857145,0.8700000000000001,NA,7
احساساتش,10,احساساتش,0.807,0.8200000000000001,NA,8
كند,8,كند,0.37625000000000003,0.3899999999999999,NA,3
تحقير,8,تحقير,0.55,0.5649999999999997,NA,5
نمايد,8,نمايد,0.6612500000000001,0.645,NA,5
رابطهها,5,رابطهها,0.6920000000000001,0.6800000000000002,NA,7
اضطراب,11,اضطراب,0.6045454545454544,0.55,NA,6
دیگ,5,دیگ,0.32599999999999996,0.34999999999999964,NA,3
مایا,5,مایا,0.502,0.5,NA,4
مشهورترین,5,مشهورترین,0.778,0.75,NA,9
قبایل,5,قبایل,0.49799999999999994,0.46999999999999975,NA,5
سرخپوست,5,سرخپوست,0.674,0.6400000000000001,NA,7
بیزینس,19,بیزینس,0.5621052631578948,0.55,NA,6
باقالی,8,باقالی,0.47624999999999995,0.4749999999999999,NA,6
متملق,6,متملق,0.8016666666666667,0.7849999999999999,NA,5
چاپلوسیهای,6,چاپلوسیهای,0.9433333333333334,0.9100000000000003,NA,10
صدمه,12,صدمه,0.4541666666666668,0.4549999999999996,NA,4
له,13,له,0.2576923076923077,0.2599999999999998,NA,2
کامبوج,7,کامبوج,0.6085714285714287,0.5400000000000001,NA,6
کرانه,7,کرانه,0.5599999999999999,0.48,NA,5
دهمین,9,دهمین,0.4444444444444444,0.41999999999999993,NA,5
بزرگداشت,9,بزرگداشت,0.7,0.6899999999999997,NA,8
قربانیان,9,قربانیان,0.6866666666666666,0.69,NA,8
فکرتم,7,فکرتم,0.6785714285714286,0.6799999999999999,NA,5
طلسم,7,طلسم,0.49714285714285716,0.4900000000000002,NA,4
نیکوکاران,7,نیکوکاران,0.7771428571428572,0.77,NA,9
کافي,1,کافي,0.27,0.27,NA,4
قضيه,7,قضيه,0.35714285714285715,0.33000000000000007,NA,4
اومديم,3,اومديم,0.49,0.52,NA,6
جستجوی,8,جستجوی,0.71875,0.71,NA,6
حلهای,8,حلهای,0.71625,0.66,NA,5
جسورانه,8,جسورانه,0.7462499999999999,0.6449999999999998,NA,7
شعله,7,شعله,0.40142857142857136,0.39,NA,4
پوستم,7,پوستم,0.5157142857142858,0.5,NA,5
نفعتی,4,نفعتی,0.5199999999999999,0.56,NA,5
برایمان,4,برایمان,0.6825,0.73,NA,7
ميخاي,5,ميخاي,0.41800000000000004,0.41000000000000014,NA,5
کوره,20,کوره,0.30700000000000005,0.30000000000000004,0.031136372367546686,4
نترسین,8,نترسین,0.7337499999999999,0.7299999999999999,NA,6
درصده,8,درصده,0.5975,0.6099999999999999,NA,5
عه,8,عه,0.24500000000000005,0.22999999999999998,NA,2
میپوشین,8,میپوشین,0.6725000000000001,0.665,NA,7
آمیختن,8,آمیختن,0.91875,0.955,NA,6
نديدم,1,نديدم,0.5799999999999998,0.5799999999999998,NA,5
پیروزمندش,7,پیروزمندش,0.8999999999999998,0.8999999999999999,NA,9
گشوده,7,گشوده,0.67,0.6800000000000002,NA,5
بیدارباش,21,بیدارباش,0.645238095238095,0.6400000000000001,0.08823939299536504,8
عاليم,1,عاليم,0.5,0.5,NA,5
اماشوهرجان,15,اماشوهرجان,0.9759999999999999,1.0,NA,10
نفساتم,6,نفساتم,0.815,0.805,NA,6
درمونه,6,درمونه,0.735,0.7400000000000002,NA,6
مدير,1,مدير,0.42000000000000004,0.42000000000000004,NA,4
درپوش,20,درپوش,0.487,0.48,0.05262578915522809,5
اَسپیجاب,7,اَسپیجاب,1.0642857142857145,0.9099999999999999,NA,8
ناحیهای,7,ناحیهای,0.6385714285714287,0.5699999999999998,NA,7
واژههای,8,واژههای,0.60375,0.5900000000000001,NA,7
ملایمتر,8,ملایمتر,0.7625,0.7749999999999999,NA,7
بردند,8,بردند,0.6187499999999999,0.6400000000000001,NA,5
بلوار,20,بلوار,0.6214999999999999,0.635,0.15072718470974744,5
باهاتم,5,باهاتم,0.524,0.5299999999999998,NA,6
كنيزی,4,كنيزی,0.655,0.585,NA,5
بانوی,4,بانوی,0.5325,0.485,NA,5
بگيرد,4,بگيرد,0.6699999999999998,0.685,NA,5
غله,9,غله,0.6888888888888888,0.69,NA,3
بگيرن,1,بگيرن,0.6200000000000001,0.6200000000000001,NA,5
درآمده,8,درآمده,0.6762499999999999,0.66,NA,6
رمال,8,رمال,0.5387500000000001,0.5349999999999999,NA,4
شاخش,5,شاخش,0.5980000000000001,0.6000000000000001,NA,4
دلبر,7,دلبر,0.5128571428571428,0.4899999999999999,NA,4
فعالشان,5,فعالشان,0.704,0.7300000000000004,NA,7
سيستم,6,سيستم,0.46833333333333327,0.47,NA,5
توليد,6,توليد,0.42,0.43500000000000005,NA,5
مثلی,6,مثلی,0.4833333333333332,0.54,NA,4
آیه,10,آیه,0.35300000000000004,0.33000000000000007,NA,3
مع,20,مع,0.281,0.2500000000000002,0.1288777470481639,2
العسریسرا,10,العسریسرا,1.113,1.1500000000000001,NA,9
الیسر,10,الیسر,0.5600000000000003,0.5450000000000004,NA,5
قندهای,7,قندهای,0.5428571428571428,0.5899999999999999,NA,6
موریتانی,8,موریتانی,0.80375,0.7500000000000001,NA,8
شِنقیط,8,شِنقیط,0.81375,0.8049999999999999,NA,6
تکههای,7,تکههای,0.6057142857142858,0.6299999999999999,NA,6
درگیریها,6,درگیریها,0.7183333333333333,0.6800000000000002,NA,8
خودمه,10,خودمه,0.5870000000000001,0.575,NA,5
دانشجویانم,6,دانشجویانم,0.9216666666666665,0.8749999999999999,NA,10
بیمارانم,6,بیمارانم,0.6766666666666667,0.6500000000000001,NA,8
کيسهاى,7,کيسهاى,0.5528571428571428,0.53,NA,6
حاوی,14,حاوی,0.3985714285714286,0.395,NA,4
دوده,7,دوده,0.49142857142857144,0.5,NA,4
خورش,9,خورش,0.48222222222222233,0.4600000000000001,NA,4
ریخت,9,ریخت,0.5266666666666666,0.52,NA,4
نویسندگان,8,نویسندگان,0.885,0.8400000000000001,NA,9
اولیه,8,اولیه,0.6412500000000001,0.655,NA,5
آئینها,8,آئینها,0.6275000000000001,0.6300000000000003,NA,6
فیتنس,19,فیتنس,0.6710526315789472,0.5899999999999999,NA,5
نعناع,4,نعناع,0.475,0.5000000000000002,NA,5
باکتریها,5,باکتریها,0.696,0.75,NA,8
قارچها,5,قارچها,0.7580000000000002,0.8200000000000003,NA,6
بیماریها,4,بیماریها,0.8324999999999999,0.8250000000000002,NA,8
کيبوردم,2,کيبوردم,0.6299999999999999,0.6299999999999999,NA,7
میپرسی,7,میپرسی,0.5557142857142857,0.5299999999999999,NA,6
رفيقمو,1,رفيقمو,0.5299999999999999,0.5299999999999999,NA,6
غریبی,8,غریبی,0.54125,0.5549999999999999,NA,5
عينک,2,عينک,0.35999999999999993,0.35999999999999993,NA,4
اسلو,19,اسلو,0.4231578947368422,0.40000000000000013,NA,4
انواع,22,انواع,0.4290909090909091,0.405,0.10469498059142555,5
گیاها,21,گیاها,0.508095238095238,0.49,0.11800928131376136,5
ليوان,1,ليوان,0.29000000000000004,0.29000000000000004,NA,5
سايهروشنهاى,8,سايهروشنهاى,0.94875,0.9049999999999998,NA,11
زيبايى,8,زيبايى,0.4950000000000002,0.4900000000000002,NA,6
کالیفرنیام,4,کالیفرنیام,0.855,0.8550000000000001,NA,10
شلوارها,19,شلوارها,0.6273684210526315,0.63,NA,7
لذتبخش,8,لذتبخش,0.8499999999999999,0.865,NA,6
پیربشن,19,پیربشن,0.6763157894736841,0.6800000000000002,NA,6
اينطوري,2,اينطوري,0.54,0.54,NA,7
تفاوتی,6,تفاوتی,0.6116666666666667,0.5950000000000001,NA,6
آنتیبادی,4,آنتیبادی,0.7999999999999998,0.7999999999999997,NA,8
راويولي,1,راويولي,0.54,0.54,NA,7
کادوهات,6,کادوهات,0.625,0.6199999999999999,NA,7
پیرهن,9,پیرهن,0.4633333333333333,0.4600000000000004,NA,5
تنش,9,تنش,0.3966666666666667,0.3900000000000001,NA,3
همینجا,6,همینجا,0.43,0.43999999999999984,NA,6
سهامشان,16,سهامشان,0.655,0.66,NA,7
هيچکي,2,هيچکي,0.42000000000000004,0.42000000000000004,NA,5
نيستش,1,نيستش,0.6199999999999999,0.6199999999999999,NA,5
مردهاي,3,مردهاي,0.56,0.4900000000000001,NA,6
نبوديم,3,نبوديم,0.5933333333333334,0.5700000000000003,NA,6
سرزمینم,8,سرزمینم,0.9162499999999998,0.905,NA,7
دوریتوی,18,دوریتوی,0.58,0.6050000000000002,NA,7
اورگانیک,18,اورگانیک,0.6249999999999999,0.5899999999999999,NA,8
نميخاي,4,نميخاي,0.54,0.4700000000000001,NA,6
عصبانيش,3,عصبانيش,0.5966666666666668,0.5800000000000001,NA,7
حیوانی,10,حیوانی,0.5640000000000001,0.555,NA,6
مغزش,8,مغزش,0.51625,0.5250000000000001,NA,4
پیچش,5,پیچش,0.5359999999999998,0.52,NA,4
ومحیط,6,ومحیط,0.45333333333333337,0.45999999999999996,NA,5
پرداختیم,6,پرداختیم,0.7783333333333333,0.7650000000000001,NA,8
بلوچ,8,بلوچ,0.49250000000000005,0.44000000000000006,NA,4
شناختهشده,7,شناختهشده,0.8600000000000001,0.8300000000000001,NA,9
آتلانتا,6,آتلانتا,0.86,0.8450000000000001,NA,7
زوزه,6,زوزه,0.37499999999999994,0.3799999999999999,NA,4
ارزندهتر,7,ارزندهتر,0.6885714285714286,0.6800000000000002,NA,8
حكمت,5,حكمت,0.51,0.5399999999999999,NA,4
آدمه,7,آدمه,0.5485714285714286,0.5500000000000003,NA,4
مساحت,7,مساحت,0.6242857142857143,0.6200000000000001,NA,5
ترکمن,7,ترکمن,0.5728571428571428,0.5699999999999998,NA,5
بي,8,بي,0.2012500000000001,0.19000000000000017,NA,2
دلایلی,7,دلایلی,0.522857142857143,0.53,NA,6
نمیآوریدش,6,نمیآوریدش,1.0466666666666666,1.02,NA,9
گیلان,5,گیلان,0.4880000000000001,0.4900000000000001,NA,5
استانهای,5,استانهای,0.732,0.71,NA,8
بلاها,12,بلاها,0.4091666666666667,0.4,NA,5
پذیرتر,10,پذیرتر,0.6400000000000002,0.645,NA,6
تعهدی,5,تعهدی,0.628,0.5800000000000001,NA,5
تصميم,1,تصميم,0.41999999999999993,0.41999999999999993,NA,5
کاراي,2,کاراي,0.31499999999999995,0.31499999999999995,NA,5
نميتونم,2,نميتونم,0.55,0.55,NA,7
میزبان,7,میزبان,0.62,0.55,NA,6
یهودیان,7,یهودیان,0.742857142857143,0.7400000000000002,NA,7
گردشهای,5,گردشهای,0.8640000000000001,0.8300000000000001,NA,7
مهد,14,مهد,0.3742857142857143,0.37999999999999995,NA,3
بازي,2,بازي,0.47999999999999987,0.47999999999999987,NA,4
گفتي,4,گفتي,0.5349999999999999,0.5099999999999999,NA,4
مثابه,7,مثابه,0.8099999999999999,0.7599999999999998,NA,5
بارتان,20,بارتان,0.5165,0.49,0.09510520490488417,6
نسپار,7,نسپار,0.6171428571428572,0.5800000000000001,NA,5
چرک,3,چرک,0.41,0.4500000000000002,NA,3
كنيد,9,كنيد,0.3777777777777779,0.3799999999999999,NA,4
میذاشتن,6,میذاشتن,0.4866666666666666,0.47499999999999987,NA,7
خیرالله,6,خیرالله,0.7116666666666669,0.7150000000000001,NA,7
مدیرعاملان,6,مدیرعاملان,0.8833333333333332,0.8749999999999999,NA,10
نخواهی,8,نخواهی,0.4625,0.47,NA,6
میخواره,6,میخواره,0.6383333333333333,0.64,NA,7
دوزخ,6,دوزخ,0.4833333333333334,0.4850000000000001,NA,4
حاشیه,6,حاشیه,0.555,0.5899999999999999,NA,5
هي,7,هي,0.3528571428571429,0.37,NA,2
طبقات,6,طبقات,0.5433333333333333,0.5599999999999999,NA,5
بنزینی,20,بنزینی,0.5690000000000001,0.5900000000000001,0.1517234326002414,6
هيچکس,2,هيچکس,0.7949999999999998,0.7949999999999998,NA,5
هنورم,4,هنورم,0.6375,0.645,NA,5
پیششون,5,پیششون,0.606,0.6099999999999999,NA,6
انتخابم,9,انتخابم,0.6522222222222224,0.6499999999999999,NA,7
ببرمت,7,ببرمت,0.5814285714285715,0.5999999999999999,NA,5
ننه,7,ننه,0.41285714285714287,0.33000000000000007,NA,3
لباسای,7,لباسای,0.5842857142857143,0.5900000000000003,NA,6
صداتم,9,صداتم,0.8044444444444445,0.8000000000000003,NA,5
خدمتي,1,خدمتي,0.46999999999999986,0.46999999999999986,NA,5
ترسيدم,3,ترسيدم,0.5633333333333334,0.6399999999999999,NA,6
