 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
kohalejõudmine,2,kohalejõudmine,1.1299999999999997,1.1299999999999997,NA,14
filmivaliku,1,filmivaliku,0.7899999999999999,0.7899999999999999,NA,11
jumalateenistusel,1,jumalateenistusel,0.7600000000000001,0.7600000000000001,NA,17
kõpu,2,kõpu,0.2849999999999999,0.2849999999999999,NA,4
luhamets,1,luhamets,0.44999999999999973,0.44999999999999973,NA,8
kokkuvõtete,1,kokkuvõtete,0.6600000000000001,0.6600000000000001,NA,11
osadust,1,osadust,0.47000000000000064,0.47000000000000064,NA,7
palvetada,1,palvetada,0.5199999999999996,0.5199999999999996,NA,9
kogudustes,1,kogudustes,0.7200000000000006,0.7200000000000006,NA,10
eelnõude,1,eelnõude,0.52,0.52,NA,8
majanduslike,1,majanduslike,0.64,0.64,NA,12
lakooniline,1,lakooniline,0.6099999999999999,0.6099999999999999,NA,11
sisuteenus,2,sisuteenus,0.675,0.675,NA,10
enesega,3,enesega,0.4200000000000001,0.3900000000000001,NA,7
liituma,2,liituma,0.5199999999999998,0.5199999999999998,NA,7
pakkudes,4,pakkudes,0.4800000000000001,0.4800000000000002,NA,8
mobiiltelefon,2,mobiiltelefon,0.8400000000000003,0.8400000000000003,NA,13
iq,2,iq,0.3250000000000002,0.3250000000000002,NA,2
test,2,test,0.3700000000000001,0.3700000000000001,NA,4
taolist,4,taolist,0.5149999999999999,0.5,NA,7
funktsionaalne,2,funktsionaalne,0.815,0.815,NA,14
linnabusside,2,linnabusside,0.845,0.845,NA,12
üt,3,üt,0.29000000000000026,0.28000000000000025,NA,2
tihedusele,2,tihedusele,0.9499999999999997,0.9499999999999997,NA,10
seil,1,seil,0.32999999999999996,0.32999999999999996,NA,4
pinnaseniiskus,1,pinnaseniiskus,0.9900000000000002,0.9900000000000002,NA,14
külmakerked,1,külmakerked,0.8500000000000005,0.8500000000000005,NA,11
veekoormus,1,veekoormus,0.7700000000000005,0.7700000000000005,NA,10
pinnast,1,pinnast,0.3599999999999999,0.3599999999999999,NA,7
vaesusele,1,vaesusele,0.6600000000000001,0.6600000000000001,NA,9
ekstremismile,1,ekstremismile,0.71,0.71,NA,13
terrorismile,1,terrorismile,0.8099999999999996,0.8099999999999996,NA,12
kellelt,3,kellelt,0.3466666666666665,0.3599999999999999,NA,7
väärtustad,1,väärtustad,0.74,0.74,NA,10
püsiväärtustega,1,püsiväärtustega,1.1100000000000003,1.1100000000000003,NA,15
luunjas,2,luunjas,0.44500000000000006,0.44500000000000006,NA,7
varustatakse,2,varustatakse,0.6150000000000002,0.6150000000000002,NA,12
elektriga,2,elektriga,0.6350000000000002,0.6350000000000002,NA,9
loomaarmastajateks,1,loomaarmastajateks,1.06,1.06,NA,18
nimetavad,1,nimetavad,0.43999999999999995,0.43999999999999995,NA,9
vanainimesed,1,vanainimesed,0.6700000000000004,0.6700000000000004,NA,12
homse,1,homse,0.3099999999999996,0.3099999999999996,NA,5
tihka,1,tihka,0.4900000000000002,0.4900000000000002,NA,5
rukkimaarjapäeval,2,rukkimaarjapäeval,1.205,1.205,NA,17
tõhi,2,tõhi,0.3500000000000001,0.3500000000000001,NA,4
rukkid,2,rukkid,0.5149999999999999,0.5149999999999999,NA,6
külvata,2,külvata,0.6549999999999998,0.6549999999999998,NA,7
rohistab,2,rohistab,0.565,0.565,NA,8
vältimatult,1,vältimatult,0.8300000000000001,0.8300000000000001,NA,11
õlleaktsiis,1,õlleaktsiis,1.2200000000000002,1.2200000000000002,NA,11
linnamees,1,linnamees,0.6700000000000002,0.6700000000000002,NA,9
siirast,1,siirast,0.5800000000000001,0.5800000000000001,NA,7
lühema,1,lühema,0.34999999999999987,0.34999999999999987,NA,6
lennuga,1,lennuga,0.6300000000000001,0.6300000000000001,NA,7
puhka,1,puhka,0.29000000000000004,0.29000000000000004,NA,5
tunneksid,1,tunneksid,0.4299999999999997,0.4299999999999997,NA,9
sestpeale,1,sestpeale,0.59,0.59,NA,9
liitlased,2,liitlased,0.5149999999999999,0.5149999999999999,NA,9
kampaaniaabid,1,kampaaniaabid,0.8900000000000001,0.8900000000000001,NA,13
valimises,1,valimises,0.5199999999999999,0.5199999999999999,NA,9
raasuke,1,raasuke,0.43999999999999995,0.43999999999999995,NA,7
korraldamisega,2,korraldamisega,0.82,0.82,NA,14
ühetoalise,1,ühetoalise,0.6800000000000002,0.6800000000000002,NA,10
eduseis,2,eduseis,0.5249999999999999,0.5249999999999999,NA,7
kahanes,2,kahanes,0.565,0.565,NA,7
reaalset,3,reaalset,0.5099999999999998,0.43000000000000016,NA,8
šanssi,2,šanssi,0.45500000000000007,0.45500000000000007,NA,6
mikkelsenil,2,mikkelsenil,0.6400000000000001,0.6400000000000001,NA,11
lamborghini,2,lamborghini,0.5350000000000001,0.5350000000000001,NA,11
linnamaastur,1,linnamaastur,0.5999999999999999,0.5999999999999999,NA,12
rariteet,1,rariteet,0.73,0.73,NA,8
cornelli,1,cornelli,0.48,0.48,NA,8
söögituppa,1,söögituppa,0.56,0.56,NA,10
peegel,1,peegel,0.3599999999999999,0.3599999999999999,NA,6
sööksid,1,sööksid,0.2999999999999998,0.2999999999999998,NA,7
maitsvust,1,maitsvust,0.4500000000000002,0.4500000000000002,NA,9
hindate,1,hindate,0.41000000000000003,0.41000000000000003,NA,7
sisejuurdlus,1,sisejuurdlus,0.8200000000000003,0.8200000000000003,NA,12
informeeriti,1,informeeriti,0.8899999999999997,0.8899999999999997,NA,12
lõppeva,1,lõppeva,0.5199999999999999,0.5199999999999999,NA,7
tähtsündmus,1,tähtsündmus,0.7600000000000002,0.7600000000000002,NA,11
haldusreformi,3,haldusreformi,0.9166666666666666,0.9299999999999999,NA,13
viimine,1,viimine,0.5099999999999998,0.5099999999999998,NA,7
üldise,2,üldise,0.31000000000000005,0.31000000000000005,NA,6
teadlikkuse,1,teadlikkuse,0.6000000000000001,0.6000000000000001,NA,11
suurenemisega,1,suurenemisega,0.7199999999999998,0.7199999999999998,NA,13
hirvo,1,hirvo,0.49,0.49,NA,5
survade,1,survade,0.6599999999999999,0.6599999999999999,NA,7
pikkade,2,pikkade,0.355,0.355,NA,7
toredate,1,toredate,0.4400000000000004,0.4400000000000004,NA,8
meesdirigentide,1,meesdirigentide,0.8300000000000001,0.8300000000000001,NA,15
igavesed,1,igavesed,0.41999999999999993,0.41999999999999993,NA,8
tellimuse,2,tellimuse,0.48499999999999965,0.48499999999999965,NA,9
vastuvõtmist,2,vastuvõtmist,0.9000000000000001,0.9000000000000001,NA,12
pärale,1,pärale,0.3899999999999997,0.3899999999999997,NA,6
suurprojektidele,1,suurprojektidele,1.12,1.12,NA,16
maksuameti,1,maksuameti,0.8599999999999994,0.8599999999999994,NA,10
parimate,1,parimate,0.44999999999999996,0.44999999999999996,NA,8
naabritena,1,naabritena,0.6100000000000001,0.6100000000000001,NA,10
kõrvuti,2,kõrvuti,0.44999999999999996,0.44999999999999996,NA,7
sihivad,1,sihivad,0.46999999999999975,0.46999999999999975,NA,7
ühtäkki,2,ühtäkki,0.5699999999999998,0.5699999999999998,NA,7
vastulause,1,vastulause,0.6099999999999999,0.6099999999999999,NA,10
ettekujutus,1,ettekujutus,0.7300000000000001,0.7300000000000001,NA,11
peaasi,1,peaasi,0.57,0.57,NA,6
segaks,1,segaks,0.3799999999999999,0.3799999999999999,NA,6
ohjata,3,ohjata,0.5966666666666666,0.43999999999999995,NA,6
huntide,3,huntide,0.4433333333333332,0.41999999999999993,NA,7
kiskjakahjustusi,3,kiskjakahjustusi,1.0333333333333332,1.0,NA,16
loomapidajatele,1,loomapidajatele,1.1900000000000004,1.1900000000000004,NA,15
linnapeana,1,linnapeana,0.4999999999999999,0.4999999999999999,NA,10
jätkav,1,jätkav,0.3900000000000001,0.3900000000000001,NA,6
teadvustanud,1,teadvustanud,0.54,0.54,NA,12
jalgpalluritel,1,jalgpalluritel,0.6900000000000004,0.6900000000000004,NA,14
ilmastikukindel,1,ilmastikukindel,0.5500000000000007,0.5500000000000007,NA,15
jalgpallihall,1,jalgpallihall,0.5499999999999998,0.5499999999999998,NA,13
stressirohkel,2,stressirohkel,0.765,0.765,NA,13
õppeperioodil,2,õppeperioodil,0.7550000000000001,0.7550000000000001,NA,13
vitamiinid,2,vitamiinid,0.7450000000000001,0.7450000000000001,NA,10
toidust,4,toidust,0.4425000000000002,0.41500000000000026,NA,7
vitamiinipurgist,2,vitamiinipurgist,0.9150000000000005,0.9150000000000005,NA,16
efsi,2,efsi,0.875,0.875,NA,4
tugisammas,2,tugisammas,0.5,0.5,NA,10
investeerimiskavas,2,investeerimiskavas,0.9000000000000001,0.9000000000000001,NA,18
elavdada,2,elavdada,0.43999999999999995,0.43999999999999995,NA,8
strateegilistesse,2,strateegilistesse,0.8650000000000002,0.8650000000000002,NA,17
projektidesse,2,projektidesse,0.6749999999999998,0.6749999999999998,NA,13
ideevõistlustest,1,ideevõistlustest,0.74,0.74,NA,16
otsitud,1,otsitud,0.43000000000000016,0.43000000000000016,NA,7
kastre,1,kastre,0.31000000000000005,0.31000000000000005,NA,6
konkursil,1,konkursil,0.48999999999999977,0.48999999999999977,NA,9
vappi,1,vappi,0.3200000000000003,0.3200000000000003,NA,5
motiivi,1,motiivi,0.5599999999999996,0.5599999999999996,NA,7
loodava,1,loodava,0.3199999999999994,0.3199999999999994,NA,7
lipul,1,lipul,0.4299999999999997,0.4299999999999997,NA,5
vapil,1,vapil,0.4299999999999997,0.4299999999999997,NA,5
ametlikus,1,ametlikus,0.3899999999999997,0.3899999999999997,NA,9
dokumentatsioonis,1,dokumentatsioonis,0.7300000000000004,0.7300000000000004,NA,17
kokkuhoid,2,kokkuhoid,0.5750000000000004,0.5750000000000004,NA,9
mõisnik,2,mõisnik,0.53,0.53,NA,7
riigiametnik,2,riigiametnik,0.9150000000000003,0.9150000000000003,NA,12
põlengut,1,põlengut,0.6600000000000001,0.6600000000000001,NA,8
linlased,1,linlased,0.5,0.5,NA,8
naabrusega,1,naabrusega,0.5300000000000002,0.5300000000000002,NA,10
suitsetanud,1,suitsetanud,0.6999999999999997,0.6999999999999997,NA,11
tarbinud,2,tarbinud,0.5350000000000001,0.5350000000000001,NA,8
kärbitud,1,kärbitud,0.5099999999999998,0.5099999999999998,NA,8
grante,1,grante,0.6400000000000001,0.6400000000000001,NA,6
subsiidiume,1,subsiidiume,0.8800000000000003,0.8800000000000003,NA,11
mta,4,mta,0.4874999999999999,0.48999999999999977,NA,3
põhjendanud,3,põhjendanud,0.6866666666666666,0.69,NA,11
kaebaja,3,kaebaja,0.6533333333333334,0.6600000000000001,NA,7
kuulamata,3,kuulamata,0.6566666666666666,0.6600000000000001,NA,9
jätmist,4,jätmist,0.5875000000000001,0.6350000000000002,NA,7
mõnedes,1,mõnedes,0.47999999999999976,0.47999999999999976,NA,7
loomulik,4,loomulik,0.56,0.585,NA,8
hambapesu,1,hambapesu,0.7899999999999991,0.7899999999999991,NA,9
duši,1,duši,0.3799999999999999,0.3799999999999999,NA,4
käik,3,käik,0.4933333333333331,0.5499999999999998,NA,4
aphrodite,1,aphrodite,0.6799999999999999,0.6799999999999999,NA,9
olemuselt,3,olemuselt,0.5666666666666668,0.6100000000000003,NA,9
luuletaja,2,luuletaja,0.6250000000000002,0.6250000000000002,NA,9
asjus,1,asjus,0.3600000000000003,0.3600000000000003,NA,5
kohtad,1,kohtad,0.4599999999999995,0.4599999999999995,NA,6
sugulaste,1,sugulaste,0.4900000000000002,0.4900000000000002,NA,9
tööaastal,1,tööaastal,0.75,0.75,NA,9
naaberküla,1,naaberküla,0.6200000000000001,0.6200000000000001,NA,10
metsatõstukit,1,metsatõstukit,0.8199999999999994,0.8199999999999994,NA,13
tõendamiskohustus,1,tõendamiskohustus,1.0699999999999998,1.0699999999999998,NA,17
hooldekodul,1,hooldekodul,0.75,0.75,NA,11
tervislikel,1,tervislikel,0.6300000000000001,0.6300000000000001,NA,11
jätma,2,jätma,0.3500000000000003,0.3500000000000003,NA,5
ühevärviliseks,1,ühevärviliseks,1.0699999999999998,1.0699999999999998,NA,14
selfie,1,selfie,0.41000000000000014,0.41000000000000014,NA,6
individuaalarvestuses,1,individuaalarvestuses,1.13,1.13,NA,21
ühendriigid,2,ühendriigid,0.625,0.625,NA,11
äikesest,1,äikesest,0.52,0.52,NA,8
ülepinge,1,ülepinge,0.48999999999999977,0.48999999999999977,NA,8
alustades,1,alustades,0.5300000000000002,0.5300000000000002,NA,9
ruuteritest,1,ruuteritest,0.6500000000000004,0.6500000000000004,NA,11
televiisoritest,1,televiisoritest,0.8300000000000001,0.8300000000000001,NA,15
robotmuruniidukiteni,1,robotmuruniidukiteni,1.3199999999999994,1.3199999999999994,NA,20
pöörduvadki,1,pöörduvadki,0.6300000000000001,0.6300000000000001,NA,11
üürituru,1,üürituru,0.6299999999999999,0.6299999999999999,NA,8
lahendamine,1,lahendamine,0.5300000000000002,0.5300000000000002,NA,11
venis,1,venis,0.2999999999999998,0.2999999999999998,NA,5
kolmetunniseks,1,kolmetunniseks,1.0499999999999998,1.0499999999999998,NA,14
kitsastes,1,kitsastes,0.43999999999999995,0.43999999999999995,NA,9
paanikat,1,paanikat,0.47000000000000064,0.47000000000000064,NA,8
ago,1,ago,0.23999999999999977,0.23999999999999977,NA,3
sütt,1,sütt,0.48,0.48,NA,4
suhtlema,2,suhtlema,0.5000000000000002,0.5000000000000002,NA,8
metsavendadega,1,metsavendadega,1.0100000000000007,1.0100000000000007,NA,14
koolide,2,koolide,0.4750000000000001,0.4750000000000001,NA,7
digitase,2,digitase,0.5749999999999995,0.5749999999999995,NA,8
brigaadi,1,brigaadi,0.44000000000000017,0.44000000000000017,NA,8
riikidesse,3,riikidesse,0.7266666666666669,0.8300000000000001,NA,10
paigutatakse,1,paigutatakse,0.7000000000000002,0.7000000000000002,NA,12
pataljonid,1,pataljonid,0.7000000000000002,0.7000000000000002,NA,10
mängujuhina,2,mängujuhina,0.6799999999999999,0.6799999999999999,NA,11
rünnakutele,2,rünnakutele,0.69,0.69,NA,11
vabad,2,vabad,0.3250000000000002,0.3250000000000002,NA,5
viskepositsioonid,2,viskepositsioonid,1.0549999999999997,1.0549999999999997,NA,17
pidetusest,1,pidetusest,0.79,0.79,NA,10
migrantide,1,migrantide,0.6500000000000004,0.6500000000000004,NA,10
võitjatega,1,võitjatega,0.5400000000000001,0.5400000000000001,NA,10
sõlmib,1,sõlmib,0.32999999999999985,0.32999999999999985,NA,6
arendustoetuse,1,arendustoetuse,0.7599999999999998,0.7599999999999998,NA,14
kaitseväega,1,kaitseväega,0.6799999999999997,0.6799999999999997,NA,11
närve,2,närve,0.345,0.345,NA,5
ressurssi,1,ressurssi,0.5800000000000001,0.5800000000000001,NA,9
mõrvaauto,2,mõrvaauto,0.64,0.64,NA,9
kiikla,2,kiikla,0.44000000000000017,0.44000000000000017,NA,6
mäetaguse,2,mäetaguse,0.6299999999999999,0.6299999999999999,NA,9
vaheliselt,2,vaheliselt,0.5550000000000002,0.5550000000000002,NA,10
leegiga,2,leegiga,0.4650000000000003,0.4650000000000003,NA,7
kanamuna,1,kanamuna,0.7199999999999998,0.7199999999999998,NA,8
kalamari,1,kalamari,0.8300000000000001,0.8300000000000001,NA,8
valmisolek,1,valmisolek,0.6,0.6,NA,10
riskida,1,riskida,0.5799999999999998,0.5799999999999998,NA,7
julgus,1,julgus,0.3999999999999999,0.3999999999999999,NA,6
ebakindlates,1,ebakindlates,0.73,0.73,NA,12
hõbedast,1,hõbedast,0.6000000000000001,0.6000000000000001,NA,8
meenemünte,1,meenemünte,1.01,1.01,NA,10
tänavustel,1,tänavustel,0.47000000000000003,0.47000000000000003,NA,10
meelelahutusahindade,1,meelelahutusahindade,1.46,1.46,NA,20
jagamisel,1,jagamisel,0.6699999999999999,0.6699999999999999,NA,9
rita,1,rita,0.3500000000000001,0.3500000000000001,NA,4
rätsepp,1,rätsepp,0.48,0.48,NA,7
nomineeritud,1,nomineeritud,0.6600000000000001,0.6600000000000001,NA,12
teleseriaali,1,teleseriaali,0.7400000000000002,0.7400000000000002,NA,12
näitlejatari,1,näitlejatari,0.7199999999999998,0.7199999999999998,NA,12
kategoorias,2,kategoorias,0.7850000000000004,0.7850000000000004,NA,11
kalda,1,kalda,0.46000000000000085,0.46000000000000085,NA,5
spordil,2,spordil,0.42000000000000015,0.42000000000000015,NA,7
korrektsem,1,korrektsem,0.5999999999999999,0.5999999999999999,NA,10
bränd,1,bränd,0.6499999999999999,0.6499999999999999,NA,5
videolõigus,1,videolõigus,0.73,0.73,NA,11
mõtiskleb,1,mõtiskleb,0.6399999999999999,0.6399999999999999,NA,9
keraamik,1,keraamik,0.52,0.52,NA,8
stina,1,stina,0.45999999999999996,0.45999999999999996,NA,5
valgma,1,valgma,0.5700000000000003,0.5700000000000003,NA,6
ridaelamute,1,ridaelamute,0.58,0.58,NA,11
cocomari,1,cocomari,0.5,0.5,NA,8
elamurajooni,1,elamurajooni,0.5899999999999999,0.5899999999999999,NA,12
maastikukujunduse,1,maastikukujunduse,0.9000000000000004,0.9000000000000004,NA,17
kivisilla,3,kivisilla,0.6400000000000002,0.5300000000000002,NA,9
grišakoviga,1,grišakoviga,0.6600000000000001,0.6600000000000001,NA,11
jaanika,1,jaanika,0.5100000000000001,0.5100000000000001,NA,7
reedavad,1,reedavad,0.5700000000000001,0.5700000000000001,NA,8
asfaldile,2,asfaldile,0.5699999999999998,0.5699999999999998,NA,9
põlvedele,1,põlvedele,0.4900000000000002,0.4900000000000002,NA,9
liigliha,1,liigliha,0.7799999999999994,0.7799999999999994,NA,8
seniks,1,seniks,0.5900000000000001,0.5900000000000001,NA,6
tekitage,1,tekitage,0.6299999999999999,0.6299999999999999,NA,8
lisastressi,1,lisastressi,0.9500000000000002,0.9500000000000002,NA,11
tähelepanuga,1,tähelepanuga,0.8099999999999996,0.8099999999999996,NA,12
lõunase,1,lõunase,0.47000000000000064,0.47000000000000064,NA,7
magamise,1,magamise,0.5700000000000003,0.5700000000000003,NA,8
sotsiaalreform,1,sotsiaalreform,0.7599999999999998,0.7599999999999998,NA,14
jõuludeks,2,jõuludeks,0.5349999999999998,0.5349999999999998,NA,9
õpiku,2,õpiku,0.6250000000000002,0.6250000000000002,NA,5
usinalt,2,usinalt,0.5950000000000002,0.5950000000000002,NA,7
huvilisi,2,huvilisi,0.5149999999999999,0.5149999999999999,NA,8
ärivaldkondadest,2,ärivaldkondadest,0.9249999999999998,0.9249999999999998,NA,16
tavakodanikke,2,tavakodanikke,0.7950000000000002,0.7950000000000002,NA,13
vesiniku,2,vesiniku,0.5149999999999998,0.5149999999999998,NA,8
aatomi,1,aatomi,0.4500000000000002,0.4500000000000002,NA,6
tuumas,2,tuumas,0.3899999999999999,0.3899999999999999,NA,6
prooton,1,prooton,0.6099999999999999,0.6099999999999999,NA,7
üliraske,1,üliraske,0.5800000000000001,0.5800000000000001,NA,8
neutronit,1,neutronit,0.7600000000000007,0.7600000000000007,NA,9
kasutusõigust,1,kasutusõigust,0.9199999999999999,0.9199999999999999,NA,13
asjaõigust,1,asjaõigust,0.8400000000000003,0.8400000000000003,NA,10
eeldad,1,eeldad,0.4999999999999999,0.4999999999999999,NA,6
olukordades,2,olukordades,0.765,0.765,NA,11
valdkondi,2,valdkondi,0.5499999999999999,0.5499999999999999,NA,9
paigutamine,1,paigutamine,0.52,0.52,NA,11
medalivabrikuid,1,medalivabrikuid,0.7700000000000005,0.7700000000000005,NA,15
konkreetsemalt,1,konkreetsemalt,0.6399999999999999,0.6399999999999999,NA,14
eriteenistuste,1,eriteenistuste,0.6799999999999999,0.6799999999999999,NA,14
küberkurjategijate,1,küberkurjategijate,1.04,1.04,NA,18
kohatine,1,kohatine,0.48,0.48,NA,8
eristamatus,1,eristamatus,0.5800000000000001,0.5800000000000001,NA,11
unikaalset,1,unikaalset,0.6000000000000005,0.6000000000000005,NA,10
kriminaalsete,2,kriminaalsete,0.7049999999999997,0.7049999999999997,NA,13
riiklike,2,riiklike,0.4849999999999999,0.4849999999999999,NA,8
struktuuride,1,struktuuride,0.5700000000000003,0.5700000000000003,NA,12
põimumist,1,põimumist,0.46999999999999886,0.46999999999999886,NA,9
kaitsepolitsei,1,kaitsepolitsei,0.8800000000000008,0.8800000000000008,NA,14
uudistamas,2,uudistamas,0.5850000000000002,0.5850000000000002,NA,10
huvitavaid,4,huvitavaid,0.6625000000000001,0.6650000000000001,NA,10
pardal,1,pardal,0.41999999999999993,0.41999999999999993,NA,6
meeskonnaliiget,1,meeskonnaliiget,0.8199999999999998,0.8199999999999998,NA,15
arvatavasti,2,arvatavasti,0.7999999999999999,0.7999999999999999,NA,11
eurooplane,1,eurooplane,0.6400000000000006,0.6400000000000006,NA,10
saara,1,saara,0.43000000000000005,0.43000000000000005,NA,5
kadak,1,kadak,0.42999999999999994,0.42999999999999994,NA,5
taimetoitu,2,taimetoitu,0.78,0.78,NA,10
pius,1,pius,0.3899999999999997,0.3899999999999997,NA,4
taldrikule,1,taldrikule,0.7399999999999993,0.7399999999999993,NA,10
rängalt,1,rängalt,0.6,0.6,NA,7
vigastatud,1,vigastatud,0.6600000000000001,0.6600000000000001,NA,10
asukohta,1,asukohta,0.8500000000000001,0.8500000000000001,NA,8
juuksekarva,1,juuksekarva,0.6900000000000004,0.6900000000000004,NA,11
linnuhuviliste,1,linnuhuviliste,0.91,0.91,NA,14
listis,1,listis,0.43999999999999995,0.43999999999999995,NA,6
ader,1,ader,0.41999999999999993,0.41999999999999993,NA,4
piltidel,1,piltidel,0.4299999999999997,0.4299999999999997,NA,8
hukkunud,1,hukkunud,0.54,0.54,NA,8
siisikesed,1,siisikesed,0.7300000000000004,0.7300000000000004,NA,10
seemnetoidulised,1,seemnetoidulised,1.0999999999999996,1.0999999999999996,NA,16
kohvipakke,1,kohvipakke,0.6499999999999999,0.6499999999999999,NA,10
jahvatatud,1,jahvatatud,0.6500000000000004,0.6500000000000004,NA,10
pakendites,1,pakendites,0.7000000000000002,0.7000000000000002,NA,10
otsigu,1,otsigu,0.42999999999999994,0.42999999999999994,NA,6
raamatukogust,1,raamatukogust,0.7899999999999996,0.7899999999999996,NA,13
robbie,1,robbie,0.4,0.4,NA,6
kontserti,1,kontserti,0.7699999999999996,0.7699999999999996,NA,9
tulekera,2,tulekera,0.6199999999999999,0.6199999999999999,NA,8
alluda,1,alluda,0.4299999999999997,0.4299999999999997,NA,6
tahtele,1,tahtele,0.5099999999999998,0.5099999999999998,NA,7
tööpäevasisesteks,1,tööpäevasisesteks,0.9300000000000002,0.9300000000000002,NA,17
vaheaegadeks,1,vaheaegadeks,0.5799999999999996,0.5799999999999996,NA,12
ajutiselt,4,ajutiselt,0.44500000000000006,0.3999999999999999,NA,9
puhkepausidel,1,puhkepausidel,0.6500000000000004,0.6500000000000004,NA,13
antibiootikumide,1,antibiootikumide,0.92,0.92,NA,16
tarbimist,1,tarbimist,0.5700000000000001,0.5700000000000001,NA,9
tagate,1,tagate,0.5800000000000001,0.5800000000000001,NA,6
liitlane,1,liitlane,0.47999999999999954,0.47999999999999954,NA,8
antibiootikume,1,antibiootikume,0.8399999999999999,0.8399999999999999,NA,14
