repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,вкуси,0.4275,0.42000000000000004,NA
3,гарячий,0.6433333333333334,0.67,NA
3,ясний,0.47,0.43999999999999995,NA
3,літній,0.40999999999999986,0.3899999999999999,NA
3,сяє,0.5366666666666665,0.5299999999999998,NA
3,долинах,0.4833333333333332,0.4700000000000002,NA
3,чорніє,0.61,0.5899999999999999,NA
6,хата,0.3883333333333332,0.3649999999999998,NA
3,потонула,0.5433333333333333,0.5700000000000001,NA
3,садку,0.5299999999999999,0.53,NA
3,списки,0.48333333333333334,0.47,NA
3,перевіряємо,0.82,0.8199999999999998,NA
5,цивільних,0.45399999999999974,0.42999999999999994,NA
3,фізичною,0.5933333333333332,0.5899999999999999,NA
4,котрого,0.4875,0.49999999999999994,NA
4,пальця,0.44500000000000006,0.45000000000000007,NA
7,однаково,0.6214285714285713,0.6299999999999999,NA
3,спини,0.5333333333333334,0.5100000000000002,NA
6,працюють,0.5916666666666667,0.5550000000000002,NA
3,компетенції,0.9066666666666666,0.9000000000000004,NA
3,меритократія,1.0566666666666666,1.0300000000000002,NA
3,взяття,0.4833333333333334,0.49,NA
3,єрусалиму,0.7633333333333333,0.79,NA
3,хрестоносці,0.7333333333333333,0.77,NA
3,створили,0.48,0.46999999999999975,NA
4,реалізував,0.725,0.7449999999999998,NA
4,віддзеркаленням,0.9874999999999999,0.9649999999999999,NA
3,їхньому,0.4033333333333336,0.40000000000000036,NA
3,вивчай,0.43,0.43000000000000005,NA
3,марнославства,0.9599999999999996,0.9799999999999998,NA
3,задля,0.3999999999999999,0.41000000000000014,NA
3,практичної,0.6266666666666666,0.6200000000000001,NA
3,користі,0.5899999999999999,0.5899999999999994,NA
5,хотiлось,0.56,0.56,NA
3,творiв,0.40333333333333315,0.3999999999999999,NA
3,поета,0.5033333333333331,0.49999999999999956,NA
3,лицем,0.38333333333333314,0.3700000000000001,NA
3,простодушного,0.7800000000000002,0.7700000000000005,NA
3,бандита,0.6633333333333334,0.6799999999999997,NA
3,дивує,0.6366666666666667,0.6499999999999999,NA
4,напади,0.505,0.4899999999999999,NA
4,пов'язую,0.6125,0.615,NA
4,принциповою,0.7775,0.75,NA
3,чорт,0.29,0.30000000000000004,NA
7,теля,0.41571428571428576,0.43999999999999995,NA
4,наркотичних,0.755,0.765,NA
4,психотропних,0.8300000000000001,0.8450000000000002,NA
4,речовин,0.4949999999999999,0.5049999999999997,NA
3,особистий,0.6266666666666667,0.5900000000000001,NA
3,прийняттям,0.5933333333333333,0.53,NA
3,проходила,0.5366666666666667,0.54,NA
3,правка,0.4033333333333333,0.4099999999999999,NA
3,профільну,0.48,0.48,NA
3,кiнчився,0.7433333333333332,0.7399999999999998,NA
3,незгода,0.5733333333333334,0.6000000000000001,NA
3,трешове,0.5299999999999999,0.5399999999999998,NA
3,медичне,0.5266666666666667,0.54,NA
3,поліклініках,0.8633333333333333,0.8200000000000003,NA
3,зводить,0.47333333333333333,0.5100000000000002,NA
3,найстійкіших,1.0299999999999996,1.0299999999999994,NA
4,рахунки,0.5150000000000001,0.5100000000000002,NA
4,лікарів,0.6499999999999999,0.635,NA
4,пенсії,0.54,0.52,NA
4,плата,0.35,0.3599999999999999,NA
6,прибіг,0.4383333333333333,0.43000000000000005,NA
3,печені,0.4433333333333333,0.42000000000000015,NA
3,грушки,0.57,0.5800000000000001,NA
3,старiй,0.5133333333333333,0.4600000000000001,NA
3,дурепi,0.47,0.43999999999999995,NA
3,качку,0.4400000000000001,0.43000000000000016,NA
3,зарiзати,0.7166666666666665,0.7199999999999998,NA
3,зразками,0.6733333333333332,0.69,NA
3,склалися,0.7233333333333333,0.73,NA
3,київський,0.6766666666666667,0.6600000000000001,NA
3,волинський,0.5599999999999999,0.5499999999999998,NA
2,підписуйтеся,0.6649999999999999,0.6649999999999999,NA
2,канал,0.36,0.36,NA
4,вкраїна,0.6725,0.6699999999999999,NA
4,червоне,0.7125,0.685,NA
4,потоне,0.555,0.5449999999999999,NA
4,гурті,0.5300000000000002,0.5250000000000004,NA
4,переборе,0.6175000000000002,0.6000000000000001,NA
3,спрагу,0.5333333333333333,0.52,NA
3,допоможуть,0.5499999999999999,0.5399999999999999,NA
3,втамувати,0.5966666666666666,0.5800000000000001,NA
3,морси,0.5733333333333334,0.54,NA
3,цукру,0.4633333333333332,0.5099999999999998,NA
3,компоти,0.6233333333333332,0.6099999999999999,NA
3,лимоном,0.4666666666666668,0.5,NA
3,озвучують,0.5666666666666668,0.6299999999999999,NA
3,посадовці,0.6733333333333333,0.6699999999999999,NA
9,оціночні,0.6866666666666669,0.71,NA
3,приблизні,0.6133333333333334,0.5800000000000001,NA
3,завтрішню,0.7300000000000001,0.6700000000000002,NA
3,нинішню,0.54,0.48,NA
3,губиться,0.5166666666666667,0.5299999999999998,NA
3,здогадах,0.5299999999999999,0.46999999999999975,NA
3,стосунків,0.5733333333333334,0.56,NA
4,політичне,0.6174999999999999,0.6200000000000001,NA
6,керівництво,0.6666666666666666,0.675,NA
4,повстання,0.6624999999999999,0.6399999999999999,NA
4,відокремлене,0.7625000000000001,0.7749999999999999,NA
4,вислуховуйте,0.9975,0.98,NA
3,міцного,0.45,0.44000000000000017,NA
3,збувається,0.6299999999999999,0.6699999999999999,NA
3,задумане,0.5566666666666666,0.5700000000000003,NA
3,сирота,0.9666666666666665,0.7699999999999998,NA
5,рот,0.34,0.33000000000000007,NA
3,альфа,0.4366666666666667,0.47000000000000003,NA
3,омега,0.5633333333333334,0.58,NA
3,барон,0.35000000000000003,0.36,NA
3,мюнхгаузен,0.8333333333333334,0.8699999999999999,NA
3,веселий,0.5599999999999999,0.5399999999999998,NA
3,брехун,0.4533333333333334,0.4500000000000002,NA
3,хвалько,0.5899999999999999,0.56,NA
3,міліціонер,0.8266666666666665,0.8499999999999999,NA
3,небагатьох,0.6533333333333334,0.6800000000000002,NA
3,правоохоронців,0.9566666666666666,0.9900000000000002,NA
3,дійство,0.5366666666666666,0.5099999999999998,NA
3,цікавим,0.6166666666666668,0.5999999999999996,NA
6,пристрої,0.565,0.5249999999999998,NA
3,визначають,0.7033333333333335,0.6900000000000002,NA
3,повiльною,0.6033333333333334,0.6300000000000001,NA
3,ступою,0.7733333333333334,0.76,NA
4,вітати,0.4075,0.3999999999999999,NA
4,святковий,0.5750000000000001,0.5800000000000001,NA
3,бачте,0.66,0.68,NA
3,починаю,0.45999999999999996,0.48999999999999977,NA
3,підозрювати,0.7066666666666666,0.6999999999999997,NA
7,сталося,0.5257142857142859,0.52,NA
3,чужий,0.43999999999999995,0.45999999999999996,NA
3,гріє,0.5000000000000001,0.4900000000000002,NA
3,заздалегідь,0.7766666666666667,0.7699999999999996,NA
3,вечерю,0.59,0.5899999999999999,NA
3,корупцію,0.5,0.5,NA
6,ліквідувати,0.7199999999999999,0.7350000000000001,NA
3,застосувавши,0.8500000000000001,0.8700000000000001,NA
3,здоров,0.4633333333333333,0.43999999999999995,NA
3,пакує,0.5333333333333333,0.5300000000000002,NA
3,одинака,0.5433333333333334,0.5,NA
3,спалити,0.5366666666666667,0.53,NA
3,порвати,0.43,0.41000000000000014,NA
3,минулим,0.5433333333333331,0.5299999999999998,NA
2,скориставшись,0.7949999999999998,0.7949999999999998,NA
2,можливістю,0.75,0.75,NA
2,розвіяти,0.6099999999999999,0.6099999999999999,NA
2,міфи,0.5299999999999998,0.5299999999999998,NA
2,поступають,0.6799999999999997,0.6799999999999997,NA
2,поверхових,0.6450000000000005,0.6450000000000005,NA
2,напруга,0.4750000000000001,0.4750000000000001,NA
2,структурних,0.665,0.665,NA
2,реформ,0.5149999999999999,0.5149999999999999,NA
2,пом'якшена,0.7899999999999998,0.7899999999999998,NA
2,експансіоністською,1.1549999999999998,1.1549999999999998,NA
2,фіскальною,0.6900000000000004,0.6900000000000004,NA
2,політикою,0.6149999999999998,0.6149999999999998,NA
3,забирайте,0.5566666666666666,0.5499999999999999,NA
3,торговельного,0.7666666666666669,0.7800000000000002,NA
4,захоплена,0.615,0.6100000000000001,NA
4,співпрацею,0.7700000000000001,0.7750000000000001,NA
4,класиків,0.5525,0.575,NA
4,дефляція,0.8325,0.82,NA
7,цін,0.38428571428571434,0.4099999999999997,NA
4,контраст,0.525,0.5,NA
4,приваблює,0.5249999999999999,0.5349999999999999,NA
4,спрямовує,0.5975,0.625,NA
3,птахівто,0.71,0.6500000000000001,NA
3,людське,0.4266666666666667,0.41000000000000014,NA
3,черствішим,0.8866666666666664,0.8700000000000001,NA
3,письмової,0.5466666666666667,0.5300000000000002,NA
3,кореспонденції,0.84,0.8700000000000001,NA
3,стороною,0.6033333333333334,0.6000000000000001,NA
3,звіти,0.46999999999999975,0.5199999999999996,NA
3,стріляний,0.56,0.5700000000000001,NA
4,цокiт,0.46499999999999997,0.465,NA
4,бiдарки,0.675,0.6750000000000002,NA
4,розламує,0.6399999999999999,0.6000000000000001,NA
4,полудневу,0.6124999999999999,0.6149999999999998,NA
3,горла,0.41999999999999993,0.42999999999999994,NA
3,сядьте,0.7566666666666667,0.7200000000000001,NA
3,нерон,0.6933333333333334,0.7099999999999999,NA
3,спиняється,0.7266666666666669,0.73,NA
3,зміцнення,0.6266666666666664,0.6499999999999995,NA
4,з'ясувати,0.7049999999999998,0.7149999999999999,NA
4,допоміг,0.49500000000000005,0.495,NA
4,професіонал,0.8550000000000001,0.8400000000000001,NA
2,світитися,0.6200000000000001,0.6200000000000001,NA
2,зоря,0.405,0.405,NA
3,кардинально,0.6266666666666667,0.6100000000000001,NA
3,вiдрiзняється,0.7666666666666665,0.7399999999999998,NA
3,оригiнально,0.7233333333333333,0.7400000000000002,NA
3,випуску,0.48000000000000004,0.5,NA
3,будівельних,0.6000000000000001,0.6200000000000001,NA
3,помістили,0.5599999999999999,0.53,NA
3,реанімації,0.8333333333333334,0.8700000000000001,NA
3,народні,0.4533333333333333,0.45999999999999996,NA
3,постійній,0.6099999999999995,0.5999999999999996,NA
4,образу,0.445,0.44499999999999995,NA
4,паршива,0.5375000000000001,0.54,NA
4,вівця,0.5149999999999998,0.5449999999999997,NA
4,отару,0.45750000000000013,0.4500000000000002,NA
4,перепсує,0.765,0.76,NA
3,населенням,0.6866666666666666,0.69,NA
3,спалений,0.6733333333333333,0.61,NA
6,освітлює,0.5716666666666667,0.5699999999999998,NA
2,суперечить,0.61,0.61,NA
2,актам,0.2849999999999999,0.2849999999999999,NA
2,цивільного,0.4750000000000001,0.4750000000000001,NA
2,відносинах,0.6050000000000004,0.6050000000000004,NA
4,соромно,0.4574999999999999,0.45499999999999985,NA
5,узяти,0.5279999999999999,0.48,NA
3,позичене,0.7933333333333333,0.79,NA
3,з'їдене,0.7066666666666667,0.6699999999999999,NA
2,теперішні,0.59,0.59,NA
2,журналісти,0.7150000000000001,0.7150000000000001,NA
2,ексклюзивними,0.8300000000000001,0.8300000000000001,NA
3,зловивши,0.84,0.8,NA
3,садовили,0.6399999999999999,0.6199999999999999,NA
3,холодну,0.7133333333333333,0.75,NA
3,били,0.5000000000000001,0.5100000000000002,NA
2,іфігенія,0.8650000000000001,0.8650000000000001,NA
2,вигнаниця,0.8,0.8,NA
4,вибий,0.45499999999999996,0.49,NA
4,вдарив,0.555,0.53,NA
2,ешелон,0.6150000000000001,0.6150000000000001,NA
2,селяни,0.52,0.52,NA
2,містяни,0.7150000000000003,0.7150000000000003,NA
3,поспiшив,0.7266666666666665,0.7299999999999998,NA
2,обох,0.31,0.31,NA
2,непорушне,0.7050000000000001,0.7050000000000001,NA
2,одсвiчуючи,0.7050000000000001,0.7050000000000001,NA
2,стовбурами,0.6999999999999997,0.6999999999999997,NA
2,відповідають,0.6649999999999999,0.6649999999999999,NA
4,хвальби,0.575,0.5549999999999999,NA
3,пояснення,0.7566666666666667,0.77,NA
3,зрозуміємо,0.8166666666666668,0.7999999999999998,NA
3,квапного,0.6433333333333333,0.64,NA
4,італії,0.5575,0.56,NA
4,ліги,0.3225,0.32499999999999996,NA
4,матео,0.44000000000000006,0.43500000000000005,NA
4,сальвіні,0.63,0.6400000000000001,NA
4,анти,0.3325,0.33000000000000007,NA
4,вакцинний,0.6525000000000001,0.6299999999999999,NA
3,дибом,0.3333333333333334,0.31000000000000005,NA
3,страху,0.6033333333333333,0.6099999999999999,NA
3,здатний,0.44999999999999996,0.47,NA
3,чарівну,0.5100000000000001,0.5299999999999998,NA
3,атмосферу,0.6099999999999999,0.6199999999999997,NA
3,спогадів,0.6800000000000002,0.6599999999999997,NA
4,слухайте,0.6074999999999999,0.6099999999999999,NA
4,пригнобленої,0.7875000000000002,0.8100000000000003,NA
4,меншості,0.6825000000000001,0.7350000000000001,NA
4,дереві,0.565,0.5549999999999999,NA
4,сире,0.3375,0.3400000000000001,NA
4,загориться,0.7049999999999998,0.7099999999999999,NA
3,патріотичнішою,1.07,1.1,NA
4,молодець,0.755,0.76,NA
4,відключився,0.75,0.755,NA
4,німців,0.5050000000000001,0.52,NA
4,воюю,0.5350000000000001,0.5249999999999999,NA
3,поставилася,0.6633333333333332,0.6499999999999999,NA
3,правопис,0.7100000000000003,0.7200000000000006,NA
3,опозиції,0.6599999999999999,0.66,NA
3,виселятися,0.6799999999999998,0.6699999999999999,NA
3,спірного,0.7066666666666669,0.7300000000000004,NA
3,збирається,0.8166666666666668,0.8200000000000003,NA
3,зложиться,0.5866666666666667,0.5799999999999998,NA
7,різниця,0.572857142857143,0.55,NA
3,японці,0.56,0.5,NA
3,злитися,0.6566666666666666,0.5499999999999998,NA
3,вип'ємо,0.6833333333333332,0.71,NA
2,варіантом,0.5449999999999999,0.5449999999999999,NA
6,невістка,0.7616666666666667,0.76,NA
3,кістка,0.6133333333333332,0.5699999999999998,NA
3,копай,0.4466666666666667,0.45999999999999996,NA
3,впадеш,0.7033333333333333,0.71,NA
3,філіппіка,0.9133333333333334,0.8500000000000001,NA
3,гнівна,0.5333333333333335,0.5100000000000002,NA
3,обвинувальна,0.64,0.6299999999999999,NA
3,промова,0.6066666666666666,0.6200000000000001,NA
3,діляться,0.41333333333333333,0.3899999999999999,NA
3,типи,0.41,0.4099999999999999,NA
3,опорні,0.5933333333333334,0.5900000000000003,NA
3,перегородки,0.7499999999999999,0.7799999999999994,NA
3,скромна,0.5666666666666665,0.5399999999999998,NA
3,заступник,0.5833333333333331,0.5899999999999999,NA
3,дозволю,0.5800000000000001,0.6000000000000005,NA
2,глас,0.375,0.375,NA
2,вопіющого,0.695,0.695,NA
2,пустині,0.5899999999999999,0.5899999999999999,NA
2,даремний,0.46499999999999986,0.46499999999999986,NA
3,нараду,0.5666666666666667,0.6099999999999999,NA
