 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
vigselring,2,vigselring,0.645,0.645,NA,10
gräva,3,gräva,0.3266666666666666,0.31999999999999984,NA,5
vallarna,3,vallarna,0.5933333333333335,0.5900000000000003,NA,8
aktriser,2,aktriser,0.6799999999999999,0.6799999999999999,NA,8
nja,2,nja,0.47500000000000003,0.47500000000000003,NA,3
kallare,2,kallare,0.385,0.385,NA,7
klimat,2,klimat,0.6099999999999999,0.6099999999999999,NA,6
bryta,3,bryta,0.38666666666666666,0.39999999999999997,NA,5
stopp,2,stopp,0.345,0.345,NA,5
otrogen,2,otrogen,0.5049999999999999,0.5049999999999999,NA,7
företagsmannen,2,företagsmannen,0.97,0.97,NA,14
informerat,2,informerat,0.56,0.56,NA,10
butlern,2,butlern,0.56,0.56,NA,7
klättrar,2,klättrar,0.3850000000000001,0.3850000000000001,NA,8
växla,2,växla,0.37,0.37,NA,5
aj,4,aj,0.48249999999999993,0.45999999999999996,NA,2
kommunicera,3,kommunicera,1.0400000000000003,0.8799999999999999,NA,11
prov,3,prov,0.3266666666666667,0.2899999999999999,NA,4
naturkunskap,3,naturkunskap,1.0633333333333335,0.9400000000000002,NA,12
besatthet,2,besatthet,0.53,0.53,NA,9
järnvägsräls,2,järnvägsräls,0.9050000000000001,0.9050000000000001,NA,12
konstaplar,2,konstaplar,0.625,0.625,NA,10
shoppa,2,shoppa,0.535,0.535,NA,6
cabrioletsportbilen,2,cabrioletsportbilen,1.335,1.335,NA,19
hotellchefen,1,hotellchefen,0.9000000000000001,0.9000000000000001,NA,12
smak,3,smak,0.4366666666666667,0.44000000000000017,NA,4
alkohol,3,alkohol,0.6866666666666666,0.6699999999999999,NA,7
spåra,3,spåra,0.43333333333333335,0.43999999999999995,NA,5
skurken,2,skurken,0.615,0.615,NA,7
förtjänade,2,förtjänade,0.42500000000000004,0.42500000000000004,NA,10
universitet,2,universitet,0.7599999999999999,0.7599999999999999,NA,11
pjåkigt,2,pjåkigt,0.6249999999999999,0.6249999999999999,NA,7
saltar,1,saltar,0.3900000000000001,0.3900000000000001,NA,6
ordentligt,3,ordentligt,0.5866666666666667,0.5800000000000001,NA,10
väska,4,väska,0.5025,0.49499999999999994,NA,5
regeringens,2,regeringens,0.67,0.67,NA,11
representant,2,representant,0.7549999999999999,0.7549999999999999,NA,12
skoldistriktet,2,skoldistriktet,0.99,0.99,NA,14
skyddar,2,skyddar,0.3500000000000001,0.3500000000000001,NA,7
isolerar,2,isolerar,0.5149999999999999,0.5149999999999999,NA,8
undviker,2,undviker,0.4049999999999999,0.4049999999999999,NA,8
tolerans,2,tolerans,0.5549999999999999,0.5549999999999999,NA,8
skitväska,1,skitväska,1.5600000000000003,1.5600000000000003,NA,9
inbillar,2,inbillar,0.485,0.485,NA,8
jävlar,6,jävlar,0.7616666666666667,0.61,NA,6
bollywood,2,bollywood,0.6500000000000001,0.6500000000000001,NA,9
träff,2,träff,0.34499999999999986,0.34499999999999986,NA,5
ätit,2,ätit,0.18500000000000016,0.18500000000000016,NA,4
detaljerad,2,detaljerad,0.5449999999999999,0.5449999999999999,NA,10
redogörelse,2,redogörelse,0.935,0.935,NA,11
sönderbränd,2,sönderbränd,1.035,1.035,NA,11
marscherar,3,marscherar,0.5033333333333333,0.48,NA,10
konfronterar,3,konfronterar,0.7300000000000001,0.7000000000000002,NA,12
räknade,5,räknade,0.6639999999999999,0.4700000000000001,NA,7
misstag,6,misstag,0.52,0.5650000000000001,NA,7
mammas,2,mammas,0.32000000000000006,0.32000000000000006,NA,6
fröjd,2,fröjd,0.5549999999999999,0.5549999999999999,NA,5
byggt,4,byggt,0.4825000000000001,0.4800000000000002,NA,5
poul,2,poul,0.405,0.405,NA,4
severin,2,severin,0.655,0.655,NA,7
pillren,2,pillren,0.3749999999999999,0.3749999999999999,NA,7
drunknar,2,drunknar,0.45500000000000007,0.45500000000000007,NA,8
konverterar,1,konverterar,0.67,0.67,NA,11
andelar,1,andelar,0.72,0.72,NA,7
majoritetsdelägare,1,majoritetsdelägare,1.7000000000000002,1.7000000000000002,NA,18
ungersk,1,ungersk,0.5900000000000001,0.5900000000000001,NA,7
svarade,2,svarade,0.405,0.405,NA,7
ångra,2,ångra,0.38,0.38,NA,5
rök,2,rök,0.47999999999999976,0.47999999999999976,NA,3
fönstren,3,fönstren,0.5766666666666667,0.6,NA,8
chansen,1,chansen,0.41999999999999993,0.41999999999999993,NA,7
örn,2,örn,0.3899999999999999,0.3899999999999999,NA,3
steget,2,steget,0.4900000000000001,0.4900000000000001,NA,6
matsmula,2,matsmula,0.815,0.815,NA,8
nacken,2,nacken,0.3200000000000003,0.3200000000000003,NA,6
erövra,3,erövra,0.5633333333333334,0.5900000000000001,NA,6
vakna,2,vakna,0.37,0.37,NA,5
staken,3,staken,0.6933333333333334,0.6699999999999999,NA,6
kropp,3,kropp,0.47333333333333333,0.46999999999999975,NA,5
medlidande,2,medlidande,0.7149999999999999,0.7149999999999999,NA,10
objektivt,1,objektivt,0.7000000000000002,0.7000000000000002,NA,9
räddare,2,räddare,0.56,0.56,NA,7
skitstövel,4,skitstövel,0.8724999999999998,0.9149999999999998,NA,10
hora,2,hora,0.4650000000000001,0.4650000000000001,NA,4
lekkamrat,2,lekkamrat,0.7599999999999999,0.7599999999999999,NA,9
stil,2,stil,0.41500000000000015,0.41500000000000015,NA,4
överväga,3,överväga,0.6733333333333332,0.6699999999999999,NA,8
pack,2,pack,0.33499999999999974,0.33499999999999974,NA,4
bevara,2,bevara,0.36500000000000005,0.36500000000000005,NA,6
hemlighet,2,hemlighet,0.7300000000000002,0.7300000000000002,NA,9
kök,2,kök,0.4900000000000001,0.4900000000000001,NA,3
ringtonen,3,ringtonen,0.6400000000000001,0.6000000000000001,NA,9
soldater,2,soldater,0.5599999999999999,0.5599999999999999,NA,8
bilden,3,bilden,0.4366666666666666,0.41999999999999993,NA,6
behåller,3,behåller,0.3566666666666667,0.3599999999999999,NA,8
skolavgift,2,skolavgift,0.71,0.71,NA,10
obetald,2,obetald,0.5750000000000001,0.5750000000000001,NA,7
oskadliggöra,1,oskadliggöra,0.8300000000000001,0.8300000000000001,NA,12
ledtråd,2,ledtråd,0.45499999999999996,0.45499999999999996,NA,7
ljusa,2,ljusa,0.31000000000000005,0.31000000000000005,NA,5
korrupta,3,korrupta,0.42999999999999994,0.41999999999999993,NA,8
evakuerar,2,evakuerar,0.6399999999999999,0.6399999999999999,NA,9
riva,2,riva,0.32999999999999996,0.32999999999999996,NA,4
belöning,3,belöning,0.46000000000000013,0.4500000000000002,NA,8
mobbad,3,mobbad,0.5066666666666667,0.52,NA,6
taniga,2,taniga,0.42500000000000004,0.42500000000000004,NA,6
ovårdad,4,ovårdad,0.5275,0.5249999999999999,NA,7
månadens,2,månadens,0.5899999999999999,0.5899999999999999,NA,8
handkassa,2,handkassa,0.74,0.74,NA,9
skåla,4,skåla,0.5125,0.5199999999999999,NA,5
balkongen,3,balkongen,0.5833333333333334,0.6,NA,9
taken,3,taken,0.5033333333333333,0.48999999999999977,NA,5
familjeegendom,3,familjeegendom,1.0266666666666668,1.0300000000000002,NA,14
innovativ,2,innovativ,0.605,0.605,NA,9
teori,2,teori,0.4750000000000001,0.4750000000000001,NA,5
förenar,2,förenar,0.5149999999999999,0.5149999999999999,NA,7
biologiska,2,biologiska,0.645,0.645,NA,10
system,5,system,0.56,0.51,NA,6
robotstyrning,2,robotstyrning,0.9749999999999996,0.9749999999999996,NA,13
kimberlit,2,kimberlit,0.9550000000000001,0.9550000000000001,NA,9
bosatte,2,bosatte,0.53,0.53,NA,7
fyllebeslut,1,fyllebeslut,0.6599999999999999,0.6599999999999999,NA,11
utmärkt,2,utmärkt,0.685,0.685,NA,7
vodkan,2,vodkan,0.505,0.505,NA,6
billigare,2,billigare,0.37499999999999994,0.37499999999999994,NA,9
cola,2,cola,0.45499999999999996,0.45499999999999996,NA,4
armbandsur,2,armbandsur,0.75,0.75,NA,10
vätska,2,vätska,0.345,0.345,NA,6
maskingeväret,2,maskingeväret,1.02,1.02,NA,13
stjäl,3,stjäl,0.2266666666666667,0.22000000000000003,NA,5
fakultetsmedlem,2,fakultetsmedlem,0.995,0.995,NA,15
mista,2,mista,0.24,0.24,NA,5
äckligt,2,äckligt,0.7150000000000001,0.7150000000000001,NA,7
mörkret,5,mörkret,0.732,0.77,NA,7
yngre,4,yngre,0.45499999999999996,0.425,NA,5
måsjävel,2,måsjävel,0.95,0.95,NA,8
nyttigt,2,nyttigt,0.6650000000000001,0.6650000000000001,NA,7
golvar,2,golvar,0.48,0.48,NA,6
skälla,2,skälla,0.235,0.235,NA,6
märkte,2,märkte,0.32,0.32,NA,6
grindsensorn,2,grindsensorn,0.8650000000000002,0.8650000000000002,NA,12
restiden,2,restiden,0.51,0.51,NA,8
minuter,4,minuter,0.36500000000000005,0.365,NA,7
litegrann,2,litegrann,0.58,0.58,NA,9
varnat,1,varnat,0.49,0.49,NA,6
förändrad,2,förändrad,0.55,0.55,NA,9
uppmärksamma,3,uppmärksamma,0.56,0.56,NA,12
åren,3,åren,0.3400000000000001,0.3400000000000003,NA,4
övervakningskamerorna,3,övervakningskamerorna,1.18,1.1300000000000001,NA,21
klubbarna,2,klubbarna,0.53,0.53,NA,9
snackade,2,snackade,0.43000000000000016,0.43000000000000016,NA,8
piller,2,piller,0.45499999999999996,0.45499999999999996,NA,6
gläder,3,gläder,0.37666666666666665,0.3699999999999999,NA,6
experimentet,1,experimentet,0.9,0.9,NA,12
närmar,1,närmar,0.33000000000000007,0.33000000000000007,NA,6
funderar,2,funderar,0.315,0.315,NA,8
stämma,2,stämma,0.3350000000000001,0.3350000000000001,NA,6
psykiater,2,psykiater,0.64,0.64,NA,9
lokaler,3,lokaler,0.55,0.56,NA,7
svarat,2,svarat,0.3450000000000001,0.3450000000000001,NA,6
frågorna,2,frågorna,0.41500000000000004,0.41500000000000004,NA,8
diamanter,2,diamanter,0.5900000000000001,0.5900000000000001,NA,9
ordinär,2,ordinär,0.5099999999999998,0.5099999999999998,NA,7
pantlånare,2,pantlånare,0.865,0.865,NA,10
rödhårige,2,rödhårige,0.6,0.6,NA,9
potter,2,potter,0.53,0.53,NA,6
konfigurerat,2,konfigurerat,0.7849999999999999,0.7849999999999999,NA,12
biometriska,2,biometriska,0.7149999999999999,0.7149999999999999,NA,11
uppgifterna,2,uppgifterna,0.6399999999999999,0.6399999999999999,NA,11
torka,6,torka,0.37166666666666665,0.3599999999999999,NA,5
mcdonald's,2,mcdonald's,1.0350000000000001,1.0350000000000001,NA,10
falska,2,falska,0.5900000000000001,0.5900000000000001,NA,6
poliser,6,poliser,0.54,0.5199999999999999,NA,7
dyker,4,dyker,0.30000000000000004,0.29,NA,5
syre,2,syre,0.5850000000000001,0.5850000000000001,NA,4
petat,1,petat,0.19999999999999996,0.19999999999999996,NA,5
stol,1,stol,0.3599999999999999,0.3599999999999999,NA,4
svensexor,4,svensexor,0.8925,0.7849999999999999,NA,9
franska,10,franska,0.5199999999999999,0.5,NA,7
brudgummar,2,brudgummar,0.8300000000000001,0.8300000000000001,NA,10
tjäna,4,tjäna,0.2749999999999999,0.27499999999999997,NA,5
mjölk,3,mjölk,0.6133333333333334,0.6000000000000001,NA,5
vandrade,2,vandrade,0.35,0.35,NA,8
höjer,2,höjer,0.35,0.35,NA,5
rösten,2,rösten,0.47500000000000003,0.47500000000000003,NA,6
avundas,3,avundas,0.6933333333333334,0.71,NA,7
evighetsnätverksgeneratorer,1,evighetsnätverksgeneratorer,1.65,1.65,NA,27
påfyllning,2,påfyllning,0.8500000000000001,0.8500000000000001,NA,10
grälade,2,grälade,0.41,0.41,NA,7
äntligen,3,äntligen,0.59,0.54,NA,8
klandra,2,klandra,0.41999999999999993,0.41999999999999993,NA,7
vänstra,2,vänstra,0.30000000000000004,0.30000000000000004,NA,7
tjänar,1,tjänar,0.5499999999999998,0.5499999999999998,NA,6
bota,1,bota,0.38000000000000034,0.38000000000000034,NA,4
kameran,2,kameran,0.43499999999999994,0.43499999999999994,NA,7
filmade,2,filmade,0.45000000000000007,0.45000000000000007,NA,7
baren,2,baren,0.42499999999999993,0.42499999999999993,NA,5
tidningen,2,tidningen,0.5349999999999999,0.5349999999999999,NA,9
distraheras,2,distraheras,0.74,0.74,NA,11
minuters,2,minuters,0.3900000000000001,0.3900000000000001,NA,8
mardrömmar,3,mardrömmar,0.6866666666666665,0.6699999999999999,NA,10
tjuven,2,tjuven,0.46499999999999997,0.46499999999999997,NA,6
strunt,4,strunt,0.4325,0.42499999999999993,NA,6
leder,2,leder,0.265,0.265,NA,5
änglar,2,änglar,0.43999999999999995,0.43999999999999995,NA,6
manövrera,2,manövrera,0.7749999999999999,0.7749999999999999,NA,9
jätteroboten,2,jätteroboten,0.835,0.835,NA,12
vänskapsband,2,vänskapsband,0.8950000000000002,0.8950000000000002,NA,12
släkten,2,släkten,0.51,0.51,NA,7
ägde,2,ägde,0.35,0.35,NA,4
utrotad,2,utrotad,0.6500000000000001,0.6500000000000001,NA,7
bolsjevikerna,2,bolsjevikerna,0.9099999999999999,0.9099999999999999,NA,13
hamna,2,hamna,0.23499999999999988,0.23499999999999988,NA,5
sits,2,sits,0.5250000000000001,0.5250000000000001,NA,4
hamnar,2,hamnar,0.2599999999999999,0.2599999999999999,NA,6
trubbel,2,trubbel,0.4049999999999999,0.4049999999999999,NA,7
skannade,2,skannade,0.47000000000000003,0.47000000000000003,NA,8
välta,3,välta,0.4566666666666667,0.4600000000000001,NA,5
borgarsvin,2,borgarsvin,1.04,1.04,NA,10
operera,1,operera,0.56,0.56,NA,7
biopsi,1,biopsi,0.6299999999999999,0.6299999999999999,NA,6
blundar,3,blundar,0.48666666666666664,0.5,NA,7
låsa,2,låsa,0.275,0.275,NA,4
bakdörren,1,bakdörren,0.55,0.55,NA,9
låst,2,låst,0.395,0.395,NA,4
tipsade,2,tipsade,0.40499999999999997,0.40499999999999997,NA,7
upplevt,3,upplevt,0.5800000000000001,0.66,NA,7
brottet,2,brottet,0.4,0.4,NA,7
begånget,2,begånget,0.6649999999999999,0.6649999999999999,NA,8
knuffat,2,knuffat,0.47,0.47,NA,7
födde,2,födde,0.3399999999999999,0.3399999999999999,NA,5
förväntades,2,förväntades,0.6799999999999999,0.6799999999999999,NA,11
matchar,2,matchar,0.38,0.38,NA,7
försäljningschef,2,försäljningschef,0.8999999999999999,0.8999999999999999,NA,16
motsatsen,2,motsatsen,0.9450000000000001,0.9450000000000001,NA,9
otur,2,otur,0.45000000000000007,0.45000000000000007,NA,4
öga,2,öga,0.30499999999999994,0.30499999999999994,NA,3
förståelsen,2,förståelsen,0.895,0.895,NA,11
entusiasm,2,entusiasm,0.9049999999999999,0.9049999999999999,NA,9
hantera,1,hantera,0.6300000000000001,0.6300000000000001,NA,7
emotionella,2,emotionella,0.6099999999999999,0.6099999999999999,NA,11
oroat,2,oroat,0.4949999999999998,0.4949999999999998,NA,5
klappat,2,klappat,0.3549999999999999,0.3549999999999999,NA,7
sömn,1,sömn,0.5000000000000002,0.5000000000000002,NA,4
spontan,1,spontan,0.6200000000000001,0.6200000000000001,NA,7
besegrade,2,besegrade,0.5599999999999999,0.5599999999999999,NA,9
rättvist,2,rättvist,0.735,0.735,NA,8
besluten,2,besluten,0.5850000000000001,0.5850000000000001,NA,8
kidnappad,2,kidnappad,0.7799999999999999,0.7799999999999999,NA,9
påtänd,2,påtänd,0.6349999999999999,0.6349999999999999,NA,6
anhålla,2,anhålla,0.41500000000000004,0.41500000000000004,NA,7
flin,1,flin,0.39,0.39,NA,4
riskerar,2,riskerar,0.59,0.59,NA,8
stängas,2,stängas,0.8949999999999999,0.8949999999999999,NA,7
ställt,2,ställt,0.3650000000000001,0.3650000000000001,NA,6
dubbelt,2,dubbelt,0.61,0.61,NA,7
innebörden,1,innebörden,0.7999999999999998,0.7999999999999998,NA,10
vinklade,1,vinklade,0.5599999999999996,0.5599999999999996,NA,8
korsbalkarna,1,korsbalkarna,0.8400000000000007,0.8400000000000007,NA,12
skönt,2,skönt,0.285,0.285,NA,5
naturkunskapslärare,4,naturkunskapslärare,1.3475000000000001,1.3100000000000003,NA,19
fiskar,4,fiskar,0.5300000000000001,0.5250000000000001,NA,6
plural,2,plural,0.68,0.68,NA,6
storgossen,2,storgossen,0.8899999999999999,0.8899999999999999,NA,10
lördag,4,lördag,0.4525,0.46,NA,6
gay,3,gay,0.5,0.53,NA,3
rastgården,2,rastgården,0.83,0.83,NA,10
ansikte,2,ansikte,0.725,0.725,NA,7
brått,2,brått,0.49500000000000005,0.49500000000000005,NA,5
tidslinje,2,tidslinje,0.7050000000000001,0.7050000000000001,NA,9
byxorna,3,byxorna,0.5733333333333334,0.5700000000000001,NA,7
karriären,3,karriären,0.6866666666666666,0.69,NA,9
stulna,2,stulna,0.3550000000000001,0.3550000000000001,NA,6
föremålet,2,föremålet,0.715,0.715,NA,9
tillfälle,4,tillfälle,0.5075000000000001,0.515,NA,9
kollat,3,kollat,0.68,0.5700000000000001,NA,6
kondensatorn,3,kondensatorn,1.0666666666666667,0.9100000000000001,NA,12
bjudit,2,bjudit,0.24,0.24,NA,6
vin,2,vin,0.3400000000000001,0.3400000000000001,NA,3
varsin,2,varsin,0.445,0.445,NA,6
samarbete,2,samarbete,0.595,0.595,NA,9
betydde,2,betydde,0.375,0.375,NA,7
skoldag,1,skoldag,0.9099999999999999,0.9099999999999999,NA,7
känd,4,känd,0.37499999999999994,0.29500000000000004,NA,4
elegant,2,elegant,0.63,0.63,NA,7
städerska,2,städerska,0.5549999999999999,0.5549999999999999,NA,9
linje,2,linje,0.41999999999999993,0.41999999999999993,NA,5
toppendag,2,toppendag,0.63,0.63,NA,9
nischbransch,2,nischbransch,0.8949999999999999,0.8949999999999999,NA,12
kräva,2,kräva,0.4600000000000001,0.4600000000000001,NA,5
instruerade,3,instruerade,0.7799999999999999,0.6699999999999999,NA,11
exceptionellt,3,exceptionellt,1.0533333333333335,1.04,NA,13
stulits,2,stulits,0.58,0.58,NA,7
längsta,2,längsta,0.5299999999999999,0.5299999999999999,NA,7
universitetsutbildad,2,universitetsutbildad,1.52,1.52,NA,20
tvångsinläggas,2,tvångsinläggas,1.015,1.015,NA,14
tycka,1,tycka,0.51,0.51,NA,5
nått,2,nått,0.16000000000000014,0.16000000000000014,NA,4
nivåer,2,nivåer,0.5499999999999999,0.5499999999999999,NA,6
forell,1,forell,0.4099999999999999,0.4099999999999999,NA,6
lov,5,lov,0.34400000000000003,0.3599999999999999,NA,3
identifierat,3,identifierat,0.8066666666666666,0.74,NA,12
inse,3,inse,0.3266666666666665,0.31999999999999984,NA,4
arg,6,arg,0.3033333333333334,0.30000000000000004,NA,3
fingeravtrycken,2,fingeravtrycken,0.74,0.74,NA,15
hänglåset,2,hänglåset,0.7699999999999999,0.7699999999999999,NA,9
ställ,3,ställ,0.35333333333333333,0.35,NA,5
övertaget,1,övertaget,0.6499999999999999,0.6499999999999999,NA,9
aldrigt,1,aldrigt,0.25,0.25,NA,7
satsat,1,satsat,0.41999999999999993,0.41999999999999993,NA,6
batteribomber,2,batteribomber,0.6800000000000002,0.6800000000000002,NA,13
helvetet,2,helvetet,0.5550000000000002,0.5550000000000002,NA,8
mrs,1,mrs,0.18999999999999995,0.18999999999999995,NA,3
reagan,1,reagan,0.5500000000000003,0.5500000000000003,NA,6
presidenthustru,1,presidenthustru,1.0,1.0,NA,15
hörs,2,hörs,0.44999999999999996,0.44999999999999996,NA,4
höftproblem,2,höftproblem,0.77,0.77,NA,11
lös,3,lös,0.43,0.41999999999999993,NA,3
skruvat,2,skruvat,0.8849999999999999,0.8849999999999999,NA,7
miljonär,2,miljonär,0.675,0.675,NA,8
käft,2,käft,0.25000000000000006,0.25000000000000006,NA,4
styr,3,styr,0.33000000000000007,0.3500000000000001,NA,4
roboten,3,roboten,0.6033333333333332,0.6399999999999997,NA,7
mästare,2,mästare,0.6200000000000001,0.6200000000000001,NA,7
stenhög,2,stenhög,0.6100000000000001,0.6100000000000001,NA,7
app,2,app,0.235,0.235,NA,3
restauranger,2,restauranger,0.6850000000000003,0.6850000000000003,NA,12
svarta,3,svarta,0.3466666666666667,0.37,NA,6
röken,3,röken,0.4333333333333333,0.42999999999999994,NA,5
avger,3,avger,0.4333333333333335,0.43000000000000016,NA,5
giftiga,3,giftiga,0.44333333333333336,0.44999999999999973,NA,7
ämnen,3,ämnen,0.4666666666666666,0.43999999999999995,NA,5
engelska,2,engelska,0.5699999999999998,0.5699999999999998,NA,8
bekvämt,2,bekvämt,0.3600000000000001,0.3600000000000001,NA,7
brev,2,brev,0.23000000000000004,0.23000000000000004,NA,4
kryptiskt,2,kryptiskt,0.76,0.76,NA,9
smidigare,2,smidigare,0.4700000000000001,0.4700000000000001,NA,9
kinesen,6,kinesen,0.6149999999999999,0.6299999999999999,NA,7
bombexpert,1,bombexpert,0.6799999999999999,0.6799999999999999,NA,10
insåg,3,insåg,0.47333333333333333,0.5,NA,5
datan,1,datan,0.52,0.52,NA,5
brände,3,brände,0.37666666666666676,0.3800000000000001,NA,6
tobaksblad,3,tobaksblad,0.8766666666666666,0.9500000000000002,NA,10
aborter,2,aborter,0.6249999999999999,0.6249999999999999,NA,7
big,2,big,0.23500000000000004,0.23500000000000004,NA,3
angreppet,3,angreppet,0.5766666666666667,0.5900000000000001,NA,9
alstra,1,alstra,0.30000000000000004,0.30000000000000004,NA,6
sortera,2,sortera,0.5050000000000001,0.5050000000000001,NA,7
straffa,1,straffa,0.3899999999999999,0.3899999999999999,NA,7
avböjde,1,avböjde,0.5299999999999998,0.5299999999999998,NA,7
slöseri,2,slöseri,0.535,0.535,NA,7
imponerad,2,imponerad,0.66,0.66,NA,9
vaka,2,vaka,0.39000000000000007,0.39000000000000007,NA,4
borrmaskin,2,borrmaskin,0.655,0.655,NA,10
yrkesmässig,2,yrkesmässig,0.85,0.85,NA,11
frustrerad,1,frustrerad,0.79,0.79,NA,10
utbyte,1,utbyte,0.6000000000000001,0.6000000000000001,NA,6
vanligtvis,1,vanligtvis,0.8099999999999998,0.8099999999999998,NA,10
kissade,2,kissade,0.3950000000000001,0.3950000000000001,NA,7
kassavana,2,kassavana,0.8650000000000001,0.8650000000000001,NA,9
snorungar,1,snorungar,0.8199999999999998,0.8199999999999998,NA,9
överraskade,2,överraskade,0.565,0.565,NA,11
drömt,2,drömt,0.26999999999999996,0.26999999999999996,NA,5
körkonserten,2,körkonserten,1.0999999999999999,1.0999999999999999,NA,12
oroar,3,oroar,0.4099999999999999,0.3899999999999999,NA,5
betyg,3,betyg,0.4833333333333332,0.5100000000000001,NA,5
pluggade,3,pluggade,0.39333333333333315,0.4299999999999997,NA,8
armens,3,armens,0.5033333333333333,0.47,NA,6
fotknöl,3,fotknöl,0.7033333333333333,0.73,NA,7
badminton,1,badminton,0.5800000000000001,0.5800000000000001,NA,9
friidrott,1,friidrott,0.8499999999999999,0.8499999999999999,NA,9
rörelsehindrad,2,rörelsehindrad,0.9299999999999999,0.9299999999999999,NA,14
programmet,2,programmet,0.555,0.555,NA,10
trygghetszon,1,trygghetszon,1.44,1.44,NA,12
praktikanter,3,praktikanter,0.7733333333333333,0.7699999999999999,NA,12
intervjuare,1,intervjuare,0.6800000000000006,0.6800000000000006,NA,11
farmor,2,farmor,0.505,0.505,NA,6
medicinering,2,medicinering,0.77,0.77,NA,12
mössan,2,mössan,0.44499999999999995,0.44499999999999995,NA,6
stövlarna,1,stövlarna,0.54,0.54,NA,9
