 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
организуем,1,организуем,0.5700000000000001,0.5700000000000001,NA,10
мапуту,1,мапуту,0.46999999999999975,0.46999999999999975,NA,6
всеобъемлющему,1,всеобъемлющему,1.1099999999999994,1.1099999999999994,NA,14
равноправному,1,равноправному,0.7400000000000002,0.7400000000000002,NA,13
сальвадоре,1,сальвадоре,0.4899999999999999,0.4899999999999999,NA,10
строим,1,строим,0.26,0.26,NA,6
упором,1,упором,0.33999999999999986,0.33999999999999986,NA,6
катастрофическими,1,катастрофическими,0.8700000000000001,0.8700000000000001,NA,17
сплотить,1,сплотить,0.5500000000000003,0.5500000000000003,NA,8
чувствительное,2,чувствительное,0.61,0.61,NA,14
логической,1,логической,0.6999999999999997,0.6999999999999997,NA,10
череды,1,череды,0.41999999999999993,0.41999999999999993,NA,6
существующую,1,существующую,0.7999999999999998,0.7999999999999998,NA,12
инкорпорируем,1,инкорпорируем,0.97,0.97,NA,13
проспит,1,проспит,0.83,0.83,NA,7
большеголовый,1,большеголовый,0.8300000000000001,0.8300000000000001,NA,13
одетый,1,одетый,0.41000000000000014,0.41000000000000014,NA,6
матросскую,1,матросскую,0.6499999999999999,0.6499999999999999,NA,10
тельняшку,1,тельняшку,0.5700000000000003,0.5700000000000003,NA,9
ощущению,1,ощущению,0.52,0.52,NA,8
дурбана,1,дурбана,0.5899999999999999,0.5899999999999999,NA,7
очевидных,1,очевидных,0.6700000000000004,0.6700000000000004,NA,9
распустившимся,1,распустившимся,0.8600000000000003,0.8600000000000003,NA,14
нежности,1,нежности,0.5300000000000002,0.5300000000000002,NA,8
венесуэльской,1,венесуэльской,0.8600000000000003,0.8600000000000003,NA,13
продемонстрированы,1,продемонстрированы,0.9400000000000004,0.9400000000000004,NA,18
копию,1,копию,0.30000000000000004,0.30000000000000004,NA,5
катке,1,катке,0.52,0.52,NA,5
зоологическом,1,зоологическом,0.75,0.75,NA,13
следила,1,следила,0.45999999999999996,0.45999999999999996,NA,7
вдохновляет,1,вдохновляет,0.7000000000000002,0.7000000000000002,NA,11
подключения,1,подключения,0.71,0.71,NA,11
потребители,1,потребители,0.9299999999999997,0.9299999999999997,NA,11
заражений,1,заражений,0.71,0.71,NA,9
самоотверженная,1,самоотверженная,1.0300000000000002,1.0300000000000002,NA,15
побольше,1,побольше,0.51,0.51,NA,8
сербов,1,сербов,0.53,0.53,NA,6
тайское,1,тайское,0.52,0.52,NA,7
благоговейно,2,благоговейно,0.8049999999999999,0.8049999999999999,NA,12
приведении,2,приведении,0.72,0.72,NA,10
дат,2,дат,0.4500000000000002,0.4500000000000002,NA,3
отмечались,1,отмечались,0.51,0.51,NA,10
пафос,2,пафос,0.4950000000000001,0.4950000000000001,NA,5
этических,2,этических,0.6549999999999998,0.6549999999999998,NA,9
ракиты,1,ракиты,0.42999999999999994,0.42999999999999994,NA,6
ловили,1,ловили,0.33000000000000007,0.33000000000000007,NA,6
удочками,1,удочками,0.4600000000000002,0.4600000000000002,NA,8
существуем,1,существуем,0.66,0.66,NA,10
мэру,1,мэру,0.2799999999999998,0.2799999999999998,NA,4
достопочтенному,1,достопочтенному,0.9899999999999998,0.9899999999999998,NA,15
майклу,1,майклу,0.5899999999999999,0.5899999999999999,NA,6
блумбергу,1,блумбергу,0.5899999999999999,0.5899999999999999,NA,9
назначен,1,назначен,0.41999999999999993,0.41999999999999993,NA,8
аннаном,1,аннаном,0.43999999999999995,0.43999999999999995,NA,7
африканское,2,африканское,0.6700000000000002,0.6700000000000002,NA,11
самобытностью,1,самобытностью,0.75,0.75,NA,13
практическими,1,практическими,0.71,0.71,NA,13
неприличная,1,неприличная,0.5299999999999998,0.5299999999999998,NA,11
находил,1,находил,0.3799999999999999,0.3799999999999999,NA,7
приезд,2,приезд,0.44999999999999996,0.44999999999999996,NA,6
учредило,1,учредило,0.5499999999999998,0.5499999999999998,NA,8
резкого,1,резкого,0.40999999999999925,0.40999999999999925,NA,7
учебы,1,учебы,0.45999999999999996,0.45999999999999996,NA,5
голаны,1,голаны,0.5099999999999998,0.5099999999999998,NA,6
достигались,1,достигались,0.7299999999999998,0.7299999999999998,NA,11
груза,1,груза,0.43000000000000016,0.43000000000000016,NA,5
замедлять,1,замедлять,0.5,0.5,NA,9
баллотировать,1,баллотировать,0.9199999999999999,0.9199999999999999,NA,13
соавтора,1,соавтора,0.4900000000000002,0.4900000000000002,NA,8
сконфуженный,2,сконфуженный,0.735,0.735,NA,12
электронные,1,электронные,0.6699999999999999,0.6699999999999999,NA,11
российском,1,российском,0.4900000000000002,0.4900000000000002,NA,10
неверны,1,неверны,0.34999999999999964,0.34999999999999964,NA,7
воздвиженском,2,воздвиженском,0.9549999999999998,0.9549999999999998,NA,13
обетованной,2,обетованной,0.7,0.7,NA,11
глубинную,1,глубинную,0.7799999999999999,0.7799999999999999,NA,9
фантазия,1,фантазия,0.8699999999999997,0.8699999999999997,NA,8
сильную,1,сильную,0.3500000000000001,0.3500000000000001,NA,7
реформировав,1,реформировав,0.7300000000000004,0.7300000000000004,NA,12
необусловленный,1,необусловленный,1.04,1.04,NA,15
косивший,1,косивший,0.54,0.54,NA,8
эркеля,1,эркеля,0.5999999999999996,0.5999999999999996,NA,6
притронулся,1,притронулся,0.6400000000000001,0.6400000000000001,NA,11
шляпе,1,шляпе,0.5300000000000002,0.5300000000000002,NA,5
отдал,1,отдал,0.34999999999999964,0.34999999999999964,NA,5
поклон,1,поклон,0.5,0.5,NA,6
высокомерия,1,высокомерия,0.6999999999999997,0.6999999999999997,NA,11
суданцами,2,суданцами,0.8049999999999997,0.8049999999999997,NA,9
катастрофическую,1,катастрофическую,0.8800000000000008,0.8800000000000008,NA,16
черпает,1,черпает,0.4500000000000002,0.4500000000000002,NA,7
пухлый,1,пухлый,0.42999999999999994,0.42999999999999994,NA,6
голосах,1,голосах,0.3799999999999999,0.3799999999999999,NA,7
тахрир,1,тахрир,0.52,0.52,NA,6
отразились,1,отразились,0.5800000000000001,0.5800000000000001,NA,10
возобновились,1,возобновились,1.0200000000000005,1.0200000000000005,NA,13
полагал,1,полагал,0.5900000000000001,0.5900000000000001,NA,7
сыне,1,сыне,0.3899999999999999,0.3899999999999999,NA,4
делопроизводителей,1,делопроизводителей,1.0300000000000002,1.0300000000000002,NA,18
разбросанными,1,разбросанными,0.6399999999999999,0.6399999999999999,NA,13
дубов,1,дубов,0.3799999999999999,0.3799999999999999,NA,5
орешника,1,орешника,0.5700000000000003,0.5700000000000003,NA,8
покрывавшими,1,покрывавшими,0.7699999999999996,0.7699999999999996,NA,12
совместима,1,совместима,0.69,0.69,NA,10
отеле,1,отеле,0.45999999999999996,0.45999999999999996,NA,5
корке,1,корке,0.5099999999999998,0.5099999999999998,NA,5
участницами,1,участницами,0.5899999999999999,0.5899999999999999,NA,11
ехали,1,ехали,0.3799999999999999,0.3799999999999999,NA,5
напряженную,2,напряженную,0.69,0.69,NA,11
компенсировать,2,компенсировать,0.73,0.73,NA,14
враждебности,1,враждебности,0.75,0.75,NA,12
искаженно,1,искаженно,0.6699999999999999,0.6699999999999999,NA,9
добыть,1,добыть,0.44999999999999973,0.44999999999999973,NA,6
концессию,1,концессию,0.6800000000000002,0.6800000000000002,NA,9
перепродать,1,перепродать,0.8600000000000003,0.8600000000000003,NA,11
уровнями,1,уровнями,0.6299999999999999,0.6299999999999999,NA,8
корреспонденции,1,корреспонденции,0.7400000000000002,0.7400000000000002,NA,15
острых,1,острых,0.33000000000000007,0.33000000000000007,NA,6
ошибочный,1,ошибочный,0.6999999999999997,0.6999999999999997,NA,9
неволей,1,неволей,0.46999999999999975,0.46999999999999975,NA,7
сопротивляться,1,сопротивляться,0.8199999999999994,0.8199999999999994,NA,14
ощутил,1,ощутил,0.41000000000000014,0.41000000000000014,NA,6
безмерную,1,безмерную,0.6099999999999999,0.6099999999999999,NA,9
упрощенных,1,упрощенных,0.6400000000000001,0.6400000000000001,NA,10
закостеневших,1,закостеневших,0.9799999999999995,0.9799999999999995,NA,13
догм,1,догм,0.41000000000000014,0.41000000000000014,NA,4
подумайте,1,подумайте,0.8799999999999999,0.8799999999999999,NA,9
признало,1,признало,0.5300000000000002,0.5300000000000002,NA,8
вызванное,1,вызванное,0.72,0.72,NA,9
перемещение,1,перемещение,0.7300000000000002,0.7300000000000002,NA,11
ожидаемый,1,ожидаемый,0.5600000000000005,0.5600000000000005,NA,9
жалких,1,жалких,0.5,0.5,NA,6
уродов,1,уродов,0.52,0.52,NA,6
универсальными,1,универсальными,0.98,0.98,NA,14
неделимыми,1,неделимыми,0.9700000000000002,0.9700000000000002,NA,10
подкрепляющими,1,подкрепляющими,1.1399999999999997,1.1399999999999997,NA,14
нанесение,1,нанесение,0.5100000000000002,0.5100000000000002,NA,9
заданную,1,заданную,0.5,0.5,NA,8
заседанием,1,заседанием,0.6499999999999999,0.6499999999999999,NA,10
первичному,2,первичному,0.6200000000000001,0.6200000000000001,NA,10
