 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
пробиваются,2,пробиваются,0.7749999999999998,0.7749999999999998,NA,11
регулярный,8,регулярный,0.565,0.5849999999999997,NA,10
заинтересована,5,заинтересована,0.7179999999999997,0.7199999999999998,NA,14
прогрессе,9,прогрессе,0.6366666666666665,0.6400000000000001,NA,9
увеличиваются,2,увеличиваются,0.8300000000000001,0.8300000000000001,NA,13
полутора,8,полутора,0.5050000000000001,0.5200000000000002,NA,8
прояснениях,6,прояснениях,0.858333333333333,0.8949999999999996,NA,11
бытия,2,бытия,0.5599999999999998,0.5599999999999998,NA,5
гендерном,1,гендерном,0.5999999999999999,0.5999999999999999,NA,9
равенстве,3,равенстве,0.56,0.5499999999999998,NA,9
венерическими,1,венерическими,0.7800000000000002,0.7800000000000002,NA,13
планировалось,6,планировалось,0.7050000000000001,0.6800000000000002,NA,13
трансляции,6,трансляции,0.6383333333333333,0.6300000000000001,NA,10
телезрителей,6,телезрителей,0.8616666666666667,0.8400000000000003,NA,12
пожелаем,1,пожелаем,0.47,0.47,NA,8
лондону,1,лондону,0.4099999999999997,0.4099999999999997,NA,7
непростом,1,непростом,0.5,0.5,NA,9
начинании,1,начинании,0.5899999999999999,0.5899999999999999,NA,9
беспрецедентной,1,беспрецедентной,0.96,0.96,NA,15
семен,2,семен,0.46,0.46,NA,5
яковлевич,2,яковлевич,0.665,0.665,NA,9
лениво,2,лениво,0.5349999999999999,0.5349999999999999,NA,6
маленькими,4,маленькими,0.6224999999999999,0.615,NA,10
глазками,2,глазками,0.6000000000000001,0.6000000000000001,NA,8
лежишь,5,лежишь,0.626,0.6299999999999999,NA,6
симпатичная,6,симпатичная,0.92,0.895,NA,11
помеченными,1,помеченными,0.7200000000000002,0.7200000000000002,NA,11
окажутся,4,окажутся,0.44750000000000023,0.44500000000000006,NA,8
уровнями,1,уровнями,0.6299999999999999,0.6299999999999999,NA,8
бессмысленнее,2,бессмысленнее,0.725,0.725,NA,13
спасением,2,спасением,0.6900000000000002,0.6900000000000002,NA,9
развеселить,2,развеселить,0.6850000000000002,0.6850000000000002,NA,11
решался,2,решался,0.53,0.53,NA,7
лечь,6,лечь,0.28499999999999986,0.2649999999999999,NA,4
настоял,4,настоял,0.5950000000000002,0.5950000000000001,NA,7
матвеем,2,матвеем,0.5549999999999999,0.5549999999999999,NA,7
цирюльник,2,цирюльник,0.5600000000000002,0.5600000000000002,NA,9
припасами,2,припасами,0.56,0.56,NA,9
бритья,2,бритья,0.52,0.52,NA,6
домов,7,домов,0.4314285714285715,0.43000000000000016,NA,5
накрывать,6,накрывать,0.5100000000000001,0.5099999999999999,NA,9
вентиляционные,6,вентиляционные,0.88,0.8250000000000002,NA,14
приборов,6,приборов,0.5399999999999999,0.5499999999999998,NA,8
перегреться,6,перегреться,0.7250000000000001,0.7149999999999999,NA,11
работника,2,работника,0.485,0.485,NA,9
сидели,4,сидели,0.4974999999999999,0.5049999999999999,NA,6
меже,2,меже,0.47,0.47,NA,4
раскуривая,2,раскуривая,0.5650000000000002,0.5650000000000002,NA,10
побочных,7,побочных,0.5728571428571428,0.5699999999999998,NA,8
эффектов,7,эффектов,0.5828571428571429,0.6000000000000001,NA,8
распараллелить,5,распараллелить,0.9199999999999999,0.8899999999999997,NA,14
признательности,10,признательности,0.834,0.84,NA,15
отводит,4,отводит,0.435,0.435,NA,7
залогу,4,залогу,0.45000000000000007,0.45500000000000007,NA,6
оговорка,1,оговорка,0.5899999999999999,0.5899999999999999,NA,8
гармоничное,2,гармоничное,0.6499999999999999,0.6499999999999999,NA,11
характерной,2,характерной,0.6349999999999998,0.6349999999999998,NA,11
водили,1,водили,0.33000000000000007,0.33000000000000007,NA,6
обещаниями,1,обещаниями,0.7000000000000002,0.7000000000000002,NA,10
реагирует,2,реагирует,0.49,0.49,NA,9
организовать,6,организовать,0.68,0.6700000000000002,NA,12
учебные,3,учебные,0.4233333333333332,0.36,NA,7
курсы,2,курсы,0.41500000000000004,0.41500000000000004,NA,5
затронутых,8,затронутых,0.69875,0.69,NA,10
завтрашний,1,завтрашний,0.71,0.71,NA,10
исполняющим,1,исполняющим,0.6399999999999997,0.6399999999999997,NA,11
срочности,2,срочности,0.6149999999999998,0.6149999999999998,NA,9
карабахского,2,карабахского,0.5850000000000004,0.5850000000000004,NA,12
раскручиваться,6,раскручиваться,0.8816666666666665,0.885,NA,14
замороженных,1,замороженных,0.4700000000000002,0.4700000000000002,NA,12
валюта,2,валюта,0.5499999999999999,0.5499999999999999,NA,6
застывшая,1,застывшая,0.54,0.54,NA,9
назначил,2,назначил,0.5,0.5,NA,8
органично,1,органично,0.5300000000000002,0.5300000000000002,NA,9
гражданин,4,гражданин,0.6200000000000001,0.6050000000000002,NA,9
обойди,4,обойди,0.4375000000000001,0.43000000000000016,NA,6
гриша,1,гриша,0.39999999999999997,0.39999999999999997,NA,5
поступивший,1,поступивший,0.6000000000000001,0.6000000000000001,NA,11
гимназию,1,гимназию,0.5100000000000002,0.5100000000000002,NA,8
фернандес,5,фернандес,0.7460000000000001,0.6899999999999995,NA,9
рейна,1,рейна,0.3099999999999996,0.3099999999999996,NA,5
спуская,3,спуская,0.49333333333333323,0.49,NA,7
косясь,2,косясь,0.6049999999999998,0.6049999999999998,NA,6
угадаю,2,угадаю,0.6949999999999998,0.6949999999999998,NA,6
генералу,2,генералу,0.5949999999999998,0.5949999999999998,NA,8
винтеру,2,винтеру,0.4850000000000003,0.4850000000000003,NA,7
верности,2,верности,0.685,0.685,NA,8
наблюдало,2,наблюдало,0.5049999999999999,0.5049999999999999,NA,9
беспроцентных,2,беспроцентных,0.77,0.77,NA,13
ссуд,2,ссуд,0.3900000000000001,0.3900000000000001,NA,4
производителям,2,производителям,0.7999999999999998,0.7999999999999998,NA,14
пшеницы,2,пшеницы,0.6800000000000002,0.6800000000000002,NA,7
кукурузы,2,кукурузы,0.69,0.69,NA,8
сои,2,сои,0.4950000000000001,0.4950000000000001,NA,3
положительных,6,положительных,0.695,0.6799999999999997,NA,13
двигается,2,двигается,0.8200000000000001,0.8200000000000001,NA,9
сельскохозяйственное,4,сельскохозяйственное,1.1575000000000002,1.1800000000000002,NA,20
периодом,1,периодом,0.53,0.53,NA,8
деликатно,1,деликатно,0.75,0.75,NA,9
претензии,2,претензии,0.9199999999999999,0.9199999999999999,NA,9
полагается,3,полагается,0.6333333333333336,0.5900000000000003,NA,10
повседневно,2,повседневно,0.6599999999999999,0.6599999999999999,NA,11
кардинальную,2,кардинальную,0.6700000000000002,0.6700000000000002,NA,12
ощутимый,1,ощутимый,0.5,0.5,NA,8
набирает,4,набирает,0.43000000000000005,0.42,NA,8
честно,15,честно,0.4246666666666667,0.39,NA,6
грузинский,2,грузинский,0.5900000000000001,0.5900000000000001,NA,10
уступят,2,уступят,0.43999999999999995,0.43999999999999995,NA,7
напряженном,1,напряженном,0.52,0.52,NA,11
противостоянии,1,противостоянии,0.7499999999999996,0.7499999999999996,NA,14
израильтянами,5,израильтянами,0.9199999999999999,0.8899999999999997,NA,13
палестинцами,8,палестинцами,0.7987500000000001,0.78,NA,12
проверяемых,12,проверяемых,0.7583333333333333,0.7399999999999998,NA,11
сокращений,4,сокращений,0.6600000000000004,0.6650000000000005,NA,10
недопредставленностью,1,недопредставленностью,1.2399999999999998,1.2399999999999998,NA,21
негромко,11,негромко,0.5654545454545455,0.55,NA,8
окликнул,4,окликнул,0.49500000000000005,0.4950000000000001,NA,8
пользующимся,5,пользующимся,0.8320000000000001,0.8399999999999999,NA,12
любопытный,6,любопытный,0.575,0.5700000000000001,NA,10
неопасен,6,неопасен,0.6899999999999998,0.6699999999999999,NA,8
гробу,4,гробу,0.345,0.3400000000000001,NA,5
утрачена,4,утрачена,0.5450000000000002,0.5549999999999999,NA,8
начато,5,начато,0.4379999999999999,0.41000000000000014,NA,6
осведомлены,2,осведомлены,0.73,0.73,NA,11
кровная,2,кровная,0.765,0.765,NA,7
гнедая,2,гнедая,0.7,0.7,NA,6
разгорячившаяся,2,разгорячившаяся,1.0350000000000001,1.0350000000000001,NA,15
галопе,2,галопе,0.5049999999999999,0.5049999999999999,NA,6
используемый,2,используемый,0.6599999999999997,0.6599999999999997,NA,12
афганцами,2,афганцами,0.7199999999999998,0.7199999999999998,NA,9
отчетный,16,отчетный,0.44187499999999996,0.4300000000000001,NA,8
проистекать,5,проистекать,0.6719999999999999,0.6399999999999999,NA,11
горд,5,горд,0.33999999999999997,0.31999999999999984,NA,4
получив,7,получив,0.45999999999999996,0.4500000000000002,NA,7
вихрь,2,вихрь,0.37499999999999994,0.37499999999999994,NA,5
бежал,7,бежал,0.3985714285714286,0.3500000000000001,NA,5
муравьиную,2,муравьиную,0.5149999999999999,0.5149999999999999,NA,10
проклиная,2,проклиная,0.5100000000000002,0.5100000000000002,NA,9
видя,3,видя,0.27666666666666667,0.2599999999999998,NA,4
арсенале,2,арсенале,0.4950000000000001,0.4950000000000001,NA,8
коллективности,1,коллективности,0.77,0.77,NA,14
наверху,1,наверху,0.7,0.7,NA,7
маршрутах,6,маршрутах,0.6733333333333332,0.665,NA,9
учреждении,2,учреждении,0.8199999999999998,0.8199999999999998,NA,10
тратя,2,тратя,0.37500000000000044,0.37500000000000044,NA,5
претенденты,5,претенденты,0.726,0.6799999999999999,NA,11
