 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
salvasse,2,salvasse,0.5549999999999999,0.5549999999999999,NA,8
analisando,3,analisando,0.6233333333333334,0.6300000000000001,NA,10
variáveis,3,variáveis,0.5766666666666667,0.5999999999999996,NA,9
intervêm,3,intervêm,0.6433333333333334,0.6499999999999999,NA,8
estimando,3,estimando,0.5733333333333334,0.5600000000000005,NA,9
intervenção,2,intervenção,0.615,0.615,NA,11
efêmera,2,efêmera,0.6799999999999999,0.6799999999999999,NA,7
revelar,2,revelar,0.49499999999999966,0.49499999999999966,NA,7
atacaram,2,atacaram,0.6699999999999999,0.6699999999999999,NA,8
usarão,2,usarão,0.525,0.525,NA,6
espécies,5,espécies,0.6060000000000001,0.54,NA,8
nativas,2,nativas,0.6749999999999998,0.6749999999999998,NA,7
visitam,2,visitam,0.42500000000000004,0.42500000000000004,NA,7
assobiando,2,assobiando,0.68,0.68,NA,10
rosnando,2,rosnando,0.5700000000000003,0.5700000000000003,NA,8
irrita,3,irrita,0.3433333333333333,0.30000000000000004,NA,6
besteira,3,besteira,0.8000000000000002,0.79,NA,8
caçam,3,caçam,0.3933333333333333,0.41000000000000014,NA,5
presas,3,presas,0.4699999999999999,0.48999999999999977,NA,6
sprints,3,sprints,0.7833333333333333,0.71,NA,7
lobos,3,lobos,0.4933333333333332,0.5,NA,5
aproveitam,3,aproveitam,0.7000000000000002,0.6500000000000004,NA,10
resistência,3,resistência,0.956666666666667,0.9900000000000002,NA,11
deformados,3,deformados,0.7533333333333333,0.73,NA,10
nadella,3,nadella,0.5433333333333333,0.5900000000000001,NA,7
provocado,2,provocado,0.7849999999999999,0.7849999999999999,NA,9
mostramos,1,mostramos,0.57,0.57,NA,9
resgatado,2,resgatado,0.74,0.74,NA,9
estocolmo,2,estocolmo,0.8649999999999998,0.8649999999999998,NA,9
perguntaria,2,perguntaria,0.78,0.78,NA,11
lilian,3,lilian,0.5333333333333334,0.5800000000000001,NA,6
zeus,3,zeus,0.6466666666666666,0.59,NA,4
grego,3,grego,0.3666666666666667,0.3799999999999999,NA,5
trovão,3,trovão,0.6466666666666668,0.6800000000000002,NA,6
esportiva,2,esportiva,0.675,0.675,NA,9
cheerleaders,2,cheerleaders,0.935,0.935,NA,12
revê,3,revê,0.33666666666666667,0.3600000000000001,NA,4
desgrenhada,3,desgrenhada,0.7366666666666668,0.7400000000000002,NA,11
fumegante,3,fumegante,0.9100000000000001,0.9199999999999999,NA,9
atualizar,3,atualizar,0.8233333333333333,0.8200000000000001,NA,9
adicioná,3,adicioná,0.6033333333333332,0.5999999999999996,NA,8
cobain,1,cobain,0.4600000000000002,0.4600000000000002,NA,6
osts,1,osts,0.6699999999999999,0.6699999999999999,NA,4
dave,3,dave,0.4799999999999999,0.53,NA,4
cita,3,cita,0.38999999999999996,0.41000000000000014,NA,4
surpreendido,3,surpreendido,0.9866666666666667,0.8999999999999999,NA,12
utilizar,3,utilizar,0.7266666666666665,0.6599999999999993,NA,8
reproduza,3,reproduza,0.5766666666666667,0.5800000000000001,NA,9
calorosamente,3,calorosamente,1.0399999999999998,1.1,NA,13
jaquetas,3,jaquetas,0.5533333333333332,0.54,NA,8
montadas,2,montadas,0.6949999999999998,0.6949999999999998,NA,8
encontrasse,2,encontrasse,0.6349999999999998,0.6349999999999998,NA,11
suspeitas,2,suspeitas,0.8799999999999999,0.8799999999999999,NA,9
esgotamento,2,esgotamento,0.7750000000000001,0.7750000000000001,NA,11
lu,3,lu,0.39000000000000007,0.31000000000000005,NA,2
cristã,3,cristã,0.65,0.6600000000000001,NA,6
pedalou,3,pedalou,0.42333333333333334,0.41000000000000003,NA,7
sabendo,3,sabendo,0.5200000000000004,0.5100000000000002,NA,7
vencido,5,vencido,0.5539999999999997,0.5999999999999996,NA,7
pavimentado,3,pavimentado,0.9133333333333334,0.8900000000000001,NA,11
esguichos,2,esguichos,0.6049999999999998,0.6049999999999998,NA,9
costumam,3,costumam,0.61,0.5299999999999998,NA,8
reencenar,3,reencenar,0.8066666666666668,0.6800000000000002,NA,9
galinheiro,3,galinheiro,0.65,0.6000000000000005,NA,10
legos,5,legos,0.47000000000000003,0.3999999999999999,NA,5
bagunçada,3,bagunçada,0.8866666666666667,0.8700000000000001,NA,9
ajoelham,2,ajoelham,0.7350000000000001,0.7350000000000001,NA,8
lascou,2,lascou,0.58,0.58,NA,6
unha,2,unha,0.3999999999999999,0.3999999999999999,NA,4
ficaria,3,ficaria,0.5266666666666667,0.53,NA,7
processar,2,processar,0.7799999999999998,0.7799999999999998,NA,9
esperamos,5,esperamos,0.592,0.58,NA,9
guardarar,3,guardarar,1.0266666666666666,0.6400000000000001,NA,9
tagarelou,1,tagarelou,0.69,0.69,NA,9
tim,2,tim,0.36,0.36,NA,3
agua,2,agua,0.33499999999999996,0.33499999999999996,NA,4
projetados,3,projetados,0.6433333333333332,0.6299999999999999,NA,10
adiante,3,adiante,0.7266666666666666,0.71,NA,7
mencionar,3,mencionar,0.5800000000000001,0.5700000000000003,NA,9
apanhar,2,apanhar,0.4600000000000002,0.4600000000000002,NA,7
elástico,2,elástico,0.565,0.565,NA,8
tan,2,tan,0.3350000000000002,0.3350000000000002,NA,3
provaria,3,provaria,0.5466666666666665,0.56,NA,8
constrangedora,3,constrangedora,1.18,1.2200000000000002,NA,14
convocação,3,convocação,0.8466666666666667,0.8700000000000001,NA,10
bagunçar,2,bagunçar,0.55,0.55,NA,8
desesperar,3,desesperar,0.86,0.8399999999999999,NA,10
culinária,3,culinária,0.8133333333333334,0.8199999999999998,NA,9
abordados,3,abordados,0.8933333333333335,0.8700000000000001,NA,9
fama,2,fama,0.3400000000000001,0.3400000000000001,NA,4
flamejantes,3,flamejantes,0.833333333333333,0.8599999999999994,NA,11
dirão,3,dirão,0.4966666666666666,0.45999999999999996,NA,5
dispor,3,dispor,0.6466666666666666,0.6500000000000001,NA,6
emitiam,2,emitiam,0.65,0.65,NA,7
pressionados,2,pressionados,0.835,0.835,NA,12
paternidade,2,paternidade,0.7450000000000003,0.7450000000000003,NA,11
avestruz,3,avestruz,0.8533333333333338,0.8400000000000007,NA,8
morre,4,morre,0.45999999999999996,0.4499999999999999,NA,5
receba,3,receba,0.5933333333333333,0.6299999999999999,NA,6
jamie,3,jamie,0.48,0.51,NA,5
heroicamente,3,heroicamente,0.7633333333333333,0.76,NA,12
selvageria,3,selvageria,0.9366666666666666,0.9499999999999997,NA,10
sedã,2,sedã,0.425,0.425,NA,4
manufatura,3,manufatura,0.7966666666666665,0.7899999999999998,NA,10
afirmativa,3,afirmativa,0.9933333333333333,1.0799999999999998,NA,10
descontentamento,2,descontentamento,1.015,1.015,NA,16
arranjo,3,arranjo,0.5066666666666666,0.48999999999999977,NA,7
ensinamentos,3,ensinamentos,0.7199999999999999,0.69,NA,12
cisterna,4,cisterna,0.7350000000000001,0.7450000000000001,NA,8
levasse,2,levasse,0.5300000000000001,0.5300000000000001,NA,7
comprida,3,comprida,0.6566666666666667,0.71,NA,8
sustentáveis,3,sustentáveis,1.1266666666666667,1.17,NA,12
marinho,3,marinho,0.5666666666666665,0.52,NA,7
seguem,4,seguem,0.49750000000000005,0.5100000000000002,NA,6
universitário,5,universitário,0.9160000000000004,0.8399999999999999,NA,13
juvenil,1,juvenil,0.6500000000000004,0.6500000000000004,NA,7
porcos,5,porcos,0.4880000000000001,0.4700000000000002,NA,6
suicida,3,suicida,0.8366666666666669,0.8000000000000003,NA,7
bovino,2,bovino,0.5750000000000001,0.5750000000000001,NA,6
delicatessen,3,delicatessen,0.9699999999999999,1.0,NA,12
pressentimento,2,pressentimento,0.7999999999999999,0.7999999999999999,NA,14
conferir,3,conferir,0.5333333333333333,0.5299999999999999,NA,8
raquetes,3,raquetes,0.5499999999999999,0.5499999999999998,NA,8
bengalas,3,bengalas,0.7866666666666671,0.7400000000000002,NA,8
seguimos,3,seguimos,0.4666666666666666,0.4999999999999999,NA,8
aconselhados,3,aconselhados,0.7866666666666667,0.8200000000000003,NA,12
deputados,3,deputados,0.8766666666666666,0.8799999999999999,NA,9
traiçoeiros,3,traiçoeiros,0.9233333333333332,1.0299999999999994,NA,11
organizadas,3,organizadas,1.0366666666666668,1.0300000000000002,NA,11
manipulando,3,manipulando,0.8266666666666667,0.73,NA,11
calvo,3,calvo,0.5366666666666667,0.53,NA,5
ultrarromantismo,3,ultrarromantismo,1.2433333333333336,1.29,NA,16
entendiam,3,entendiam,0.6066666666666667,0.5899999999999999,NA,9
estaremos,6,estaremos,0.625,0.57,NA,9
atentos,5,atentos,0.6920000000000003,0.6700000000000004,NA,7
telegráfico,3,telegráfico,0.7833333333333333,0.79,NA,11
espelhada,3,espelhada,0.8333333333333334,0.7999999999999998,NA,9
agradar,2,agradar,0.6100000000000001,0.6100000000000001,NA,7
permitida,1,permitida,0.7300000000000004,0.7300000000000004,NA,9
desligados,3,desligados,0.9333333333333332,0.94,NA,10
necessários,4,necessários,0.975,1.0499999999999998,NA,11
adquirido,3,adquirido,0.6566666666666666,0.6299999999999999,NA,9
agradá,2,agradá,0.46499999999999986,0.46499999999999986,NA,6
faturação,3,faturação,0.58,0.6,NA,9
surge,3,surge,0.4266666666666665,0.42000000000000015,NA,5
strogoff,3,strogoff,0.75,0.7200000000000002,NA,8
densas,2,densas,0.5299999999999999,0.5299999999999999,NA,6
vistas,2,vistas,0.42500000000000004,0.42500000000000004,NA,6
arrastam,2,arrastam,0.4949999999999999,0.4949999999999999,NA,8
devolvida,2,devolvida,0.8500000000000001,0.8500000000000001,NA,9
auditoria,2,auditoria,0.8799999999999997,0.8799999999999997,NA,9
apresentada,2,apresentada,0.96,0.96,NA,11
ensinam,3,ensinam,0.40666666666666657,0.45999999999999996,NA,7
livrar,8,livrar,0.43875,0.4149999999999999,NA,6
má,2,má,0.16999999999999993,0.16999999999999993,NA,2
inevitável,2,inevitável,1.1099999999999999,1.1099999999999999,NA,10
observado,3,observado,0.6566666666666666,0.5800000000000001,NA,9
natália,3,natália,0.5800000000000001,0.54,NA,7
correia,3,correia,0.7066666666666666,0.6999999999999997,NA,7
editado,3,editado,0.6466666666666666,0.6300000000000003,NA,7
rodrigo,3,rodrigo,0.64,0.6400000000000001,NA,7
detalhado,6,detalhado,0.6849999999999999,0.6699999999999999,NA,9
grandioso,3,grandioso,0.7399999999999999,0.75,NA,9
fratura,3,fratura,0.49333333333333335,0.5,NA,7
ocorra,3,ocorra,0.5266666666666664,0.5599999999999996,NA,6
taran,1,taran,0.45000000000000007,0.45000000000000007,NA,5
glifos,1,glifos,0.4200000000000008,0.4200000000000008,NA,6
escalar,3,escalar,0.5433333333333333,0.55,NA,7
fuji,3,fuji,0.5200000000000001,0.5100000000000002,NA,4
revistaram,3,revistaram,0.7266666666666667,0.7600000000000002,NA,10
cabras,5,cabras,0.5699999999999998,0.5799999999999998,NA,6
influenciado,3,influenciado,0.8733333333333332,0.72,NA,12
bandanas,3,bandanas,0.6066666666666666,0.6499999999999999,NA,8
aumentaria,1,aumentaria,0.6500000000000001,0.6500000000000001,NA,10
hospedagem,2,hospedagem,0.5800000000000001,0.5800000000000001,NA,10
gratuitas,2,gratuitas,0.6450000000000001,0.6450000000000001,NA,9
compartilhada,3,compartilhada,1.06,1.0300000000000002,NA,13
compartilhado,3,compartilhado,0.9,0.9500000000000002,NA,13
pesar,3,pesar,0.5633333333333331,0.5700000000000003,NA,5
improvável,3,improvável,0.8133333333333335,0.75,NA,10
enrugado,2,enrugado,0.7199999999999999,0.7199999999999999,NA,8
espartilho,3,espartilho,0.8266666666666668,0.8200000000000001,NA,10
retire,3,retire,0.4266666666666667,0.41000000000000003,NA,6
sonda,3,sonda,0.47,0.48,NA,5
localizado,4,localizado,0.7849999999999999,0.8099999999999998,NA,10
porra,3,porra,0.3833333333333333,0.42999999999999994,NA,5
queres,3,queres,0.3466666666666666,0.33000000000000007,NA,6
selfie,3,selfie,0.42333333333333334,0.41999999999999993,NA,6
capas,2,capas,0.39,0.39,NA,5
conheciam,3,conheciam,0.6066666666666668,0.6500000000000004,NA,9
começado,3,começado,0.6666666666666665,0.6799999999999997,NA,8
apicultores,1,apicultores,0.83,0.83,NA,11
live,2,live,0.3700000000000001,0.3700000000000001,NA,4
munich,2,munich,0.29500000000000015,0.29500000000000015,NA,6
laura,5,laura,0.36999999999999994,0.3500000000000001,NA,5
canhoto,2,canhoto,0.5250000000000001,0.5250000000000001,NA,7
arremesso,2,arremesso,0.6049999999999998,0.6049999999999998,NA,9
feridos,2,feridos,0.4750000000000001,0.4750000000000001,NA,7
salvaram,2,salvaram,0.42999999999999994,0.42999999999999994,NA,8
lisas,3,lisas,0.6233333333333332,0.6599999999999997,NA,5
inclusiva,9,inclusiva,0.7355555555555556,0.7400000000000002,NA,9
rollerbladers,2,rollerbladers,0.9749999999999999,0.9749999999999999,NA,13
rolam,2,rolam,0.48,0.48,NA,5
toalhas,1,toalhas,0.5799999999999998,0.5799999999999998,NA,7
tranquilamente,3,tranquilamente,0.9166666666666665,0.9099999999999997,NA,14
moderno,3,moderno,0.5633333333333335,0.5499999999999998,NA,7
eclipse,3,eclipse,0.5733333333333334,0.5199999999999998,NA,7
anunciado,3,anunciado,0.5833333333333334,0.55,NA,9
achar,3,achar,0.37333333333333324,0.36,NA,5
sozinhos,5,sozinhos,0.8719999999999999,0.8800000000000001,NA,8
desértico,3,desértico,0.7766666666666667,0.8500000000000001,NA,9
torne,1,torne,0.3700000000000001,0.3700000000000001,NA,5
adotando,2,adotando,0.51,0.51,NA,8
metodologias,2,metodologias,0.8999999999999999,0.8999999999999999,NA,12
ágeis,2,ágeis,0.6500000000000001,0.6500000000000001,NA,5
ignorados,3,ignorados,0.8966666666666665,0.8500000000000001,NA,9
gordinhos,3,gordinhos,0.4366666666666667,0.42000000000000004,NA,9
ocorrem,2,ocorrem,0.4650000000000001,0.4650000000000001,NA,7
trago,3,trago,0.5433333333333333,0.5899999999999999,NA,5
breed,2,breed,0.3999999999999997,0.3999999999999997,NA,5
apart,2,apart,0.6900000000000003,0.6900000000000003,NA,5
doe,4,doe,0.3725,0.3600000000000001,NA,3
inicialização,3,inicialização,0.8899999999999997,0.8999999999999995,NA,13
nadia,2,nadia,0.51,0.51,NA,5
sofia,2,sofia,0.6099999999999994,0.6099999999999994,NA,5
suponha,3,suponha,0.5566666666666666,0.53,NA,7
domésticos,3,domésticos,0.63,0.5899999999999999,NA,10
potencialmente,3,potencialmente,0.7566666666666668,0.71,NA,14
chronicle,3,chronicle,0.5100000000000001,0.5500000000000003,NA,9
diárias,3,diárias,0.5366666666666666,0.51,NA,7
fusco,3,fusco,0.65,0.6399999999999999,NA,5
manchada,3,manchada,0.7733333333333334,0.77,NA,8
bonança,3,bonança,0.7200000000000001,0.7200000000000002,NA,7
garantida,3,garantida,0.7966666666666667,0.81,NA,9
sucot,1,sucot,0.69,0.69,NA,5
guiar,2,guiar,0.3849999999999999,0.3849999999999999,NA,5
nortuno,3,nortuno,0.6299999999999999,0.6099999999999999,NA,7
trono,1,trono,0.43000000000000005,0.43000000000000005,NA,5
veludo,1,veludo,0.38000000000000034,0.38000000000000034,NA,6
insira,3,insira,0.43999999999999995,0.47,NA,6
aprendo,2,aprendo,0.39,0.39,NA,7
encontraremos,5,encontraremos,0.8079999999999998,0.7599999999999998,NA,13
emito,1,emito,0.47,0.47,NA,5
passes,1,passes,0.6999999999999997,0.6999999999999997,NA,6
violinista,3,violinista,0.7033333333333333,0.7400000000000001,NA,10
sonhei,3,sonhei,0.4133333333333333,0.4,NA,6
capilares,3,capilares,0.6966666666666667,0.72,NA,9
tendem,3,tendem,0.38333333333333325,0.3599999999999999,NA,6
dificultam,3,dificultam,0.8933333333333335,0.8499999999999999,NA,10
nomeação,1,nomeação,0.87,0.87,NA,8
computar,3,computar,0.7400000000000001,0.7400000000000002,NA,8
conhecendo,3,conhecendo,0.7266666666666666,0.74,NA,10
balancei,3,balancei,0.53,0.54,NA,8
salpicada,3,salpicada,0.8066666666666666,0.75,NA,9
tamara,3,tamara,0.5599999999999999,0.5800000000000001,NA,6
autorizado,2,autorizado,0.7,0.7,NA,10
pertenciam,3,pertenciam,0.8133333333333331,0.8199999999999998,NA,10
aristocracia,3,aristocracia,1.2566666666666668,1.23,NA,12
afundou,3,afundou,0.49666666666666676,0.5,NA,7
sereia,3,sereia,0.58,0.6299999999999999,NA,6
debruçada,3,debruçada,0.8933333333333335,0.8500000000000001,NA,9
humanoide,3,humanoide,0.7033333333333331,0.6499999999999995,NA,9
revelou,3,revelou,0.49666666666666676,0.49,NA,7
apagou,3,apagou,0.5033333333333333,0.4700000000000002,NA,6
racer,2,racer,0.41000000000000003,0.41000000000000003,NA,5
quantias,2,quantias,0.625,0.625,NA,8
companhias,3,companhias,0.7233333333333335,0.7599999999999998,NA,10
aéreas,3,aéreas,0.7633333333333332,0.7199999999999998,NA,6
recebidas,3,recebidas,0.8599999999999999,0.8399999999999999,NA,9
atendem,3,atendem,0.6433333333333333,0.6499999999999999,NA,7
determinadas,3,determinadas,0.9166666666666666,0.8999999999999999,NA,12
encarregado,3,encarregado,0.7233333333333333,0.73,NA,11
arnold,2,arnold,0.545,0.545,NA,6
cegonhas,2,cegonhas,0.5700000000000001,0.5700000000000001,NA,8
contado,2,contado,0.5249999999999999,0.5249999999999999,NA,7
mortificada,3,mortificada,0.9100000000000001,0.9100000000000001,NA,11
tola,3,tola,0.4433333333333332,0.41000000000000014,NA,4
viajou,5,viajou,0.43,0.42999999999999994,NA,6
portugual,3,portugual,0.61,0.6000000000000001,NA,9
sueco,2,sueco,0.66,0.66,NA,5
autoconfiança,1,autoconfiança,0.8800000000000001,0.8800000000000001,NA,13
lidam,3,lidam,0.4466666666666666,0.42999999999999994,NA,5
publicando,3,publicando,0.8033333333333336,0.7400000000000002,NA,10
espalhá,3,espalhá,0.5733333333333333,0.5299999999999998,NA,7
maps,2,maps,0.4450000000000002,0.4450000000000002,NA,4
miami,2,miami,0.4550000000000003,0.4550000000000003,NA,5
cegos,2,cegos,0.6599999999999999,0.6599999999999999,NA,5
passem,3,passem,0.5566666666666666,0.5,NA,6
molhada,3,molhada,0.61,0.6299999999999999,NA,7
nadada,2,nadada,0.5300000000000002,0.5300000000000002,NA,6
candidato,5,candidato,0.642,0.68,NA,9
revelando,3,revelando,0.65,0.6400000000000001,NA,9
duvidosa,3,duvidosa,0.7666666666666666,0.7699999999999998,NA,8
visivelmente,3,visivelmente,0.6999999999999998,0.6799999999999997,NA,12
grafitada,3,grafitada,0.8000000000000004,0.8100000000000005,NA,9
apanhador,3,apanhador,0.6766666666666667,0.69,NA,9
corriam,2,corriam,0.41500000000000004,0.41500000000000004,NA,7
veleiro,3,veleiro,0.5266666666666667,0.5599999999999999,NA,7
empacotou,2,empacotou,0.6949999999999998,0.6949999999999998,NA,9
questionário,2,questionário,0.6150000000000002,0.6150000000000002,NA,12
cesto,2,cesto,0.41999999999999993,0.41999999999999993,NA,5
configura,1,configura,0.5599999999999996,0.5599999999999996,NA,9
bambolê,3,bambolê,0.6066666666666668,0.6000000000000001,NA,7
guiasse,3,guiasse,0.5433333333333333,0.55,NA,7
consome,1,consome,0.45999999999999996,0.45999999999999996,NA,7
beija,3,beija,0.4666666666666666,0.48,NA,5
cais,5,cais,0.5599999999999998,0.6199999999999997,NA,4
dianteiro,3,dianteiro,0.7400000000000002,0.7300000000000004,NA,9
emissor,3,emissor,0.48666666666666664,0.48999999999999977,NA,7
participante,3,participante,1.0033333333333332,0.9599999999999995,NA,12
bahamas,2,bahamas,0.77,0.77,NA,7
cláusula,6,cláusula,0.565,0.53,NA,8
administrativa,3,administrativa,1.0466666666666666,1.0300000000000002,NA,14
diaz,3,diaz,0.6099999999999999,0.6599999999999997,NA,4
justificável,2,justificável,0.8,0.8,NA,12
celso,3,celso,0.6133333333333332,0.6,NA,5
chico,3,chico,0.5833333333333334,0.5800000000000001,NA,5
esperavam,3,esperavam,0.6466666666666666,0.5999999999999996,NA,9
demoraram,3,demoraram,0.6666666666666666,0.6500000000000001,NA,9
despertar,3,despertar,0.7333333333333334,0.71,NA,9
falei,3,falei,0.5733333333333335,0.5300000000000002,NA,5
conseguimos,3,conseguimos,0.6633333333333334,0.68,NA,11
torcia,2,torcia,0.43499999999999983,0.43499999999999983,NA,6
vasco,2,vasco,0.615,0.615,NA,5
flamengo,2,flamengo,0.6850000000000003,0.6850000000000003,NA,8
blusa,4,blusa,0.4625,0.40500000000000014,NA,5
compridos,3,compridos,0.8999999999999999,0.8799999999999999,NA,9
depositou,3,depositou,0.7033333333333333,0.6699999999999999,NA,9
possessivamente,1,possessivamente,0.96,0.96,NA,15
tardio,3,tardio,0.4400000000000001,0.48,NA,6
piula,2,piula,0.7649999999999999,0.7649999999999999,NA,5
assedia,2,assedia,0.46999999999999975,0.46999999999999975,NA,7
s,1,s,0.09999999999999964,0.09999999999999964,NA,1
covardes,1,covardes,0.6700000000000002,0.6700000000000002,NA,8
boato,1,boato,0.44999999999999996,0.44999999999999996,NA,5
confuso,1,confuso,0.6600000000000001,0.6600000000000001,NA,7
agitando,2,agitando,0.47499999999999987,0.47499999999999987,NA,8
pitada,3,pitada,0.40666666666666657,0.41999999999999993,NA,6
estraga,6,estraga,0.4783333333333332,0.4600000000000002,NA,7
descrevi,3,descrevi,0.6933333333333334,0.6699999999999999,NA,8
colossal,3,colossal,0.7500000000000003,0.7600000000000002,NA,8
embutido,3,embutido,0.6266666666666664,0.5199999999999996,NA,8
adoção,3,adoção,0.5333333333333333,0.56,NA,6
validade,3,validade,0.6833333333333332,0.7200000000000002,NA,8
