 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
narrativos,3,narrativos,1.0233333333333332,1.01,NA,10
juíz,3,juíz,0.39000000000000007,0.29000000000000004,NA,4
triciclo,4,triciclo,0.67,0.725,NA,8
cookie,2,cookie,0.4849999999999999,0.4849999999999999,NA,6
tangências,3,tangências,0.7633333333333333,0.73,NA,10
unido,2,unido,0.49,0.49,NA,5
filosofia,9,filosofia,0.7644444444444444,0.7399999999999999,NA,9
aéreo,2,aéreo,0.37,0.37,NA,5
bomba,2,bomba,0.33499999999999996,0.33499999999999996,NA,5
atômica,2,atômica,0.5549999999999999,0.5549999999999999,NA,7
hiroshima,2,hiroshima,0.7050000000000001,0.7050000000000001,NA,9
implicações,2,implicações,0.6900000000000004,0.6900000000000004,NA,11
devastadoras,2,devastadoras,1.02,1.02,NA,12
jumento,5,jumento,0.704,0.7,NA,7
semelhantes,2,semelhantes,0.97,0.97,NA,11
indigência,3,indigência,0.9233333333333333,0.8599999999999999,NA,10
campainha,6,campainha,0.8016666666666667,0.7700000000000002,NA,9
exploram,3,exploram,0.59,0.6299999999999999,NA,8
células,3,células,0.5666666666666665,0.5299999999999998,NA,7
cancerígenas,3,cancerígenas,1.0233333333333332,1.0,NA,12
ouvintes,3,ouvintes,0.6766666666666667,0.66,NA,8
religião,2,religião,0.5449999999999999,0.5449999999999999,NA,8
determina,2,determina,0.5350000000000001,0.5350000000000001,NA,9
desembaralhar,3,desembaralhar,0.9900000000000001,0.9300000000000002,NA,13
mexido,3,mexido,0.5499999999999999,0.5800000000000001,NA,6
voou,3,voou,0.41999999999999993,0.45999999999999996,NA,4
roubá,1,roubá,0.3400000000000001,0.3400000000000001,NA,5
pensaram,2,pensaram,0.6250000000000002,0.6250000000000002,NA,8
meteorito,2,meteorito,0.7449999999999999,0.7449999999999999,NA,9
descido,2,descido,0.41500000000000004,0.41500000000000004,NA,7
tossir,2,tossir,0.42500000000000016,0.42500000000000016,NA,6
amontoadas,3,amontoadas,0.8666666666666667,0.9199999999999999,NA,10
banhos,3,banhos,0.3333333333333333,0.32999999999999996,NA,6
romanos,3,romanos,0.61,0.53,NA,7
soberbos,3,soberbos,0.8933333333333335,0.8700000000000001,NA,8
rastejando,3,rastejando,0.7966666666666667,0.76,NA,10
duetos,3,duetos,0.8733333333333334,0.9000000000000004,NA,6
sofrido,3,sofrido,0.6933333333333332,0.62,NA,7
trafalgar,2,trafalgar,0.6099999999999999,0.6099999999999999,NA,9
square,2,square,0.5900000000000001,0.5900000000000001,NA,6
aguardam,1,aguardam,0.7199999999999998,0.7199999999999998,NA,8
condicionado,6,condicionado,0.7816666666666666,0.7850000000000001,NA,12
torce,2,torce,0.61,0.61,NA,5
teatros,1,teatros,0.8399999999999999,0.8399999999999999,NA,7
compacto,3,compacto,0.6199999999999997,0.6299999999999999,NA,8
acertar,1,acertar,0.44999999999999973,0.44999999999999973,NA,7
tranquei,3,tranquei,0.6666666666666666,0.52,NA,8
tanque,6,tanque,0.47833333333333344,0.4950000000000001,NA,6
separe,6,separe,0.5083333333333334,0.4750000000000001,NA,6
depot,2,depot,0.5200000000000005,0.5200000000000005,NA,5
coloriram,2,coloriram,0.67,0.67,NA,9
oponente,5,oponente,0.8459999999999999,0.8699999999999997,NA,8
painshill,2,painshill,0.675,0.675,NA,9
gíria,3,gíria,0.51,0.43000000000000005,NA,5
cru,3,cru,0.41999999999999993,0.4099999999999997,NA,3
colônia,5,colônia,0.6200000000000001,0.7200000000000002,NA,7
socialização,3,socialização,0.8966666666666666,0.8999999999999999,NA,12
ticket,3,ticket,0.49333333333333335,0.5,NA,6
diretas,3,diretas,0.64,0.6600000000000001,NA,7
estima,3,estima,0.4100000000000001,0.43000000000000016,NA,6
patética,3,patética,0.8066666666666665,0.7599999999999998,NA,8
viro,3,viro,0.24666666666666667,0.2599999999999998,NA,4
regulares,2,regulares,0.645,0.645,NA,9
badalona,3,badalona,0.9099999999999998,0.8499999999999999,NA,8
despertares,3,despertares,0.8933333333333332,0.94,NA,11
espúrios,3,espúrios,0.7399999999999999,0.7399999999999998,NA,8
realista,3,realista,0.5866666666666666,0.6699999999999999,NA,8
vibração,3,vibração,0.7766666666666667,0.7000000000000001,NA,8
tremulosa,3,tremulosa,0.7133333333333333,0.7000000000000002,NA,9
humanitária,5,humanitária,0.9120000000000001,0.8600000000000001,NA,11
jessie,3,jessie,0.5233333333333335,0.5500000000000003,NA,6
bakers,3,bakers,0.6033333333333335,0.5700000000000003,NA,6
cloro,3,cloro,0.5033333333333334,0.5,NA,5
robin,2,robin,0.45499999999999996,0.45499999999999996,NA,5
empregado,3,empregado,0.6466666666666667,0.6400000000000001,NA,9
preconceitos,3,preconceitos,0.8366666666666666,0.8399999999999999,NA,12
supervisor,3,supervisor,0.7766666666666665,0.77,NA,10
vagar,3,vagar,0.36333333333333345,0.3400000000000001,NA,5
quaisquer,2,quaisquer,0.6349999999999996,0.6349999999999996,NA,9
esclarecimentos,2,esclarecimentos,1.1749999999999998,1.1749999999999998,NA,15
considere,2,considere,0.71,0.71,NA,9
vulneráveis,3,vulneráveis,0.9200000000000003,0.9000000000000001,NA,11
acolheu,3,acolheu,0.5866666666666669,0.5800000000000001,NA,7
amish,3,amish,0.6066666666666666,0.6799999999999999,NA,5
ninar,2,ninar,0.5000000000000002,0.5000000000000002,NA,5
machucar,4,machucar,0.595,0.625,NA,8
niney,3,niney,0.5700000000000002,0.5500000000000003,NA,5
observer,3,observer,0.8300000000000001,0.7600000000000002,NA,8
ganancioso,2,ganancioso,0.6400000000000003,0.6400000000000003,NA,10
jolly,2,jolly,0.3999999999999999,0.3999999999999999,NA,5
ranchers,2,ranchers,0.6200000000000001,0.6200000000000001,NA,8
autonômo,2,autonômo,0.825,0.825,NA,8
aceitariam,2,aceitariam,0.7050000000000001,0.7050000000000001,NA,10
annabelle,2,annabelle,0.83,0.83,NA,9
assustadores,6,assustadores,1.0583333333333333,1.0250000000000001,NA,12
medidor,3,medidor,0.5266666666666667,0.5300000000000002,NA,7
roubo,3,roubo,0.4833333333333334,0.4900000000000002,NA,5
cuidadoso,3,cuidadoso,0.8233333333333333,0.8500000000000001,NA,9
pichações,3,pichações,0.9533333333333335,0.9400000000000004,NA,9
mudei,2,mudei,0.41000000000000003,0.41000000000000003,NA,5
desculpou,3,desculpou,0.5633333333333334,0.55,NA,9
anotá,3,anotá,0.47,0.5,NA,5
percorrendo,3,percorrendo,0.7866666666666665,0.69,NA,11
instintos,3,instintos,0.8666666666666666,0.8799999999999999,NA,9
diamante,2,diamante,0.78,0.78,NA,8
autorização,2,autorização,0.9450000000000001,0.9450000000000001,NA,11
administração,2,administração,0.92,0.92,NA,13
determinará,2,determinará,0.7349999999999999,0.7349999999999999,NA,11
apropriadas,2,apropriadas,0.7599999999999998,0.7599999999999998,NA,11
autoproteção,2,autoproteção,0.9499999999999997,0.9499999999999997,NA,12
detidos,3,detidos,0.5733333333333334,0.55,NA,7
permanecem,3,permanecem,0.7633333333333333,0.71,NA,10
custódia,3,custódia,0.7999999999999997,0.8699999999999992,NA,8
interagindo,5,interagindo,0.8,0.8400000000000003,NA,11
retrostilada,3,retrostilada,1.1466666666666663,1.2299999999999995,NA,12
apoderar,2,apoderar,0.7450000000000001,0.7450000000000001,NA,8
estender,5,estender,0.6479999999999999,0.6299999999999999,NA,8
abandonadas,3,abandonadas,0.9600000000000001,0.9700000000000002,NA,11
empregou,3,empregou,0.61,0.6199999999999999,NA,8
astuta,3,astuta,0.4866666666666668,0.48,NA,6
táticas,3,táticas,0.7966666666666667,0.7599999999999998,NA,7
opera,2,opera,0.3500000000000003,0.3500000000000003,NA,5
substancial,3,substancial,0.8966666666666668,0.9300000000000002,NA,11
tremesse,1,tremesse,0.7099999999999997,0.7099999999999997,NA,8
vibrando,1,vibrando,0.71,0.71,NA,8
acústica,1,acústica,0.45999999999999996,0.45999999999999996,NA,8
janelas,8,janelas,0.68625,0.7350000000000003,NA,7
superiores,3,superiores,0.7066666666666666,0.6499999999999999,NA,10
venceu,2,venceu,0.5599999999999998,0.5599999999999998,NA,6
tecido,5,tecido,0.6100000000000001,0.6400000000000001,NA,6
entramos,2,entramos,0.59,0.59,NA,8
aguentar,3,aguentar,0.68,0.6099999999999999,NA,8
stanford,3,stanford,0.6666666666666666,0.6299999999999999,NA,8
pedalou,3,pedalou,0.42333333333333334,0.41000000000000003,NA,7
sabendo,3,sabendo,0.5200000000000004,0.5100000000000002,NA,7
explicam,2,explicam,0.5950000000000002,0.5950000000000002,NA,8
configurá,2,configurá,0.6499999999999999,0.6499999999999999,NA,9
catherine,3,catherine,0.6133333333333334,0.6000000000000001,NA,9
distâncias,2,distâncias,0.5850000000000002,0.5850000000000002,NA,10
evidentemente,3,evidentemente,1.0033333333333332,0.99,NA,13
arrastando,2,arrastando,0.6750000000000003,0.6750000000000003,NA,10
entrevistas,2,entrevistas,0.875,0.875,NA,11
marshall,1,marshall,0.4900000000000002,0.4900000000000002,NA,8
bailey,1,bailey,0.48,0.48,NA,6
caramelo,6,caramelo,0.6133333333333334,0.6100000000000001,NA,8
feller,2,feller,0.6300000000000001,0.6300000000000001,NA,6
proteja,1,proteja,0.5700000000000001,0.5700000000000001,NA,7
drive,3,drive,0.29000000000000004,0.31000000000000005,NA,5
faturação,3,faturação,0.58,0.6,NA,9
eletrónica,3,eletrónica,0.5566666666666668,0.5900000000000001,NA,10
surge,3,surge,0.4266666666666665,0.42000000000000015,NA,5
vacilando,2,vacilando,0.89,0.89,NA,9
atraso,4,atraso,0.575,0.6,NA,6
solidária,6,solidária,0.8583333333333334,0.8899999999999997,NA,9
atinge,3,atinge,0.5266666666666667,0.5100000000000002,NA,6
rollerbladers,2,rollerbladers,0.9749999999999999,0.9749999999999999,NA,13
rolam,2,rolam,0.48,0.48,NA,5
avançados,3,avançados,0.86,0.8899999999999999,NA,9
kimberly,2,kimberly,0.7200000000000002,0.7200000000000002,NA,8
compilar,2,compilar,0.5050000000000001,0.5050000000000001,NA,8
demorado,2,demorado,0.6099999999999999,0.6099999999999999,NA,8
condimentos,2,condimentos,0.9299999999999999,0.9299999999999999,NA,11
registrada,3,registrada,0.6566666666666666,0.66,NA,10
manifestando,3,manifestando,0.7933333333333333,0.7800000000000002,NA,12
memorando,2,memorando,0.65,0.65,NA,9
art,2,art,0.4500000000000002,0.4500000000000002,NA,3
demolir,1,demolir,0.45999999999999996,0.45999999999999996,NA,7
começarão,2,começarão,0.6699999999999999,0.6699999999999999,NA,9
tentará,2,tentará,0.5899999999999996,0.5899999999999996,NA,7
exceção,2,exceção,0.5499999999999998,0.5499999999999998,NA,7
investigador,3,investigador,0.8866666666666668,0.8600000000000003,NA,12
diluiu,1,diluiu,0.45999999999999996,0.45999999999999996,NA,6
caldo,2,caldo,0.33999999999999997,0.33999999999999997,NA,5
sólido,2,sólido,0.7549999999999997,0.7549999999999997,NA,6
vadeando,3,vadeando,0.5666666666666665,0.5799999999999998,NA,8
obscureceu,2,obscureceu,0.8299999999999996,0.8299999999999996,NA,10
familiares,6,familiares,0.8183333333333334,0.8050000000000002,NA,10
desertar,3,desertar,0.6966666666666667,0.6199999999999999,NA,8
atrasou,3,atrasou,0.6066666666666666,0.6599999999999999,NA,7
boina,3,boina,0.4133333333333333,0.3599999999999999,NA,5
ambulante,6,ambulante,0.6833333333333332,0.7050000000000001,NA,9
responsabilidades,1,responsabilidades,1.01,1.01,NA,17
pulo,3,pulo,0.43666666666666654,0.42999999999999994,NA,4
desmontaram,3,desmontaram,0.9733333333333333,0.9600000000000001,NA,11
silenciosa,3,silenciosa,1.0033333333333332,1.0099999999999998,NA,10
turner,3,turner,0.5533333333333333,0.6,NA,6
gorila,2,gorila,0.43,0.43,NA,6
zoológico,2,zoológico,0.6700000000000002,0.6700000000000002,NA,9
traseiras,3,traseiras,0.7133333333333333,0.7,NA,9
descuidado,3,descuidado,0.8033333333333332,0.8099999999999998,NA,10
leitosa,3,leitosa,0.6433333333333334,0.6699999999999999,NA,7
ferragens,3,ferragens,0.8599999999999999,0.8200000000000003,NA,9
assassinos,1,assassinos,0.8899999999999997,0.8899999999999997,NA,10
financiados,2,financiados,0.75,0.75,NA,11
imposto,2,imposto,0.5250000000000001,0.5250000000000001,NA,7
comemoração,2,comemoração,0.9199999999999999,0.9199999999999999,NA,11
coitadinho,2,coitadinho,0.75,0.75,NA,10
solidárias,2,solidárias,0.8700000000000002,0.8700000000000002,NA,10
johns,3,johns,0.31000000000000005,0.25,NA,5
hopkins,3,hopkins,0.5366666666666667,0.52,NA,7
baltimore,5,baltimore,0.6759999999999999,0.69,NA,9
shuilong,3,shuilong,0.7699999999999999,0.8199999999999998,NA,8
tainan,3,tainan,0.5633333333333334,0.5499999999999998,NA,6
desista,3,desista,0.7200000000000001,0.7100000000000001,NA,7
tenderá,2,tenderá,0.6699999999999999,0.6699999999999999,NA,7
paridade,2,paridade,0.825,0.825,NA,8
passas,2,passas,0.5049999999999999,0.5049999999999999,NA,6
verões,3,verões,0.42,0.4099999999999999,NA,6
bascos,3,bascos,0.57,0.5700000000000001,NA,6
colhido,3,colhido,0.6199999999999999,0.6099999999999999,NA,7
empilhando,1,empilhando,0.6600000000000001,0.6600000000000001,NA,10
cliente,7,cliente,0.47285714285714286,0.5000000000000001,NA,7
sinopse,3,sinopse,0.6633333333333334,0.6299999999999999,NA,7
torne,1,torne,0.3700000000000001,0.3700000000000001,NA,5
lamacento,3,lamacento,0.8166666666666665,0.8699999999999997,NA,9
desobediente,3,desobediente,1.15,1.18,NA,12
irritante,2,irritante,0.835,0.835,NA,9
fraqueza,4,fraqueza,0.77,0.7849999999999999,NA,8
tirânicas,2,tirânicas,0.9299999999999999,0.9299999999999999,NA,9
puberdade,3,puberdade,0.7899999999999999,0.7999999999999998,NA,9
vencerá,3,vencerá,0.5833333333333334,0.6200000000000001,NA,7
pinball,2,pinball,0.485,0.485,NA,7
mantiver,1,mantiver,0.75,0.75,NA,8
conectado,3,conectado,0.75,0.7599999999999999,NA,9
agregado,1,agregado,0.6099999999999999,0.6099999999999999,NA,8
rimos,2,rimos,0.5400000000000001,0.5400000000000001,NA,5
damos,2,damos,0.41500000000000026,0.41500000000000026,NA,5
hockey,3,hockey,0.4466666666666666,0.45999999999999996,NA,6
varia,3,varia,0.45999999999999996,0.45999999999999996,NA,5
fushou,3,fushou,0.7233333333333332,0.6499999999999999,NA,6
street,5,street,0.5059999999999998,0.48999999999999977,NA,6
inveja,3,inveja,0.7733333333333334,0.7999999999999998,NA,6
gansos,2,gansos,0.3650000000000001,0.3650000000000001,NA,6
bispos,3,bispos,0.6033333333333333,0.6000000000000001,NA,6
rainhas,3,rainhas,0.8099999999999999,0.6799999999999997,NA,7
resolvemos,2,resolvemos,0.6799999999999999,0.6799999999999999,NA,10
puzzle,2,puzzle,0.44999999999999996,0.44999999999999996,NA,6
queríamos,2,queríamos,0.595,0.595,NA,9
dental,2,dental,0.45499999999999996,0.45499999999999996,NA,6
matérias,3,matérias,0.82,0.7800000000000002,NA,8
atreva,2,atreva,0.6150000000000001,0.6150000000000001,NA,6
ganhando,6,ganhando,0.48499999999999993,0.4650000000000001,NA,8
sobrancelhas,3,sobrancelhas,1.09,1.0799999999999998,NA,12
congela,2,congela,0.6100000000000001,0.6100000000000001,NA,7
procurava,3,procurava,0.5966666666666668,0.6299999999999999,NA,9
automóvel,3,automóvel,0.5833333333333334,0.6000000000000001,NA,9
consultar,1,consultar,0.8400000000000001,0.8400000000000001,NA,9
utopias,2,utopias,0.7000000000000001,0.7000000000000001,NA,7
impossíveis,2,impossíveis,0.9750000000000001,0.9750000000000001,NA,11
auxiliada,3,auxiliada,0.7066666666666667,0.7300000000000004,NA,9
acidentalmente,3,acidentalmente,0.8833333333333334,0.9200000000000002,NA,14
proíbe,2,proíbe,0.415,0.415,NA,6
celebrar,8,celebrar,0.6612499999999999,0.615,NA,8
típica,3,típica,0.633333333333333,0.6299999999999999,NA,6
rios,3,rios,0.5266666666666667,0.5100000000000002,NA,4
cervejas,2,cervejas,0.8600000000000001,0.8600000000000001,NA,8
discutirá,3,discutirá,0.8299999999999997,0.8199999999999998,NA,9
fitas,3,fitas,0.5,0.54,NA,5
finas,3,finas,0.6466666666666666,0.5999999999999996,NA,5
superman,3,superman,0.68,0.71,NA,8
notaram,3,notaram,0.5233333333333333,0.52,NA,7
passeamos,1,passeamos,0.6099999999999999,0.6099999999999999,NA,9
atuou,2,atuou,0.44,0.44,NA,5
prognósticos,2,prognósticos,1.005,1.005,NA,12
escoteiros,3,escoteiros,0.7066666666666667,0.6799999999999999,NA,10
devolvida,2,devolvida,0.8500000000000001,0.8500000000000001,NA,9
auditoria,2,auditoria,0.8799999999999997,0.8799999999999997,NA,9
apresentada,2,apresentada,0.96,0.96,NA,11
identifique,3,identifique,0.9433333333333334,0.99,NA,11
french,2,french,0.5150000000000001,0.5150000000000001,NA,6
camp,2,camp,0.29000000000000004,0.29000000000000004,NA,4
academy,2,academy,0.5650000000000004,0.5650000000000004,NA,7
numerosas,3,numerosas,0.5533333333333332,0.5099999999999999,NA,9
surpreender,3,surpreender,0.69,0.6999999999999997,NA,11
vêem,5,vêem,0.3960000000000001,0.3700000000000001,NA,4
desiste,5,desiste,0.7259999999999999,0.74,NA,7
africanas,5,africanas,0.7380000000000001,0.74,NA,9
liz,2,liz,0.42,0.42,NA,3
espelhado,2,espelhado,0.7899999999999998,0.7899999999999998,NA,9
ficamos,3,ficamos,0.46,0.4,NA,7
diesel,3,diesel,0.5533333333333333,0.5500000000000003,NA,6
improvável,3,improvável,0.8133333333333335,0.75,NA,10
esgotamento,2,esgotamento,0.7750000000000001,0.7750000000000001,NA,11
malabarismos,2,malabarismos,1.0350000000000001,1.0350000000000001,NA,12
dolores,2,dolores,0.65,0.65,NA,7
aveiro,2,aveiro,0.63,0.63,NA,6
cristiano,2,cristiano,0.5700000000000001,0.5700000000000001,NA,9
criancinha,3,criancinha,0.5766666666666667,0.52,NA,10
nua,3,nua,0.3066666666666667,0.31000000000000005,NA,3
gentis,1,gentis,0.77,0.77,NA,6
cinzas,3,cinzas,0.38333333333333325,0.32999999999999985,NA,6
circular,3,circular,0.7266666666666667,0.73,NA,8
destacam,6,destacam,0.6583333333333331,0.5999999999999999,NA,8
patinadora,2,patinadora,0.6799999999999999,0.6799999999999999,NA,10
atingida,2,atingida,0.5350000000000001,0.5350000000000001,NA,8
batemos,3,batemos,0.5433333333333333,0.5199999999999999,NA,7
arnês,2,arnês,0.7449999999999999,0.7449999999999999,NA,5
pilares,3,pilares,0.6499999999999999,0.6999999999999997,NA,7
parthenon,3,parthenon,0.7066666666666666,0.6699999999999999,NA,9
reproduzível,3,reproduzível,1.0133333333333336,1.0,NA,12
avaliá,3,avaliá,0.4666666666666668,0.48,NA,6
experimento,6,experimento,0.7083333333333334,0.7050000000000001,NA,11
desenvolvimentos,2,desenvolvimentos,0.95,0.95,NA,16
econômicos,2,econômicos,1.0,1.0,NA,10
puramente,3,puramente,0.5766666666666667,0.56,NA,9
front,3,front,0.44999999999999996,0.42999999999999994,NA,5
end,6,end,0.41333333333333333,0.43000000000000016,NA,3
impressionantes,3,impressionantes,0.9433333333333332,0.96,NA,15
beneficiam,3,beneficiam,0.9200000000000003,0.8800000000000001,NA,10
preocupou,3,preocupou,0.7466666666666666,0.73,NA,9
acumuladas,3,acumuladas,0.7399999999999999,0.77,NA,10
fitossanitário,3,fitossanitário,1.1000000000000003,1.1099999999999999,NA,14
determinante,3,determinante,0.9100000000000001,0.8900000000000001,NA,12
autovetores,3,autovetores,0.8266666666666665,0.8399999999999999,NA,11
havai,2,havai,0.4149999999999998,0.4149999999999998,NA,5
forrado,2,forrado,0.58,0.58,NA,7
pele,13,pele,0.38615384615384607,0.3600000000000003,NA,4
amada,3,amada,0.3499999999999999,0.3500000000000001,NA,5
jency,1,jency,0.6999999999999997,0.6999999999999997,NA,5
escorregar,3,escorregar,0.7633333333333333,0.71,NA,10
convença,2,convença,0.615,0.615,NA,8
doações,3,doações,0.8233333333333334,0.9199999999999999,NA,7
esmolas,3,esmolas,0.5299999999999999,0.5299999999999998,NA,7
cache,3,cache,0.6,0.6199999999999997,NA,5
deslizando,3,deslizando,0.6466666666666666,0.6499999999999999,NA,10
companhia,8,companhia,0.7049999999999998,0.7250000000000001,NA,9
highlands,2,highlands,0.8949999999999998,0.8949999999999998,NA,9
valência,2,valência,0.6300000000000001,0.6300000000000001,NA,8
sofre,2,sofre,0.5599999999999998,0.5599999999999998,NA,5
umbigo,2,umbigo,0.6699999999999997,0.6699999999999997,NA,6
segue,8,segue,0.39875000000000005,0.38500000000000023,NA,5
crista,2,crista,0.4900000000000002,0.4900000000000002,NA,6
amando,3,amando,0.48666666666666664,0.52,NA,6
abhishek,2,abhishek,0.6750000000000003,0.6750000000000003,NA,8
jardineiro,3,jardineiro,0.6466666666666668,0.6000000000000001,NA,10
meishu,3,meishu,0.6466666666666666,0.6300000000000001,NA,6
siciliano,1,siciliano,0.8299999999999998,0.8299999999999998,NA,9
suporto,2,suporto,0.73,0.73,NA,7
manejo,3,manejo,0.5266666666666666,0.5199999999999999,NA,6
shihlin,3,shihlin,0.7800000000000001,0.69,NA,7
beitou,3,beitou,0.6666666666666665,0.69,NA,6
miniaturas,3,miniaturas,0.7600000000000001,0.79,NA,10
decotes,3,decotes,0.6533333333333333,0.6299999999999999,NA,7
iscas,3,iscas,0.6033333333333329,0.5799999999999992,NA,5
vítimas,4,vítimas,0.6174999999999999,0.625,NA,7
gigabytes,3,gigabytes,1.0399999999999998,1.0,NA,9
