 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
cepuri,1,cepuri,0.45999999999999985,0.45999999999999985,NA,6
kuldams,1,kuldams,0.72,0.72,NA,7
mīļoto,1,mīļoto,0.4900000000000002,0.4900000000000002,NA,6
priekšnieku,1,priekšnieku,0.73,0.73,NA,11
izrakstīja,1,izrakstīja,0.5,0.5,NA,10
recepti,1,recepti,0.52,0.52,NA,7
viegla,1,viegla,0.33999999999999986,0.33999999999999986,NA,6
saruna,2,saruna,0.7000000000000001,0.7000000000000001,NA,6
sākušies,1,sākušies,0.5399999999999999,0.5399999999999999,NA,8
uzbrukumi,1,uzbrukumi,0.6000000000000001,0.6000000000000001,NA,9
kniebies,1,kniebies,0.43000000000000005,0.43000000000000005,NA,8
tēti,1,tēti,0.3700000000000001,0.3700000000000001,NA,4
pazaudēšu,1,pazaudēšu,1.03,1.03,NA,9
deviņu,1,deviņu,0.3500000000000001,0.3500000000000001,NA,6
negribētos,1,negribētos,0.7200000000000002,0.7200000000000002,NA,10
saostījies,1,saostījies,0.9199999999999999,0.9199999999999999,NA,10
valdīsim,1,valdīsim,0.7,0.7,NA,8
galaktiku,1,galaktiku,0.7600000000000002,0.7600000000000002,NA,9
neredzi,1,neredzi,0.42999999999999994,0.42999999999999994,NA,7
meitenēm,1,meitenēm,0.56,0.56,NA,8
potīti,1,potīti,0.56,0.56,NA,6
seši,3,seši,0.4266666666666667,0.3999999999999999,NA,4
jāatzīst,3,jāatzīst,0.8266666666666667,0.87,NA,8
principiāls,1,principiāls,0.9500000000000002,0.9500000000000002,NA,11
principi,1,principi,0.6799999999999997,0.6799999999999997,NA,8
svarīgāki,1,svarīgāki,0.7399999999999993,0.7399999999999993,NA,9
narkotikām,1,narkotikām,0.8000000000000007,0.8000000000000007,NA,10
tamlīdzīgām,1,tamlīdzīgām,0.7399999999999993,0.7399999999999993,NA,11
nelāgu,1,nelāgu,0.7599999999999998,0.7599999999999998,NA,6
turamos,1,turamos,0.7400000000000002,0.7400000000000002,NA,7
vispopulārākā,1,vispopulārākā,1.17,1.17,NA,13
apveltīta,1,apveltīta,0.7399999999999998,0.7399999999999998,NA,9
veiklu,1,veiklu,0.43999999999999995,0.43999999999999995,NA,6
neizdabūs,1,neizdabūs,0.6799999999999997,0.6799999999999997,NA,9
nelīdzēs,1,nelīdzēs,0.8900000000000006,0.8900000000000006,NA,8
sniegs,1,sniegs,0.8300000000000001,0.8300000000000001,NA,6
iedzersim,4,iedzersim,0.56,0.575,NA,9
šņabi,1,šņabi,0.5399999999999998,0.5399999999999998,NA,5
zemeņu,1,zemeņu,0.36999999999999966,0.36999999999999966,NA,6
pieniņu,1,pieniņu,0.5100000000000002,0.5100000000000002,NA,7
neizdosies,1,neizdosies,0.8300000000000001,0.8300000000000001,NA,10
apņemties,1,apņemties,0.56,0.56,NA,9
jāatslēdz,1,jāatslēdz,0.6000000000000001,0.6000000000000001,NA,9
gaidīta,1,gaidīta,0.6499999999999999,0.6499999999999999,NA,7
pīrādziņu,1,pīrādziņu,0.74,0.74,NA,9
jaudīga,1,jaudīga,0.43999999999999995,0.43999999999999995,NA,7
kombinācija,1,kombinācija,0.7900000000000003,0.7900000000000003,NA,11
ienaidniekam,1,ienaidniekam,0.6000000000000001,0.6000000000000001,NA,12
nenovēlētu,1,nenovēlētu,0.7999999999999998,0.7999999999999998,NA,10
redzēto,1,redzēto,0.5899999999999999,0.5899999999999999,NA,7
saderīgi,1,saderīgi,0.5700000000000001,0.5700000000000001,NA,8
reputācija,1,reputācija,0.81,0.81,NA,10
veltīsim,1,veltīsim,0.65,0.65,NA,8
aplausus,1,aplausus,0.78,0.78,NA,8
meistars,1,meistars,0.4900000000000001,0.4900000000000001,NA,8
debesīm,1,debesīm,0.6699999999999999,0.6699999999999999,NA,7
pierunāt,1,pierunāt,0.6300000000000001,0.6300000000000001,NA,8
stūres,1,stūres,0.51,0.51,NA,6
nedzeru,1,nedzeru,0.46999999999999975,0.46999999999999975,NA,7
pierādījums,1,pierādījums,0.8300000000000001,0.8300000000000001,NA,11
nenoturēs,1,nenoturēs,0.8699999999999999,0.8699999999999999,NA,9
vēlamies,1,vēlamies,0.8799999999999999,0.8799999999999999,NA,8
devu,1,devu,0.40000000000000013,0.40000000000000013,NA,4
nobriedusi,1,nobriedusi,0.69,0.69,NA,10
debess,1,debess,0.6000000000000001,0.6000000000000001,NA,6
visapkārt,1,visapkārt,0.5800000000000001,0.5800000000000001,NA,9
paneli,1,paneli,0.4800000000000001,0.4800000000000001,NA,6
grab,1,grab,0.37,0.37,NA,4
īstajā,2,īstajā,0.3650000000000001,0.3650000000000001,NA,6
daudziem,2,daudziem,0.4399999999999997,0.4399999999999997,NA,8
uztaurē,1,uztaurē,0.43000000000000005,0.43000000000000005,NA,7
klīst,1,klīst,0.3,0.3,NA,5
baumas,2,baumas,0.42500000000000004,0.42500000000000004,NA,6
iekarsē,1,iekarsē,0.69,0.69,NA,7
sācies,1,sācies,0.51,0.51,NA,6
dumpis,1,dumpis,0.6,0.6,NA,6
gonga,1,gonga,0.37,0.37,NA,5
salīdzināt,1,salīdzināt,0.6099999999999999,0.6099999999999999,NA,10
vecajiem,2,vecajiem,0.675,0.675,NA,8
nopelnīt,1,nopelnīt,0.5999999999999999,0.5999999999999999,NA,8
īrei,1,īrei,0.3999999999999999,0.3999999999999999,NA,4
nepieskāros,1,nepieskāros,0.8599999999999999,0.8599999999999999,NA,11
neticēs,1,neticēs,0.7399999999999998,0.7399999999999998,NA,7
ēnas,1,ēnas,0.4200000000000004,0.4200000000000004,NA,4
piekauj,1,piekauj,0.6699999999999999,0.6699999999999999,NA,7
vaicājāt,1,vaicājāt,0.8300000000000001,0.8300000000000001,NA,8
runāšana,1,runāšana,0.6300000000000001,0.6300000000000001,NA,8
sudrabs,1,sudrabs,0.49,0.49,NA,7
klusēšana,1,klusēšana,0.6399999999999999,0.6399999999999999,NA,9
slido,1,slido,0.4900000000000001,0.4900000000000001,NA,5
idiotisku,1,idiotisku,0.6300000000000001,0.6300000000000001,NA,9
viesstrādnieku,1,viesstrādnieku,0.8599999999999999,0.8599999999999999,NA,14
mūzikā,1,mūzikā,0.6599999999999999,0.6599999999999999,NA,6
augšējā,1,augšējā,0.7,0.7,NA,7
stāvā,1,stāvā,0.75,0.75,NA,5
skatu,1,skatu,0.75,0.75,NA,5
parku,1,parku,0.6600000000000001,0.6600000000000001,NA,5
draudzeņu,1,draudzeņu,0.49,0.49,NA,9
bildē,1,bildē,0.51,0.51,NA,5
atstāj,1,atstāj,0.38,0.38,NA,6
atoms,1,atoms,0.54,0.54,NA,5
pazemīgam,1,pazemīgam,0.6599999999999999,0.6599999999999999,NA,9
nododam,1,nododam,0.40000000000000036,0.40000000000000036,NA,7
neliksies,1,neliksies,0.6200000000000001,0.6200000000000001,NA,9
izglābi,1,izglābi,0.63,0.63,NA,7
lielāka,1,lielāka,0.7,0.7,NA,7
lepnība,1,lepnība,0.6400000000000001,0.6400000000000001,NA,7
zemāks,1,zemāks,0.6799999999999997,0.6799999999999997,NA,6
kritiens,1,kritiens,0.8300000000000001,0.8300000000000001,NA,8
zanes,1,zanes,0.5399999999999998,0.5399999999999998,NA,5
iedzērām,1,iedzērām,0.3900000000000001,0.3900000000000001,NA,8
uzsaukt,1,uzsaukt,0.3900000000000001,0.3900000000000001,NA,7
tostu,1,tostu,0.45999999999999996,0.45999999999999996,NA,5
manījāt,1,manījāt,0.6299999999999999,0.6299999999999999,NA,7
pulkstenis,1,pulkstenis,0.5899999999999999,0.5899999999999999,NA,10
glāzītei,1,glāzītei,0.7100000000000002,0.7100000000000002,NA,8
izglītots,1,izglītots,0.79,0.79,NA,9
lepnam,1,lepnam,0.43999999999999995,0.43999999999999995,NA,6
prātam,1,prātam,0.51,0.51,NA,6
sūdabrāli,1,sūdabrāli,0.97,0.97,NA,9
piektais,1,piektais,0.51,0.51,NA,8
patrulēšanas,1,patrulēšanas,0.7200000000000002,0.7200000000000002,NA,12
neizārstēs,1,neizārstēs,0.9099999999999999,0.9099999999999999,NA,10
neglābs,1,neglābs,0.6399999999999999,0.6399999999999999,NA,7
laipna,1,laipna,0.6099999999999999,0.6099999999999999,NA,6
runas,2,runas,0.35,0.35,NA,5
īss,1,īss,0.7599999999999998,0.7599999999999998,NA,3
salidojumā,1,salidojumā,0.7,0.7,NA,10
atmetu,1,atmetu,0.3500000000000001,0.3500000000000001,NA,6
lokās,1,lokās,0.5200000000000001,0.5200000000000001,NA,5
nelūzt,1,nelūzt,0.48,0.48,NA,6
diezin,1,diezin,0.4600000000000001,0.4600000000000001,NA,6
raksturotu,1,raksturotu,0.5900000000000001,0.5900000000000001,NA,10
stulbums,1,stulbums,0.8,0.8,NA,8
uzdrošinos,1,uzdrošinos,0.6900000000000002,0.6900000000000002,NA,10
uzradās,1,uzradās,0.52,0.52,NA,7
mazāku,1,mazāku,0.6300000000000001,0.6300000000000001,NA,6
piepildās,1,piepildās,1.1600000000000001,1.1600000000000001,NA,9
neaizmirsa,1,neaizmirsa,0.5800000000000001,0.5800000000000001,NA,10
solījumu,1,solījumu,0.49,0.49,NA,8
kļuvuši,1,kļuvuši,0.3699999999999999,0.3699999999999999,NA,7
svarīgi,1,svarīgi,0.6400000000000001,0.6400000000000001,NA,7
nejūtos,1,nejūtos,0.5700000000000001,0.5700000000000001,NA,7
lāgā,1,lāgā,0.5000000000000002,0.5000000000000002,NA,4
atnāc,1,atnāc,0.56,0.56,NA,5
iztēlojos,1,iztēlojos,0.8400000000000001,0.8400000000000001,NA,9
leonīd,2,leonīd,0.69,0.69,NA,6
paveiktam,1,paveiktam,0.7800000000000002,0.7800000000000002,NA,9
mēriņam,1,mēriņam,0.7800000000000002,0.7800000000000002,NA,7
operācijas,1,operācijas,0.6300000000000003,0.6300000000000003,NA,10
smadzenes,1,smadzenes,0.7299999999999995,0.7299999999999995,NA,9
jārod,1,jārod,0.48,0.48,NA,5
diplomātisks,1,diplomātisks,0.8500000000000001,0.8500000000000001,NA,12
risinājums,1,risinājums,0.75,0.75,NA,10
lietderīgi,1,lietderīgi,0.52,0.52,NA,10
kamerā,1,kamerā,0.56,0.56,NA,6
gaidīšanu,1,gaidīšanu,0.69,0.69,NA,9
kūp,1,kūp,0.43000000000000016,0.43000000000000016,NA,3
siltumiņa,1,siltumiņa,0.8799999999999999,0.8799999999999999,NA,9
lādiņi,1,lādiņi,0.56,0.56,NA,6
šajās,1,šajās,0.30999999999999994,0.30999999999999994,NA,5
piecās,1,piecās,0.43999999999999995,0.43999999999999995,NA,6
vietās,1,vietās,0.33000000000000007,0.33000000000000007,NA,6
iznīcinātu,1,iznīcinātu,0.6400000000000001,0.6400000000000001,NA,10
sitiens,1,sitiens,0.48000000000000004,0.48000000000000004,NA,7
atsitiena,1,atsitiena,0.6799999999999999,0.6799999999999999,NA,9
veikalu,1,veikalu,0.5499999999999998,0.5499999999999998,NA,7
spilgtu,1,spilgtu,0.45999999999999974,0.45999999999999974,NA,7
beigas,2,beigas,0.43999999999999995,0.43999999999999995,NA,6
aizņemts,1,aizņemts,0.6199999999999999,0.6199999999999999,NA,8
jāiztīra,2,jāiztīra,0.655,0.655,NA,8
zoba,1,zoba,0.4099999999999999,0.4099999999999999,NA,4
kanāls,1,kanāls,0.8300000000000001,0.8300000000000001,NA,6
īstais,1,īstais,0.7999999999999998,0.7999999999999998,NA,6
divām,1,divām,0.3600000000000001,0.3600000000000001,NA,5
nedēļām,1,nedēļām,0.52,0.52,NA,7
dievinu,1,dievinu,0.5599999999999999,0.5599999999999999,NA,7
atdos,1,atdos,0.41999999999999993,0.41999999999999993,NA,5
pūcei,1,pūcei,0.3400000000000001,0.3400000000000001,NA,5
aste,1,aste,0.27,0.27,NA,4
ziedēs,1,ziedēs,0.56,0.56,NA,6
strīdi,1,strīdi,0.55,0.55,NA,6
netaisiet,1,netaisiet,0.5900000000000001,0.5900000000000001,NA,9
jebkas,1,jebkas,0.48,0.48,NA,6
sāpini,1,sāpini,0.52,0.52,NA,6
vājības,1,vājības,0.8900000000000001,0.8900000000000001,NA,7
jāizved,1,jāizved,0.61,0.61,NA,7
mājdzīvnieki,1,mājdzīvnieki,0.97,0.97,NA,12
negribēšu,1,negribēšu,0.5,0.5,NA,9
aplenkumiem,1,aplenkumiem,0.74,0.74,NA,11
nogriezt,1,nogriezt,0.5400000000000003,0.5400000000000003,NA,8
izkrīt,1,izkrīt,0.5499999999999998,0.5499999999999998,NA,6
pagodinājums,1,pagodinājums,0.8000000000000003,0.8000000000000003,NA,12
pieslēdzies,1,pieslēdzies,1.29,1.29,NA,11
noteikts,1,noteikts,0.5499999999999998,0.5499999999999998,NA,8
iesaku,1,iesaku,0.44999999999999973,0.44999999999999973,NA,6
dalasu,1,dalasu,0.6099999999999994,0.6099999999999994,NA,6
vergs,1,vergs,0.5700000000000001,0.5700000000000001,NA,5
piezvanīs,1,piezvanīs,0.6900000000000002,0.6900000000000002,NA,9
samaksāt,2,samaksāt,0.6349999999999999,0.6349999999999999,NA,8
saslēdziet,1,saslēdziet,0.6399999999999999,0.6399999999999999,NA,10
uzmanīšu,1,uzmanīšu,0.75,0.75,NA,8
lietoju,1,lietoju,0.51,0.51,NA,7
rokai,1,rokai,0.43999999999999995,0.43999999999999995,NA,5
aizkadra,1,aizkadra,0.5099999999999999,0.5099999999999999,NA,8
neuzzinātu,1,neuzzinātu,0.6499999999999999,0.6499999999999999,NA,10
izkāpiet,1,izkāpiet,0.6000000000000001,0.6000000000000001,NA,8
baibu,1,baibu,0.3800000000000001,0.3800000000000001,NA,5
cimdu,1,cimdu,0.43000000000000016,0.43000000000000016,NA,5
nodevējs,1,nodevējs,0.59,0.59,NA,8
atrakstījusi,1,atrakstījusi,0.6399999999999999,0.6399999999999999,NA,12
mīlēja,1,mīlēja,0.73,0.73,NA,6
ledusskapja,1,ledusskapja,0.75,0.75,NA,11
raudāt,1,raudāt,0.7699999999999998,0.7699999999999998,NA,6
uzlabo,1,uzlabo,0.34999999999999987,0.34999999999999987,NA,6
mantu,2,mantu,0.41000000000000036,0.41000000000000036,NA,5
ābols,1,ābols,0.67,0.67,NA,5
ābeles,1,ābeles,0.6200000000000001,0.6200000000000001,NA,6
jautāt,1,jautāt,0.69,0.69,NA,6
nogalinātu,1,nogalinātu,0.79,0.79,NA,10
jāārstējas,1,jāārstējas,1.0,1.0,NA,10
sauss,1,sauss,0.68,0.68,NA,5
lec,1,lec,0.75,0.75,NA,3
nenomierina,1,nenomierina,0.6599999999999999,0.6599999999999999,NA,11
klasiska,1,klasiska,0.6699999999999999,0.6699999999999999,NA,8
izvieto,1,izvieto,0.5199999999999999,0.5199999999999999,NA,7
nodaļu,1,nodaļu,0.43000000000000016,0.43000000000000016,NA,6
atceļā,1,atceļā,0.54,0.54,NA,6
apieties,1,apieties,0.43999999999999995,0.43999999999999995,NA,8
tādām,1,tādām,0.3999999999999999,0.3999999999999999,NA,5
autobuss,1,autobuss,0.7199999999999998,0.7199999999999998,NA,8
noruna,2,noruna,0.525,0.525,NA,6
izlaidīšu,1,izlaidīšu,0.8300000000000001,0.8300000000000001,NA,9
pazaudēsi,1,pazaudēsi,0.71,0.71,NA,9
audzināt,1,audzināt,0.4099999999999999,0.4099999999999999,NA,8
izsalkusi,1,izsalkusi,0.8400000000000001,0.8400000000000001,NA,9
ņēmusi,1,ņēmusi,0.44999999999999996,0.44999999999999996,NA,6
numurus,1,numurus,0.6500000000000001,0.6500000000000001,NA,7
staigās,1,staigās,0.6200000000000001,0.6200000000000001,NA,7
zaļiem,1,zaļiem,0.3799999999999999,0.3799999999999999,NA,6
neticētu,1,neticētu,0.9099999999999993,0.9099999999999993,NA,8
apjukumu,1,apjukumu,1.02,1.02,NA,8
iespēri,1,iespēri,0.8599999999999999,0.8599999999999999,NA,7
bankā,1,bankā,0.6899999999999997,0.6899999999999997,NA,5
šā,1,šā,0.3999999999999999,0.3999999999999999,NA,2
līgavu,1,līgavu,0.5899999999999999,0.5899999999999999,NA,6
diagnostika,1,diagnostika,0.71,0.71,NA,11
pabeigta,1,pabeigta,0.5800000000000001,0.5800000000000001,NA,8
gatavi,2,gatavi,0.43499999999999994,0.43499999999999994,NA,6
motoru,1,motoru,0.5299999999999998,0.5299999999999998,NA,6
aplaupīts,1,aplaupīts,0.95,0.95,NA,9
pīlāra,1,pīlāra,0.6000000000000001,0.6000000000000001,NA,6
gēni,1,gēni,0.8199999999999998,0.8199999999999998,NA,4
tumšais,1,tumšais,0.5300000000000002,0.5300000000000002,NA,7
dūmakainais,1,dūmakainais,0.8799999999999999,0.8799999999999999,NA,11
skaistums,1,skaistums,0.8600000000000003,0.8600000000000003,NA,9
pretiedeguma,1,pretiedeguma,0.6200000000000001,0.6200000000000001,NA,12
krēmu,1,krēmu,0.43000000000000016,0.43000000000000016,NA,5
brokastīs,1,brokastīs,1.0500000000000003,1.0500000000000003,NA,9
iekodīsim,1,iekodīsim,0.7799999999999999,0.7799999999999999,NA,9
jāskatās,1,jāskatās,0.9299999999999999,0.9299999999999999,NA,8
pieņemt,1,pieņemt,0.6999999999999997,0.6999999999999997,NA,7
lasa,1,lasa,0.29000000000000004,0.29000000000000004,NA,4
dzērveņu,1,dzērveņu,0.6400000000000001,0.6400000000000001,NA,8
ogas,1,ogas,0.5899999999999999,0.5899999999999999,NA,4
izklaidējies,1,izklaidējies,0.75,0.75,NA,12
ļaudīm,2,ļaudīm,0.5700000000000001,0.5700000000000001,NA,6
izdomājuši,1,izdomājuši,0.69,0.69,NA,10
nevarējāt,1,nevarējāt,0.4999999999999999,0.4999999999999999,NA,9
slēgtāku,1,slēgtāku,0.6099999999999999,0.6099999999999999,NA,8
braucamo,1,braucamo,0.6800000000000002,0.6800000000000002,NA,8
piedzima,1,piedzima,0.43000000000000005,0.43000000000000005,NA,8
divtūkstoš,1,divtūkstoš,0.6499999999999999,0.6499999999999999,NA,10
vecāku,1,vecāku,0.5,0.5,NA,6
nogulējusi,1,nogulējusi,0.81,0.81,NA,10
autiņš,1,autiņš,0.44000000000000017,0.44000000000000017,NA,6
zaudēts,1,zaudēts,0.55,0.55,NA,7
sakopsim,1,sakopsim,0.73,0.73,NA,8
līp,1,līp,0.38,0.38,NA,3
mušas,2,mušas,0.4800000000000001,0.4800000000000001,NA,5
ap,2,ap,0.1100000000000001,0.1100000000000001,NA,2
podu,1,podu,0.49,0.49,NA,4
jāatrod,1,jāatrod,0.5899999999999999,0.5899999999999999,NA,7
nekavējoties,1,nekavējoties,0.74,0.74,NA,12
būtiski,1,būtiski,0.5299999999999998,0.5299999999999998,NA,7
pusdienlaikā,1,pusdienlaikā,0.6900000000000001,0.6900000000000001,NA,12
nenāca,1,nenāca,0.3799999999999999,0.3799999999999999,NA,6
nevainojamā,1,nevainojamā,0.92,0.92,NA,11
tupēsi,1,tupēsi,0.45999999999999996,0.45999999999999996,NA,6
pavasara,1,pavasara,0.43000000000000016,0.43000000000000016,NA,8
brīvdienām,1,brīvdienām,0.81,0.81,NA,10
sagaidi,1,sagaidi,0.5199999999999999,0.5199999999999999,NA,7
glābt,2,glābt,0.4149999999999999,0.4149999999999999,NA,5
mācos,1,mācos,0.5200000000000001,0.5200000000000001,NA,5
jāapgūst,1,jāapgūst,0.8300000000000001,0.8300000000000001,NA,8
baisi,1,baisi,0.6499999999999999,0.6499999999999999,NA,5
lūkas,1,lūkas,0.55,0.55,NA,5
lidlauku,1,lidlauku,0.5900000000000003,0.5900000000000003,NA,8
miltiem,1,miltiem,0.44,0.44,NA,7
neizcepsi,1,neizcepsi,0.8099999999999998,0.8099999999999998,NA,9
muca,1,muca,0.32000000000000006,0.32000000000000006,NA,4
vinš,1,vinš,0.20999999999999996,0.20999999999999996,NA,4
priekšnojauta,1,priekšnojauta,0.9399999999999997,0.9399999999999997,NA,13
jāstāsta,1,jāstāsta,0.6299999999999999,0.6299999999999999,NA,8
vēlējies,1,vēlējies,0.5499999999999998,0.5499999999999998,NA,8
neatņemsi,1,neatņemsi,0.9099999999999999,0.9099999999999999,NA,9
idiotiem,1,idiotiem,0.48,0.48,NA,8
nesarūs,1,nesarūs,0.9099999999999999,0.9099999999999999,NA,7
smejas,2,smejas,0.4949999999999999,0.4949999999999999,NA,6
visgardāk,1,visgardāk,0.73,0.73,NA,9
izbaudi,1,izbaudi,0.57,0.57,NA,7
zīme,1,zīme,0.51,0.51,NA,4
taisnību,2,taisnību,0.565,0.565,NA,8
gadās,1,gadās,0.5099999999999998,0.5099999999999998,NA,5
trāpās,1,trāpās,0.5900000000000003,0.5900000000000003,NA,6
mīkstinātu,1,mīkstinātu,0.6500000000000001,0.6500000000000001,NA,10
triecienu,1,triecienu,0.7199999999999998,0.7199999999999998,NA,9
teiks,3,teiks,0.3033333333333334,0.30000000000000004,NA,5
apklusinās,1,apklusinās,0.8699999999999999,0.8699999999999999,NA,10
gadīties,1,gadīties,0.6299999999999999,0.6299999999999999,NA,8
mācījis,1,mācījis,1.19,1.19,NA,7
lokā,1,lokā,0.5,0.5,NA,4
sešpadsmit,1,sešpadsmit,0.8599999999999999,0.8599999999999999,NA,10
pagriezieties,1,pagriezieties,0.9299999999999997,0.9299999999999997,NA,13
pieturējies,1,pieturējies,0.5800000000000001,0.5800000000000001,NA,11
maisiņā,1,maisiņā,0.7200000000000001,0.7200000000000001,NA,7
necilvēcīgi,1,necilvēcīgi,1.17,1.17,NA,11
dzirksteles,1,dzirksteles,0.5799999999999998,0.5799999999999998,NA,11
satracināti,1,satracināti,0.8499999999999999,0.8499999999999999,NA,11
raksts,1,raksts,0.43999999999999995,0.43999999999999995,NA,6
atstāja,1,atstāja,0.41999999999999993,0.41999999999999993,NA,7
iespaidu,1,iespaidu,0.6200000000000001,0.6200000000000001,NA,8
dārdoša,1,dārdoša,0.74,0.74,NA,7
mūzika,1,mūzika,0.7399999999999999,0.7399999999999999,NA,6
veikli,1,veikli,0.6699999999999999,0.6699999999999999,NA,6
nevainoju,2,nevainoju,0.7449999999999999,0.7449999999999999,NA,9
pateici,1,pateici,0.6200000000000001,0.6200000000000001,NA,7
sieviete,1,sieviete,0.5,0.5,NA,8
līgavai,1,līgavai,0.5800000000000001,0.5800000000000001,NA,7
uzdāvināt,1,uzdāvināt,0.7400000000000002,0.7400000000000002,NA,9
pelavu,1,pelavu,0.5900000000000001,0.5900000000000001,NA,6
bandām,1,bandām,0.47,0.47,NA,6
ieradās,1,ieradās,0.51,0.51,NA,7
naktīs,1,naktīs,0.5,0.5,NA,6
pārguruši,1,pārguruši,0.9400000000000004,0.9400000000000004,NA,9
stāvam,1,stāvam,0.41999999999999993,0.41999999999999993,NA,6
pēdējās,1,pēdējās,0.5500000000000003,0.5500000000000003,NA,7
priekšvakarā,1,priekšvakarā,0.6900000000000004,0.6900000000000004,NA,12
nezvana,1,nezvana,0.54,0.54,NA,7
kāliem,1,kāliem,0.6399999999999997,0.6399999999999997,NA,6
nepieņemts,1,nepieņemts,0.6800000000000002,0.6800000000000002,NA,10
dzirkstele,1,dzirkstele,0.7799999999999999,0.7799999999999999,NA,10
zēni,1,zēni,0.6400000000000001,0.6400000000000001,NA,4
dzirdat,1,dzirdat,0.5700000000000001,0.5700000000000001,NA,7
parakstīju,1,parakstīju,0.5299999999999998,0.5299999999999998,NA,10
pērc,1,pērc,0.31999999999999984,0.31999999999999984,NA,4
tādus,1,tādus,0.3700000000000001,0.3700000000000001,NA,5
autiņus,1,autiņus,0.69,0.69,NA,7
negalvoju,1,negalvoju,0.7,0.7,NA,9
sīkumu,1,sīkumu,0.6699999999999999,0.6699999999999999,NA,6
nemāki,1,nemāki,0.41999999999999993,0.41999999999999993,NA,6
nedarīju,1,nedarīju,0.5299999999999998,0.5299999999999998,NA,8
sliktajam,1,sliktajam,0.4999999999999999,0.4999999999999999,NA,9
bosam,1,bosam,0.53,0.53,NA,5
neaizbēgsi,1,neaizbēgsi,1.02,1.02,NA,10
aizbrauktu,1,aizbrauktu,0.56,0.56,NA,10
polārzvaigznei,1,polārzvaigznei,0.8599999999999999,0.8599999999999999,NA,14
sešsimt,1,sešsimt,0.6200000000000001,0.6200000000000001,NA,7
cietis,1,cietis,0.6099999999999999,0.6099999999999999,NA,6
krastā,1,krastā,0.58,0.58,NA,6
dusmotos,1,dusmotos,0.8300000000000001,0.8300000000000001,NA,8
kristaps,1,kristaps,0.42999999999999994,0.42999999999999994,NA,8
saplēsu,1,saplēsu,0.5,0.5,NA,7
nebrauciet,1,nebrauciet,0.52,0.52,NA,10
citādāk,1,citādāk,0.7100000000000002,0.7100000000000002,NA,7
jānomazgā,1,jānomazgā,0.6500000000000001,0.6500000000000001,NA,9
dzīvais,1,dzīvais,0.47,0.47,NA,7
padarīju,1,padarīju,0.43999999999999995,0.43999999999999995,NA,8
jāsniedz,1,jāsniedz,0.45999999999999996,0.45999999999999996,NA,8
ekspertu,1,ekspertu,0.5800000000000001,0.5800000000000001,NA,8
liecības,1,liecības,0.7400000000000002,0.7400000000000002,NA,8
nevajadzīgs,1,nevajadzīgs,0.65,0.65,NA,11
nepierunāšu,1,nepierunāšu,0.87,0.87,NA,11
patika,1,patika,0.4099999999999999,0.4099999999999999,NA,6
apveda,1,apveda,0.49,0.49,NA,6
samaksa,1,samaksa,0.6300000000000001,0.6300000000000001,NA,7
izvilka,1,izvilka,0.49,0.49,NA,7
izbrauksim,1,izbrauksim,0.7799999999999999,0.7799999999999999,NA,10
saules,1,saules,0.76,0.76,NA,6
izgājis,1,izgājis,0.3899999999999999,0.3899999999999999,NA,7
izsūtīja,1,izsūtīja,0.6199999999999999,0.6199999999999999,NA,8
