 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
telefony,3,telefony,0.4733333333333332,0.45999999999999996,NA,8
moudřejší,3,moudřejší,0.6799999999999998,0.5400000000000001,NA,9
slzami,6,slzami,0.5449999999999999,0.5349999999999999,NA,6
leskly,3,leskly,0.62,0.6200000000000001,NA,6
syrské,4,syrské,0.5650000000000002,0.5800000000000001,NA,6
barada,4,barada,0.5925,0.5750000000000002,NA,6
náhorní,1,náhorní,0.8200000000000001,0.8200000000000001,NA,7
plošina,1,plošina,0.6799999999999997,0.6799999999999997,NA,7
porostlá,1,porostlá,0.8200000000000003,0.8200000000000003,NA,8
trávou,1,trávou,0.7000000000000002,0.7000000000000002,NA,6
lišejníky,1,lišejníky,1.0,1.0,NA,9
památné,1,památné,0.5700000000000001,0.5700000000000001,NA,7
lípy,1,lípy,0.24,0.24,NA,4
přírodními,1,přírodními,0.7200000000000002,0.7200000000000002,NA,10
památkami,1,památkami,0.6200000000000001,0.6200000000000001,NA,9
registrován,4,registrován,0.6599999999999999,0.65,NA,11
vyhodnocen,4,vyhodnocen,0.7050000000000001,0.7,NA,10
zařídit,3,zařídit,0.7266666666666666,0.71,NA,7
dorůstá,1,dorůstá,0.5,0.5,NA,7
délky,1,délky,0.31000000000000005,0.31000000000000005,NA,5
kouknu,3,kouknu,0.37333333333333324,0.3900000000000001,NA,6
zblízka,3,zblízka,0.57,0.5299999999999998,NA,7
přísná,3,přísná,0.6099999999999999,0.6299999999999999,NA,6
vynechal,3,vynechal,0.6833333333333335,0.6900000000000002,NA,8
nahrávce,1,nahrávce,0.53,0.53,NA,8
posunula,1,posunula,0.5300000000000002,0.5300000000000002,NA,8
žánru,1,žánru,0.43999999999999995,0.43999999999999995,NA,5
alternativního,1,alternativního,0.8099999999999996,0.8099999999999996,NA,14
hip,1,hip,0.1800000000000006,0.1800000000000006,NA,3
hopu,1,hopu,0.4299999999999997,0.4299999999999997,NA,4
amerických,1,amerických,0.5699999999999998,0.5699999999999998,NA,10
letců,1,letců,0.3999999999999999,0.3999999999999999,NA,5
misi,1,misi,0.30000000000000027,0.30000000000000027,NA,4
historickým,1,historickým,0.7400000000000002,0.7400000000000002,NA,11
momentem,1,momentem,0.7399999999999998,0.7399999999999998,NA,8
husitství,1,husitství,0.7999999999999998,0.7999999999999998,NA,9
alternativně,4,alternativně,0.8474999999999999,0.8200000000000001,NA,12
použitelná,7,použitelná,0.7985714285714286,0.8700000000000001,NA,10
obálková,4,obálková,0.6499999999999999,0.645,NA,8
chodila,1,chodila,0.3800000000000001,0.3800000000000001,NA,7
těšíně,1,těšíně,0.52,0.52,NA,6
vyučováním,1,vyučováním,0.8500000000000001,0.8500000000000001,NA,10
polštině,1,polštině,0.7000000000000002,0.7000000000000002,NA,8
turisticky,1,turisticky,0.5999999999999999,0.5999999999999999,NA,10
využívané,1,využívané,0.75,0.75,NA,9
četnými,1,četnými,0.5700000000000003,0.5700000000000003,NA,7
výhledy,1,výhledy,0.43999999999999995,0.43999999999999995,NA,7
judských,1,judských,0.6399999999999997,0.6399999999999997,NA,8
polského,3,polského,0.5399999999999999,0.5599999999999998,NA,8
volíme,3,volíme,0.39333333333333337,0.41000000000000014,NA,6
nul,3,nul,0.3066666666666668,0.27,NA,3
dostupovali,2,dostupovali,0.925,0.925,NA,11
stával,2,stával,0.5,0.5,NA,6
světlejší,2,světlejší,0.8500000000000001,0.8500000000000001,NA,9
spojováno,1,spojováno,0.5499999999999998,0.5499999999999998,NA,9
bitvou,2,bitvou,0.45500000000000007,0.45500000000000007,NA,6
hlásku,1,hlásku,0.6600000000000001,0.6600000000000001,NA,6
nesnáším,3,nesnáším,0.79,0.81,NA,8
koťaty,3,koťaty,0.38999999999999985,0.4099999999999997,NA,6
bohatě,3,bohatě,0.37333333333333335,0.3700000000000001,NA,6
odňat,3,odňat,0.5633333333333332,0.5800000000000001,NA,5
zákonnému,3,zákonnému,0.6333333333333334,0.6499999999999999,NA,9
soudci,6,soudci,0.5216666666666666,0.5299999999999999,NA,6
klesající,4,klesající,0.6074999999999999,0.61,NA,9
smíšený,1,smíšený,0.5100000000000002,0.5100000000000002,NA,7
převahou,1,převahou,0.4900000000000002,0.4900000000000002,NA,8
podzemního,1,podzemního,0.6600000000000001,0.6600000000000001,NA,10
zčernal,3,zčernal,0.7566666666666665,0.7799999999999998,NA,7
rmutem,3,rmutem,0.7399999999999999,0.71,NA,6
změní,4,změní,0.5275000000000001,0.55,NA,5
husy,4,husy,0.54,0.525,NA,4
používáme,4,používáme,0.8450000000000001,0.85,NA,9
broušené,4,broušené,0.6775000000000001,0.7,NA,8
počítačem,3,počítačem,0.81,0.81,NA,9
trénováním,3,trénováním,0.6900000000000001,0.71,NA,10
hlasového,3,hlasového,0.5733333333333336,0.5600000000000005,NA,9
modelu,3,modelu,0.45333333333333314,0.41999999999999993,NA,6
vyspělých,3,vyspělých,0.5333333333333333,0.5,NA,9
portugalsko,3,portugalsko,0.8333333333333331,0.81,NA,11
domovem,3,domovem,0.6066666666666666,0.5499999999999998,NA,7
zaměřoval,1,zaměřoval,0.66,0.66,NA,9
ušlechtilých,1,ušlechtilých,0.7199999999999998,0.7199999999999998,NA,12
semena,1,semena,0.65,0.65,NA,6
šířena,1,šířena,0.5800000000000001,0.5800000000000001,NA,6
mravenci,1,mravenci,0.79,0.79,NA,8
kampusu,4,kampusu,0.5449999999999999,0.5449999999999999,NA,7
utah,1,utah,0.48,0.48,NA,4
profesně,1,profesně,0.6199999999999997,0.6199999999999997,NA,8
obvodní,1,obvodní,0.5499999999999998,0.5499999999999998,NA,7
vojenský,1,vojenský,0.4700000000000002,0.4700000000000002,NA,8
prokurátor,1,prokurátor,0.7199999999999998,0.7199999999999998,NA,10
pružní,1,pružní,0.7300000000000002,0.7300000000000002,NA,6
považuji,1,považuji,0.52,0.52,NA,8
poskytována,1,poskytována,0.7799999999999998,0.7799999999999998,NA,11
suché,3,suché,0.39666666666666667,0.4099999999999999,NA,5
definitivně,3,definitivně,0.9366666666666665,0.9499999999999997,NA,11
magore,3,magore,0.6533333333333334,0.72,NA,6
úspěchy,1,úspěchy,0.4600000000000001,0.4600000000000001,NA,7
mistra,1,mistra,0.31999999999999984,0.31999999999999984,NA,6
slovenské,2,slovenské,0.6699999999999999,0.6699999999999999,NA,9
dresu,1,dresu,0.4199999999999995,0.4199999999999995,NA,5
interu,1,interu,0.54,0.54,NA,6
bratislava,1,bratislava,0.8500000000000005,0.8500000000000005,NA,10
mlhu,4,mlhu,0.43249999999999994,0.44999999999999996,NA,4
demoverze,3,demoverze,0.7133333333333333,0.7399999999999998,NA,9
neshody,1,neshody,0.5,0.5,NA,7
povstání,1,povstání,0.5800000000000001,0.5800000000000001,NA,8
de,1,de,0.09999999999999964,0.09999999999999964,NA,2
guise,1,guise,0.5,0.5,NA,5
nazdárek,3,nazdárek,0.8300000000000001,0.8600000000000001,NA,8
sousede,3,sousede,0.7700000000000001,0.7300000000000002,NA,7
vejde,3,vejde,0.5266666666666667,0.4900000000000002,NA,5
hodnocení,1,hodnocení,0.9800000000000004,0.9800000000000004,NA,9
dolámaný,4,dolámaný,0.7275,0.7350000000000002,NA,8
neukecám,4,neukecám,0.8175000000000002,0.8400000000000003,NA,8
recepci,3,recepci,0.6533333333333334,0.6299999999999999,NA,7
ubytovali,3,ubytovali,0.5533333333333333,0.5500000000000003,NA,9
srovnatelná,1,srovnatelná,0.7799999999999998,0.7799999999999998,NA,11
fridricha,1,fridricha,0.5099999999999998,0.5099999999999998,NA,9
barbarossy,1,barbarossy,0.81,0.81,NA,10
smíchal,4,smíchal,0.45500000000000007,0.45500000000000007,NA,7
parafínem,4,parafínem,0.685,0.67,NA,9
falešný,3,falešný,0.7133333333333333,0.7,NA,7
poštovní,3,poštovní,0.5066666666666667,0.5,NA,8
schránka,3,schránka,0.65,0.6700000000000002,NA,8
hierarchii,2,hierarchii,0.835,0.835,NA,10
kubánských,2,kubánských,0.635,0.635,NA,10
řádů,2,řádů,0.4750000000000001,0.4750000000000001,NA,4
řadí,2,řadí,0.41500000000000004,0.41500000000000004,NA,4
schopna,3,schopna,0.5600000000000002,0.5200000000000002,NA,7
helenou,1,helenou,0.6699999999999999,0.6699999999999999,NA,7
cílovému,3,cílovému,0.6033333333333334,0.63,NA,8
publiku,3,publiku,0.6,0.6100000000000001,NA,7
směl,3,směl,0.34,0.32000000000000006,NA,4
koště,6,koště,0.5350000000000001,0.5150000000000001,NA,5
překážet,3,překážet,0.68,0.6900000000000002,NA,8
potvrdila,1,potvrdila,0.7000000000000001,0.7000000000000001,NA,9
chorvatskem,1,chorvatskem,0.5800000000000001,0.5800000000000001,NA,11
tureckem,1,tureckem,0.44999999999999973,0.44999999999999973,NA,8
rovnocenně,1,rovnocenně,0.6200000000000001,0.6200000000000001,NA,10
uvadnou,4,uvadnou,0.5075,0.5049999999999999,NA,7
všecky,7,všecky,0.507142857142857,0.52,NA,6
akcí,4,akcí,0.4525,0.41500000000000026,NA,4
přenos,2,přenos,0.405,0.405,NA,6
paříže,2,paříže,0.5900000000000005,0.5900000000000005,NA,6
nepoprosí,2,nepoprosí,0.915,0.915,NA,9
servisní,3,servisní,0.54,0.52,NA,8
opakovaně,7,opakovaně,0.7028571428571428,0.7,NA,9
navrhován,3,navrhován,0.6333333333333334,0.6200000000000001,NA,9
nobelovu,3,nobelovu,0.49000000000000005,0.4900000000000002,NA,8
stromů,3,stromů,0.5,0.52,NA,6
opadaly,3,opadaly,0.45,0.4500000000000002,NA,7
provokatér,3,provokatér,0.79,0.79,NA,10
nejvzdálenějším,1,nejvzdálenějším,1.1400000000000001,1.1400000000000001,NA,15
regionům,1,regionům,0.6799999999999997,0.6799999999999997,NA,8
dlouholetým,2,dlouholetým,0.6499999999999999,0.6499999999999999,NA,11
propagátorem,2,propagátorem,0.7649999999999999,0.7649999999999999,NA,12
abstinentismu,2,abstinentismu,1.0250000000000004,1.0250000000000004,NA,13
povely,4,povely,0.6375,0.625,NA,6
tíživé,4,tíživé,0.5425000000000001,0.5149999999999999,NA,6
posezení,3,posezení,0.7200000000000001,0.71,NA,8
vymykat,1,vymykat,0.52,0.52,NA,7
demokratické,1,demokratické,0.8499999999999996,0.8499999999999996,NA,12
brala,3,brala,0.4799999999999999,0.48999999999999977,NA,5
rozkládá,3,rozkládá,0.5900000000000001,0.6600000000000001,NA,8
las,3,las,0.22666666666666657,0.23999999999999932,NA,3
vegas,3,vegas,0.5933333333333332,0.6100000000000003,NA,5
chlebíček,4,chlebíček,0.68,0.655,NA,9
dlouhém,3,dlouhém,0.39333333333333326,0.36999999999999994,NA,7
ptá,3,ptá,0.4633333333333334,0.5100000000000002,NA,3
vyrůstal,1,vyrůstal,0.5599999999999999,0.5599999999999999,NA,8
špatných,1,špatných,0.49,0.49,NA,8
sociálních,2,sociálních,0.5849999999999999,0.5849999999999999,NA,10
zařazen,5,zařazen,0.546,0.52,NA,7
nejnižších,2,nejnižších,0.5649999999999997,0.5649999999999997,NA,10
stupních,1,stupních,0.4400000000000004,0.4400000000000004,NA,8
společenského,2,společenského,0.8299999999999996,0.8299999999999996,NA,13
žebříčku,1,žebříčku,0.71,0.71,NA,8
vzorec,3,vzorec,0.4966666666666666,0.45999999999999996,NA,6
navždy,3,navždy,0.4366666666666666,0.43999999999999995,NA,6
šedivým,3,šedivým,0.5,0.4700000000000002,NA,7
cihlám,3,cihlám,0.6333333333333334,0.6300000000000003,NA,6
závěr,1,závěr,0.44999999999999984,0.44999999999999984,NA,5
transatlantickému,1,transatlantickému,1.33,1.33,NA,17
dialogu,1,dialogu,0.6199999999999997,0.6199999999999997,NA,7
nikterak,2,nikterak,0.54,0.54,NA,8
rozjuchaný,2,rozjuchaný,0.755,0.755,NA,10
zadumaný,2,zadumaný,0.6999999999999997,0.6999999999999997,NA,8
ponorky,1,ponorky,0.47,0.47,NA,7
postavila,1,postavila,0.5899999999999999,0.5899999999999999,NA,9
loděnice,2,loděnice,0.7850000000000001,0.7850000000000001,NA,8
hyundai,1,hyundai,0.6900000000000004,0.6900000000000004,NA,7
heavy,1,heavy,0.3099999999999996,0.3099999999999996,NA,5
industries,1,industries,0.8399999999999999,0.8399999999999999,NA,10
sedím,3,sedím,0.3833333333333333,0.37,NA,5
vítěze,4,vítěze,0.6200000000000001,0.5850000000000002,NA,6
popisu,3,popisu,0.5233333333333333,0.54,NA,6
jezdit,3,jezdit,0.35000000000000003,0.3799999999999999,NA,6
psali,2,psali,0.3900000000000001,0.3900000000000001,NA,5
maily,2,maily,0.47,0.47,NA,5
disidenti,1,disidenti,0.77,0.77,NA,9
umělecká,3,umělecká,0.6033333333333334,0.6000000000000001,NA,8
tvorba,3,tvorba,0.5133333333333333,0.5199999999999999,NA,6
vědecké,3,vědecké,0.48999999999999994,0.5000000000000002,NA,7
nesmějí,3,nesmějí,0.47333333333333333,0.45999999999999996,NA,7
omezovány,3,omezovány,0.6966666666666667,0.71,NA,9
zabavíš,3,zabavíš,0.48666666666666664,0.47999999999999976,NA,7
nevytvoří,3,nevytvoří,0.5100000000000001,0.5,NA,9
svárov,1,svárov,0.44999999999999996,0.44999999999999996,NA,6
podílejí,1,podílejí,0.7000000000000002,0.7000000000000002,NA,8
kulturních,1,kulturních,0.5299999999999994,0.5299999999999994,NA,10
vsedl,4,vsedl,0.4075,0.41999999999999993,NA,5
hlavního,4,hlavního,0.44000000000000006,0.42500000000000004,NA,8
arabských,1,arabských,0.7399999999999998,0.7399999999999998,NA,9
předměstí,1,předměstí,0.8999999999999999,0.8999999999999999,NA,9
jeruzaléma,1,jeruzaléma,0.9700000000000006,0.9700000000000006,NA,10
spolupracoval,2,spolupracoval,0.825,0.825,NA,13
knihách,1,knihách,0.41999999999999993,0.41999999999999993,NA,7
tematikou,2,tematikou,0.77,0.77,NA,9
výstavách,1,výstavách,0.5,0.5,NA,9
archivní,1,archivní,0.6200000000000001,0.6200000000000001,NA,8
historickou,1,historickou,0.5999999999999996,0.5999999999999996,NA,11
roman,4,roman,0.35000000000000003,0.35,NA,5
podstatné,4,podstatné,0.585,0.5899999999999999,NA,9
zřeď,3,zřeď,0.45,0.44000000000000006,NA,4
acetonem,3,acetonem,0.7200000000000001,0.72,NA,8
nejobyčejnější,4,nejobyčejnější,1.1349999999999998,1.17,NA,14
hrubých,3,hrubých,0.4166666666666666,0.42999999999999994,NA,7
tahů,3,tahů,0.45333333333333353,0.4400000000000004,NA,4
vězení,4,vězení,0.4975,0.5049999999999999,NA,6
bývala,4,bývala,0.4724999999999998,0.48499999999999965,NA,6
nepřečkání,4,nepřečkání,0.87,0.8400000000000003,NA,10
zář,2,zář,0.565,0.565,NA,3
nenastane,3,nenastane,0.8133333333333335,0.8200000000000001,NA,9
násob,2,násob,0.44999999999999996,0.44999999999999996,NA,5
pravděpodobným,2,pravděpodobným,0.8949999999999996,0.8949999999999996,NA,14
závad,2,závad,0.605,0.605,NA,5
poměrem,1,poměrem,0.8199999999999998,0.8199999999999998,NA,7
vzrostl,1,vzrostl,0.43999999999999995,0.43999999999999995,NA,7
příjmy,1,příjmy,0.4400000000000004,0.4400000000000004,NA,6
přibyla,4,přibyla,0.3825,0.38999999999999996,NA,7
trailer,3,trailer,0.6333333333333334,0.6700000000000002,NA,7
pováženou,3,pováženou,0.7533333333333333,0.7599999999999998,NA,9
tentononc,3,tentononc,0.73,0.7,NA,9
spíchnul,3,spíchnul,0.8533333333333334,0.8800000000000001,NA,8
paměťovým,3,paměťovým,0.5833333333333333,0.5999999999999999,NA,9
palácem,3,palácem,0.6166666666666667,0.6099999999999999,NA,7
úspěšnou,3,úspěšnou,0.6733333333333333,0.67,NA,8
spáchat,1,spáchat,0.54,0.54,NA,7
sebevraždu,1,sebevraždu,0.8699999999999999,0.8699999999999999,NA,10
diskriminováni,4,diskriminováni,0.9100000000000001,0.925,NA,14
motorů,4,motorů,0.52,0.4999999999999998,NA,6
sbohem,3,sbohem,0.68,0.69,NA,6
vznáším,3,vznáším,0.5033333333333333,0.4999999999999998,NA,7
exkluzivní,3,exkluzivní,0.6866666666666666,0.66,NA,10
rytíři,2,rytíři,0.6900000000000001,0.6900000000000001,NA,6
dochované,1,dochované,0.53,0.53,NA,9
dekorativní,1,dekorativní,0.6299999999999999,0.6299999999999999,NA,11
litinové,1,litinové,1.0700000000000003,1.0700000000000003,NA,8
točité,1,točité,0.75,0.75,NA,6
schodiště,1,schodiště,0.6200000000000001,0.6200000000000001,NA,9
prostupuje,1,prostupuje,0.54,0.54,NA,10
sněhové,4,sněhové,0.49,0.5,NA,7
podzemní,1,podzemní,0.4399999999999995,0.4399999999999995,NA,8
zapíjím,3,zapíjím,0.6133333333333333,0.69,NA,7
panákem,3,panákem,0.4966666666666666,0.5099999999999998,NA,7
vodky,3,vodky,0.5100000000000001,0.5099999999999998,NA,5
počítate,3,počítate,0.79,0.79,NA,8
intenzitou,3,intenzitou,0.8333333333333336,0.8000000000000007,NA,10
docházet,1,docházet,0.45999999999999996,0.45999999999999996,NA,8
sekundární,1,sekundární,0.5799999999999998,0.5799999999999998,NA,10
infekci,2,infekci,0.5,0.5,NA,7
navštívila,1,navštívila,0.7199999999999998,0.7199999999999998,NA,10
evropu,1,evropu,0.54,0.54,NA,6
ameriku,1,ameriku,0.47999999999999954,0.47999999999999954,NA,7
jihozápadu,2,jihozápadu,0.7949999999999999,0.7949999999999999,NA,10
klesajícím,2,klesajícím,0.6799999999999999,0.6799999999999999,NA,10
zalesněným,2,zalesněným,0.6499999999999999,0.6499999999999999,NA,10
údolím,2,údolím,0.6649999999999998,0.6649999999999998,NA,6
pozdrav,4,pozdrav,0.435,0.44999999999999996,NA,7
letiště,5,letiště,0.442,0.4500000000000002,NA,7
čep,3,čep,0.28333333333333327,0.30999999999999994,NA,3
šroubem,3,šroubem,0.6566666666666668,0.6700000000000004,NA,7
zabouchly,3,zabouchly,0.5166666666666667,0.51,NA,9
autobusu,3,autobusu,0.7566666666666665,0.7599999999999998,NA,8
rozhodnout,4,rozhodnout,0.7274999999999999,0.73,NA,10
janek,3,janek,0.31666666666666665,0.32999999999999985,NA,5
omámil,3,omámil,0.6433333333333334,0.6599999999999997,NA,6
uplatit,3,uplatit,0.5433333333333332,0.5699999999999998,NA,7
pistolí,3,pistolí,0.5,0.47,NA,7
míří,3,míří,0.3166666666666667,0.3400000000000001,NA,4
publika,3,publika,0.6033333333333334,0.6000000000000001,NA,7
ozdravný,3,ozdravný,0.5033333333333334,0.4900000000000002,NA,8
pobyt,6,pobyt,0.4033333333333333,0.4149999999999999,NA,5
těší,2,těší,0.5050000000000001,0.5050000000000001,NA,4
využítí,4,využítí,0.5025,0.4999999999999999,NA,7
dotáhne,3,dotáhne,0.49000000000000005,0.5,NA,7
připomínaly,1,připomínaly,0.69,0.69,NA,11
kříže,1,kříže,0.6699999999999999,0.6699999999999999,NA,5
plocha,1,plocha,0.31000000000000005,0.31000000000000005,NA,6
osmi,2,osmi,0.355,0.355,NA,4
náhrobky,1,náhrobky,0.7999999999999998,0.7999999999999998,NA,8
neděje,3,neděje,0.5233333333333333,0.5,NA,6
stejného,3,stejného,0.5333333333333332,0.5799999999999998,NA,8
režiséra,3,režiséra,0.6433333333333334,0.6900000000000002,NA,8
mladého,7,mladého,0.49714285714285705,0.52,NA,7
tomáše,3,tomáše,0.4633333333333332,0.48999999999999977,NA,6
pavlíčka,3,pavlíčka,0.7066666666666669,0.69,NA,8
radu,1,radu,0.3900000000000001,0.3900000000000001,NA,4
najedou,3,najedou,0.47333333333333333,0.45999999999999985,NA,7
snobsky,3,snobsky,0.5033333333333334,0.5,NA,7
oblečená,3,oblečená,0.6799999999999998,0.7399999999999998,NA,8
rozrušená,3,rozrušená,0.6200000000000001,0.6500000000000004,NA,9
držící,3,držící,0.5333333333333329,0.5599999999999996,NA,6
lísteček,3,lísteček,0.5400000000000004,0.5700000000000003,NA,8
poskytnout,6,poskytnout,0.7849999999999998,0.7749999999999999,NA,10
ukrajině,1,ukrajině,0.5900000000000003,0.5900000000000003,NA,8
výjimečnou,1,výjimečnou,0.6299999999999999,0.6299999999999999,NA,10
makrofinanční,1,makrofinanční,0.9299999999999997,0.9299999999999997,NA,13
doporučeními,1,doporučeními,0.9099999999999999,0.9099999999999999,NA,12
ozdemira,1,ozdemira,1.0100000000000002,1.0100000000000002,NA,8
hlasuji,1,hlasuji,0.5,0.5,NA,7
baláž,1,baláž,0.5900000000000001,0.5900000000000001,NA,5
slina,3,slina,0.3366666666666667,0.3500000000000001,NA,5
koutku,3,koutku,0.62,0.6299999999999999,NA,6
společné,1,společné,0.6299999999999999,0.6299999999999999,NA,8
zezlátne,3,zezlátne,0.61,0.6400000000000001,NA,8
másle,3,másle,0.6033333333333332,0.5899999999999999,NA,5
curlingový,3,curlingový,0.6000000000000001,0.5900000000000001,NA,10
žulovitého,3,žulovitého,0.7833333333333335,0.76,NA,10
kamene,8,kamene,0.5337500000000001,0.525,NA,6
armstrong,1,armstrong,0.74,0.74,NA,9
nechá,1,nechá,0.3799999999999999,0.3799999999999999,NA,5
mluvili,5,mluvili,0.45,0.42000000000000015,NA,7
výměnách,4,výměnách,0.5275000000000002,0.5200000000000001,NA,8
nenávistní,3,nenávistní,0.8233333333333333,0.79,NA,10
uprchlíků,1,uprchlíků,0.7300000000000002,0.7300000000000002,NA,9
migrantů,1,migrantů,0.75,0.75,NA,8
západě,1,západě,0.5,0.5,NA,6
sousedí,1,sousedí,0.5700000000000001,0.5700000000000001,NA,7
ovládlo,1,ovládlo,0.48,0.48,NA,7
carské,1,carské,0.5099999999999998,0.5099999999999998,NA,6
rusko,1,rusko,0.5300000000000002,0.5300000000000002,NA,5
mystifikace,3,mystifikace,0.9266666666666667,0.9300000000000002,NA,11
výstavba,2,výstavba,0.625,0.625,NA,8
údržba,1,údržba,0.7000000000000002,0.7000000000000002,NA,6
jedinými,1,jedinými,0.6000000000000005,0.6000000000000005,NA,8
poddej,4,poddej,0.41500000000000004,0.41500000000000004,NA,6
nakažené,2,nakažené,0.745,0.745,NA,8
rozloučit,2,rozloučit,0.7950000000000002,0.7950000000000002,NA,9
požaduješ,3,požaduješ,0.5466666666666665,0.45999999999999985,NA,9
pálí,4,pálí,0.38249999999999995,0.4099999999999999,NA,4
kořalka,4,kořalka,0.66,0.6799999999999999,NA,7
