 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
сайланачак,1,сайланачак,0.6400000000000001,0.6400000000000001,NA,10
солтан,1,солтан,0.3900000000000001,0.3900000000000001,NA,6
олтан,1,олтан,0.43999999999999995,0.43999999999999995,NA,5
шәлләр,1,шәлләр,0.56,0.56,NA,6
шәрабчы,1,шәрабчы,0.5099999999999999,0.5099999999999999,NA,7
төшенә,3,төшенә,0.37333333333333335,0.35,NA,6
яшененнән,2,яшененнән,0.7050000000000002,0.7050000000000002,NA,9
корьән,1,корьән,0.51,0.51,NA,6
балачактан,2,балачактан,0.6799999999999999,0.6799999999999999,NA,10
күңелебезгә,1,күңелебезгә,0.6200000000000001,0.6200000000000001,NA,11
сеңдерергә,1,сеңдерергә,0.6200000000000001,0.6200000000000001,NA,10
әлифбасы,2,әлифбасы,0.5799999999999997,0.5799999999999997,NA,8
булмагандай,1,булмагандай,0.54,0.54,NA,11
дәртеннән,1,дәртеннән,0.5900000000000001,0.5900000000000001,NA,9
килгәнлеге,3,килгәнлеге,0.54,0.54,NA,10
өндәми,1,өндәми,0.3700000000000001,0.3700000000000001,NA,6
бөҗәкләрне,1,бөҗәкләрне,0.5299999999999998,0.5299999999999998,NA,10
чүмәләгә,2,чүмәләгә,0.5050000000000001,0.5050000000000001,NA,8
өрәкме,2,өрәкме,0.5249999999999999,0.5249999999999999,NA,6
ишегеңне,1,ишегеңне,0.4900000000000001,0.4900000000000001,NA,8
керәбез,1,керәбез,0.5800000000000001,0.5800000000000001,NA,7
хөрәсән,1,хөрәсән,0.52,0.52,NA,7
ялкавы,1,ялкавы,0.6299999999999999,0.6299999999999999,NA,6
тимәгән,1,тимәгән,0.53,0.53,NA,7
камашу,1,камашу,0.6200000000000001,0.6200000000000001,NA,6
үрдә,1,үрдә,0.29000000000000004,0.29000000000000004,NA,4
көтүчесенә,2,көтүчесенә,0.5299999999999999,0.5299999999999999,NA,10
эксперименталь,1,эксперименталь,0.77,0.77,NA,14
куелыш,1,куелыш,0.6000000000000001,0.6000000000000001,NA,6
славян,1,славян,0.5199999999999999,0.5199999999999999,NA,6
конкурсының,1,конкурсының,0.6399999999999999,0.6399999999999999,NA,11
этабын,1,этабын,0.4500000000000002,0.4500000000000002,NA,6
айсылуның,1,айсылуның,0.65,0.65,NA,9
башлаганын,1,башлаганын,0.5700000000000003,0.5700000000000003,NA,10
әйтмәдең,2,әйтмәдең,0.5399999999999998,0.5399999999999998,NA,8
хәлләрең,2,хәлләрең,0.51,0.51,NA,8
кәефләрегез,2,кәефләрегез,0.635,0.635,NA,11
имин,1,имин,0.4099999999999997,0.4099999999999997,NA,4
австралиядәге,2,австралиядәге,0.9299999999999999,0.9299999999999999,NA,13
чишенмәлеге,2,чишенмәлеге,0.7899999999999999,0.7899999999999999,NA,11
ишеткәнен,3,ишеткәнен,0.5466666666666667,0.5500000000000002,NA,9
суырткычлар,1,суырткычлар,0.5499999999999998,0.5499999999999998,NA,11
изгән,1,изгән,0.3799999999999999,0.3799999999999999,NA,5
майда,2,майда,0.365,0.365,NA,5
борчыдым,1,борчыдым,0.48,0.48,NA,8
ахирәтенә,1,ахирәтенә,0.6699999999999999,0.6699999999999999,NA,9
республикабызда,2,республикабызда,0.98,0.98,NA,15
үтелә,2,үтелә,0.3650000000000002,0.3650000000000002,NA,5
сыныкка,1,сыныкка,0.5300000000000001,0.5300000000000001,NA,7
сылтану,1,сылтану,0.5799999999999998,0.5799999999999998,NA,7
артыма,2,артыма,0.4750000000000001,0.4750000000000001,NA,6
тип,2,тип,0.3250000000000002,0.3250000000000002,NA,3
сыртың,1,сыртың,0.43000000000000005,0.43000000000000005,NA,6
үткәрелгән,2,үткәрелгән,0.6549999999999998,0.6549999999999998,NA,10
маратның,2,маратның,0.5799999999999998,0.5799999999999998,NA,8
иганәчеләр,2,иганәчеләр,0.6599999999999999,0.6599999999999999,NA,10
табамы,1,табамы,0.43999999999999995,0.43999999999999995,NA,6
сарыф,1,сарыф,0.3200000000000003,0.3200000000000003,NA,5
итәме,1,итәме,0.3700000000000001,0.3700000000000001,NA,5
надзиратель,2,надзиратель,0.7599999999999999,0.7599999999999999,NA,11
ягу,2,ягу,0.3999999999999999,0.3999999999999999,NA,3
кыстылар,2,кыстылар,0.635,0.635,NA,8
мари,1,мари,0.3900000000000001,0.3900000000000001,NA,4
эл,1,эл,0.1499999999999999,0.1499999999999999,NA,2
удмуртия,1,удмуртия,0.8200000000000003,0.8200000000000003,NA,8
ульян,1,ульян,0.5699999999999994,0.5699999999999994,NA,5
новгород,2,новгород,0.45500000000000007,0.45500000000000007,NA,8
өлкәсеннән,1,өлкәсеннән,0.5699999999999994,0.5699999999999994,NA,10
эшләтеп,1,эшләтеп,0.3799999999999999,0.3799999999999999,NA,7
мөһердәге,2,мөһердәге,0.5250000000000001,0.5250000000000001,NA,9
язуларны,2,язуларны,0.5099999999999999,0.5099999999999999,NA,8
башыгызны,2,башыгызны,0.5799999999999998,0.5799999999999998,NA,9
сүздә,5,сүздә,0.352,0.3500000000000001,NA,5
көрәштәнме,2,көрәштәнме,0.7450000000000001,0.7450000000000001,NA,10
алыштанмы,2,алыштанмы,0.8300000000000001,0.8300000000000001,NA,9
үсемлекләргә,1,үсемлекләргә,0.79,0.79,NA,12
эффектлырак,1,эффектлырак,0.6599999999999997,0.6599999999999997,NA,11
фотосинтез,1,фотосинтез,0.4800000000000004,0.4800000000000004,NA,10
сәләтлеләр,1,сәләтлеләр,0.7000000000000002,0.7000000000000002,NA,10
җигергә,2,җигергә,0.45500000000000007,0.45500000000000007,NA,7
тартмау,1,тартмау,0.52,0.52,NA,7
әзрәк,1,әзрәк,0.43000000000000005,0.43000000000000005,NA,5
дагаланган,1,дагаланган,0.5599999999999998,0.5599999999999998,NA,10
дагалаганмын,1,дагалаганмын,0.7200000000000002,0.7200000000000002,NA,12
сукалап,2,сукалап,0.4849999999999999,0.4849999999999999,NA,7
кыргыз,1,кыргыз,0.52,0.52,NA,6
якутлар,1,якутлар,0.8200000000000001,0.8200000000000001,NA,7
моноспектакль,1,моноспектакль,1.08,1.08,NA,13
сибеп,1,сибеп,0.5700000000000003,0.5700000000000003,NA,5
һушка,1,һушка,0.33000000000000007,0.33000000000000007,NA,5
китерәләр,1,китерәләр,0.43999999999999995,0.43999999999999995,NA,9
дүртөйле,1,дүртөйле,0.56,0.56,NA,8
борчымый,2,борчымый,0.6599999999999997,0.6599999999999997,NA,8
табарлык,1,табарлык,0.5500000000000003,0.5500000000000003,NA,8
түбәндәге,3,түбәндәге,0.47000000000000003,0.47,NA,9
мәчене,3,мәчене,0.5433333333333333,0.6099999999999999,NA,6
килештерәм,2,килештерәм,0.64,0.64,NA,10
азаплану,2,азаплану,0.7450000000000001,0.7450000000000001,NA,8
чалбарны,2,чалбарны,0.6350000000000005,0.6350000000000005,NA,8
киергә,2,киергә,0.5150000000000001,0.5150000000000001,NA,6
маташуга,2,маташуга,0.8050000000000002,0.8050000000000002,NA,8
бакырны,1,бакырны,0.47,0.47,NA,7
фаразлау,1,фаразлау,0.5999999999999999,0.5999999999999999,NA,8
ашыгу,1,ашыгу,0.4199999999999997,0.4199999999999997,NA,5
ашатканнары,1,ашатканнары,0.5999999999999996,0.5999999999999996,NA,11
эчергәннәре,1,эчергәннәре,0.6499999999999999,0.6499999999999999,NA,11
алданып,1,алданып,0.52,0.52,NA,7
туемнан,1,туемнан,0.44999999999999996,0.44999999999999996,NA,7
калма,1,калма,0.43999999999999995,0.43999999999999995,NA,5
мәкальне,1,мәкальне,0.52,0.52,NA,8
җибәрмибез,1,җибәрмибез,0.6299999999999999,0.6299999999999999,NA,10
мыек,2,мыек,0.31499999999999995,0.31499999999999995,NA,4
чылана,2,чылана,0.5049999999999999,0.5049999999999999,NA,6
звонок,5,звонок,0.49800000000000005,0.4999999999999999,NA,6
язучысы,2,язучысы,0.665,0.665,NA,7
сөйләгәннәрне,1,сөйләгәннәрне,0.6699999999999999,0.6699999999999999,NA,13
язгалап,1,язгалап,0.5,0.5,NA,7
ятасың,1,ятасың,0.33000000000000007,0.33000000000000007,NA,6
медальләрен,1,медальләрен,0.54,0.54,NA,11
тутыкмас,1,тутыкмас,0.6500000000000001,0.6500000000000001,NA,8
кирәгең,2,кирәгең,0.5249999999999999,0.5249999999999999,NA,7
бетсен,1,бетсен,0.56,0.56,NA,6
урамдагы,1,урамдагы,0.52,0.52,NA,8
илче,1,илче,0.5,0.5,NA,4
укымау,1,укымау,0.4800000000000002,0.4800000000000002,NA,6
хаклыкны,1,хаклыкны,0.48,0.48,NA,8
мөгезле,2,мөгезле,0.5400000000000001,0.5400000000000001,NA,7
терлекләр,4,терлекләр,0.6025000000000001,0.6000000000000001,NA,9
мөгезсез,2,мөгезсез,0.6499999999999999,0.6499999999999999,NA,8
оештыручылар,2,оештыручылар,0.7649999999999999,0.7649999999999999,NA,12
әзерли,1,әзерли,0.5100000000000007,0.5100000000000007,NA,6
теләгеңә,1,теләгеңә,0.5,0.5,NA,8
йокылары,1,йокылары,0.47,0.47,NA,8
акаеп,1,акаеп,0.45999999999999996,0.45999999999999996,NA,5
килешсез,1,килешсез,0.43999999999999995,0.43999999999999995,NA,8
апай,2,апай,0.3450000000000002,0.3450000000000002,NA,4
оештырудан,2,оештырудан,0.6099999999999999,0.6099999999999999,NA,10
эшләрдә,2,эшләрдә,0.5049999999999999,0.5049999999999999,NA,7
пошык,1,пошык,0.30000000000000004,0.30000000000000004,NA,5
оттыра,1,оттыра,0.54,0.54,NA,6
сыйфатта,1,сыйфатта,0.5500000000000003,0.5500000000000003,NA,8
хәзинәсе,1,хәзинәсе,0.7399999999999998,0.7399999999999998,NA,8
ибрай,1,ибрай,0.41000000000000014,0.41000000000000014,NA,5
хикәясен,1,хикәясен,0.6600000000000001,0.6600000000000001,NA,8
ятакханәсендә,1,ятакханәсендә,0.8699999999999997,0.8699999999999997,NA,13
уйламаучылар,1,уйламаучылар,0.77,0.77,NA,12
мавыгу,1,мавыгу,0.56,0.56,NA,6
чиргә,1,чиргә,0.30999999999999983,0.30999999999999983,NA,5
башлангач,2,башлангач,0.6249999999999998,0.6249999999999998,NA,9
инструмент,2,инструмент,0.5850000000000002,0.5850000000000002,NA,10
песиләргә,1,песиләргә,0.51,0.51,NA,9
багышланганнары,1,багышланганнары,0.8500000000000001,0.8500000000000001,NA,15
блатка,1,блатка,0.48,0.48,NA,6
чабудан,1,чабудан,0.5100000000000002,0.5100000000000002,NA,7
буйсынган,1,буйсынган,0.6500000000000001,0.6500000000000001,NA,9
касталарга,1,касталарга,0.77,0.77,NA,10
бүлгәләнәләр,1,бүлгәләнәләр,0.9199999999999999,0.9199999999999999,NA,12
югарырак,1,югарырак,0.5600000000000005,0.5600000000000005,NA,8
дәрәҗәлеләр,1,дәрәҗәлеләр,0.7599999999999998,0.7599999999999998,NA,11
очрашуыбыз,2,очрашуыбыз,0.7649999999999999,0.7649999999999999,NA,10
әңгәмәгез,2,әңгәмәгез,0.6099999999999999,0.6099999999999999,NA,9
арысланның,1,арысланның,0.6099999999999999,0.6099999999999999,NA,10
сарыклык,1,сарыклык,0.6200000000000001,0.6200000000000001,NA,8
язылмаган,2,язылмаган,0.515,0.515,NA,9
кавказдан,1,кавказдан,0.56,0.56,NA,9
әмерем,3,әмерем,0.35999999999999993,0.3600000000000001,NA,6
машиналарны,3,машиналарны,0.6666666666666669,0.6499999999999999,NA,11
алдыйм,1,алдыйм,0.55,0.55,NA,6
алданыр,1,алданыр,0.45999999999999996,0.45999999999999996,NA,7
кабакка,1,кабакка,0.4200000000000004,0.4200000000000004,NA,7
туклана,1,туклана,0.5,0.5,NA,7
алырдайлары,1,алырдайлары,0.6899999999999995,0.6899999999999995,NA,11
кайнанам,1,кайнанам,0.56,0.56,NA,8
кайнатам,1,кайнатам,0.5699999999999998,0.5699999999999998,NA,8
ризасызлык,1,ризасызлык,0.7800000000000002,0.7800000000000002,NA,10
баладан,2,баладан,0.52,0.52,NA,7
бәхетең,2,бәхетең,0.42499999999999993,0.42499999999999993,NA,7
көнеңдә,1,көнеңдә,0.3900000000000001,0.3900000000000001,NA,7
банкка,2,банкка,0.41999999999999993,0.41999999999999993,NA,6
юллый,2,юллый,0.33000000000000007,0.33000000000000007,NA,5
чыгарса,1,чыгарса,0.72,0.72,NA,7
көчләп,3,көчләп,0.39666666666666667,0.4,NA,6
кура,1,кура,0.44999999999999996,0.44999999999999996,NA,4
яктылыгы,1,яктылыгы,0.5800000000000001,0.5800000000000001,NA,8
арысланнар,3,арысланнар,0.6533333333333337,0.6300000000000001,NA,10
килограммы,2,килограммы,0.6050000000000001,0.6050000000000001,NA,10
җитмичә,2,җитмичә,0.5449999999999999,0.5449999999999999,NA,7
хәрәкәтчән,1,хәрәкәтчән,0.6500000000000001,0.6500000000000001,NA,10
макетларын,1,макетларын,0.6999999999999997,0.6999999999999997,NA,10
итмидер,1,итмидер,0.44999999999999973,0.44999999999999973,NA,7
чирләребезне,1,чирләребезне,0.7200000000000002,0.7200000000000002,NA,12
чүпләсә,1,чүпләсә,0.3799999999999999,0.3799999999999999,NA,7
тиккә,1,тиккә,0.29000000000000004,0.29000000000000004,NA,5
әйтмиләр,3,әйтмиләр,0.5233333333333333,0.5300000000000002,NA,8
алашаларын,2,алашаларын,0.705,0.705,NA,10
искелеккә,1,искелеккә,0.5199999999999998,0.5199999999999998,NA,9
муллаларның,1,муллаларның,0.6800000000000002,0.6800000000000002,NA,11
наданлыгыннан,1,наданлыгыннан,0.8899999999999997,0.8899999999999997,NA,13
туйганнар,1,туйганнар,0.4500000000000002,0.4500000000000002,NA,9
кортлы,1,кортлы,0.3699999999999999,0.3699999999999999,NA,6
булучан,1,булучан,0.5499999999999998,0.5499999999999998,NA,7
тәвәккәлнең,1,тәвәккәлнең,0.71,0.71,NA,11
дәреслектә,1,дәреслектә,0.5299999999999999,0.5299999999999999,NA,10
хакындагы,1,хакындагы,0.6200000000000001,0.6200000000000001,NA,9
фикерләрем,1,фикерләрем,0.49999999999999956,0.49999999999999956,NA,10
уртаклашасым,1,уртаклашасым,0.6400000000000006,0.6400000000000006,NA,12
каргылдарга,1,каргылдарга,0.6699999999999999,0.6699999999999999,NA,11
фикеренчә,2,фикеренчә,0.625,0.625,NA,9
ялгышыңны,1,ялгышыңны,0.7200000000000001,0.7200000000000001,NA,9
гаепкә,1,гаепкә,0.42999999999999994,0.42999999999999994,NA,6
әверелгәнче,1,әверелгәнче,0.7200000000000002,0.7200000000000002,NA,11
