 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
αέρας,1,αέρας,0.6200000000000001,0.6200000000000001,NA,5
ξεκινούν,1,ξεκινούν,0.51,0.51,NA,8
τελειώνουν,1,τελειώνουν,0.5799999999999996,0.5799999999999996,NA,10
λαργάρετε,1,λαργάρετε,0.72,0.72,NA,9
έλειπε,1,έλειπε,0.5100000000000001,0.5100000000000001,NA,6
μάρτυρας,1,μάρτυρας,0.5799999999999996,0.5799999999999996,NA,8
κλείσουν,1,κλείσουν,0.6099999999999999,0.6099999999999999,NA,8
παράθυρα,2,παράθυρα,0.7849999999999999,0.7849999999999999,NA,8
συμμαζέψουν,1,συμμαζέψουν,0.9900000000000002,0.9900000000000002,NA,11
φύγουν,2,φύγουν,0.365,0.365,NA,6
κατσίκι,1,κατσίκι,0.5499999999999998,0.5499999999999998,NA,7
χωρικού,1,χωρικού,0.8400000000000003,0.8400000000000003,NA,7
κότσο,1,κότσο,0.3799999999999999,0.3799999999999999,NA,5
καλοζεί,1,καλοζεί,0.6099999999999999,0.6099999999999999,NA,7
ησυχάσω,1,ησυχάσω,0.49,0.49,NA,7
κάποτε,1,κάποτε,0.37,0.37,NA,6
ωφελήσει,2,ωφελήσει,0.6199999999999999,0.6199999999999999,NA,8
δεσπόζοντας,1,δεσπόζοντας,0.6200000000000001,0.6200000000000001,NA,11
εκει,1,εκει,0.31000000000000005,0.31000000000000005,NA,4
οργισμένος,1,οργισμένος,0.7799999999999998,0.7799999999999998,NA,10
αγορίστικο,2,αγορίστικο,0.6849999999999998,0.6849999999999998,NA,10
χαμογελαστή,1,χαμογελαστή,0.78,0.78,NA,11
στεγνή,1,στεγνή,0.5299999999999998,0.5299999999999998,NA,6
φαντάσου,1,φαντάσου,0.57,0.57,NA,8
έφαγαν,1,έφαγαν,0.5800000000000001,0.5800000000000001,NA,6
παραμύθι,1,παραμύθι,0.8600000000000001,0.8600000000000001,NA,8
καρβουνιάζουνταν,1,καρβουνιάζουνταν,1.1199999999999997,1.1199999999999997,NA,16
στάχτες,1,στάχτες,0.8499999999999996,0.8499999999999996,NA,7
έχε,1,έχε,0.36,0.36,NA,3
διέσχιζαν,1,διέσχιζαν,0.6699999999999999,0.6699999999999999,NA,9
γρασίδι,1,γρασίδι,0.6800000000000002,0.6800000000000002,NA,7
ξελαχανιάσει,1,ξελαχανιάσει,0.8899999999999997,0.8899999999999997,NA,12
ξαναχτύπησε,1,ξαναχτύπησε,1.2,1.2,NA,11
στενοχωρέθηκε,1,στενοχωρέθηκε,0.8999999999999999,0.8999999999999999,NA,13
φρένιασε,1,φρένιασε,0.56,0.56,NA,8
ανακάλυψε,1,ανακάλυψε,0.6600000000000001,0.6600000000000001,NA,9
περιβόλια,2,περιβόλια,0.8049999999999997,0.8049999999999997,NA,9
σκανδαλισμένο,1,σκανδαλισμένο,0.8899999999999997,0.8899999999999997,NA,13
προσευχή,1,προσευχή,0.79,0.79,NA,8
απαλό,1,απαλό,0.41000000000000014,0.41000000000000014,NA,5
ουρανό,2,ουρανό,0.6349999999999999,0.6349999999999999,NA,6
χρειάζονται,1,χρειάζονται,0.99,0.99,NA,11
ρόδες,1,ρόδες,0.6600000000000001,0.6600000000000001,NA,5
πιστοποιημένα,1,πιστοποιημένα,0.8799999999999999,0.8799999999999999,NA,13
πετάξου,1,πετάξου,0.5500000000000003,0.5500000000000003,NA,7
στρατιωτών,1,στρατιωτών,0.6299999999999999,0.6299999999999999,NA,10
σεβασμό,1,σεβασμό,0.7000000000000002,0.7000000000000002,NA,7
ξεφορτώθηκες,1,ξεφορτώθηκες,1.3399999999999999,1.3399999999999999,NA,12
φυλάγοντας,1,φυλάγοντας,0.72,0.72,NA,10
πιάσουν,2,πιάσουν,0.5900000000000001,0.5900000000000001,NA,7
έρχουμουν,1,έρχουμουν,0.52,0.52,NA,9
συμμετάσχει,1,συμμετάσχει,1.0699999999999998,1.0699999999999998,NA,11
ξενοδοχείο,1,ξενοδοχείο,0.8999999999999997,0.8999999999999997,NA,10
προσπαθούσε,1,προσπαθούσε,0.69,0.69,NA,11
ποικιλία,1,ποικιλία,0.6800000000000002,0.6800000000000002,NA,8
κότα,1,κότα,0.30000000000000004,0.30000000000000004,NA,4
κυριακή,1,κυριακή,0.6200000000000001,0.6200000000000001,NA,7
οποίος,1,οποίος,0.64,0.64,NA,6
αποτελεί,1,αποτελεί,0.72,0.72,NA,8
αναπόσπαστο,1,αναπόσπαστο,0.9100000000000001,0.9100000000000001,NA,11
απόφασης,1,απόφασης,0.7700000000000005,0.7700000000000005,NA,8
αναγκάστηκε,1,αναγκάστηκε,0.9500000000000001,0.9500000000000001,NA,11
εσήμανε,2,εσήμανε,0.6300000000000001,0.6300000000000001,NA,7
δούμε,3,δούμε,0.38333333333333336,0.3700000000000001,NA,5
ωφέλεια,1,ωφέλεια,0.5599999999999996,0.5599999999999996,NA,7
συνάχι,1,συνάχι,0.53,0.53,NA,6
φλαμούρι,1,φλαμούρι,0.6100000000000003,0.6100000000000003,NA,8
βιάζομαι,1,βιάζομαι,0.6100000000000001,0.6100000000000001,NA,8
βέβαιος,1,βέβαιος,0.68,0.68,NA,7
νεραϊδούλα,1,νεραϊδούλα,0.8500000000000001,0.8500000000000001,NA,10
'χω,1,'χω,0.1499999999999999,0.1499999999999999,NA,3
όποιον,1,όποιον,0.25,0.25,NA,6
πιάνοντας,1,πιάνοντας,0.5200000000000002,0.5200000000000002,NA,9
πουλούσαν,1,πουλούσαν,0.48999999999999977,0.48999999999999977,NA,9
ω,1,ω,0.41000000000000003,0.41000000000000003,NA,1
χοντρό,1,χοντρό,0.48999999999999977,0.48999999999999977,NA,6
τρύπησαν,1,τρύπησαν,0.5,0.5,NA,8
ξεκουφαίνεις,1,ξεκουφαίνεις,1.1100000000000003,1.1100000000000003,NA,12
πλύνεις,1,πλύνεις,0.76,0.76,NA,7
φτωχόπαιδο,1,φτωχόπαιδο,0.74,0.74,NA,10
αποκοιμηθεί,1,αποκοιμηθεί,0.6400000000000001,0.6400000000000001,NA,11
ανεκτίμητη,1,ανεκτίμητη,1.0900000000000003,1.0900000000000003,NA,10
χειροκροτήματα,1,χειροκροτήματα,1.33,1.33,NA,14
πτέρυγα,1,πτέρυγα,0.8599999999999999,0.8599999999999999,NA,7
έβγα,1,έβγα,0.45999999999999996,0.45999999999999996,NA,4
πολέμα,1,πολέμα,0.48999999999999977,0.48999999999999977,NA,6
ψήσε,1,ψήσε,0.36,0.36,NA,4
περισσότερους,1,περισσότερους,1.01,1.01,NA,13
μικρούλα,1,μικρούλα,0.6199999999999999,0.6199999999999999,NA,8
τακτοποιήσει,1,τακτοποιήσει,0.4900000000000002,0.4900000000000002,NA,12
πράγματά,1,πράγματά,0.5,0.5,NA,8
σχισμένη,1,σχισμένη,0.5900000000000001,0.5900000000000001,NA,8
τρύπες,1,τρύπες,0.6199999999999997,0.6199999999999997,NA,6
ταράχτηκε,1,ταράχτηκε,0.69,0.69,NA,9
πάπλωμα,1,πάπλωμα,0.69,0.69,NA,7
διάφανο,1,διάφανο,0.6400000000000006,0.6400000000000006,NA,7
κλεψιές,1,κλεψιές,0.81,0.81,NA,7
ατιμίες,1,ατιμίες,0.8799999999999999,0.8799999999999999,NA,7
συνεργεία,1,συνεργεία,0.6500000000000001,0.6500000000000001,NA,9
κατέβαινα,1,κατέβαινα,0.6,0.6,NA,9
τραβούσα,1,τραβούσα,0.5499999999999998,0.5499999999999998,NA,8
έσφιξε,2,έσφιξε,0.5950000000000002,0.5950000000000002,NA,6
ενθουσιασμένα,2,ενθουσιασμένα,0.8350000000000001,0.8350000000000001,NA,13
μεταχειρίστηκα,1,μεταχειρίστηκα,1.1300000000000001,1.1300000000000001,NA,14
έφτιασα,1,έφτιασα,0.6100000000000003,0.6100000000000003,NA,7
κατακόκκινος,1,κατακόκκινος,1.21,1.21,NA,12
άσπριζε,1,άσπριζε,0.5099999999999998,0.5099999999999998,NA,7
νοσοκόμος,1,νοσοκόμος,0.5,0.5,NA,9
σακούλες,1,σακούλες,0.5299999999999998,0.5299999999999998,NA,8
παραξενιά,1,παραξενιά,0.5399999999999998,0.5399999999999998,NA,9
φύγατε,2,φύγατε,0.635,0.635,NA,6
κορυφή,1,κορυφή,0.33999999999999997,0.33999999999999997,NA,6
κεφαλιού,1,κεφαλιού,0.4600000000000002,0.4600000000000002,NA,8
φοβούνταν,1,φοβούνταν,0.62,0.62,NA,9
κορδώνεται,1,κορδώνεται,0.77,0.77,NA,10
ψηλώνει,1,ψηλώνει,0.6899999999999995,0.6899999999999995,NA,7
δείρετε,1,δείρετε,0.52,0.52,NA,7
φρικτή,1,φρικτή,0.49,0.49,NA,6
μνήμη,1,μνήμη,0.44999999999999996,0.44999999999999996,NA,5
προσώπων,1,προσώπων,0.7900000000000003,0.7900000000000003,NA,8
αισθανόταν,1,αισθανόταν,0.6200000000000001,0.6200000000000001,NA,10
συχνά,1,συχνά,0.5599999999999996,0.5599999999999996,NA,5
τελειώνουμε,1,τελειώνουμε,0.6699999999999999,0.6699999999999999,NA,11
διάθεσή,1,διάθεσή,0.6000000000000001,0.6000000000000001,NA,7
δύσκολα,1,δύσκολα,0.54,0.54,NA,7
αντέξουμε,1,αντέξουμε,0.7199999999999998,0.7199999999999998,NA,9
σεβαστού,1,σεβαστού,0.71,0.71,NA,8
ξαμαρτία,2,ξαμαρτία,0.8649999999999999,0.8649999999999999,NA,8
πάλη,1,πάλη,0.5,0.5,NA,4
χωρεί,1,χωρεί,0.3099999999999996,0.3099999999999996,NA,5
τέντζερέ,1,τέντζερέ,0.45999999999999996,0.45999999999999996,NA,8
ταψί,2,ταψί,0.51,0.51,NA,4
ανάποδα,1,ανάποδα,0.71,0.71,NA,7
μεταχειριστούν,1,μεταχειριστούν,0.95,0.95,NA,14
ελευθερώσουν,1,ελευθερώσουν,0.8199999999999998,0.8199999999999998,NA,12
αξίζουν,1,αξίζουν,0.6099999999999999,0.6099999999999999,NA,7
ακολουθήσαμε,1,ακολουθήσαμε,0.72,0.72,NA,12
γονατίζοντας,1,γονατίζοντας,0.9899999999999999,0.9899999999999999,NA,12
μισός,1,μισός,0.4300000000000006,0.4300000000000006,NA,5
εξακοσίων,1,εξακοσίων,0.98,0.98,NA,9
κόμμα,2,κόμμα,0.41999999999999993,0.41999999999999993,NA,5
νήμα,1,νήμα,0.48,0.48,NA,4
παραπεμπτικό,2,παραπεμπτικό,0.6649999999999998,0.6649999999999998,NA,12
κολακευτικά,2,κολακευτικά,0.9299999999999999,0.9299999999999999,NA,11
όρθιου,1,όρθιου,0.41999999999999993,0.41999999999999993,NA,6
όποιος,1,όποιος,0.3999999999999999,0.3999999999999999,NA,6
δουλέψει,1,δουλέψει,0.6699999999999999,0.6699999999999999,NA,8
ξεσπαθώνοντας,1,ξεσπαθώνοντας,0.9999999999999999,0.9999999999999999,NA,13
σιμά,1,σιμά,0.3999999999999999,0.3999999999999999,NA,4
σκάβετε,1,σκάβετε,0.41000000000000014,0.41000000000000014,NA,7
πίστεψα,1,πίστεψα,0.6599999999999999,0.6599999999999999,NA,7
ενεργήσουμε,1,ενεργήσουμε,0.9900000000000002,0.9900000000000002,NA,11
κορώνας,1,κορώνας,0.9100000000000001,0.9100000000000001,NA,7
πελεκάς,1,πελεκάς,0.8,0.8,NA,7
σωματάρχης,1,σωματάρχης,0.9699999999999998,0.9699999999999998,NA,10
εξετάσεις,1,εξετάσεις,0.6499999999999999,0.6499999999999999,NA,9
αίματος,1,αίματος,0.4099999999999999,0.4099999999999999,NA,7
τρίτο,1,τρίτο,0.28000000000000025,0.28000000000000025,NA,5
μήνα,1,μήνα,0.3899999999999997,0.3899999999999997,NA,4
χωνί,1,χωνί,0.33000000000000007,0.33000000000000007,NA,4
καρτερούσε,1,καρτερούσε,0.96,0.96,NA,10
ορεκτικότατη,1,ορεκτικότατη,1.0599999999999996,1.0599999999999996,NA,12
χάνετε,1,χάνετε,0.47,0.47,NA,6
λογικό,1,λογικό,0.48,0.48,NA,6
νοσηλείας,1,νοσηλείας,0.9500000000000002,0.9500000000000002,NA,9
παλατιανοί,1,παλατιανοί,0.69,0.69,NA,10
μαθητές,2,μαθητές,0.6149999999999998,0.6149999999999998,NA,7
καταφέρει,1,καταφέρει,0.5700000000000001,0.5700000000000001,NA,9
αναστατώσετε,2,αναστατώσετε,0.98,0.98,NA,12
ήρχουνταν,1,ήρχουνταν,0.6399999999999997,0.6399999999999997,NA,9
χαρούμενο,1,χαρούμενο,0.54,0.54,NA,9
στρεσαρισμένος,1,στρεσαρισμένος,0.76,0.76,NA,14
παρώνφώναξε,1,παρώνφώναξε,1.3699999999999999,1.3699999999999999,NA,11
μισοπεθαμένο,1,μισοπεθαμένο,0.7899999999999998,0.7899999999999998,NA,12
σκούπιζε,1,σκούπιζε,0.6500000000000001,0.6500000000000001,NA,8
κοτόπουλου,2,κοτόπουλου,0.72,0.72,NA,10
θυμίζουν,2,θυμίζουν,0.43999999999999995,0.43999999999999995,NA,8
δεινοσαύρους,2,δεινοσαύρους,0.9550000000000001,0.9550000000000001,NA,12
διάβασμα,1,διάβασμα,0.6699999999999997,0.6699999999999997,NA,8
κατακοκκίνισε,1,κατακοκκίνισε,0.8600000000000001,0.8600000000000001,NA,13
εκάναμε,1,εκάναμε,0.56,0.56,NA,7
μιλάνε,1,μιλάνε,0.4500000000000002,0.4500000000000002,NA,6
πληκτρολογεί,1,πληκτρολογεί,0.6799999999999997,0.6799999999999997,NA,12
περάσομε,1,περάσομε,0.6500000000000001,0.6500000000000001,NA,8
σπρώξει,1,σπρώξει,0.4800000000000002,0.4800000000000002,NA,7
έτοιμο,1,έτοιμο,0.5700000000000001,0.5700000000000001,NA,6
στήθια,1,στήθια,0.5700000000000003,0.5700000000000003,NA,6
επίκεντρο,1,επίκεντρο,0.92,0.92,NA,9
διαμόρφωση,1,διαμόρφωση,0.96,0.96,NA,10
σχολείου,1,σχολείου,0.7199999999999998,0.7199999999999998,NA,8
οργανισμού,1,οργανισμού,0.75,0.75,NA,10
μετεξελίσσεται,1,μετεξελίσσεται,1.42,1.42,NA,14
βραδινό,1,βραδινό,0.5700000000000001,0.5700000000000001,NA,7
τονίζοντας,1,τονίζοντας,0.8599999999999999,0.8599999999999999,NA,10
θεώρησε,2,θεώρησε,0.6800000000000002,0.6800000000000002,NA,7
προσβλητικό,2,προσβλητικό,0.97,0.97,NA,11
γλώσσα,1,γλώσσα,0.3600000000000001,0.3600000000000001,NA,6
σίγουρος,2,σίγουρος,0.755,0.755,NA,8
σαίτες,1,σαίτες,0.71,0.71,NA,6
μπήχθηκαν,1,μπήχθηκαν,0.7999999999999998,0.7999999999999998,NA,9
παμπάλαιο,1,παμπάλαιο,0.5299999999999998,0.5299999999999998,NA,9
πελεκηθούν,1,πελεκηθούν,0.81,0.81,NA,10
γνωρίσει,1,γνωρίσει,0.6600000000000001,0.6600000000000001,NA,8
υπαλλήλους,1,υπαλλήλους,0.6999999999999997,0.6999999999999997,NA,10
αναγκάζει,1,αναγκάζει,0.52,0.52,NA,9
αντίστοιχα,1,αντίστοιχα,0.5699999999999998,0.5699999999999998,NA,10
συμβατικά,1,συμβατικά,0.8799999999999999,0.8799999999999999,NA,9
επαναλαμβάνονται,1,επαναλαμβάνονται,1.0399999999999998,1.0399999999999998,NA,16
μονότονα,1,μονότονα,1.04,1.04,NA,8
φίλη,1,φίλη,0.54,0.54,NA,4
φρόντισε,1,φρόντισε,0.7299999999999998,0.7299999999999998,NA,8
επιδιορθώσει,1,επιδιορθώσει,0.77,0.77,NA,12
πεσμένους,1,πεσμένους,0.5399999999999996,0.5399999999999996,NA,9
σοβάδες,1,σοβάδες,0.8399999999999999,0.8399999999999999,NA,7
ανεβείτε,1,ανεβείτε,0.6499999999999999,0.6499999999999999,NA,8
ημέρα,2,ημέρα,0.5749999999999998,0.5749999999999998,NA,5
εορτή,1,εορτή,0.5800000000000001,0.5800000000000001,NA,5
τυποδέψουν,1,τυποδέψουν,1.2000000000000002,1.2000000000000002,NA,10
ομολογήσει,1,ομολογήσει,0.7300000000000004,0.7300000000000004,NA,10
πλούτη,1,πλούτη,0.6000000000000003,0.6000000000000003,NA,6
πλούσιο,1,πλούσιο,0.4299999999999997,0.4299999999999997,NA,7
τραπεζίτη,1,τραπεζίτη,0.77,0.77,NA,9
άγιος,1,άγιος,0.34999999999999987,0.34999999999999987,NA,5
παντελεήμων,1,παντελεήμων,0.7300000000000002,0.7300000000000002,NA,11
στουππαίων,1,στουππαίων,0.7899999999999996,0.7899999999999996,NA,10
μαρμαρίου,1,μαρμαρίου,0.5800000000000001,0.5800000000000001,NA,9
μελάνιασε,1,μελάνιασε,0.7999999999999998,0.7999999999999998,NA,9
σκάβει,1,σκάβει,0.41999999999999993,0.41999999999999993,NA,6
σύνδεσμο,1,σύνδεσμο,0.6300000000000001,0.6300000000000001,NA,8
ρήμαξαν,1,ρήμαξαν,0.5800000000000001,0.5800000000000001,NA,7
στέκει,1,στέκει,0.40000000000000013,0.40000000000000013,NA,6
ζώο,2,ζώο,0.43999999999999984,0.43999999999999984,NA,3
καρπός,1,καρπός,0.54,0.54,NA,6
σιμώσουν,2,σιμώσουν,0.885,0.885,NA,8
κυβερνήσετε,1,κυβερνήσετε,0.6899999999999997,0.6899999999999997,NA,11
ζεύθηκαν,1,ζεύθηκαν,0.79,0.79,NA,8
φιλοξενία,1,φιλοξενία,0.9900000000000002,0.9900000000000002,NA,9
ζεσταθούμε,1,ζεσταθούμε,0.7300000000000004,0.7300000000000004,NA,10
ξεκουραστούμε,2,ξεκουραστούμε,0.98,0.98,NA,13
οκά,1,οκά,0.41999999999999993,0.41999999999999993,NA,3
προλαβαίνω,1,προλαβαίνω,0.54,0.54,NA,10
ακουμπήσεις,1,ακουμπήσεις,0.5999999999999999,0.5999999999999999,NA,11
τελείες,1,τελείες,0.5100000000000002,0.5100000000000002,NA,7
ατελείωτο,1,ατελείωτο,0.6699999999999999,0.6699999999999999,NA,9
τούμπα,1,τούμπα,0.3400000000000003,0.3400000000000003,NA,6
ανοιχτές,1,ανοιχτές,0.9000000000000004,0.9000000000000004,NA,8
έγνεφε,1,έγνεφε,0.5800000000000001,0.5800000000000001,NA,6
χαίρονταν,1,χαίρονταν,0.6299999999999999,0.6299999999999999,NA,9
λιακάδα,1,λιακάδα,0.69,0.69,NA,7
παρατραβήξει,1,παρατραβήξει,0.96,0.96,NA,12
δόντια,1,δόντια,0.7600000000000002,0.7600000000000002,NA,6
γραμματεία,1,γραμματεία,0.69,0.69,NA,10
πιστεύουμε,1,πιστεύουμε,0.5799999999999998,0.5799999999999998,NA,10
εννοείς,1,εννοείς,0.71,0.71,NA,7
