 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
güçleştiriyor,4,güçleştiriyor,0.9699999999999998,0.9099999999999999,NA,13
bh,4,bh,0.5700000000000001,0.55,NA,2
önemlidirler,3,önemlidirler,0.84,0.8599999999999999,NA,12
ada,3,ada,0.26666666666666666,0.27,NA,3
maaşlarına,3,maaşlarına,0.51,0.49,NA,10
teslimatın,4,teslimatın,0.6825,0.65,NA,10
kuruyor,3,kuruyor,0.4833333333333334,0.47,NA,7
hangimiz,4,hangimiz,0.5075000000000001,0.4800000000000001,NA,8
bilebilir,4,bilebilir,0.45999999999999985,0.47499999999999987,NA,9
kariyeriniz,6,kariyeriniz,0.5716666666666667,0.5750000000000001,NA,11
başarabildiniz,3,başarabildiniz,0.8099999999999999,0.8399999999999999,NA,14
sağlıksız,4,sağlıksız,0.7699999999999999,0.79,NA,9
anlamıyorum,3,anlamıyorum,0.69,0.6999999999999997,NA,11
olayın,8,olayın,0.38249999999999995,0.39,NA,6
grupların,2,grupların,0.56,0.56,NA,9
büyüklükleri,2,büyüklükleri,0.61,0.61,NA,12
gruplar,2,gruplar,0.40500000000000025,0.40500000000000025,NA,7
kadardır,2,kadardır,0.5699999999999998,0.5699999999999998,NA,8
ayrımı,3,ayrımı,0.39666666666666667,0.4099999999999999,NA,6
inceleme,3,inceleme,0.4966666666666666,0.5099999999999998,NA,8
bulabildiniz,3,bulabildiniz,0.7166666666666667,0.6999999999999997,NA,12
priştineli,4,priştineli,0.6475,0.645,NA,10
esnaf,4,esnaf,0.44249999999999995,0.44999999999999996,NA,5
dükkan,8,dükkan,0.3275,0.3249999999999999,NA,6
açmaya,4,açmaya,0.36749999999999994,0.385,NA,6
sancak,4,sancak,0.43500000000000005,0.435,NA,6
bölgesinde,4,bölgesinde,0.5224999999999999,0.5499999999999998,NA,10
stratejik,7,stratejik,0.6457142857142857,0.65,NA,9
önemlidir,4,önemlidir,0.6924999999999999,0.7049999999999998,NA,9
tudjman'ın,3,tudjman'ın,0.6466666666666667,0.6300000000000001,NA,10
mirası,3,mirası,0.5933333333333333,0.6299999999999999,NA,6
yapılmaz,4,yapılmaz,0.6950000000000001,0.7000000000000002,NA,8
marty'den,4,marty'den,0.5700000000000001,0.535,NA,9
istenen,4,istenen,0.41250000000000003,0.41500000000000004,NA,7
etkiyi,4,etkiyi,0.36250000000000004,0.365,NA,6
ropörtaj,4,ropörtaj,0.5899999999999999,0.5999999999999999,NA,8
dizisinin,4,dizisinin,0.5275000000000001,0.5399999999999999,NA,9
ahtisaari'nin,4,ahtisaari'nin,1.0799999999999998,0.9749999999999999,NA,13
konseydeki,4,konseydeki,0.7875000000000001,0.78,NA,10
sandalyenin,4,sandalyenin,0.7175000000000002,0.7350000000000003,NA,11
yedisini,4,yedisini,0.395,0.3900000000000001,NA,8
şampiyonluğu,8,şampiyonluğu,0.695,0.69,NA,12
yapıdan,3,yapıdan,0.38666666666666677,0.40000000000000036,NA,7
fazlasıdır,7,fazlasıdır,0.8028571428571427,0.8399999999999999,NA,10
tüyler,3,tüyler,0.40666666666666673,0.3700000000000001,NA,6
ürpertici,3,ürpertici,0.6399999999999999,0.6499999999999999,NA,9
andı,3,andı,0.48666666666666675,0.4900000000000002,NA,4
fransızca,4,fransızca,0.625,0.6000000000000001,NA,9
başarısını,3,başarısını,0.5633333333333335,0.5300000000000002,NA,10
almazsak,4,almazsak,0.81,0.7850000000000001,NA,8
havayolu,8,havayolu,0.45,0.45499999999999996,NA,8
denktaş'a,4,denktaş'a,0.56,0.56,NA,9
hemşirelerden,4,hemşirelerden,0.8300000000000001,0.81,NA,13
tecavüze,4,tecavüze,0.5425,0.5349999999999999,NA,8
uğradığını,4,uğradığını,0.455,0.45000000000000007,NA,10
ihalesi,4,ihalesi,0.56,0.575,NA,7
limana,4,limana,0.3675,0.375,NA,6
gitmek,4,gitmek,0.41000000000000003,0.40500000000000014,NA,6
bölgeye,7,bölgeye,0.4714285714285714,0.48,NA,7
gönderme,4,gönderme,0.455,0.485,NA,8
düzeyi,4,düzeyi,0.33499999999999996,0.33000000000000007,NA,6
üzücü,4,üzücü,0.32249999999999995,0.3199999999999999,NA,5
oysa,15,oysa,0.40800000000000003,0.37,NA,4
kapsamında,4,kapsamında,0.6649999999999998,0.6399999999999999,NA,10
kursları,4,kursları,0.44500000000000006,0.43999999999999995,NA,8
i̇haleyi,3,i̇haleyi,0.4833333333333334,0.47,NA,8
sürüncemedeydi,3,sürüncemedeydi,0.9433333333333334,0.9500000000000002,NA,14
işletmeleri,5,işletmeleri,0.6300000000000001,0.6399999999999999,NA,11
plastik,4,plastik,0.485,0.49,NA,7
ürünler,4,ürünler,0.395,0.37000000000000005,NA,7
kirleticiler,4,kirleticiler,0.8425,0.8400000000000001,NA,12
ayrılan,3,ayrılan,0.51,0.52,NA,7
olmayabilir,3,olmayabilir,0.6466666666666666,0.69,NA,11
olaydan,4,olaydan,0.55,0.545,NA,7
kadastro,3,kadastro,0.5766666666666665,0.5700000000000001,NA,8
kayıtlarına,3,kayıtlarına,0.5266666666666667,0.5,NA,11
mahhemenin,4,mahhemenin,0.735,0.7049999999999998,NA,10
köyümdeki,3,köyümdeki,0.5766666666666667,0.56,NA,9
camiler,3,camiler,0.6299999999999999,0.5999999999999999,NA,7
depoya,3,depoya,0.38000000000000006,0.3700000000000001,NA,6
dönüştürüldü,3,dönüştürüldü,0.7933333333333333,0.7899999999999998,NA,12
geçirilecek,4,geçirilecek,0.79,0.79,NA,11
yaşlılara,4,yaşlılara,0.5725,0.575,NA,9
bakacak,4,bakacak,0.575,0.5750000000000001,NA,7
sözleşmesi,5,sözleşmesi,0.812,0.81,NA,10
umudum,8,umudum,0.4275,0.42999999999999994,NA,6
firma,7,firma,0.4414285714285714,0.42000000000000015,NA,5
başkenti,6,başkenti,0.5516666666666666,0.5499999999999999,NA,8
haftasonu,2,haftasonu,0.4650000000000001,0.4650000000000001,NA,9
cazla,2,cazla,0.33999999999999986,0.33999999999999986,NA,5
dolup,2,dolup,0.27500000000000013,0.27500000000000013,NA,5
taştı,6,taştı,0.48,0.4750000000000001,NA,5
süreçleri,3,süreçleri,0.5366666666666666,0.56,NA,9
belgelemek,3,belgelemek,0.58,0.5900000000000001,NA,10
dağılacak,3,dağılacak,0.7166666666666667,0.7399999999999998,NA,9
salonlarına,3,salonlarına,0.6166666666666667,0.5899999999999999,NA,11
kaos,3,kaos,0.4100000000000001,0.3800000000000001,NA,4
hakimdi,6,hakimdi,0.6266666666666666,0.6249999999999998,NA,7
vahabiler,4,vahabiler,0.6925,0.675,NA,9
salan,4,salan,0.3475,0.35499999999999987,NA,5
demos'un,3,demos'un,0.5933333333333333,0.5899999999999999,NA,8
sofya'daki,4,sofya'daki,0.64,0.645,NA,10
cinayetlere,4,cinayetlere,0.645,0.6300000000000001,NA,11
karışmıştı,4,karışmıştı,0.7625000000000001,0.7549999999999999,NA,10
ekip,4,ekip,0.26999999999999996,0.27000000000000013,NA,4
girişimleri,4,girişimleri,0.59,0.61,NA,11
sonuçsuz,4,sonuçsuz,0.595,0.585,NA,8
müslüman,7,müslüman,0.4585714285714286,0.42999999999999994,NA,8
bulamazsınız,4,bulamazsınız,0.935,0.9350000000000002,NA,12
merkezde,4,merkezde,0.525,0.51,NA,8
faaliyet,4,faaliyet,0.46,0.46999999999999986,NA,8
kabullenme,4,kabullenme,0.55,0.5400000000000003,NA,10
devralacak,10,devralacak,0.7389999999999999,0.745,NA,10
kadınların,4,kadınların,0.565,0.545,NA,10
yönettiği,4,yönettiği,0.46,0.4550000000000002,NA,9
gelişebilmesi,4,gelişebilmesi,0.8499999999999999,0.845,NA,13
teklifleri,8,teklifleri,0.6537499999999999,0.605,NA,10
pamuk,4,pamuk,0.42,0.41,NA,5
büyüyüp,4,büyüyüp,0.3225,0.33499999999999996,NA,7
çiçek,4,çiçek,0.305,0.29999999999999993,NA,5
açtığı,4,açtığı,0.36500000000000016,0.3800000000000001,NA,6
atılmıştı,4,atılmıştı,0.6400000000000001,0.6400000000000001,NA,9
dahilinde,4,dahilinde,0.6799999999999999,0.6499999999999999,NA,9
etmeyecek,4,etmeyecek,0.835,0.8499999999999999,NA,9
ateşi,6,ateşi,0.42,0.40000000000000013,NA,5
söndürüldü,3,söndürüldü,0.7100000000000001,0.7599999999999998,NA,10
tavsiyeye,4,tavsiyeye,0.5925,0.6149999999999999,NA,9
uyuyor,4,uyuyor,0.4549999999999999,0.44999999999999984,NA,6
değişmekte,4,değişmekte,0.6475,0.63,NA,10
güvenilirlik,3,güvenilirlik,0.8766666666666666,0.8800000000000001,NA,12
olmazsa,7,olmazsa,0.6328571428571429,0.6400000000000001,NA,7
olmazlardan,3,olmazlardan,0.8633333333333332,0.8899999999999997,NA,11
tamamını,4,tamamını,0.45249999999999985,0.44499999999999984,NA,8
etkileyebilecek,4,etkileyebilecek,0.7650000000000001,0.7500000000000002,NA,15
kanıt,8,kanıt,0.32375000000000004,0.3249999999999999,NA,5
tarihine,4,tarihine,0.5900000000000001,0.5750000000000002,NA,8
kuskusuz,3,kuskusuz,0.6033333333333334,0.6100000000000001,NA,8
uygulama,9,uygulama,0.5666666666666668,0.54,NA,8
yapılmiyor,3,yapılmiyor,0.7333333333333335,0.7200000000000002,NA,10
kaddafi'ye,3,kaddafi'ye,0.6733333333333335,0.6600000000000001,NA,10
görüşlerini,3,görüşlerini,0.6799999999999998,0.6299999999999999,NA,11
getirmekte,3,getirmekte,0.5833333333333331,0.5800000000000001,NA,10
tereddüt,3,tereddüt,0.44333333333333336,0.4299999999999997,NA,8
değişken,5,değişken,0.5399999999999998,0.5899999999999999,NA,8
tutumu,2,tutumu,0.36499999999999994,0.36499999999999994,NA,6
mağazada,4,mağazada,0.47250000000000003,0.44999999999999996,NA,8
binin,4,binin,0.2425000000000001,0.2500000000000001,NA,5
organ,6,organ,0.45,0.44999999999999996,NA,5
donörlerine,4,donörlerine,0.6849999999999999,0.71,NA,11
yararlı,3,yararlı,0.38666666666666655,0.3799999999999999,NA,7
ardı,3,ardı,0.20333333333333328,0.20999999999999996,NA,4
çalışmalarının,3,çalışmalarının,0.6566666666666666,0.6499999999999999,NA,14
avusturyalı,3,avusturyalı,0.7433333333333333,0.7200000000000001,NA,11
evde,3,evde,0.27999999999999997,0.31999999999999984,NA,4
tedavi,6,tedavi,0.41500000000000004,0.405,NA,6
bravo,4,bravo,0.3625,0.375,NA,5
atanacaklar,4,atanacaklar,0.7775000000000002,0.7700000000000002,NA,11
gavran,4,gavran,0.5199999999999999,0.5249999999999999,NA,6
kıta,3,kıta,0.4000000000000001,0.39,NA,4
özverilerin,3,özverilerin,0.8033333333333333,0.8800000000000001,NA,11
ürünüdür,3,ürünüdür,0.5633333333333331,0.5899999999999999,NA,8
sağnak,3,sağnak,0.5833333333333334,0.58,NA,6
suçlarda,4,suçlarda,0.66,0.6799999999999999,NA,8
duydum,8,duydum,0.49749999999999994,0.44999999999999996,NA,6
duman,3,duman,0.3066666666666667,0.31000000000000005,NA,5
olup,6,olup,0.2966666666666667,0.30000000000000004,NA,4
gidecek,3,gidecek,0.5566666666666666,0.5800000000000001,NA,7
kaygılar,4,kaygılar,0.5650000000000002,0.5900000000000002,NA,8
görüntü,4,görüntü,0.4975,0.5050000000000001,NA,7
tıpkı,4,tıpkı,0.39249999999999996,0.4,NA,5
sirki,4,sirki,0.41000000000000014,0.40000000000000013,NA,5
andırıyor,4,andırıyor,0.6224999999999998,0.6249999999999998,NA,9
belediyeye,4,belediyeye,0.5525,0.5949999999999998,NA,10
bölünmüştü,4,bölünmüştü,0.755,0.7549999999999999,NA,10
ddik,2,ddik,0.40000000000000024,0.40000000000000024,NA,4
sözlerini,4,sözlerini,0.45500000000000007,0.4850000000000001,NA,9
hareketleri,4,hareketleri,0.77,0.76,NA,11
hesaplanmış,4,hesaplanmış,0.8899999999999999,0.895,NA,11
kaçış,6,kaçış,0.375,0.37,NA,5
sürmedi,6,sürmedi,0.5533333333333333,0.5299999999999999,NA,7
yaratması,3,yaratması,0.4833333333333332,0.48999999999999977,NA,9
seyircinin,4,seyircinin,0.63,0.63,NA,10
hızlandırdı,8,hızlandırdı,0.80875,0.8399999999999997,NA,11
yapamam,4,yapamam,0.5825,0.5549999999999999,NA,7
dışlıyor,3,dışlıyor,0.6233333333333334,0.6099999999999999,NA,8
kovaçki'ye,4,kovaçki'ye,0.6775,0.625,NA,10
mülkte,4,mülkte,0.41500000000000004,0.41500000000000004,NA,6
arama,6,arama,0.325,0.32000000000000006,NA,5
odalar,3,odalar,0.4533333333333333,0.4600000000000001,NA,6
genişti,3,genişti,0.5699999999999998,0.5899999999999999,NA,7
kendine,3,kendine,0.4400000000000001,0.4600000000000001,NA,7
has,3,has,0.26333333333333325,0.23999999999999977,NA,3
ortaçağ,3,ortaçağ,0.5166666666666668,0.5400000000000003,NA,7
koridorla,4,koridorla,0.5425,0.54,NA,9
hastane,4,hastane,0.48249999999999993,0.475,NA,7
bölümüne,4,bölümüne,0.37000000000000005,0.3600000000000001,NA,8
onur,8,onur,0.29374999999999996,0.28,NA,4
konuğu,8,konuğu,0.40625,0.38500000000000023,NA,6
mısır,4,mısır,0.3174999999999999,0.31499999999999995,NA,5
barikatlardan,4,barikatlardan,0.8150000000000001,0.7999999999999999,NA,13
çekilmemiz,4,çekilmemiz,0.6399999999999999,0.6249999999999999,NA,10
düşünüyorsa,4,düşünüyorsa,0.7625,0.7650000000000001,NA,11
çağrıda,4,çağrıda,0.4249999999999998,0.4099999999999997,NA,7
kayakçı,3,kayakçı,0.5366666666666666,0.5,NA,7
slalomda,3,slalomda,0.6499999999999998,0.6099999999999999,NA,8
i̇nsanların,7,i̇nsanların,0.5942857142857143,0.6199999999999999,NA,11
güvenmelerini,3,güvenmelerini,0.62,0.6499999999999999,NA,13
sağlamak,3,sağlamak,0.4566666666666667,0.4900000000000002,NA,8
kaldınız,3,kaldınız,0.48999999999999994,0.48,NA,8
ithalatına,4,ithalatına,0.6625,0.67,NA,10
harcanacak,4,harcanacak,0.7475,0.7449999999999998,NA,10
örneğidir,4,örneğidir,0.6375,0.6399999999999999,NA,9
i̇stikrarsızlık,3,i̇stikrarsızlık,0.8866666666666667,0.89,NA,15
gorunmuyor,4,gorunmuyor,0.665,0.6400000000000001,NA,10
obama,4,obama,0.43,0.42,NA,5
ruhsat,3,ruhsat,0.4033333333333335,0.39,NA,6
aranıyor,5,aranıyor,0.5560000000000002,0.5300000000000002,NA,8
tablet,4,tablet,0.5,0.505,NA,6
yüzyıllarca,4,yüzyıllarca,0.7250000000000001,0.72,NA,11
başarmış,7,başarmış,0.7728571428571429,0.7600000000000002,NA,8
türün,5,türün,0.39799999999999996,0.40000000000000013,NA,5
üretken,5,üretken,0.43199999999999994,0.42999999999999994,NA,7
sanatçılarından,5,sanatçılarından,0.8200000000000001,0.8600000000000001,NA,15
biriyim,5,biriyim,0.3579999999999998,0.3799999999999999,NA,7
yurtdışında,4,yurtdışında,0.6975,0.69,NA,11
adımlardan,4,adımlardan,0.69,0.665,NA,10
atıldı,11,atıldı,0.47818181818181815,0.48999999999999977,NA,6
ikincil,4,ikincil,0.46749999999999986,0.48499999999999976,NA,7
azalarak,3,azalarak,0.6433333333333332,0.6499999999999999,NA,8
altıya,3,altıya,0.4033333333333336,0.4200000000000004,NA,6
mutlak,3,mutlak,0.4033333333333334,0.41000000000000014,NA,6
miyim,3,miyim,0.2866666666666667,0.2899999999999998,NA,5
lahey,8,lahey,0.32875000000000004,0.32000000000000006,NA,5
finansmanı,6,finansmanı,0.5900000000000001,0.5850000000000002,NA,10
kutlanır,4,kutlanır,0.62,0.625,NA,8
uranyumun,2,uranyumun,0.6200000000000001,0.6200000000000001,NA,9
birden,8,birden,0.3550000000000002,0.3400000000000001,NA,6
azını,2,azını,0.33499999999999996,0.33499999999999996,NA,5
engebeli,4,engebeli,0.5775,0.5250000000000001,NA,8
edersiniz,4,edersiniz,0.805,0.8400000000000001,NA,9
yön,7,yön,0.20428571428571435,0.20000000000000018,NA,3
kabullenmezseniz,2,kabullenmezseniz,1.045,1.045,NA,16
çözemezsiniz,2,çözemezsiniz,0.9850000000000001,0.9850000000000001,NA,12
bugünlerde,7,bugünlerde,0.6385714285714286,0.63,NA,10
sınav,3,sınav,0.30000000000000004,0.2999999999999998,NA,5
olmuyordu,3,olmuyordu,0.7366666666666667,0.7400000000000002,NA,9
çocukla,4,çocukla,0.37000000000000005,0.375,NA,7
tanışıyoruz,4,tanışıyoruz,0.7474999999999998,0.7549999999999998,NA,11
noelle,4,noelle,0.47,0.45499999999999996,NA,6
ete,4,ete,0.22250000000000003,0.22999999999999998,NA,3
vaat,4,vaat,0.3625,0.365,NA,4
etmiyoruz,4,etmiyoruz,1.1400000000000001,0.79,NA,9
pasaportu,4,pasaportu,0.665,0.6599999999999999,NA,9
açıkladılar,4,açıkladılar,0.7749999999999999,0.76,NA,11
organizatörler,6,organizatörler,1.07,1.0,NA,14
çevirdiler,10,çevirdiler,0.7209999999999999,0.705,NA,10
olimpiyatları,2,olimpiyatları,0.685,0.685,NA,13
yetkilileri,3,yetkilileri,0.71,0.7599999999999999,NA,11
vermekte,3,vermekte,0.4433333333333335,0.43999999999999995,NA,8
gecikmediler,6,gecikmediler,0.7399999999999999,0.7350000000000001,NA,12
sırılsıklam,4,sırılsıklam,0.8325000000000002,0.79,NA,11
heyecanlıydılar,4,heyecanlıydılar,1.0725,1.0499999999999998,NA,15
coşkudan,3,coşkudan,0.6033333333333334,0.5800000000000001,NA,8
kırıklığına,7,kırıklığına,0.5814285714285715,0.5700000000000001,NA,11
kampüs,3,kampüs,0.4333333333333333,0.41999999999999993,NA,6
örgütlerinin,3,örgütlerinin,0.6766666666666667,0.6799999999999999,NA,12
komiserden,4,komiserden,0.64,0.63,NA,10
karasu,3,karasu,0.51,0.5,NA,6
sunum,2,sunum,0.47,0.47,NA,5
ertelenmişti,2,ertelenmişti,0.9050000000000001,0.9050000000000001,NA,12
karamanlis,4,karamanlis,0.665,0.655,NA,10
dışladı,4,dışladı,0.5275000000000001,0.5100000000000002,NA,7
protokolü,2,protokolü,0.5950000000000001,0.5950000000000001,NA,9
onaylayan,2,onaylayan,0.7950000000000002,0.7950000000000002,NA,9
aynısı,7,aynısı,0.4242857142857143,0.3899999999999999,NA,6
güvende,3,güvende,0.4033333333333333,0.4099999999999999,NA,7
hissetmeye,3,hissetmeye,0.5066666666666666,0.51,NA,10
yılsa,4,yılsa,0.30999999999999994,0.29999999999999993,NA,5
sergiye,8,sergiye,0.6475,0.605,NA,7
oyna,4,oyna,0.525,0.495,NA,4
yatırımlarla,3,yatırımlarla,0.7266666666666667,0.7100000000000001,NA,12
sahaları,3,sahaları,0.51,0.5,NA,8
kuşağım,4,kuşağım,0.47,0.4749999999999999,NA,7
anket,3,anket,0.4533333333333333,0.45999999999999996,NA,5
tahminleri,3,tahminleri,0.7000000000000001,0.69,NA,10
sunulamayacak,3,sunulamayacak,0.8766666666666666,0.8500000000000001,NA,13
yakınlar,3,yakınlar,0.6766666666666667,0.6699999999999999,NA,8
kente,8,kente,0.3662500000000001,0.3650000000000002,NA,5
girerse,4,girerse,0.51,0.4799999999999999,NA,7
kaçabilirler,4,kaçabilirler,0.89,0.8999999999999999,NA,12
lisedeki,3,lisedeki,0.49333333333333335,0.52,NA,8
öğrencileri,3,öğrencileri,0.7633333333333333,0.7499999999999998,NA,11
müdürleriyle,3,müdürleriyle,0.65,0.6799999999999997,NA,12
etmekte,4,etmekte,0.4175000000000001,0.41000000000000014,NA,7
kazançlı,3,kazançlı,0.49666666666666665,0.49,NA,8
yükümlülüğün,3,yükümlülüğün,0.6933333333333334,0.6799999999999999,NA,12
getirilme,3,getirilme,0.49666666666666653,0.5099999999999998,NA,9
tarzı,3,tarzı,0.4300000000000003,0.41000000000000014,NA,5
tatmin,7,tatmin,0.3814285714285713,0.3899999999999997,NA,6
edici,7,edici,0.29142857142857154,0.28000000000000025,NA,5
metrajlı,4,metrajlı,0.5475,0.515,NA,8
bölümünde,4,bölümünde,0.5875000000000001,0.55,NA,9
çantaları,4,çantaları,0.6725,0.68,NA,9
taşıyamayacakları,4,taşıyamayacakları,0.9875,0.9499999999999998,NA,17
ağırdı,4,ağırdı,0.565,0.605,NA,6
başa,13,başa,0.2384615384615385,0.2300000000000002,NA,4
çıkmayı,3,çıkmayı,0.37333333333333335,0.3700000000000001,NA,7
planlıyorsunuz,3,planlıyorsunuz,1.01,1.0,NA,14
kotooshu,3,kotooshu,0.5433333333333333,0.5499999999999999,NA,8
unvanı,3,unvanı,0.6333333333333334,0.6100000000000001,NA,6
kesimler,3,kesimler,0.46999999999999975,0.45999999999999996,NA,8
dilekçeye,4,dilekçeye,0.5775000000000001,0.545,NA,9
toplandı,7,toplandı,0.647142857142857,0.6499999999999999,NA,8
dolardı,4,dolardı,0.58,0.5849999999999997,NA,7
özgürlüğümüz,4,özgürlüğümüz,0.6949999999999998,0.6849999999999999,NA,12
güvenliğimiz,4,güvenliğimiz,0.6725,0.665,NA,12
açıklayacağız,4,açıklayacağız,0.9874999999999998,1.0,NA,13
gerginlikler,1,gerginlikler,0.5700000000000001,0.5700000000000001,NA,12
çıkabilir,1,çıkabilir,0.4500000000000002,0.4500000000000002,NA,9
alıcının,4,alıcının,0.4975,0.49,NA,8
ban,4,ban,0.42250000000000004,0.36,NA,3
belopeta,4,belopeta,0.6950000000000001,0.65,NA,8
işleri,3,işleri,0.3633333333333333,0.32999999999999996,NA,6
mahkemelere,3,mahkemelere,0.6366666666666666,0.6299999999999999,NA,11
bırakalım,3,bırakalım,0.5299999999999999,0.5500000000000003,NA,9
ilginin,4,ilginin,0.3899999999999999,0.38999999999999996,NA,7
kaybettik,4,kaybettik,0.7000000000000001,0.7150000000000001,NA,9
dönmek,6,dönmek,0.31333333333333324,0.32999999999999996,NA,6
kaldırım,4,kaldırım,0.505,0.5050000000000001,NA,8
asfaltlar,4,asfaltlar,0.625,0.62,NA,9
bandiç,2,bandiç,0.525,0.525,NA,6
dördünü,2,dördünü,0.4350000000000003,0.4350000000000003,NA,7
edilmeden,3,edilmeden,0.6466666666666666,0.6699999999999999,NA,9
övgü,4,övgü,0.32749999999999996,0.30499999999999994,NA,4
munter'in,4,munter'in,0.575,0.5800000000000001,NA,9
erecekti,4,erecekti,0.5700000000000001,0.575,NA,8
gösterilerde,3,gösterilerde,0.8333333333333334,0.72,NA,12
giysiler,3,giysiler,0.49,0.4500000000000002,NA,8
ancakhırvat,2,ancakhırvat,0.71,0.71,NA,11
onaylansaydı,3,onaylansaydı,0.9566666666666667,0.94,NA,12
sonuçlarının,3,sonuçlarının,0.62,0.6299999999999999,NA,12
güvenilirliğini,3,güvenilirliğini,0.7166666666666668,0.69,NA,15
etkiler,8,etkiler,0.50375,0.5050000000000001,NA,7
miydi,6,miydi,0.3349999999999999,0.33000000000000007,NA,5
kapıda,7,kapıda,0.35428571428571437,0.3500000000000001,NA,6
yüzü,8,yüzü,0.27125,0.2550000000000001,NA,4
suçlu,5,suçlu,0.4640000000000001,0.41999999999999993,NA,5
sayımı,3,sayımı,0.42000000000000015,0.3200000000000003,NA,6
kanıta,4,kanıta,0.455,0.3549999999999999,NA,6
kültürüm,4,kültürüm,0.445,0.4049999999999999,NA,8
bilmiyorum,4,bilmiyorum,0.5425,0.52,NA,10
toplayabilir,4,toplayabilir,0.7049999999999997,0.6999999999999997,NA,12
vlasiç'in,4,vlasiç'in,0.665,0.645,NA,9
şampiyonluk,4,şampiyonluk,0.645,0.645,NA,11
hükümetinin,4,hükümetinin,0.615,0.5999999999999999,NA,11
kuşkulu,2,kuşkulu,0.42000000000000015,0.42000000000000015,NA,7
yarıştan,3,yarıştan,0.45333333333333337,0.44000000000000017,NA,8
çekildiler,3,çekildiler,0.7166666666666667,0.6799999999999997,NA,10
tıklayın,4,tıklayın,0.5474999999999999,0.5149999999999999,NA,8
öğrenmek,3,öğrenmek,0.5133333333333333,0.52,NA,8
partilerse,4,partilerse,0.78,0.7849999999999999,NA,10
farkla,4,farkla,0.36249999999999993,0.35,NA,6
geriden,4,geriden,0.5025000000000002,0.5050000000000001,NA,7
kanıtlar,4,kanıtlar,0.4649999999999999,0.47000000000000003,NA,8
altyapıda,4,altyapıda,0.665,0.6749999999999999,NA,9
