 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ustiatu,1,ustiatu,0.5699999999999998,0.5699999999999998,NA,7
menpekotasunik,1,menpekotasunik,0.9099999999999997,0.9099999999999997,NA,14
neptunorekiko,1,neptunorekiko,0.9900000000000002,0.9900000000000002,NA,13
amur,1,amur,0.3799999999999999,0.3799999999999999,NA,4
jendetsuenetan,1,jendetsuenetan,1.07,1.07,NA,14
apeninoak,1,apeninoak,0.6799999999999999,0.6799999999999999,NA,9
atenaren,1,atenaren,0.59,0.59,NA,8
inklinatua,1,inklinatua,0.6699999999999999,0.6699999999999999,NA,10
karlomagno,1,karlomagno,0.6700000000000002,0.6700000000000002,NA,10
errolan,1,errolan,0.52,0.52,NA,7
anaerobio,6,anaerobio,0.7783333333333333,0.765,NA,9
fakultatiboak,4,fakultatiboak,0.98,0.965,NA,13
obispo,1,obispo,0.47,0.47,NA,6
palas,1,palas,0.5900000000000001,0.5900000000000001,NA,5
muntatzeko,1,muntatzeko,0.73,0.73,NA,10
misioak,1,misioak,0.5900000000000007,0.5900000000000007,NA,7
arrokek,1,arrokek,0.8499999999999996,0.8499999999999996,NA,7
gainazaleko,1,gainazaleko,0.9100000000000001,0.9100000000000001,NA,11
oriol,7,oriol,0.38285714285714284,0.38,NA,5
oleta,7,oleta,0.3142857142857144,0.29000000000000004,NA,5
suziriz,8,suziriz,0.565,0.5499999999999999,NA,7
dantzekin,8,dantzekin,0.59375,0.57,NA,9
frederiko,2,frederiko,0.7100000000000001,0.7100000000000001,NA,9
estrabonek,1,estrabonek,0.8299999999999998,0.8299999999999998,NA,10
izaerari,2,izaerari,0.655,0.655,NA,8
interpretatzen,2,interpretatzen,0.8500000000000001,0.8500000000000001,NA,14
mitologiak,1,mitologiak,0.8400000000000001,0.8400000000000001,NA,10
jainko,6,jainko,0.415,0.3899999999999999,NA,6
olinpikoak,1,olinpikoak,0.9100000000000001,0.9100000000000001,NA,10
tente,1,tente,0.5,0.5,NA,5
eskoziar,4,eskoziar,0.605,0.615,NA,8
larriena,2,larriena,0.5050000000000002,0.5050000000000002,NA,8
elektrikoetan,1,elektrikoetan,0.8300000000000005,0.8300000000000005,NA,13
komertzio,1,komertzio,0.7000000000000002,0.7000000000000002,NA,9
kontzentratzen,1,kontzentratzen,0.9500000000000002,0.9500000000000002,NA,14
sexualen,1,sexualen,0.5800000000000001,0.5800000000000001,NA,8
abangoardian,1,abangoardian,0.8300000000000003,0.8300000000000003,NA,12
esperimentalean,1,esperimentalean,0.9199999999999995,0.9199999999999995,NA,15
otra,1,otra,0.33999999999999986,0.33999999999999986,NA,4
hazkundearen,1,hazkundearen,0.9200000000000004,0.9200000000000004,NA,12
uhartetxo,2,uhartetxo,0.53,0.53,NA,9
kobazulo,1,kobazulo,0.5499999999999998,0.5499999999999998,NA,8
krimeako,1,krimeako,0.56,0.56,NA,8
altzairugintza,1,altzairugintza,0.8400000000000003,0.8400000000000003,NA,14
kimika,7,kimika,0.4842857142857143,0.4500000000000002,NA,6
partitura,1,partitura,0.5800000000000003,0.5800000000000003,NA,9
biblioteka,1,biblioteka,0.5799999999999996,0.5799999999999996,NA,10
ballet,3,ballet,0.44666666666666677,0.4500000000000002,NA,6
nafarra,1,nafarra,0.6000000000000001,0.6000000000000001,NA,7
deformatu,1,deformatu,0.54,0.54,NA,9
sarasua,1,sarasua,0.5099999999999998,0.5099999999999998,NA,7
aranberri,1,aranberri,0.5899999999999999,0.5899999999999999,NA,9
herrera,1,herrera,0.4500000000000002,0.4500000000000002,NA,7
mendateak,1,mendateak,0.96,0.96,NA,9
errioxarekin,1,errioxarekin,1.17,1.17,NA,12
pontoko,1,pontoko,0.49,0.49,NA,7
aristokrata,1,aristokrata,0.6300000000000003,0.6300000000000003,NA,11
asexuala,1,asexuala,0.6000000000000001,0.6000000000000001,NA,8
motatako,1,motatako,0.8599999999999999,0.8599999999999999,NA,8
arkeologoen,1,arkeologoen,0.79,0.79,NA,11
ustetan,4,ustetan,0.5525,0.575,NA,7
emankortasun,1,emankortasun,0.81,0.81,NA,12
kontinentera,2,kontinentera,0.825,0.825,NA,12
bihotzaren,10,bihotzaren,0.6590000000000001,0.6500000000000001,NA,10
miokardioko,8,miokardioko,0.8799999999999999,0.875,NA,11
infartu,8,infartu,0.5525,0.5899999999999999,NA,7
akutua,10,akutua,0.586,0.5849999999999997,NA,6
zetaren,2,zetaren,0.615,0.615,NA,7
britainiarrak,1,britainiarrak,0.8899999999999997,0.8899999999999997,NA,13
atzeman,2,atzeman,0.4750000000000001,0.4750000000000001,NA,7
bankuetan,1,bankuetan,0.64,0.64,NA,9
antzezpena,1,antzezpena,0.6200000000000001,0.6200000000000001,NA,10
portugalen,8,portugalen,0.60875,0.6199999999999999,NA,10
murumendi,1,murumendi,0.6100000000000001,0.6100000000000001,NA,9
menditik,1,menditik,0.51,0.51,NA,8
herrigunera,1,herrigunera,0.56,0.56,NA,11
jaitsiz,1,jaitsiz,0.45999999999999996,0.45999999999999996,NA,7
lorearen,1,lorearen,0.6900000000000001,0.6900000000000001,NA,8
petaloak,1,petaloak,0.64,0.64,NA,8
estigma,1,estigma,0.56,0.56,NA,7
kontzejua,1,kontzejua,0.7300000000000001,0.7300000000000001,NA,9
banandua,1,banandua,0.5099999999999998,0.5099999999999998,NA,8
arga,1,arga,0.3200000000000003,0.3200000000000003,NA,4
aurrealdeko,1,aurrealdeko,0.79,0.79,NA,11
triangeluarra,1,triangeluarra,1.0499999999999998,1.0499999999999998,NA,13
errekaldeko,2,errekaldeko,0.665,0.665,NA,11
zazpigarren,5,zazpigarren,0.6659999999999999,0.6599999999999999,NA,11
beltxarga,1,beltxarga,0.55,0.55,NA,9
mendialdea,1,mendialdea,0.8499999999999996,0.8499999999999996,NA,10
zorroen,1,zorroen,0.6799999999999997,0.6799999999999997,NA,7
pasiboa,3,pasiboa,0.5766666666666665,0.5399999999999996,NA,7
reno,1,reno,0.52,0.52,NA,4
kansas,1,kansas,0.6699999999999999,0.6699999999999999,NA,6
autobusek,1,autobusek,0.74,0.74,NA,9
konektatzen,1,konektatzen,0.6400000000000001,0.6400000000000001,NA,11
adreiluz,3,adreiluz,0.6533333333333334,0.6100000000000003,NA,8
egurrez,1,egurrez,0.5,0.5,NA,7
irakurria,1,irakurria,0.79,0.79,NA,9
jarraitua,1,jarraitua,0.6499999999999995,0.6499999999999995,NA,9
pasoko,8,pasoko,0.4275,0.42499999999999993,NA,6
veneziarrak,1,veneziarrak,0.6100000000000001,0.6100000000000001,NA,11
erasotu,2,erasotu,0.47,0.47,NA,7
kooperatibizatzeko,6,kooperatibizatzeko,1.3233333333333335,1.335,NA,18
ponpa,3,ponpa,0.3166666666666666,0.30999999999999983,NA,5
kanalaren,4,kanalaren,0.6300000000000001,0.6300000000000003,NA,9
bonbardaketan,1,bonbardaketan,0.72,0.72,NA,13
disolbatzaile,3,disolbatzaile,0.6699999999999999,0.6400000000000001,NA,13
organikoetan,2,organikoetan,0.72,0.72,NA,12
elsa,1,elsa,0.55,0.55,NA,4
langabezian,1,langabezian,0.8199999999999998,0.8199999999999998,NA,11
biltzeko,2,biltzeko,0.52,0.52,NA,8
sumendia,1,sumendia,0.79,0.79,NA,8
erupzioan,2,erupzioan,0.68,0.68,NA,9
hondarribia,1,hondarribia,0.8999999999999999,0.8999999999999999,NA,11
heriotzaren,5,heriotzaren,0.6,0.5999999999999999,NA,11
erosoenean,10,erosoenean,0.7769999999999999,0.72,NA,10
pasatzea,11,pasatzea,0.5854545454545454,0.5800000000000001,NA,8
amaitzerakoan,1,amaitzerakoan,0.8700000000000001,0.8700000000000001,NA,13
berlinera,1,berlinera,0.5899999999999999,0.5899999999999999,NA,9
jaiotzaz,1,jaiotzaz,0.6699999999999999,0.6699999999999999,NA,8
elektrikoarekin,1,elektrikoarekin,1.25,1.25,NA,15
ingelesen,1,ingelesen,0.5699999999999998,0.5699999999999998,NA,9
irudipena,1,irudipena,0.77,0.77,NA,9
tenisa,1,tenisa,0.41999999999999993,0.41999999999999993,NA,6
pasioa,1,pasioa,0.5300000000000002,0.5300000000000002,NA,6
iritziekin,9,iritziekin,0.6244444444444446,0.6100000000000001,NA,10
aitzinako,2,aitzinako,0.655,0.655,NA,9
ondorioztatu,1,ondorioztatu,0.71,0.71,NA,12
direktorio,1,direktorio,0.5200000000000002,0.5200000000000002,NA,10
gabon,6,gabon,0.31499999999999995,0.3149999999999997,NA,5
tartekatu,2,tartekatu,0.5749999999999997,0.5749999999999997,NA,9
arkitektoek,1,arkitektoek,0.8800000000000001,0.8800000000000001,NA,11
hormigoizko,2,hormigoizko,0.8500000000000001,0.8500000000000001,NA,11
baretu,1,baretu,0.5499999999999998,0.5499999999999998,NA,6
bertsioetan,8,bertsioetan,0.8225,0.85,NA,11
detektatzen,7,detektatzen,0.6928571428571431,0.7199999999999998,NA,11
leinuen,1,leinuen,0.49,0.49,NA,7
dagoenekoz,9,dagoenekoz,0.8433333333333333,0.8400000000000001,NA,10
hegoafrika,2,hegoafrika,0.8300000000000001,0.8300000000000001,NA,10
namibian,3,namibian,0.6833333333333332,0.6499999999999999,NA,8
luzakin,1,luzakin,0.5699999999999998,0.5699999999999998,NA,7
ezkatak,2,ezkatak,0.5,0.5,NA,7
orkestraren,1,orkestraren,0.6300000000000003,0.6300000000000003,NA,11
biolinista,1,biolinista,0.5899999999999999,0.5899999999999999,NA,10
tradizionalki,1,tradizionalki,0.92,0.92,NA,13
balioek,1,balioek,0.6099999999999999,0.6099999999999999,NA,7
mitoetan,1,mitoetan,0.5500000000000003,0.5500000000000003,NA,8
erromanikoan,2,erromanikoan,0.82,0.82,NA,12
bizantziar,3,bizantziar,0.6566666666666668,0.6700000000000004,NA,10
luzaro,13,luzaro,0.49692307692307686,0.47,NA,6
substantziak,1,substantziak,0.6399999999999997,0.6399999999999997,NA,12
zurikoak,1,zurikoak,0.77,0.77,NA,8
piridina,1,piridina,0.5599999999999996,0.5599999999999996,NA,8
hilobietan,2,hilobietan,0.6849999999999999,0.6849999999999999,NA,10
hildakoaren,1,hildakoaren,0.8599999999999999,0.8599999999999999,NA,11
oinetan,1,oinetan,0.6900000000000004,0.6900000000000004,NA,7
otegi,1,otegi,0.45999999999999996,0.45999999999999996,NA,5
enea,1,enea,0.3600000000000001,0.3600000000000001,NA,4
baserriaren,5,baserriaren,0.718,0.75,NA,11
etnologia,1,etnologia,0.79,0.79,NA,9
letretan,5,letretan,0.5820000000000001,0.5900000000000003,NA,8
garonaren,1,garonaren,0.63,0.63,NA,9
ibaitik,1,ibaitik,0.6499999999999999,0.6499999999999999,NA,7
eramatearen,1,eramatearen,0.8200000000000003,0.8200000000000003,NA,11
kanpainan,1,kanpainan,0.6299999999999999,0.6299999999999999,NA,9
aroak,1,aroak,0.5800000000000001,0.5800000000000001,NA,5
bainu,1,bainu,0.35,0.35,NA,5
gelen,1,gelen,0.28,0.28,NA,5
erregularreko,1,erregularreko,0.74,0.74,NA,13
gelarik,1,gelarik,0.4700000000000002,0.4700000000000002,NA,7
txantxerreka,7,txantxerreka,0.7942857142857144,0.7999999999999998,NA,12
web,3,web,0.3,0.29000000000000004,NA,3
orrialdeen,1,orrialdeen,0.8300000000000001,0.8300000000000001,NA,10
elkarreragina,1,elkarreragina,1.0500000000000003,1.0500000000000003,NA,13
funtzionalitatea,1,funtzionalitatea,1.2299999999999995,1.2299999999999995,NA,16
erabilgarritasuna,2,erabilgarritasuna,1.1049999999999998,1.1049999999999998,NA,17
tolkien,1,tolkien,0.5999999999999999,0.5999999999999999,NA,7
sutsuak,1,sutsuak,0.7800000000000002,0.7800000000000002,NA,7
bistaratzeko,1,bistaratzeko,0.9300000000000002,0.9300000000000002,NA,12
pantailaren,1,pantailaren,0.7400000000000002,0.7400000000000002,NA,11
aurrerapenaren,1,aurrerapenaren,0.8300000000000001,0.8300000000000001,NA,14
aurkakoa,2,aurkakoa,0.5650000000000005,0.5650000000000005,NA,8
gosez,1,gosez,0.48,0.48,NA,5
biribila,2,biribila,0.485,0.485,NA,8
eseri,1,eseri,0.31000000000000005,0.31000000000000005,NA,5
aulkian,1,aulkian,0.6299999999999999,0.6299999999999999,NA,7
basarto,1,basarto,0.45999999999999974,0.45999999999999974,NA,7
jatetxearen,1,jatetxearen,0.9900000000000001,0.9900000000000001,NA,11
hilario,1,hilario,0.45999999999999996,0.45999999999999996,NA,7
arbelaitz,1,arbelaitz,0.6499999999999995,0.6499999999999995,NA,9
sukaldari,2,sukaldari,0.6400000000000003,0.6400000000000003,NA,9
istilu,2,istilu,0.5250000000000004,0.5250000000000004,NA,6
gradutan,1,gradutan,0.46999999999999975,0.46999999999999975,NA,8
klasizismo,1,klasizismo,0.7600000000000002,0.7600000000000002,NA,10
modernismo,1,modernismo,0.6100000000000003,0.6100000000000003,NA,10
meheak,1,meheak,0.5000000000000001,0.5000000000000001,NA,6
inbasioan,1,inbasioan,0.56,0.56,NA,9
zilarrezko,1,zilarrezko,0.71,0.71,NA,10
fermioiak,2,fermioiak,0.77,0.77,NA,9
eratzaileak,8,eratzaileak,0.7687500000000003,0.7550000000000003,NA,11
jxsí,8,jxsí,0.7412500000000001,0.7400000000000002,NA,4
hautagaitzarik,8,hautagaitzarik,0.8799999999999999,0.7449999999999999,NA,14
barnan,1,barnan,0.37,0.37,NA,6
bixintxo,2,bixintxo,0.5150000000000001,0.5150000000000001,NA,8
lekukoaren,1,lekukoaren,0.98,0.98,NA,10
agiri,3,agiri,0.45,0.3799999999999999,NA,5
ingurugiroan,1,ingurugiroan,0.9699999999999998,0.9699999999999998,NA,12
lurraldeei,1,lurraldeei,0.6099999999999999,0.6099999999999999,NA,10
probintzietan,1,probintzietan,0.79,0.79,NA,13
beltzaren,3,beltzaren,0.5466666666666667,0.55,NA,9
gozamena,8,gozamena,0.5475,0.5349999999999999,NA,8
hegora,1,hegora,0.5,0.5,NA,6
itxiturak,1,itxiturak,0.8399999999999999,0.8399999999999999,NA,9
bistako,1,bistako,0.6399999999999997,0.6399999999999997,NA,7
noblezia,3,noblezia,0.5533333333333331,0.5399999999999998,NA,8
austin,2,austin,0.485,0.485,NA,6
morris,1,morris,0.45999999999999996,0.45999999999999996,NA,6
modeloen,1,modeloen,0.5900000000000003,0.5900000000000003,NA,8
lizentziapean,1,lizentziapean,0.8599999999999994,0.8599999999999994,NA,13
finkorik,1,finkorik,0.6699999999999999,0.6699999999999999,NA,8
deabruarekin,1,deabruarekin,0.8500000000000001,0.8500000000000001,NA,12
udak,1,udak,0.43000000000000016,0.43000000000000016,NA,4
estonian,1,estonian,0.56,0.56,NA,8
saiakerak,4,saiakerak,0.7649999999999999,0.77,NA,9
harrituta,1,harrituta,0.8099999999999999,0.8099999999999999,NA,9
elizara,2,elizara,0.615,0.615,NA,7
zamudioko,1,zamudioko,0.5800000000000001,0.5800000000000001,NA,9
teknologikoan,1,teknologikoan,0.79,0.79,NA,13
grazia,1,grazia,0.4700000000000002,0.4700000000000002,NA,6
osabak,1,osabak,0.5100000000000002,0.5100000000000002,NA,6
tronutik,1,tronutik,0.5799999999999996,0.5799999999999996,NA,8
letren,1,letren,0.37,0.37,NA,6
euklidearrean,1,euklidearrean,0.9600000000000004,0.9600000000000004,NA,13
bereizketan,1,bereizketan,0.7700000000000005,0.7700000000000005,NA,11
dibisiotan,1,dibisiotan,0.6399999999999997,0.6399999999999997,NA,10
euskarri,2,euskarri,0.51,0.51,NA,8
hastear,1,hastear,0.4400000000000004,0.4400000000000004,NA,7
zirok,1,zirok,0.66,0.66,NA,5
jerusalemgo,2,jerusalemgo,1.0,1.0,NA,11
tenpluko,3,tenpluko,0.6000000000000001,0.5,NA,8
ontziak,3,ontziak,0.5533333333333332,0.5299999999999998,NA,7
emanaldia,1,emanaldia,0.71,0.71,NA,9
errenterian,1,errenterian,0.6399999999999999,0.6399999999999999,NA,11
australiaren,1,australiaren,0.7800000000000002,0.7800000000000002,NA,12
espartaren,1,espartaren,0.6000000000000001,0.6000000000000001,NA,10
grezia,5,grezia,0.5059999999999999,0.56,NA,6
soroetan,1,soroetan,0.6699999999999999,0.6699999999999999,NA,8
ziharduten,1,ziharduten,0.5899999999999999,0.5899999999999999,NA,10
esklaboen,1,esklaboen,0.5699999999999998,0.5699999999999998,NA,9
trebetasuna,2,trebetasuna,0.6399999999999998,0.6399999999999998,NA,11
debutatu,1,debutatu,0.8699999999999997,0.8699999999999997,NA,8
mazedoniar,1,mazedoniar,0.7400000000000001,0.7400000000000001,NA,10
falangearen,1,falangearen,0.6899999999999997,0.6899999999999997,NA,11
eginkizunak,1,eginkizunak,0.7999999999999998,0.7999999999999998,NA,11
katolikoen,1,katolikoen,0.7300000000000002,0.7300000000000002,NA,10
liberalen,1,liberalen,0.5800000000000001,0.5800000000000001,NA,9
nahastuta,7,nahastuta,0.5900000000000001,0.5499999999999998,NA,9
zerbitzatzen,6,zerbitzatzen,0.6516666666666666,0.615,NA,12
zeltak,4,zeltak,0.6699999999999998,0.7049999999999998,NA,6
zenukete,8,zenukete,0.58875,0.6049999999999998,NA,8
belauna,1,belauna,0.3699999999999999,0.3699999999999999,NA,7
tolestu,1,tolestu,0.41000000000000014,0.41000000000000014,NA,7
errotazioaren,1,errotazioaren,0.6600000000000001,0.6600000000000001,NA,13
zaharkitua,7,zaharkitua,0.6714285714285714,0.6400000000000001,NA,10
fidagarria,7,fidagarria,0.6128571428571427,0.6099999999999994,NA,10
beterik,9,beterik,0.3788888888888889,0.3799999999999999,NA,7
berako,6,berako,0.45333333333333337,0.445,NA,6
ehortzita,7,ehortzita,0.6642857142857146,0.6500000000000004,NA,9
garnizio,1,garnizio,0.55,0.55,NA,8
kuartel,1,kuartel,0.33999999999999986,0.33999999999999986,NA,7
kuartela,1,kuartela,0.43000000000000016,0.43000000000000016,NA,8
errioxako,1,errioxako,0.75,0.75,NA,9
izendapena,4,izendapena,0.6425000000000001,0.61,NA,10
berdeen,1,berdeen,0.42999999999999994,0.42999999999999994,NA,7
amodio,2,amodio,0.6549999999999999,0.6549999999999999,NA,6
eleberrigile,1,eleberrigile,1.13,1.13,NA,12
atleta,12,atleta,0.46083333333333343,0.4600000000000001,NA,6
jendaurrean,10,jendaurrean,0.6620000000000001,0.675,NA,11
bisigodoen,1,bisigodoen,0.8200000000000001,0.8200000000000001,NA,10
hustu,3,hustu,0.27999999999999997,0.25,NA,5
industriari,1,industriari,0.73,0.73,NA,11
aizkolari,1,aizkolari,0.6799999999999999,0.6799999999999999,NA,9
onenen,3,onenen,0.38000000000000017,0.3900000000000001,NA,6
fisikaren,1,fisikaren,0.54,0.54,NA,9
hibrido,2,hibrido,0.51,0.51,NA,7
errugbiko,2,errugbiko,0.81,0.81,NA,9
bergaran,3,bergaran,0.5333333333333331,0.5199999999999996,NA,8
zutelarik,3,zutelarik,0.6933333333333334,0.7599999999999998,NA,9
oinetakoak,1,oinetakoak,0.73,0.73,NA,10
prozedurak,1,prozedurak,0.75,0.75,NA,10
alboetako,3,alboetako,0.6066666666666665,0.59,NA,9
erakargarritasun,1,erakargarritasun,1.1400000000000001,1.1400000000000001,NA,16
barrokoan,2,barrokoan,0.545,0.545,NA,9
azpitalde,1,azpitalde,0.6199999999999999,0.6199999999999999,NA,9
badajoz,1,badajoz,0.7300000000000001,0.7300000000000001,NA,7
makillaje,1,makillaje,0.54,0.54,NA,9
berezietarako,1,berezietarako,0.6499999999999999,0.6499999999999999,NA,13
kapitaina,1,kapitaina,0.6399999999999999,0.6399999999999999,NA,9
pilotu,1,pilotu,0.47,0.47,NA,6
deustun,1,deustun,0.69,0.69,NA,7
bizkarretik,1,bizkarretik,0.56,0.56,NA,11
galdurik,1,galdurik,0.46999999999999975,0.46999999999999975,NA,8
tropikal,3,tropikal,0.5166666666666667,0.52,NA,8
epeletan,2,epeletan,0.6349999999999998,0.6349999999999998,NA,8
dezakedala,9,dezakedala,0.6544444444444443,0.6399999999999997,NA,10
honakoan,1,honakoan,0.61,0.61,NA,8
mugatuak,2,mugatuak,0.635,0.635,NA,8
sarpenarekin,1,sarpenarekin,0.79,0.79,NA,12
jasangarritasun,1,jasangarritasun,0.9500000000000002,0.9500000000000002,NA,15
barrearen,10,barrearen,0.5419999999999999,0.54,NA,9
ibilgailuak,2,ibilgailuak,0.625,0.625,NA,11
lekuen,7,lekuen,0.37714285714285717,0.41000000000000014,NA,6
zortziko,9,zortziko,0.5955555555555555,0.5399999999999996,NA,8
famatzen,9,famatzen,0.5411111111111109,0.5299999999999994,NA,8
sarrerako,4,sarrerako,0.56,0.56,NA,9
atearen,3,atearen,0.52,0.55,NA,7
belatz,2,belatz,0.395,0.395,NA,6
traineru,6,traineru,0.49000000000000005,0.4849999999999999,NA,8
ligaren,2,ligaren,0.585,0.585,NA,7
hegazkina,2,hegazkina,0.5349999999999997,0.5349999999999997,NA,9
biarritz,4,biarritz,0.6099999999999999,0.6099999999999999,NA,8
jaioterriko,3,jaioterriko,0.7433333333333332,0.71,NA,11
zinegotzia,3,zinegotzia,0.7000000000000001,0.6800000000000002,NA,10
belgika,1,belgika,0.6499999999999999,0.6499999999999999,NA,7
eskalda,1,eskalda,0.7200000000000006,0.7200000000000006,NA,7
neskaren,3,neskaren,0.6133333333333333,0.64,NA,8
babesgabetasuna,1,babesgabetasuna,1.06,1.06,NA,15
negozioan,1,negozioan,0.6400000000000001,0.6400000000000001,NA,9
monarkiko,1,monarkiko,0.5800000000000001,0.5800000000000001,NA,9
antolatzeagatik,1,antolatzeagatik,1.06,1.06,NA,15
kargutik,1,kargutik,0.44999999999999973,0.44999999999999973,NA,8
konposizioko,1,konposizioko,1.03,1.03,NA,12
donostiarekin,1,donostiarekin,0.73,0.73,NA,13
inolaz,5,inolaz,0.526,0.53,NA,6
gutxietsi,5,gutxietsi,0.7,0.7000000000000002,NA,9
ezpatak,2,ezpatak,0.6049999999999999,0.6049999999999999,NA,7
dagatik,1,dagatik,0.5500000000000003,0.5500000000000003,NA,7
garatuta,1,garatuta,0.52,0.52,NA,8
arratsaldetan,8,arratsaldetan,0.75375,0.7450000000000001,NA,13
maitemintzen,1,maitemintzen,0.6499999999999999,0.6499999999999999,NA,12
mesa,1,mesa,0.4,0.4,NA,4
ikastetxetik,8,ikastetxetik,0.7749999999999999,0.7750000000000001,NA,12
bazkalduko,8,bazkalduko,0.5475000000000001,0.5350000000000001,NA,10
damutuko,17,damutuko,0.5852941176470587,0.6199999999999999,NA,8
udaren,9,udaren,0.3544444444444445,0.3500000000000001,NA,6
txirrindularitza,4,txirrindularitza,0.835,0.795,NA,16
profesionaletik,1,profesionaletik,0.8499999999999999,0.8499999999999999,NA,15
eski,5,eski,0.364,0.35000000000000003,NA,4
monitore,1,monitore,0.5100000000000002,0.5100000000000002,NA,8
morfologia,1,morfologia,0.69,0.69,NA,10
komunetan,2,komunetan,0.5949999999999996,0.5949999999999996,NA,9
japoniera,2,japoniera,0.6600000000000003,0.6600000000000003,NA,9
magnesio,1,magnesio,0.67,0.67,NA,8
oxidoaren,1,oxidoaren,0.72,0.72,NA,9
magnesioaren,1,magnesioaren,0.8500000000000001,0.8500000000000001,NA,12
dolomita,1,dolomita,0.5899999999999999,0.5899999999999999,NA,8
parasito,3,parasito,0.5233333333333333,0.5499999999999998,NA,8
hertsia,1,hertsia,0.48999999999999977,0.48999999999999977,NA,7
idazlearekin,7,idazlearekin,0.937142857142857,0.9700000000000001,NA,12
boerrek,1,boerrek,0.7200000000000002,0.7200000000000002,NA,7
garatutakoa,1,garatutakoa,0.73,0.73,NA,11
ekarritako,1,ekarritako,0.7300000000000004,0.7300000000000004,NA,10
abereengatik,1,abereengatik,0.9300000000000006,0.9300000000000006,NA,12
bikaineko,1,bikaineko,0.49,0.49,NA,9
ezkertiarra,2,ezkertiarra,0.6699999999999998,0.6699999999999998,NA,11
banaketan,1,banaketan,0.5899999999999999,0.5899999999999999,NA,9
unibertsitarioa,1,unibertsitarioa,1.09,1.09,NA,15
berriari,2,berriari,0.4700000000000002,0.4700000000000002,NA,8
justiniano,1,justiniano,0.74,0.74,NA,10
biologian,2,biologian,0.69,0.69,NA,9
biokimikan,1,biokimikan,0.8300000000000001,0.8300000000000001,NA,10
soilerako,1,soilerako,0.5700000000000001,0.5700000000000001,NA,9
paradoxa,1,paradoxa,0.45999999999999996,0.45999999999999996,NA,8
burutuko,1,burutuko,0.45999999999999996,0.45999999999999996,NA,8
geralekuetatik,1,geralekuetatik,1.48,1.48,NA,14
