 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
verstekelingen,7,verstekelingen,0.7328571428571429,0.7299999999999999,NA,14
röntgenfoto,7,röntgenfoto,0.8014285714285715,0.81,NA,11
breuk,7,breuk,0.30857142857142866,0.31999999999999984,NA,5
rechterbeen,7,rechterbeen,0.562857142857143,0.5800000000000001,NA,11
lening,14,lening,0.3642857142857144,0.35,NA,6
tuinhuis,7,tuinhuis,0.47285714285714286,0.4700000000000002,NA,8
studeerkamer,8,studeerkamer,0.7749999999999999,0.7949999999999999,NA,12
staanlamp,8,staanlamp,0.6687500000000001,0.7050000000000001,NA,9
bruggetje,7,bruggetje,0.4414285714285714,0.4299999999999997,NA,9
moderne,9,moderne,0.43555555555555553,0.43000000000000016,NA,7
alfabet,8,alfabet,0.51875,0.54,NA,7
zesentwintig,8,zesentwintig,0.68875,0.6699999999999999,NA,12
wrat,7,wrat,0.32142857142857145,0.29999999999999993,NA,4
verleer,5,verleer,0.33399999999999996,0.30000000000000004,NA,7
positie,7,positie,0.5842857142857143,0.5499999999999998,NA,7
stemden,1,stemden,0.6000000000000001,0.6000000000000001,NA,7
bekeek,8,bekeek,0.38625000000000004,0.39499999999999996,NA,6
brisbane,8,brisbane,0.6025,0.555,NA,8
melbourne,8,melbourne,0.6174999999999999,0.57,NA,9
perth,8,perth,0.4325,0.42999999999999994,NA,5
kabeltje,6,kabeltje,0.4583333333333333,0.44999999999999996,NA,8
gedupeerden,1,gedupeerden,0.6999999999999997,0.6999999999999997,NA,11
conserverende,1,conserverende,0.71,0.71,NA,13
lepeltje,5,lepeltje,0.42200000000000004,0.41999999999999993,NA,8
stapelbed,15,stapelbed,0.7833333333333333,0.77,NA,9
benadruk,1,benadruk,0.42000000000000004,0.42000000000000004,NA,8
toekomstig,1,toekomstig,0.43999999999999995,0.43999999999999995,NA,10
boodschappenlijst,7,boodschappenlijst,0.7457142857142857,0.74,NA,17
bezoekers,6,bezoekers,0.5283333333333333,0.52,NA,9
harnas,6,harnas,0.4466666666666667,0.43999999999999995,NA,6
giet,12,giet,0.3533333333333333,0.3649999999999999,NA,4
scheutje,5,scheutje,0.458,0.45000000000000007,NA,8
olijfolie,11,olijfolie,0.6400000000000001,0.6299999999999999,NA,9
passeer,9,passeer,0.48444444444444446,0.5100000000000002,NA,7
bedoelingen,7,bedoelingen,0.6328571428571428,0.6099999999999999,NA,11
zuchten,6,zuchten,0.47666666666666674,0.47000000000000003,NA,7
spoor,8,spoor,0.37375,0.37,NA,5
meekijken,7,meekijken,0.8314285714285715,0.76,NA,9
ervan,1,ervan,0.42999999999999994,0.42999999999999994,NA,5
prijsvoorstellen,1,prijsvoorstellen,0.9199999999999999,0.9199999999999999,NA,16
vervat,1,vervat,0.5900000000000003,0.5900000000000003,NA,6
sumoworstelaars,7,sumoworstelaars,1.0157142857142856,1.08,NA,15
dik,13,dik,0.28615384615384615,0.31000000000000005,NA,3
lauren,8,lauren,0.5425,0.525,NA,6
veroverde,8,veroverde,0.54125,0.5400000000000001,NA,9
haarnetje,5,haarnetje,0.612,0.6199999999999997,NA,9
guinness,5,guinness,0.43400000000000005,0.42000000000000015,NA,8
opent,8,opent,0.32374999999999987,0.3349999999999999,NA,5
huur,8,huur,0.47,0.48,NA,4
systeemplafond,7,systeemplafond,0.9014285714285715,0.8900000000000001,NA,14
ingezakt,7,ingezakt,0.5742857142857144,0.5799999999999998,NA,8
waterschade,7,waterschade,0.8485714285714285,0.8399999999999999,NA,11
figuurzaag,6,figuurzaag,0.7233333333333333,0.6599999999999999,NA,10
machinist,7,machinist,0.6142857142857142,0.6100000000000001,NA,9
bestuurt,7,bestuurt,0.42571428571428566,0.44000000000000017,NA,8
opendoet,7,opendoet,0.5442857142857143,0.54,NA,8
boomgrens,8,boomgrens,0.8125,0.835,NA,9
kilometerslange,6,kilometerslange,0.8916666666666666,0.9,NA,15
lachte,8,lachte,0.36000000000000004,0.3500000000000001,NA,6
gazelle,7,gazelle,0.5828571428571429,0.5900000000000001,NA,7
patiënten,8,patiënten,0.5737499999999999,0.53,NA,9
pil,14,pil,0.3585714285714286,0.33499999999999996,NA,3
mastercard,6,mastercard,0.8449999999999999,0.8949999999999999,NA,10
visa,6,visa,0.5033333333333334,0.5,NA,4
maestro,6,maestro,0.4733333333333332,0.47499999999999987,NA,7
bedenker,7,bedenker,0.48285714285714293,0.4999999999999999,NA,8
duivels,7,duivels,0.48000000000000004,0.45999999999999974,NA,7
bliksemafleider,7,bliksemafleider,0.8742857142857144,0.84,NA,15
thijs,5,thijs,0.308,0.31000000000000005,NA,5
jesse,5,jesse,0.398,0.41999999999999993,NA,5
landbouwbeleid,2,landbouwbeleid,0.7999999999999999,0.7999999999999999,NA,14
bevordert,1,bevordert,0.6100000000000003,0.6100000000000003,NA,9
biobrandstoffen,1,biobrandstoffen,1.04,1.04,NA,15
areaalbetaling,1,areaalbetaling,1.0899999999999999,1.0899999999999999,NA,14
experimenten,7,experimenten,0.7514285714285714,0.7600000000000002,NA,12
deeltjesversneller,7,deeltjesversneller,0.9442857142857145,0.98,NA,18
felicitaties,1,felicitaties,0.98,0.98,NA,12
getolereerd,8,getolereerd,0.75125,0.7500000000000002,NA,11
gom,7,gom,0.24714285714285714,0.25,NA,3
potloodlijn,7,potloodlijn,0.6114285714285714,0.5800000000000001,NA,11
uitgommen,7,uitgommen,0.6042857142857142,0.5800000000000001,NA,9
bevolkingsdichtheid,6,bevolkingsdichtheid,1.1666666666666667,1.1500000000000001,NA,19
relieken,7,relieken,0.5085714285714287,0.42000000000000015,NA,8
onderhand,1,onderhand,0.6399999999999999,0.6399999999999999,NA,9
toezegging,1,toezegging,0.46999999999999975,0.46999999999999975,NA,10
inspringen,7,inspringen,0.6685714285714284,0.6800000000000002,NA,10
uitgevraagd,7,uitgevraagd,0.8457142857142855,0.7999999999999998,NA,11
machines,7,machines,0.47571428571428565,0.47999999999999976,NA,8
voortstuwen,7,voortstuwen,0.8057142857142858,0.7400000000000002,NA,11
gestimuleerd,1,gestimuleerd,0.8400000000000001,0.8400000000000001,NA,12
consumptie,1,consumptie,0.7299999999999995,0.7299999999999995,NA,10
herstel,1,herstel,0.4400000000000004,0.4400000000000004,NA,7
scherven,6,scherven,0.5449999999999999,0.505,NA,8
virtualrealitybril,8,virtualrealitybril,1.3712499999999999,1.4,NA,18
virtualrealityomgeving,8,virtualrealityomgeving,1.58875,1.61,NA,22
kloppen,6,kloppen,0.35333333333333333,0.34500000000000003,NA,7
mojito,14,mojito,0.5642857142857143,0.5850000000000002,NA,6
uitgelegd,7,uitgelegd,0.612857142857143,0.6099999999999999,NA,9
jargon,6,jargon,0.5816666666666667,0.5449999999999997,NA,6
verbouwingen,11,verbouwingen,0.6481818181818183,0.6299999999999999,NA,12
ingestort,11,ingestort,0.6663636363636365,0.6600000000000001,NA,9
dekens,7,dekens,0.4614285714285714,0.45999999999999996,NA,6
weerwolf,6,weerwolf,0.5166666666666667,0.515,NA,8
assepoester,8,assepoester,0.7175,0.7,NA,11
bekvechten,7,bekvechten,0.8099999999999999,0.72,NA,10
snorkelden,7,snorkelden,0.6414285714285715,0.64,NA,10
koraalriffen,7,koraalriffen,0.79,0.81,NA,12
voorspelling,6,voorspelling,0.6266666666666666,0.6449999999999999,NA,12
waarzegster,6,waarzegster,0.7866666666666667,0.785,NA,11
uitgekomen,6,uitgekomen,0.9283333333333333,0.8450000000000002,NA,10
statische,7,statische,0.5542857142857144,0.5700000000000003,NA,9
transcripties,5,transcripties,0.7419999999999999,0.7600000000000002,NA,13
internetproviders,6,internetproviders,0.9199999999999999,0.9050000000000002,NA,17
handvest,1,handvest,0.5399999999999999,0.5399999999999999,NA,8
tast,1,tast,0.21999999999999997,0.21999999999999997,NA,4
grondrechten,1,grondrechten,0.5,0.5,NA,12
tevoren,1,tevoren,0.6000000000000001,0.6000000000000001,NA,7
investeren,3,investeren,0.666666666666667,0.7000000000000001,NA,10
benieuwd,6,benieuwd,0.295,0.2849999999999999,NA,8
aflopen,6,aflopen,0.6149999999999999,0.6049999999999999,NA,7
berlijn,6,berlijn,0.4483333333333334,0.41000000000000003,NA,7
levertijd,6,levertijd,0.5766666666666668,0.5550000000000002,NA,9
vloeiend,7,vloeiend,0.6071428571428571,0.6000000000000001,NA,8
kwesties,6,kwesties,0.5333333333333333,0.5349999999999999,NA,8
crisisbeheer,1,crisisbeheer,0.8100000000000005,0.8100000000000005,NA,12
beschik,1,beschik,0.3699999999999999,0.3699999999999999,NA,7
precieze,1,precieze,0.5099999999999998,0.5099999999999998,NA,8
details,2,details,0.5400000000000001,0.5400000000000001,NA,7
waarnaar,1,waarnaar,0.4500000000000002,0.4500000000000002,NA,8
verwijst,1,verwijst,0.6400000000000006,0.6400000000000006,NA,8
uitgroeien,8,uitgroeien,0.66,0.6500000000000001,NA,10
visserijovereenkomsten,1,visserijovereenkomsten,1.52,1.52,NA,22
aanhanger,8,aanhanger,0.5225,0.515,NA,9
ideologie,9,ideologie,0.7544444444444445,0.73,NA,9
vonnis,7,vonnis,0.3457142857142857,0.3500000000000001,NA,6
ijshockey,6,ijshockey,0.6549999999999999,0.665,NA,9
teruggevonden,6,teruggevonden,0.835,0.765,NA,13
mozes,6,mozes,0.525,0.5250000000000001,NA,5
uiterst,3,uiterst,0.39666666666666667,0.41999999999999993,NA,7
waterstofbom,4,waterstofbom,0.8574999999999999,0.885,NA,12
krachtiger,4,krachtiger,0.7575000000000002,0.7900000000000001,NA,10
bepaling,1,bepaling,0.54,0.54,NA,8
eisden,7,eisden,0.5728571428571428,0.54,NA,6
maasmechelen,7,maasmechelen,0.8200000000000001,0.8399999999999999,NA,12
vriendengroep,7,vriendengroep,0.6900000000000001,0.71,NA,13
vierwielaandrijving,5,vierwielaandrijving,1.122,1.1099999999999999,NA,19
parlementaire,3,parlementaire,0.7100000000000001,0.71,NA,13
unieks,1,unieks,0.46999999999999975,0.46999999999999975,NA,6
meegemaakt,1,meegemaakt,0.6699999999999999,0.6699999999999999,NA,10
godin,8,godin,0.48875,0.44000000000000006,NA,5
speciaalbieren,6,speciaalbieren,0.9733333333333333,0.9049999999999999,NA,14
aangedreven,7,aangedreven,0.6857142857142858,0.6800000000000002,NA,11
aandrijfas,7,aandrijfas,0.8842857142857145,0.8500000000000001,NA,10
afgesteld,9,afgesteld,0.7188888888888889,0.6800000000000002,NA,9
nipt,6,nipt,0.3566666666666667,0.355,NA,4
overtuigd,1,overtuigd,0.73,0.73,NA,9
euro's,6,euro's,0.42333333333333334,0.43000000000000016,NA,6
dollars,6,dollars,0.5733333333333334,0.5700000000000001,NA,7
software,8,software,0.60875,0.625,NA,8
thematiek,1,thematiek,0.6799999999999997,0.6799999999999997,NA,9
tegengaan,1,tegengaan,0.6099999999999999,0.6099999999999999,NA,9
windvlagen,6,windvlagen,0.6816666666666666,0.6550000000000001,NA,10
daarover,4,daarover,0.5,0.5,NA,8
conflict,1,conflict,0.5700000000000003,0.5700000000000003,NA,8
uitermate,2,uitermate,0.6299999999999996,0.6299999999999996,NA,9
onschuldig,7,onschuldig,0.6485714285714287,0.6400000000000001,NA,10
vrijgesproken,7,vrijgesproken,0.9071428571428571,0.9000000000000001,NA,13
instemming,1,instemming,0.51,0.51,NA,10
benadering,2,benadering,0.7250000000000001,0.7250000000000001,NA,10
zoekmachines,6,zoekmachines,0.7416666666666667,0.7150000000000001,NA,12
duckduckgo,6,duckduckgo,0.8033333333333333,0.7650000000000001,NA,10
spelmogelijkheden,7,spelmogelijkheden,0.9171428571428571,0.9199999999999999,NA,17
risk,7,risk,0.33000000000000007,0.3500000000000001,NA,4
wereldverovering,7,wereldverovering,1.0157142857142858,1.02,NA,16
verworpen,2,verworpen,0.59,0.59,NA,9
publiceren,8,publiceren,0.6425,0.6499999999999999,NA,10
verschuiving,7,verschuiving,0.6257142857142857,0.6299999999999999,NA,12
vijfenzestigste,1,vijfenzestigste,1.02,1.02,NA,15
zeventigste,1,zeventigste,0.9500000000000002,0.9500000000000002,NA,11
doorwerken,1,doorwerken,0.7000000000000002,0.7000000000000002,NA,10
manhattanproject,7,manhattanproject,1.0785714285714285,1.0799999999999998,NA,16
duitsers,7,duitsers,0.44142857142857134,0.41999999999999993,NA,8
hiertoe,7,hiertoe,0.33714285714285724,0.3100000000000005,NA,7
studenten,9,studenten,0.6599999999999998,0.67,NA,9
gevoelige,8,gevoelige,0.54125,0.5249999999999999,NA,9
thema's,9,thema's,0.6566666666666668,0.6500000000000004,NA,7
persing,6,persing,0.4583333333333333,0.45499999999999985,NA,7
friteuse,6,friteuse,0.7050000000000001,0.6550000000000001,NA,8
langharige,7,langharige,0.6900000000000002,0.7,NA,10
kammen,7,kammen,0.48571428571428565,0.41999999999999993,NA,6
natuurwetten,8,natuurwetten,0.74125,0.73,NA,12
eelt,6,eelt,0.3366666666666667,0.345,NA,4
criticus,6,criticus,0.5933333333333333,0.59,NA,8
binnenlands,1,binnenlands,0.5699999999999998,0.5699999999999998,NA,11
doodsprentjes,8,doodsprentjes,1.045,1.03,NA,13
jachtseizoen,7,jachtseizoen,0.6685714285714285,0.6900000000000002,NA,12
pyromaan,7,pyromaan,0.5528571428571429,0.5500000000000002,NA,8
loodsen,7,loodsen,0.45714285714285713,0.43999999999999995,NA,7
sloep,16,sloep,0.3350000000000001,0.3250000000000002,NA,5
verweten,1,verweten,0.48,0.48,NA,8
combinaties,6,combinaties,0.6783333333333332,0.6749999999999999,NA,11
lego,7,lego,0.4128571428571429,0.42000000000000015,NA,4
geachte,3,geachte,0.4566666666666666,0.46,NA,7
verschilt,1,verschilt,0.4500000000000002,0.4500000000000002,NA,9
vergissen,7,vergissen,0.5628571428571428,0.54,NA,9
benoît,6,benoît,0.5733333333333334,0.59,NA,6
expert,6,expert,0.49833333333333324,0.51,NA,6
wortelpuree,6,wortelpuree,0.8266666666666668,0.78,NA,11
eeuwigheid,7,eeuwigheid,0.8014285714285714,0.7999999999999998,NA,10
daarnaast,3,daarnaast,0.5433333333333333,0.55,NA,9
vertragingen,1,vertragingen,0.72,0.72,NA,12
verstoring,1,verstoring,0.5800000000000001,0.5800000000000001,NA,10
zakelijke,1,zakelijke,0.7800000000000002,0.7800000000000002,NA,9
verrast,2,verrast,0.5249999999999999,0.5249999999999999,NA,7
teleurgesteld,2,teleurgesteld,0.7599999999999999,0.7599999999999999,NA,13
grensoverschrijdende,2,grensoverschrijdende,0.915,0.915,NA,20
oorlel,7,oorlel,0.4742857142857143,0.4600000000000002,NA,6
gezamenlijke,1,gezamenlijke,0.61,0.61,NA,12
belangen,2,belangen,0.4149999999999999,0.4149999999999999,NA,8
normaal,14,normaal,0.32714285714285707,0.32999999999999985,NA,7
slechtste,8,slechtste,0.4650000000000001,0.43500000000000016,NA,9
afslaat,7,afslaat,0.6014285714285714,0.6199999999999997,NA,7
stilgevallen,7,stilgevallen,0.8871428571428571,0.8000000000000003,NA,12
stijging,1,stijging,0.54,0.54,NA,8
betalingskredieten,1,betalingskredieten,0.9500000000000002,0.9500000000000002,NA,18
kerstbomen,7,kerstbomen,0.6342857142857142,0.6399999999999999,NA,10
geërfd,7,geërfd,0.5457142857142857,0.5299999999999998,NA,6
vissersboot,6,vissersboot,0.6716666666666667,0.6749999999999999,NA,11
vastgevaren,6,vastgevaren,0.8083333333333332,0.86,NA,11
name,7,name,0.2928571428571428,0.3,NA,4
vervang,1,vervang,0.48999999999999977,0.48999999999999977,NA,7
hervatting,1,hervatting,0.5999999999999996,0.5999999999999996,NA,10
waarop,4,waarop,0.3175,0.31999999999999995,NA,6
sarcastisch,7,sarcastisch,0.6242857142857142,0.6300000000000003,NA,11
bedoelt,13,bedoelt,0.40769230769230763,0.3999999999999999,NA,7
drankkartons,7,drankkartons,0.7985714285714286,0.79,NA,12
pmd,7,pmd,0.5542857142857143,0.5299999999999998,NA,3
leugen,7,leugen,0.40142857142857136,0.3999999999999999,NA,6
achterhaalt,7,achterhaalt,0.5657142857142856,0.5699999999999998,NA,11
scheuten,8,scheuten,0.645,0.62,NA,8
terrasjes,8,terrasjes,0.50875,0.5300000000000001,NA,9
getal,6,getal,0.6233333333333334,0.5549999999999999,NA,5
schuren,7,schuren,0.6057142857142856,0.5900000000000003,NA,7
signalement,7,signalement,0.61,0.6,NA,11
bot,7,bot,0.21857142857142856,0.20999999999999996,NA,3
verbrijzeld,7,verbrijzeld,0.6085714285714287,0.5900000000000001,NA,11
titanium,7,titanium,0.5871428571428572,0.5800000000000001,NA,8
plaat,7,plaat,0.33285714285714285,0.33000000000000007,NA,5
rendement,7,rendement,0.6642857142857143,0.6800000000000002,NA,9
boompje,8,boompje,0.44874999999999987,0.4049999999999998,NA,7
geëmigreerd,10,geëmigreerd,0.662,0.635,NA,11
indië,18,indië,0.5094444444444444,0.4950000000000001,NA,5
brownie,6,brownie,0.4966666666666666,0.4999999999999999,NA,7
klimaatverandering,2,klimaatverandering,1.0,1.0,NA,18
bestrijden,2,bestrijden,0.7299999999999998,0.7299999999999998,NA,10
autodeelsystemen,6,autodeelsystemen,1.255,1.1849999999999998,NA,16
cambio,6,cambio,0.6133333333333334,0.5800000000000003,NA,6
drivenow,6,drivenow,0.7899999999999999,0.7650000000000001,NA,8
hacker,7,hacker,0.32428571428571423,0.30999999999999994,NA,6
computersysteem,7,computersysteem,0.8385714285714284,0.8099999999999998,NA,15
binnengedrongen,7,binnengedrongen,0.7285714285714285,0.7000000000000002,NA,15
conditie,7,conditie,0.5214285714285716,0.4500000000000002,NA,8
mondialisering,1,mondialisering,1.1400000000000001,1.1400000000000001,NA,14
vrijhandel,3,vrijhandel,0.7333333333333334,0.7200000000000002,NA,10
supporter,6,supporter,0.5266666666666666,0.53,NA,9
mascara,7,mascara,0.5628571428571428,0.5700000000000001,NA,7
kmo,7,kmo,0.7014285714285714,0.7399999999999998,NA,3
maartje,8,maartje,0.43750000000000006,0.45,NA,7
vlieger,8,vlieger,0.38250000000000006,0.3500000000000001,NA,7
afzondering,1,afzondering,0.74,0.74,NA,11
nalatigheden,1,nalatigheden,1.08,1.08,NA,12
fractie,6,fractie,0.5449999999999998,0.5149999999999999,NA,7
hierin,2,hierin,0.30500000000000016,0.30500000000000016,NA,6
hecht,8,hecht,0.26125,0.265,NA,5
lichtsterkte,7,lichtsterkte,0.7285714285714285,0.7500000000000004,NA,12
bureaus,7,bureaus,0.6700000000000002,0.6500000000000004,NA,7
ontstopper,14,ontstopper,0.5442857142857144,0.5400000000000001,NA,10
gekookt,8,gekookt,0.5337500000000001,0.535,NA,7
lekkerst,8,lekkerst,0.5237499999999999,0.5449999999999999,NA,8
afgevaardigden,3,afgevaardigden,0.9100000000000003,0.8999999999999999,NA,14
boorplatform,7,boorplatform,0.7328571428571429,0.72,NA,12
regeerders,7,regeerders,0.7785714285714286,0.77,NA,10
eureka,5,eureka,0.53,0.5099999999999999,NA,6
archimedes,5,archimedes,0.8260000000000002,0.8399999999999999,NA,10
gokverslaving,6,gokverslaving,0.9550000000000001,0.9749999999999999,NA,13
posters,8,posters,0.45374999999999993,0.4049999999999999,NA,7
rapport,6,rapport,0.4383333333333333,0.435,NA,7
workshops,1,workshops,0.45999999999999996,0.45999999999999996,NA,9
cyclisch,1,cyclisch,0.5200000000000005,0.5200000000000005,NA,8
structureel,2,structureel,0.5250000000000004,0.5250000000000004,NA,11
dienste,1,dienste,0.3599999999999999,0.3599999999999999,NA,7
hondendrol,6,hondendrol,0.6033333333333334,0.605,NA,10
honderden,7,honderden,0.4871428571428571,0.5199999999999999,NA,9
email,3,email,0.3666666666666667,0.3800000000000001,NA,5
elementen,12,elementen,0.6349999999999999,0.63,NA,9
prominente,6,prominente,0.61,0.6199999999999999,NA,10
dieter,5,dieter,0.41,0.42999999999999994,NA,6
producer,6,producer,0.6283333333333334,0.6400000000000001,NA,8
armen,9,armen,0.34,0.34999999999999987,NA,5
gekruist,9,gekruist,0.5399999999999999,0.53,NA,8
vleermuizen,8,vleermuizen,0.73375,0.735,NA,11
voorjaar,7,voorjaar,0.53,0.5599999999999998,NA,8
rokjesdag,7,rokjesdag,0.8014285714285714,0.79,NA,9
aanhalen,1,aanhalen,0.5100000000000002,0.5100000000000002,NA,8
liam,7,liam,0.44857142857142857,0.45999999999999996,NA,4
noah,7,noah,0.45142857142857135,0.43999999999999995,NA,4
koosjer,6,koosjer,0.5816666666666666,0.5899999999999999,NA,7
verharden,1,verharden,0.6000000000000001,0.6000000000000001,NA,9
smolt,6,smolt,0.37666666666666676,0.31500000000000017,NA,5
sneltempo,6,sneltempo,0.8399999999999999,0.8400000000000001,NA,9
overduidelijk,1,overduidelijk,0.8999999999999999,0.8999999999999999,NA,13
concept,8,concept,0.44375,0.44499999999999995,NA,7
behoeft,7,behoeft,0.37571428571428583,0.3400000000000001,NA,7
ondermijnt,8,ondermijnt,0.5800000000000001,0.58,NA,10
gezag,8,gezag,0.5125,0.5099999999999999,NA,5
inentingen,6,inentingen,0.63,0.5949999999999999,NA,10
typemachine,7,typemachine,0.6171428571428572,0.5800000000000001,NA,11
handboek,1,handboek,0.4099999999999999,0.4099999999999999,NA,8
smaak,6,smaak,0.42666666666666675,0.41000000000000014,NA,5
merlot,6,merlot,0.46666666666666673,0.5,NA,6
schoolvakanties,7,schoolvakanties,0.9699999999999999,0.96,NA,15
voertuigen,6,voertuigen,0.6949999999999998,0.7000000000000002,NA,10
vijfentwintigste,6,vijfentwintigste,0.9199999999999999,0.925,NA,16
streep,7,streep,0.4142857142857143,0.43000000000000016,NA,6
voorbehoedsmiddelen,6,voorbehoedsmiddelen,1.1300000000000001,1.1350000000000002,NA,19
condooms,6,condooms,0.705,0.69,NA,8
spiraaltje,6,spiraaltje,0.7316666666666668,0.7550000000000003,NA,10
muismat,8,muismat,0.64125,0.6250000000000002,NA,7
liverpool,7,liverpool,0.7699999999999999,0.73,NA,9
vatten,7,vatten,0.44857142857142857,0.49,NA,6
vuilnis,7,vuilnis,0.36714285714285727,0.3600000000000001,NA,7
duiker,6,duiker,0.4000000000000001,0.3950000000000001,NA,6
reddingsteam,6,reddingsteam,0.6616666666666666,0.65,NA,12
geloofwaardigheid,3,geloofwaardigheid,0.8533333333333334,0.84,NA,17
kwaliteit,4,kwaliteit,0.5925,0.5800000000000001,NA,9
overspannen,7,overspannen,0.8742857142857143,0.8200000000000001,NA,11
huilde,7,huilde,0.41142857142857153,0.41000000000000003,NA,6
verwachte,12,verwachte,0.47833333333333333,0.47499999999999964,NA,9
statistiek,6,statistiek,0.6366666666666666,0.655,NA,10
miljard,16,miljard,0.354375,0.3650000000000001,NA,7
pientere,7,pientere,0.3885714285714286,0.3900000000000001,NA,8
daarin,3,daarin,0.38333333333333336,0.3899999999999999,NA,6
onvolledig,2,onvolledig,0.7650000000000001,0.7650000000000001,NA,10
systematisch,1,systematisch,0.8000000000000007,0.8000000000000007,NA,12
geanalyseerd,1,geanalyseerd,1.0,1.0,NA,12
binden,6,binden,0.4616666666666666,0.45999999999999996,NA,6
regeringsleiders,6,regeringsleiders,0.9249999999999999,0.925,NA,16
