 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
zmieniające,3,zmieniające,0.7166666666666665,0.7399999999999998,NA,11
seksualny,3,seksualny,0.6866666666666665,0.6499999999999999,NA,9
karierze,3,karierze,0.64,0.6299999999999999,NA,8
obojga,14,obojga,0.5835714285714284,0.605,NA,6
zasłaniają,3,zasłaniają,0.7466666666666667,0.73,NA,10
ryzykuj,3,ryzykuj,0.64,0.6500000000000001,NA,7
minie,3,minie,0.39333333333333337,0.3599999999999999,NA,5
budzie,3,budzie,0.4500000000000002,0.3500000000000001,NA,6
przedstawiłeś,3,przedstawiłeś,0.6933333333333334,0.7300000000000002,NA,13
wyjąłem,2,wyjąłem,0.4599999999999999,0.4599999999999999,NA,7
buteleczkę,1,buteleczkę,0.72,0.72,NA,10
wlałem,1,wlałem,0.3600000000000001,0.3600000000000001,NA,6
słyszeliście,3,słyszeliście,0.6933333333333334,0.6300000000000001,NA,12
przewodniczącym,6,przewodniczącym,1.011666666666667,0.9950000000000003,NA,15
posuwali,5,posuwali,0.5379999999999999,0.5700000000000001,NA,8
południowym,3,południowym,0.5866666666666668,0.6099999999999999,NA,11
płaszczyźnie,3,płaszczyźnie,0.7666666666666665,0.75,NA,12
uszła,9,uszła,0.3588888888888889,0.3600000000000001,NA,5
zawróciła,11,zawróciła,0.6636363636363636,0.6500000000000004,NA,9
szukania,9,szukania,0.6288888888888888,0.6299999999999999,NA,8
dodawała,2,dodawała,0.44499999999999995,0.44499999999999995,NA,8
wódka,13,wódka,0.4561538461538461,0.45999999999999996,NA,5
dokona,2,dokona,0.4700000000000002,0.4700000000000002,NA,6
wynagrodzić,10,wynagrodzić,0.8540000000000001,0.835,NA,11
pociągowe,1,pociągowe,0.6699999999999999,0.6699999999999999,NA,9
gdyśmy,7,gdyśmy,0.43857142857142856,0.42,NA,6
doszli,3,doszli,0.35999999999999993,0.3799999999999999,NA,6
wprowadziłem,3,wprowadziłem,0.6533333333333332,0.6799999999999997,NA,12
frontowego,3,frontowego,0.6300000000000002,0.6600000000000001,NA,10
wyruszyli,3,wyruszyli,0.4533333333333336,0.4500000000000002,NA,9
korupcja,3,korupcja,0.5833333333333334,0.53,NA,8
ogarnęły,3,ogarnęły,0.5599999999999999,0.52,NA,8
posiadamy,5,posiadamy,0.536,0.54,NA,9
doskonalą,3,doskonalą,0.6533333333333334,0.6600000000000001,NA,9
podstawę,14,podstawę,0.6185714285714283,0.6349999999999998,NA,8
ukończyłem,3,ukończyłem,0.61,0.61,NA,10
wygrałem,3,wygrałem,0.6833333333333331,0.6899999999999995,NA,8
zaciemnione,11,zaciemnione,0.88,0.8500000000000001,NA,11
raczysz,3,raczysz,0.3533333333333332,0.36,NA,7
omyliłam,3,omyliłam,0.59,0.5800000000000001,NA,8
dziecięca,3,dziecięca,0.5433333333333333,0.54,NA,9
niewinność,3,niewinność,0.6633333333333333,0.5900000000000001,NA,10
gospodarze,10,gospodarze,0.7750000000000001,0.76,NA,10
but,10,but,0.268,0.28,NA,3
rozpada,10,rozpada,0.5809999999999998,0.5999999999999999,NA,7
ortografia,3,ortografia,0.7366666666666667,0.7200000000000001,NA,10
kaligrafia,3,kaligrafia,0.7733333333333333,0.7700000000000002,NA,10
dysgrafia,3,dysgrafia,0.7799999999999998,0.7699999999999996,NA,9
zamach,3,zamach,0.38999999999999996,0.3700000000000001,NA,6
wykonany,3,wykonany,0.5266666666666667,0.5300000000000002,NA,8
wyleczył,10,wyleczył,0.49799999999999994,0.4850000000000001,NA,8
doktorskiego,10,doktorskiego,0.683,0.665,NA,12
wszechświecie,10,wszechświecie,0.8109999999999999,0.785,NA,13
porzeczkowy,10,porzeczkowy,0.7839999999999998,0.8049999999999997,NA,11
marku,3,marku,0.53,0.4700000000000002,NA,5
szybsze,2,szybsze,0.545,0.545,NA,7
olśniewający,2,olśniewający,0.9300000000000002,0.9300000000000002,NA,12
zygzak,2,zygzak,0.46499999999999964,0.46499999999999964,NA,6
tadeusza,5,tadeusza,0.6020000000000001,0.6000000000000001,NA,8
minetą,3,minetą,0.6633333333333334,0.6600000000000001,NA,6
wykluczone,10,wykluczone,0.7280000000000001,0.7150000000000001,NA,10
osad,3,osad,0.3466666666666665,0.3599999999999999,NA,4
misji,3,misji,0.49333333333333346,0.4900000000000002,NA,5
omówił,3,omówił,0.4366666666666668,0.4700000000000001,NA,6
współlokatorem,3,współlokatorem,1.0166666666666666,0.9499999999999997,NA,14
wybierze,3,wybierze,0.46000000000000013,0.4700000000000001,NA,8
przywitamy,3,przywitamy,0.6766666666666667,0.6699999999999999,NA,10
pęknę,3,pęknę,0.48666666666666664,0.42999999999999994,NA,5
królowała,3,królowała,0.7799999999999999,0.74,NA,9
władczyni,1,władczyni,0.73,0.73,NA,9
wpatrzonych,1,wpatrzonych,0.71,0.71,NA,11
mieszczan,3,mieszczan,0.5266666666666666,0.43999999999999995,NA,9
wysłuchały,3,wysłuchały,0.5433333333333333,0.53,NA,10
kwapił,3,kwapił,0.4066666666666669,0.40000000000000036,NA,6
zesłane,3,zesłane,0.6166666666666667,0.6100000000000001,NA,7
wybuchowy,3,wybuchowy,0.5466666666666667,0.53,NA,9
literaturze,3,literaturze,0.8166666666666668,0.81,NA,11
granie,2,granie,0.2949999999999999,0.2949999999999999,NA,6
kotłów,2,kotłów,0.3800000000000001,0.3800000000000001,NA,6
cymbałów,2,cymbałów,0.705,0.705,NA,8
smakiem,3,smakiem,0.5166666666666665,0.45999999999999996,NA,7
przysporzył,2,przysporzył,0.75,0.75,NA,11
łowił,3,łowił,0.5233333333333335,0.5000000000000004,NA,5
oświadczyłem,11,oświadczyłem,0.7118181818181818,0.71,NA,12
zipię,2,zipię,0.47,0.47,NA,5
belka,2,belka,0.615,0.615,NA,5
żarła,2,żarła,0.42500000000000004,0.42500000000000004,NA,5
pożarła,3,pożarła,0.5133333333333333,0.48,NA,7
billa,7,billa,0.42571428571428577,0.3799999999999999,NA,5
bezdenna,2,bezdenna,0.59,0.59,NA,8
jama,2,jama,0.47,0.47,NA,4
polifoniczny,3,polifoniczny,0.9433333333333334,0.91,NA,12
uciekający,3,uciekający,0.69,0.6699999999999999,NA,10
odprowadzać,3,odprowadzać,0.89,0.8899999999999999,NA,11
wymowy,2,wymowy,0.5750000000000002,0.5750000000000002,NA,6
nacechowane,2,nacechowane,0.8200000000000001,0.8200000000000001,NA,11
wspaniałomyślnością,2,wspaniałomyślnością,1.29,1.29,NA,19
naczelnikowi,3,naczelnikowi,0.7799999999999999,0.8300000000000001,NA,12
wypadało,3,wypadało,0.5800000000000001,0.5999999999999996,NA,8
spodziewałeś,3,spodziewałeś,0.6433333333333333,0.66,NA,12
poczuje,2,poczuje,0.5549999999999999,0.5549999999999999,NA,7
rozpoczęliby,1,rozpoczęliby,0.7600000000000001,0.7600000000000001,NA,12
bójkę,1,bójkę,0.49,0.49,NA,5
zaloty,1,zaloty,0.3899999999999997,0.3899999999999997,NA,6
rywalizacja,1,rywalizacja,0.7500000000000004,0.7500000000000004,NA,11
ustąpić,1,ustąpić,0.54,0.54,NA,7
błąkał,3,błąkał,0.45,0.45999999999999996,NA,6
wydzielać,11,wydzielać,0.48727272727272725,0.4900000000000002,NA,9
nocny,11,nocny,0.41181818181818186,0.3900000000000001,NA,5
śmiałości,3,śmiałości,0.5866666666666667,0.58,NA,9
krzyczę,11,krzyczę,0.5327272727272727,0.51,NA,7
nazwa,8,nazwa,0.3575000000000001,0.3500000000000003,NA,5
przelew,2,przelew,0.47500000000000003,0.47500000000000003,NA,7
internetowy,2,internetowy,0.8199999999999998,0.8199999999999998,NA,11
natychmiastowy,2,natychmiastowy,0.9400000000000002,0.9400000000000002,NA,14
wzorem,2,wzorem,0.44000000000000006,0.44000000000000006,NA,6
nalewek,2,nalewek,0.485,0.485,NA,7
doczekało,2,doczekało,0.5649999999999998,0.5649999999999998,NA,9
cennych,2,cennych,0.4650000000000001,0.4650000000000001,NA,7
wyróżnień,2,wyróżnień,0.6100000000000001,0.6100000000000001,NA,9
historią,3,historią,0.5266666666666666,0.5000000000000001,NA,8
przysłałeś,3,przysłałeś,0.7733333333333333,0.7799999999999998,NA,10
odbiegłem,1,odbiegłem,0.7999999999999998,0.7999999999999998,NA,9
wyszperała,1,wyszperała,0.6400000000000001,0.6400000000000001,NA,10
najdoskonalszej,1,najdoskonalszej,0.9999999999999996,0.9999999999999996,NA,15
wykrzykiwała,1,wykrzykiwała,0.7599999999999998,0.7599999999999998,NA,12
rozkrwawiła,1,rozkrwawiła,0.8900000000000001,0.8900000000000001,NA,11
dzienne,6,dzienne,0.5116666666666666,0.5149999999999998,NA,7
wygnało,3,wygnało,0.5366666666666668,0.52,NA,7
trwogę,3,trwogę,0.5233333333333333,0.54,NA,6
przyjaznem,3,przyjaznem,0.7333333333333334,0.7700000000000005,NA,10
rżeniem,3,rżeniem,0.6999999999999998,0.6899999999999995,NA,7
zdenerwowany,3,zdenerwowany,0.7333333333333333,0.7399999999999998,NA,12
spadła,4,spadła,0.4074999999999999,0.40500000000000025,NA,6
usłyszeli,3,usłyszeli,0.6133333333333334,0.52,NA,9
otwieranie,2,otwieranie,0.5149999999999999,0.5149999999999999,NA,10
zewnętrznych,2,zewnętrznych,0.855,0.855,NA,12
przywitania,2,przywitania,0.7050000000000005,0.7050000000000005,NA,11
arkusza,3,arkusza,0.43999999999999995,0.41999999999999993,NA,7
dodatek,3,dodatek,0.6066666666666668,0.6000000000000001,NA,7
wypisany,3,wypisany,0.5833333333333334,0.5100000000000002,NA,8
drobniejszemi,3,drobniejszemi,0.6699999999999999,0.6199999999999992,NA,13
literami,3,literami,0.5500000000000002,0.5499999999999998,NA,8
powiódł,6,powiódł,0.5216666666666666,0.51,NA,7
rzewnie,3,rzewnie,0.46,0.4600000000000002,NA,7
syrenę,4,syrenę,0.5974999999999998,0.5599999999999998,NA,6
ukrywszy,3,ukrywszy,0.6400000000000002,0.5700000000000003,NA,8
płaszczem,4,płaszczem,0.5250000000000001,0.54,NA,9
szał,2,szał,0.445,0.445,NA,4
ogarniał,2,ogarniał,0.645,0.645,NA,8
szczurze,3,szczurze,0.42333333333333356,0.44000000000000017,NA,8
serduszko,3,serduszko,0.6,0.5899999999999999,NA,9
budzili,2,budzili,0.3849999999999999,0.3849999999999999,NA,7
śmieszków,3,śmieszków,0.49,0.49,NA,9
poskarży,10,poskarży,0.692,0.7349999999999999,NA,8
dopełnić,3,dopełnić,0.7533333333333331,0.7799999999999998,NA,8
zniechęcony,3,zniechęcony,0.7533333333333334,0.7500000000000002,NA,11
zirytowany,4,zirytowany,0.7950000000000002,0.8,NA,10
wypogodziła,3,wypogodziła,0.7700000000000001,0.75,NA,11
potrafił,3,potrafił,0.4966666666666666,0.5099999999999998,NA,8
brutalny,5,brutalny,0.5940000000000001,0.5999999999999999,NA,8
oprawca,5,oprawca,0.6740000000000002,0.6699999999999999,NA,7
apostolskiej,3,apostolskiej,0.7199999999999999,0.7100000000000001,NA,12
powiodło,3,powiodło,0.4766666666666666,0.44999999999999996,NA,8
niełasce,3,niełasce,0.6233333333333334,0.6299999999999999,NA,8
rozdzierającem,3,rozdzierającem,1.05,0.96,NA,14
ukochaną,6,ukochaną,0.6150000000000001,0.5800000000000003,NA,8
sarkofag,2,sarkofag,0.62,0.62,NA,8
próżny,2,próżny,0.6399999999999997,0.6399999999999997,NA,6
czterokondygnacyjna,2,czterokondygnacyjna,1.2950000000000002,1.2950000000000002,NA,19
nakryta,2,nakryta,0.55,0.55,NA,7
baniastym,2,baniastym,0.645,0.645,NA,9
hełmem,2,hełmem,0.5899999999999999,0.5899999999999999,NA,6
chirurg,4,chirurg,0.4675,0.47,NA,7
przyczepić,3,przyczepić,0.7033333333333333,0.6900000000000002,NA,10
pokazywała,5,pokazywała,0.6920000000000001,0.72,NA,10
strzelba,2,strzelba,0.57,0.57,NA,8
obojętnem,3,obojętnem,0.6266666666666667,0.6199999999999999,NA,9
wyróżniając,3,wyróżniając,0.6299999999999999,0.6599999999999997,NA,11
kuracja,3,kuracja,0.49000000000000005,0.48,NA,7
ustawajcie,3,ustawajcie,0.6466666666666666,0.6399999999999999,NA,10
poszukiwaniach,6,poszukiwaniach,0.8250000000000002,0.8650000000000002,NA,14
dowiecie,3,dowiecie,0.6033333333333332,0.5999999999999996,NA,8
minister,3,minister,0.59,0.6099999999999999,NA,8
zawrzemy,3,zawrzemy,0.45999999999999996,0.47,NA,8
wyjmij,3,wyjmij,0.5100000000000001,0.4,NA,6
płaszcza,3,płaszcza,0.6633333333333332,0.5800000000000001,NA,8
zapominała,1,zapominała,0.6800000000000002,0.6800000000000002,NA,10
najsroższych,1,najsroższych,0.7600000000000002,0.7600000000000002,NA,12
groźbach,1,groźbach,0.6900000000000004,0.6900000000000004,NA,8
ulokować,2,ulokować,0.5,0.5,NA,8
cylindry,5,cylindry,0.6020000000000001,0.5999999999999996,NA,8
promień,4,promień,0.39999999999999997,0.385,NA,7
wątroby,3,wątroby,0.6766666666666667,0.6900000000000004,NA,7
naruszenia,3,naruszenia,0.6000000000000004,0.5800000000000001,NA,10
organizmu,3,organizmu,0.7033333333333328,0.71,NA,9
pośpiechu,4,pośpiechu,0.5625,0.5650000000000001,NA,9
słodka,4,słodka,0.5324999999999998,0.5399999999999997,NA,6
melancholia,1,melancholia,0.71,0.71,NA,11
zginęły,1,zginęły,0.4900000000000002,0.4900000000000002,NA,7
dłub,3,dłub,0.2633333333333333,0.2599999999999999,NA,4
prosię,3,prosię,0.5266666666666665,0.5099999999999998,NA,6
świnek,3,świnek,0.5466666666666669,0.5200000000000005,NA,6
chujem,2,chujem,0.4,0.4,NA,6
straszcie,2,straszcie,0.7299999999999999,0.7299999999999999,NA,9
zlęknie,2,zlęknie,0.6299999999999999,0.6299999999999999,NA,7
niedobrego,3,niedobrego,0.6600000000000001,0.7100000000000002,NA,10
lśniący,3,lśniący,0.49666666666666676,0.42000000000000004,NA,7
cylinder,3,cylinder,0.58,0.5900000000000001,NA,8
stąpiła,1,stąpiła,0.5399999999999998,0.5399999999999998,NA,7
cudzoziemską,1,cudzoziemską,0.71,0.71,NA,12
wystarczającym,3,wystarczającym,0.7799999999999999,0.7699999999999999,NA,14
spóźniliśmy,11,spóźniliśmy,0.868181818181818,0.8300000000000001,NA,11
sztandary,3,sztandary,0.7200000000000002,0.7600000000000002,NA,9
odbiorców,1,odbiorców,0.45999999999999996,0.45999999999999996,NA,9
końcowych,1,końcowych,0.5800000000000003,0.5800000000000003,NA,9
stylu,3,stylu,0.5266666666666667,0.48999999999999977,NA,5
poglądowość,3,poglądowość,1.01,1.02,NA,11
spadam,3,spadam,0.5933333333333334,0.56,NA,6
zenek,3,zenek,0.49999999999999994,0.48,NA,5
sylwester,3,sylwester,0.5866666666666669,0.5800000000000001,NA,9
autorem,3,autorem,0.48,0.48,NA,7
pomysłu,3,pomysłu,0.64,0.6500000000000001,NA,7
chwytał,1,chwytał,0.45999999999999996,0.45999999999999996,NA,7
przepojony,1,przepojony,0.5800000000000001,0.5800000000000001,NA,10
żuł,1,żuł,0.5999999999999996,0.5999999999999996,NA,3
wysysał,1,wysysał,0.5899999999999999,0.5899999999999999,NA,7
piekle,3,piekle,0.3866666666666667,0.3500000000000001,NA,6
odstąpić,3,odstąpić,0.62,0.6400000000000001,NA,8
energiczne,6,energiczne,0.8166666666666668,0.7649999999999998,NA,10
przkro,3,przkro,0.5433333333333333,0.54,NA,6
bobrze,2,bobrze,0.45499999999999985,0.45499999999999985,NA,6
indianin,4,indianin,0.5900000000000001,0.5700000000000003,NA,8
zrobimy,4,zrobimy,0.5,0.5,NA,7
poszczególnym,1,poszczególnym,0.6000000000000001,0.6000000000000001,NA,13
odcinku,1,odcinku,0.4700000000000002,0.4700000000000002,NA,7
prośbą,5,prośbą,0.4700000000000001,0.4700000000000002,NA,6
katedry,4,katedry,0.5875000000000004,0.5700000000000003,NA,7
opisano,1,opisano,0.6700000000000008,0.6700000000000008,NA,7
wyślę,3,wyślę,0.3866666666666667,0.40000000000000013,NA,5
przyrost,3,przyrost,0.4833333333333334,0.47,NA,8
partyjny,3,partyjny,0.6033333333333333,0.6299999999999999,NA,8
poznajesz,3,poznajesz,0.7766666666666667,0.78,NA,9
zasapał,3,zasapał,0.61,0.62,NA,7
zapocił,3,zapocił,0.7866666666666666,0.7999999999999998,NA,7
zagłębiał,3,zagłębiał,0.6400000000000001,0.6299999999999999,NA,9
słoniu,2,słoniu,0.5099999999999998,0.5099999999999998,NA,6
omdurmanie,3,omdurmanie,0.7833333333333332,0.73,NA,10
bierznika,2,bierznika,0.5499999999999999,0.5499999999999999,NA,9
odstąpił,4,odstąpił,0.5674999999999999,0.5599999999999999,NA,8
młyny,3,młyny,0.4233333333333332,0.4299999999999997,NA,5
bogatszy,3,bogatszy,0.6266666666666668,0.6099999999999999,NA,8
wytarłem,3,wytarłem,0.6,0.61,NA,8
ręcznikiem,3,ręcznikiem,0.8066666666666666,0.8099999999999998,NA,10
mordował,3,mordował,0.5,0.5,NA,8
zagrodził,3,zagrodził,0.5766666666666668,0.5900000000000001,NA,9
zabezpieczyć,3,zabezpieczyć,0.73,0.7399999999999998,NA,12
skręcała,3,skręcała,0.7000000000000002,0.69,NA,8
rozwalonego,3,rozwalonego,0.6866666666666665,0.6800000000000002,NA,11
przywiązać,3,przywiązać,0.5700000000000001,0.54,NA,10
wciągnąć,3,wciągnąć,0.68,0.6699999999999999,NA,8
teściów,2,teściów,0.5750000000000002,0.5750000000000002,NA,7
powąchał,2,powąchał,0.5700000000000001,0.5700000000000001,NA,8
podeszwy,5,podeszwy,0.53,0.54,NA,8
butów,5,butów,0.4780000000000001,0.54,NA,5
spierali,1,spierali,0.44999999999999973,0.44999999999999973,NA,8
zmora,3,zmora,0.7600000000000001,0.8099999999999999,NA,5
wabi,3,wabi,0.28333333333333344,0.26000000000000023,NA,4
ukochany,3,ukochany,0.49666666666666676,0.5,NA,8
skamieniała,3,skamieniała,0.8566666666666668,0.8600000000000001,NA,11
kartkę,3,kartkę,0.5599999999999999,0.5999999999999999,NA,6
maszerują,3,maszerują,1.053333333333333,1.0,NA,9
kordyliery,3,kordyliery,1.0066666666666666,0.9900000000000002,NA,10
kliszę,3,kliszę,0.536666666666667,0.56,NA,6
skrzypcach,3,skrzypcach,0.79,0.7,NA,10
załączone,3,załączone,0.58,0.5899999999999999,NA,9
osobnej,6,osobnej,0.44499999999999984,0.44500000000000006,NA,7
chaty,4,chaty,0.41749999999999987,0.4099999999999999,NA,5
potwierdzająco,10,potwierdzająco,0.806,0.825,NA,14
ozwał,19,ozwał,0.45368421052631575,0.47999999999999954,NA,5
postanowiliśmy,12,postanowiliśmy,1.0316666666666665,1.035,NA,14
dostali,5,dostali,0.454,0.43999999999999995,NA,7
zmusiliby,3,zmusiliby,0.6766666666666666,0.6200000000000001,NA,9
przemawiała,10,przemawiała,0.584,0.585,NA,11
pomacał,6,pomacał,0.5,0.5,NA,7
siennik,3,siennik,0.5066666666666667,0.5,NA,7
ocenie,3,ocenie,0.5233333333333333,0.5499999999999998,NA,6
wązki,3,wązki,0.5366666666666666,0.56,NA,5
natłoczony,3,natłoczony,0.6866666666666669,0.6800000000000002,NA,10
brzegi,6,brzegi,0.5199999999999999,0.4750000000000001,NA,6
dorwać,3,dorwać,0.4766666666666666,0.48,NA,6
ładunków,3,ładunków,0.7933333333333333,0.75,NA,8
śmiercionośny,3,śmiercionośny,0.9233333333333333,0.8599999999999999,NA,13
włożony,3,włożony,0.5033333333333333,0.44999999999999973,NA,7
pochwy,3,pochwy,0.3866666666666667,0.3799999999999999,NA,6
bramą,4,bramą,0.37499999999999994,0.375,NA,5
przytroczono,3,przytroczono,0.6866666666666669,0.6699999999999999,NA,12
walizę,3,walizę,0.5266666666666668,0.5300000000000002,NA,6
rządowi,3,rządowi,0.45,0.47,NA,7
fatmy,3,fatmy,0.4366666666666667,0.43000000000000016,NA,5
dowodzeń,3,dowodzeń,0.5433333333333334,0.54,NA,8
wypędzi,3,wypędzi,0.6733333333333333,0.6100000000000003,NA,7
porąbie,3,porąbie,0.4633333333333334,0.4500000000000002,NA,7
siekierą,3,siekierą,0.6133333333333334,0.6200000000000001,NA,8
rozpierzchła,3,rozpierzchła,0.65,0.62,NA,12
przejażdżka,11,przejażdżka,0.7000000000000001,0.7000000000000002,NA,11
kamienicami,11,kamienicami,0.7681818181818181,0.79,NA,11
ogrmona,2,ogrmona,0.42999999999999994,0.42999999999999994,NA,7
nubia,2,nubia,0.49,0.49,NA,5
odczepił,3,odczepił,0.46666666666666673,0.49,NA,8
sztaba,3,sztaba,0.3833333333333333,0.33999999999999986,NA,6
poszłaby,3,poszłaby,0.49333333333333335,0.45999999999999996,NA,8
jedziesz,5,jedziesz,0.642,0.6699999999999999,NA,8
istniejące,3,istniejące,0.6400000000000001,0.6600000000000001,NA,10
dochodziło,6,dochodziło,0.5416666666666667,0.545,NA,10
kłótni,4,kłótni,0.4975,0.4950000000000001,NA,6
szczekać,3,szczekać,0.6066666666666666,0.6599999999999997,NA,8
popierać,3,popierać,0.5099999999999999,0.5300000000000002,NA,8
kaprysów,3,kaprysów,0.6366666666666664,0.6699999999999999,NA,8
czeladnik,3,czeladnik,0.6666666666666666,0.6999999999999997,NA,9
zamknę,3,zamknę,0.49000000000000005,0.5500000000000003,NA,6
towarzyszki,8,towarzyszki,0.7287499999999999,0.7350000000000001,NA,11
fzekł,2,fzekł,0.6449999999999998,0.6449999999999998,NA,5
zostałaś,2,zostałaś,0.6699999999999999,0.6699999999999999,NA,8
sąsiedniego,4,sąsiedniego,0.79,0.78,NA,11
rozciągnął,3,rozciągnął,0.7466666666666667,0.81,NA,10
rozwija,3,rozwija,0.6299999999999999,0.6199999999999997,NA,7
niepospolity,3,niepospolity,0.7300000000000001,0.7700000000000002,NA,12
miewają,3,miewają,0.5433333333333331,0.5299999999999998,NA,7
uciekasz,3,uciekasz,0.7566666666666665,0.7399999999999998,NA,8
przewrócił,2,przewrócił,0.7700000000000002,0.7700000000000002,NA,10
korespondent,1,korespondent,0.9099999999999999,0.9099999999999999,NA,12
ocalony,1,ocalony,0.6699999999999999,0.6699999999999999,NA,7
przelać,3,przelać,0.47000000000000003,0.4900000000000002,NA,7
dałbym,3,dałbym,0.5399999999999999,0.47999999999999976,NA,6
notorycznie,10,notorycznie,0.6079999999999999,0.6050000000000001,NA,11
goniąc,10,goniąc,0.402,0.375,NA,6
zwierzynę,10,zwierzynę,0.618,0.6149999999999998,NA,9
orkiestra,3,orkiestra,0.7366666666666665,0.7200000000000002,NA,9
zdrojowy,3,zdrojowy,0.5466666666666665,0.5199999999999996,NA,8
rokiem,3,rokiem,0.4166666666666667,0.4099999999999997,NA,6
zaskarżyć,3,zaskarżyć,0.85,0.8599999999999999,NA,9
zdumiona,3,zdumiona,0.59,0.56,NA,8
przespać,3,przespać,0.6433333333333332,0.6000000000000001,NA,8
zróbże,3,zróbże,0.48,0.44999999999999996,NA,6
maski,9,maski,0.5122222222222221,0.52,NA,5
deko,3,deko,0.5633333333333334,0.6100000000000001,NA,4
racje,3,racje,0.5900000000000002,0.6200000000000001,NA,5
teatralne,3,teatralne,0.8666666666666666,0.8899999999999997,NA,9
odmalował,6,odmalował,0.5783333333333335,0.555,NA,9
obiecujący,3,obiecujący,0.8900000000000001,0.8700000000000006,NA,10
końmi,2,końmi,0.5149999999999999,0.5149999999999999,NA,5
zebrał,3,zebrał,0.4833333333333332,0.44999999999999996,NA,6
niniejszego,3,niniejszego,0.6433333333333332,0.6299999999999999,NA,11
przedstawiałoby,3,przedstawiałoby,0.8933333333333331,0.8800000000000003,NA,15
