 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
zdolnego,6,zdolnego,0.46833333333333327,0.45499999999999996,NA,8
zadowolił,3,zadowolił,0.7466666666666666,0.6699999999999999,NA,9
wynalezieniem,3,wynalezieniem,0.82,0.7799999999999998,NA,13
doczekać,2,doczekać,0.5050000000000002,0.5050000000000002,NA,8
kolejnej,2,kolejnej,0.5399999999999999,0.5399999999999999,NA,8
dwutygodniowem,3,dwutygodniowem,1.01,0.9400000000000001,NA,14
odsiadywaniu,3,odsiadywaniu,0.6966666666666667,0.7,NA,12
koszarach,3,koszarach,0.6066666666666665,0.5499999999999998,NA,9
bratnie,1,bratnie,0.3999999999999999,0.3999999999999999,NA,7
pułki,3,pułki,0.4266666666666666,0.36999999999999966,NA,5
grzechu,3,grzechu,0.5099999999999999,0.48999999999999977,NA,7
wpadnie,6,wpadnie,0.545,0.565,NA,7
jałowej,3,jałowej,0.5133333333333335,0.52,NA,7
gadaninie,3,gadaninie,0.7533333333333334,0.71,NA,9
ewentualnych,3,ewentualnych,0.75,0.7300000000000004,NA,12
aresztowaniach,3,aresztowaniach,0.8100000000000002,0.8100000000000005,NA,14
pozwólmy,1,pozwólmy,0.56,0.56,NA,8
spuścić,1,spuścić,0.6299999999999999,0.6299999999999999,NA,7
imbryk,3,imbryk,0.5066666666666667,0.5200000000000001,NA,6
sapał,3,sapał,0.4533333333333333,0.48,NA,5
lokomo,3,lokomo,0.41,0.4200000000000004,NA,6
tywa,3,tywa,0.4533333333333333,0.4700000000000002,NA,4
wykonaniem,3,wykonaniem,0.59,0.5800000000000001,NA,10
ameryka,3,ameryka,0.6699999999999999,0.6499999999999999,NA,7
kapitana,6,kapitana,0.5749999999999998,0.5599999999999999,NA,8
objęło,3,objęło,0.38333333333333336,0.4099999999999999,NA,6
idące,3,idące,0.4033333333333335,0.40000000000000036,NA,5
przymykać,3,przymykać,0.7733333333333334,0.7700000000000005,NA,9
zauważywszy,3,zauważywszy,0.8433333333333333,0.7899999999999998,NA,11
przechylili,3,przechylili,0.7400000000000001,0.71,NA,11
kocioł,3,kocioł,0.5666666666666668,0.5699999999999998,NA,6
spiż,3,spiż,0.5066666666666665,0.45999999999999996,NA,4
popłynął,6,popłynął,0.4649999999999999,0.49,NA,8
grali,2,grali,0.41000000000000003,0.41000000000000003,NA,5
dziki,1,dziki,0.3600000000000001,0.3600000000000001,NA,5
kolumnom,1,kolumnom,0.5099999999999998,0.5099999999999998,NA,8
przystępie,3,przystępie,0.66,0.6400000000000001,NA,10
widocznej,3,widocznej,0.5299999999999999,0.5599999999999996,NA,9
wesołości,3,wesołości,0.7466666666666667,0.7199999999999998,NA,9
chmur,2,chmur,0.4949999999999999,0.4949999999999999,NA,5
pobrnął,1,pobrnął,0.52,0.52,NA,7
trwożne,1,trwożne,0.6799999999999997,0.6799999999999997,NA,7
tutejszych,3,tutejszych,0.5499999999999999,0.52,NA,10
stosunków,3,stosunków,0.7366666666666668,0.7400000000000002,NA,9
opalone,3,opalone,0.6033333333333335,0.6000000000000005,NA,7
orły,1,orły,0.47,0.47,NA,4
bóbr,4,bóbr,0.37250000000000005,0.38,NA,4
kładąc,8,kładąc,0.56125,0.5450000000000002,NA,6
mineta,6,mineta,0.6333333333333332,0.6249999999999999,NA,6
przewyższa,6,przewyższa,0.5666666666666667,0.585,NA,10
jebanie,3,jebanie,0.536666666666667,0.5300000000000002,NA,7
opowiedzieliśmy,1,opowiedzieliśmy,0.8500000000000001,0.8500000000000001,NA,15
przedstawiliśmy,1,przedstawiliśmy,0.8399999999999994,0.8399999999999994,NA,15
zaprzężony,3,zaprzężony,0.7066666666666664,0.7099999999999995,NA,10
rasowe,3,rasowe,0.5699999999999997,0.5999999999999996,NA,6
rwące,3,rwące,0.5666666666666668,0.6100000000000003,NA,5
rumaki,3,rumaki,0.5299999999999999,0.5099999999999998,NA,6
jedynaka,2,jedynaka,0.5149999999999999,0.5149999999999999,NA,8
doprowadziła,2,doprowadziła,0.6700000000000004,0.6700000000000004,NA,12
obłędu,2,obłędu,0.645,0.645,NA,6
streszczenia,2,streszczenia,0.585,0.585,NA,12
językach,2,językach,0.6,0.6,NA,8
niewidzialnej,3,niewidzialnej,0.61,0.5699999999999998,NA,13
osnuła,3,osnuła,0.65,0.6299999999999999,NA,6
wschodu,2,wschodu,0.52,0.52,NA,7
niemiecki,7,niemiecki,0.6242857142857143,0.5799999999999998,NA,9
przeciekła,2,przeciekła,0.5950000000000002,0.5950000000000002,NA,10
wymienię,3,wymienię,0.44333333333333336,0.4099999999999999,NA,8
zrobiliśmy,3,zrobiliśmy,0.7766666666666667,0.81,NA,10
jajach,6,jajach,0.33,0.3400000000000002,NA,6
glinę,3,glinę,0.4766666666666665,0.45999999999999974,NA,5
osiąść,2,osiąść,0.7049999999999998,0.7049999999999998,NA,6
rządził,3,rządził,0.37000000000000005,0.3599999999999999,NA,7
odróżniały,3,odróżniały,0.7566666666666667,0.76,NA,10
dziewiątki,1,dziewiątki,0.8599999999999999,0.8599999999999999,NA,10
kazać,3,kazać,0.3533333333333333,0.33999999999999986,NA,5
murzynowi,3,murzynowi,0.4666666666666668,0.4900000000000002,NA,9
zastosowaniem,2,zastosowaniem,0.7200000000000001,0.7200000000000001,NA,13
umierałaś,2,umierałaś,0.75,0.75,NA,9
nożownictwo,3,nożownictwo,1.0233333333333332,1.06,NA,11
toporem,3,toporem,0.4000000000000001,0.3999999999999999,NA,7
wychowawca,3,wychowawca,0.8033333333333332,0.81,NA,10
osobny,3,osobny,0.5433333333333334,0.52,NA,6
sprowadzi,4,sprowadzi,0.5225,0.5299999999999998,NA,9
dubeltówki,3,dubeltówki,0.6833333333333332,0.6499999999999999,NA,10
zaśmieli,3,zaśmieli,0.5433333333333332,0.5299999999999999,NA,8
klasnęli,3,klasnęli,0.5066666666666667,0.53,NA,8
gwiazdę,11,gwiazdę,0.5154545454545455,0.48,NA,7
szybkę,11,szybkę,0.480909090909091,0.48,NA,6
poczynił,3,poczynił,0.4266666666666669,0.4200000000000004,NA,8
zarzutu,3,zarzutu,0.6200000000000001,0.5700000000000003,NA,7
nieuchwytna,3,nieuchwytna,0.6166666666666667,0.6400000000000001,NA,11
żachnęła,3,żachnęła,0.5900000000000001,0.5900000000000003,NA,8
berlin,1,berlin,0.54,0.54,NA,6
ujmie,3,ujmie,0.5333333333333333,0.52,NA,5
nieszczęsnym,4,nieszczęsnym,0.6875,0.69,NA,12
zbrodniarzem,3,zbrodniarzem,0.7466666666666667,0.7399999999999998,NA,12
zasyczały,3,zasyczały,0.7833333333333335,0.7500000000000002,NA,9
obejmując,6,obejmując,0.6549999999999999,0.6499999999999999,NA,9
palącym,3,palącym,0.5066666666666668,0.4800000000000004,NA,7
uściskiem,3,uściskiem,0.6333333333333332,0.6399999999999997,NA,9
szeroką,3,szeroką,0.57,0.56,NA,7
odsłonił,3,odsłonił,0.68,0.6700000000000002,NA,8
odzyskawszy,3,odzyskawszy,0.7266666666666667,0.7200000000000001,NA,11
otacza,3,otacza,0.38666666666666655,0.37999999999999945,NA,6
miss,6,miss,0.31499999999999995,0.31,NA,4
odnalezienie,3,odnalezienie,0.6633333333333333,0.66,NA,12
zguby,7,zguby,0.47285714285714286,0.48,NA,5
uradowało,3,uradowało,0.7566666666666665,0.6299999999999999,NA,9
mieszkała,3,mieszkała,0.5466666666666663,0.5499999999999998,NA,9
cośmy,2,cośmy,0.35,0.35,NA,5
bogatej,2,bogatej,0.4650000000000001,0.4650000000000001,NA,7
świadectwo,3,świadectwo,0.7833333333333332,0.7599999999999999,NA,10
paskiem,3,paskiem,0.5966666666666668,0.5900000000000001,NA,7
zające,10,zające,0.544,0.55,NA,6
gonimy,10,gonimy,0.45899999999999996,0.45499999999999996,NA,6
szukamy,13,szukamy,0.46846153846153843,0.43000000000000016,NA,7
zakończyła,2,zakończyła,0.605,0.605,NA,10
zguba,2,zguba,0.6799999999999999,0.6799999999999999,NA,5
zapatrywanie,3,zapatrywanie,0.9033333333333333,0.8699999999999999,NA,12
ujrzała,6,ujrzała,0.4416666666666666,0.44999999999999984,NA,7
kryjówkę,3,kryjówkę,0.6366666666666666,0.5899999999999999,NA,8
zdrowemu,2,zdrowemu,0.7200000000000001,0.7200000000000001,NA,8
kalectwo,2,kalectwo,0.5249999999999999,0.5249999999999999,NA,8
zwalnia,2,zwalnia,0.5949999999999995,0.5949999999999995,NA,7
zabicie,6,zabicie,0.4633333333333333,0.44999999999999996,NA,7
stanowiło,4,stanowiło,0.5549999999999999,0.535,NA,9
pospolitego,3,pospolitego,0.7533333333333333,0.6999999999999997,NA,11
owcy,3,owcy,0.3333333333333333,0.29000000000000004,NA,4
rzeźnika,3,rzeźnika,0.57,0.5899999999999999,NA,8
błąkał,3,błąkał,0.45,0.45999999999999996,NA,6
zagładą,3,zagładą,0.7333333333333331,0.7699999999999996,NA,7
przydadzą,3,przydadzą,0.5099999999999999,0.5299999999999998,NA,9
bólem,11,bólem,0.33818181818181825,0.33999999999999986,NA,5
narzuciła,11,narzuciła,0.701818181818182,0.7200000000000006,NA,9
wyrzuciłem,2,wyrzuciłem,0.815,0.815,NA,10
odmowy,3,odmowy,0.4733333333333334,0.5000000000000002,NA,6
ameryce,6,ameryce,0.6216666666666667,0.595,NA,7
słupy,2,słupy,0.375,0.375,NA,5
upaść,2,upaść,0.7050000000000001,0.7050000000000001,NA,5
pierwszymi,2,pierwszymi,0.5900000000000001,0.5900000000000001,NA,10
agitatorami,2,agitatorami,0.8250000000000001,0.8250000000000001,NA,11
posłowie,2,posłowie,0.4099999999999999,0.4099999999999999,NA,8
zagraniczni,2,zagraniczni,0.7299999999999998,0.7299999999999998,NA,11
posiadamy,5,posiadamy,0.536,0.54,NA,9
chinach,2,chinach,0.4900000000000002,0.4900000000000002,NA,7
zamachowcy,2,zamachowcy,0.605,0.605,NA,10
wysadzić,5,wysadzić,0.53,0.53,NA,8
bankiet,2,bankiet,0.5900000000000003,0.5900000000000003,NA,7
pragnąłbym,2,pragnąłbym,0.63,0.63,NA,10
drukowany,3,drukowany,0.6066666666666666,0.62,NA,9
dwuch,3,dwuch,0.4033333333333333,0.4099999999999999,NA,5
kolumnach,3,kolumnach,0.6366666666666667,0.6499999999999999,NA,9
burze,3,burze,0.3700000000000001,0.3800000000000001,NA,5
podzwrotnikowe,3,podzwrotnikowe,1.0866666666666667,1.06,NA,14
szaleją,3,szaleją,0.5866666666666664,0.56,NA,7
trwają,3,trwają,0.523333333333333,0.5399999999999991,NA,6
dobór,3,dobór,0.33666666666666667,0.33,NA,5
uniemożliwia,3,uniemożliwia,0.66,0.72,NA,12
ogólnikowej,3,ogólnikowej,0.6966666666666667,0.7000000000000002,NA,11
cela,1,cela,0.30000000000000004,0.30000000000000004,NA,4
prochownią,1,prochownią,0.52,0.52,NA,10
należeć,1,należeć,0.45999999999999996,0.45999999999999996,NA,7
angeliki,1,angeliki,0.7600000000000002,0.7600000000000002,NA,8
angielski,9,angielski,0.61,0.6000000000000001,NA,9
myśliwego,3,myśliwego,0.5566666666666666,0.5800000000000001,NA,9
przybory,3,przybory,0.48000000000000015,0.46999999999999975,NA,8
wieczną,3,wieczną,0.4233333333333335,0.4400000000000004,NA,7
zaprzysiągł,3,zaprzysiągł,0.9100000000000001,0.9100000000000001,NA,11
niechęcią,5,niechęcią,0.508,0.5,NA,9
okropność,2,okropność,0.915,0.915,NA,9
obudziły,8,obudziły,0.5225,0.4800000000000001,NA,8
zdziałał,3,zdziałał,0.5066666666666667,0.5199999999999998,NA,8
szyfrowane,3,szyfrowane,0.7133333333333334,0.7200000000000001,NA,10
lokalne,3,lokalne,0.5333333333333333,0.53,NA,7
bazy,3,bazy,0.3333333333333334,0.32999999999999985,NA,4
kontrolerów,3,kontrolerów,0.8066666666666668,0.8200000000000003,NA,11
wielbłądami,2,wielbłądami,0.72,0.72,NA,11
dźwigającymi,2,dźwigającymi,0.7349999999999999,0.7349999999999999,NA,12
napełnione,2,napełnione,0.5700000000000003,0.5700000000000003,NA,10
wory,2,wory,0.3599999999999999,0.3599999999999999,NA,4
czytywać,2,czytywać,0.6699999999999999,0.6699999999999999,NA,8
żywoty,2,żywoty,0.4299999999999997,0.4299999999999997,NA,6
modlitwy,5,modlitwy,0.6259999999999998,0.6099999999999999,NA,8
składał,3,składał,0.5633333333333335,0.5400000000000003,NA,7
przysięgi,5,przysięgi,0.7779999999999998,0.7199999999999998,NA,9
mówiłam,3,mówiłam,0.5266666666666667,0.53,NA,7
ciemnych,4,ciemnych,0.4750000000000001,0.48,NA,8
zapłonęły,2,zapłonęły,0.6849999999999998,0.6849999999999998,NA,9
tajemnicze,2,tajemnicze,0.5650000000000004,0.5650000000000004,NA,10
przestępny,3,przestępny,0.7799999999999999,0.6099999999999999,NA,10
wysuwały,2,wysuwały,0.6050000000000002,0.6050000000000002,NA,8
dolnej,2,dolnej,0.37500000000000044,0.37500000000000044,NA,6
zdradza,2,zdradza,0.35,0.35,NA,7
doskonalą,3,doskonalą,0.6533333333333334,0.6600000000000001,NA,9
zsunął,1,zsunął,0.5800000000000001,0.5800000000000001,NA,6
kasi,3,kasi,0.35000000000000003,0.33000000000000007,NA,4
rzeźników,1,rzeźników,0.5300000000000002,0.5300000000000002,NA,9
dosięgalnej,1,dosięgalnej,0.71,0.71,NA,11
serbowie,3,serbowie,0.5233333333333333,0.5,NA,8
otrzymali,3,otrzymali,0.5033333333333332,0.4999999999999998,NA,9
przekazać,3,przekazać,0.5100000000000001,0.52,NA,9
rosjanom,3,rosjanom,0.6666666666666665,0.6299999999999999,NA,8
sah,2,sah,0.5399999999999999,0.5399999999999999,NA,3
podnosił,3,podnosił,0.5133333333333333,0.56,NA,8
trzydziestostopowy,2,trzydziestostopowy,1.1549999999999998,1.1549999999999998,NA,18
bicz,2,bicz,0.3500000000000001,0.3500000000000001,NA,4
wiązany,2,wiązany,0.6050000000000002,0.6050000000000002,NA,7
surowych,2,surowych,0.5249999999999999,0.5249999999999999,NA,8
pasków,2,pasków,0.4650000000000003,0.4650000000000003,NA,6
jeleniej,2,jeleniej,0.46499999999999986,0.46499999999999986,NA,8
zarobiłeś,2,zarobiłeś,0.565,0.565,NA,9
liczyli,2,liczyli,0.5000000000000001,0.5000000000000001,NA,7
widoczne,8,widoczne,0.5800000000000001,0.525,NA,8
obfity,1,obfity,0.5000000000000001,0.5000000000000001,NA,6
cherokee,1,cherokee,0.5599999999999998,0.5599999999999998,NA,8
miejscem,1,miejscem,0.48,0.48,NA,8
mężu,12,mężu,0.43416666666666665,0.43999999999999995,NA,4
najdroższy,12,najdroższy,0.7983333333333332,0.78,NA,10
przerywany,12,przerywany,0.5658333333333334,0.5499999999999996,NA,10
szlochaniem,12,szlochaniem,0.6041666666666665,0.5999999999999996,NA,11
talerza,3,talerza,0.5599999999999999,0.5700000000000001,NA,7
razi,3,razi,0.3366666666666666,0.33000000000000007,NA,4
zgasiłem,1,zgasiłem,0.5199999999999999,0.5199999999999999,NA,8
ukryłem,4,ukryłem,0.48999999999999994,0.5049999999999999,NA,7
kotarą,1,kotarą,0.41999999999999993,0.41999999999999993,NA,6
pokoleniu,2,pokoleniu,0.5250000000000001,0.5250000000000001,NA,9
przypaść,2,przypaść,0.5900000000000001,0.5900000000000001,NA,8
udziale,2,udziale,0.595,0.595,NA,7
świadkami,2,świadkami,0.7050000000000005,0.7050000000000005,NA,9
wrażliwość,1,wrażliwość,0.52,0.52,NA,10
uwziął,1,uwziął,0.29000000000000004,0.29000000000000004,NA,6
spankerze,1,spankerze,0.7000000000000002,0.7000000000000002,NA,9
dawny,2,dawny,0.3899999999999999,0.3899999999999999,NA,5
wojsku,2,wojsku,0.6300000000000001,0.6300000000000001,NA,6
pokryty,2,pokryty,0.41500000000000004,0.41500000000000004,NA,7
bliznami,2,bliznami,0.6099999999999999,0.6099999999999999,NA,8
smakowały,3,smakowały,0.5533333333333333,0.52,NA,9
włochate,3,włochate,0.37000000000000005,0.3699999999999999,NA,8
przytulić,3,przytulić,0.52,0.54,NA,9
ciałko,3,ciałko,0.3933333333333331,0.3899999999999997,NA,6
zastępowało,3,zastępowało,0.7366666666666668,0.76,NA,11
trenowanie,3,trenowanie,0.7133333333333334,0.6800000000000002,NA,10
zastanowiło,2,zastanowiło,0.6699999999999999,0.6699999999999999,NA,11
elektrownia,3,elektrownia,0.5966666666666666,0.6099999999999999,NA,11
opole,3,opole,0.39666666666666667,0.4099999999999997,NA,5
super,3,super,0.48999999999999994,0.5,NA,5
ubezpieczona,3,ubezpieczona,0.7433333333333335,0.7399999999999998,NA,12
potrafiłbym,2,potrafiłbym,0.6599999999999999,0.6599999999999999,NA,11
ciążyły,2,ciążyły,0.5150000000000001,0.5150000000000001,NA,7
doniosłe,2,doniosłe,0.4550000000000003,0.4550000000000003,NA,8
kołdrę,6,kołdrę,0.40666666666666657,0.4249999999999998,NA,6
naciągnąć,3,naciągnąć,0.5166666666666668,0.49,NA,9
wylatywać,3,wylatywać,0.6600000000000001,0.6800000000000002,NA,9
przejrzenie,3,przejrzenie,0.58,0.59,NA,11
sprawdzenia,3,sprawdzenia,0.6066666666666666,0.6200000000000001,NA,11
rachunku,3,rachunku,0.6266666666666668,0.6600000000000001,NA,8
napisy,3,napisy,0.56,0.5599999999999998,NA,6
kupiliśmy,1,kupiliśmy,0.4899999999999999,0.4899999999999999,NA,9
knajpę,3,knajpę,0.49000000000000005,0.54,NA,6
stworzył,4,stworzył,0.5075000000000001,0.5150000000000002,NA,8
lokalnego,3,lokalnego,0.5399999999999999,0.5599999999999996,NA,9
bohatera,3,bohatera,0.65,0.6200000000000001,NA,8
plątać,2,plątać,0.625,0.625,NA,6
najburzliwszą,3,najburzliwszą,0.9233333333333335,0.8900000000000001,NA,13
klubu,3,klubu,0.3966666666666667,0.4099999999999999,NA,5
pochyliło,1,pochyliło,0.52,0.52,NA,9
skulonym,1,skulonym,0.6400000000000001,0.6400000000000001,NA,8
dogasających,1,dogasających,0.8100000000000005,0.8100000000000005,NA,12
szaro,2,szaro,0.475,0.475,NA,5
zaciśnięte,6,zaciśnięte,0.7149999999999999,0.69,NA,10
indziej,3,indziej,0.40666666666666657,0.3999999999999999,NA,7
włożeniem,3,włożeniem,0.5866666666666667,0.55,NA,9
piczy,3,piczy,0.4233333333333335,0.41000000000000014,NA,5
porucznik,2,porucznik,0.5999999999999996,0.5999999999999996,NA,9
borewicz,2,borewicz,0.8050000000000004,0.8050000000000004,NA,8
udawaliśmy,2,udawaliśmy,0.645,0.645,NA,10
dyliżansem,4,dyliżansem,0.8450000000000001,0.845,NA,10
ustępstwa,2,ustępstwa,0.62,0.62,NA,9
negocjacje,2,negocjacje,0.795,0.795,NA,10
pertraktacje,2,pertraktacje,0.9100000000000001,0.9100000000000001,NA,12
osiągnięcia,2,osiągnięcia,0.72,0.72,NA,11
konsensusu,2,konsensusu,0.8200000000000001,0.8200000000000001,NA,10
dziewczynie,3,dziewczynie,0.5633333333333334,0.5,NA,11
jaśniał,2,jaśniał,0.42499999999999993,0.42499999999999993,NA,7
siejąc,2,siejąc,0.41999999999999993,0.41999999999999993,NA,6
ocienioną,2,ocienioną,0.5249999999999999,0.5249999999999999,NA,9
podniesienie,3,podniesienie,0.5466666666666667,0.5599999999999999,NA,12
kluczowych,3,kluczowych,0.5166666666666666,0.4900000000000002,NA,10
wymagane,3,wymagane,0.4733333333333336,0.4800000000000004,NA,8
aktualne,3,aktualne,0.5866666666666666,0.6100000000000003,NA,8
lekarskie,3,lekarskie,0.6899999999999998,0.6600000000000001,NA,9
całki,3,całki,0.5333333333333334,0.54,NA,5
macierze,3,macierze,0.7166666666666667,0.7199999999999998,NA,8
pochodne,3,pochodne,0.6266666666666666,0.6499999999999999,NA,8
równania,3,równania,0.4733333333333336,0.4400000000000004,NA,8
różniczkowe,3,różniczkowe,0.8533333333333334,0.8799999999999999,NA,11
naturalne,2,naturalne,0.74,0.74,NA,9
klnę,3,klnę,0.4566666666666667,0.45000000000000007,NA,4
mękę,3,mękę,0.4499999999999999,0.44999999999999996,NA,4
zbawiciela,3,zbawiciela,0.75,0.7400000000000002,NA,10
chciałbyś,6,chciałbyś,0.5383333333333332,0.5349999999999999,NA,9
znacznej,3,znacznej,0.43999999999999995,0.43999999999999995,NA,8
konieczne,3,konieczne,0.5966666666666668,0.5800000000000001,NA,9
odmawiać,3,odmawiać,0.5266666666666667,0.52,NA,8
grzeczności,3,grzeczności,0.7833333333333332,0.7799999999999998,NA,11
osaczyły,2,osaczyły,0.54,0.54,NA,8
gąszczu,2,gąszczu,0.6399999999999999,0.6399999999999999,NA,7
zajęli,7,zajęli,0.4657142857142858,0.4500000000000002,NA,6
przebieranie,3,przebieranie,0.6033333333333334,0.6100000000000001,NA,12
ważenie,3,ważenie,0.6033333333333334,0.6300000000000003,NA,7
wzruszające,3,wzruszające,0.86,0.8599999999999999,NA,11
widowisko,3,widowisko,0.7933333333333333,0.7700000000000002,NA,9
kocim,3,kocim,0.3500000000000001,0.3500000000000001,NA,5
pantofel,3,pantofel,0.5166666666666666,0.54,NA,8
krwawej,3,krwawej,0.5066666666666667,0.52,NA,7
plamie,3,plamie,0.41999999999999993,0.41000000000000014,NA,6
mieszkaliśmy,10,mieszkaliśmy,0.585,0.585,NA,12
chłopskiej,10,chłopskiej,0.47000000000000003,0.4600000000000001,NA,10
krzyki,3,krzyki,0.36666666666666664,0.3799999999999999,NA,6
spieszyli,3,spieszyli,0.5300000000000001,0.5500000000000003,NA,9
zaludni,2,zaludni,0.5099999999999999,0.5099999999999999,NA,7
pogromie,2,pogromie,0.7000000000000002,0.7000000000000002,NA,8
drzwiczek,3,drzwiczek,0.5599999999999999,0.5499999999999998,NA,9
oddalający,3,oddalający,0.7333333333333335,0.7300000000000004,NA,10
prześladowały,3,prześladowały,0.7166666666666668,0.71,NA,13
sypią,3,sypią,0.38999999999999996,0.38,NA,5
przeżuwał,2,przeżuwał,0.5049999999999999,0.5049999999999999,NA,9
skończywszy,2,skończywszy,0.6600000000000001,0.6600000000000001,NA,11
fasolę,2,fasolę,0.6300000000000003,0.6300000000000003,NA,6
zapił,2,zapił,0.38500000000000023,0.38500000000000023,NA,5
powalane,2,powalane,0.6,0.6,NA,8
błotem,2,błotem,0.4099999999999999,0.4099999999999999,NA,6
stolik,2,stolik,0.49,0.49,NA,6
lubej,3,lubej,0.2933333333333334,0.29000000000000004,NA,5
gnębił,3,gnębił,0.6333333333333333,0.6200000000000001,NA,6
drwi,2,drwi,0.3549999999999999,0.3549999999999999,NA,4
internet,3,internet,0.5900000000000002,0.6000000000000001,NA,8
bezprzewodowy,3,bezprzewodowy,0.8566666666666665,0.8299999999999998,NA,13
światłowód,3,światłowód,0.8800000000000002,0.8700000000000001,NA,10
siedlisko,3,siedlisko,0.59,0.56,NA,9
lewactwa,3,lewactwa,0.7333333333333334,0.72,NA,8
matecznik,3,matecznik,0.71,0.7200000000000002,NA,9
prawactwa,3,prawactwa,0.8366666666666666,0.7999999999999998,NA,9
przyjechali,3,przyjechali,0.5966666666666666,0.5899999999999999,NA,11
przybrał,3,przybrał,0.39333333333333326,0.4099999999999997,NA,8
rzucić,6,rzucić,0.4249999999999999,0.4299999999999999,NA,6
przykrem,3,przykrem,0.6133333333333333,0.5199999999999996,NA,8
potężniejszy,2,potężniejszy,0.8700000000000001,0.8700000000000001,NA,12
wracały,2,wracały,0.4850000000000003,0.4850000000000003,NA,7
utracone,2,utracone,0.5,0.5,NA,8
pruski,3,pruski,0.5733333333333333,0.4899999999999999,NA,6
pociągowe,1,pociągowe,0.6699999999999999,0.6699999999999999,NA,9
