 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
مفاصل,8,مفاصل,0.7762499999999999,0.8399999999999999,NA,5
بهشتی,6,بهشتی,0.93,0.7799999999999998,NA,5
تاجیک,4,تاجیک,0.5449999999999999,0.53,NA,5
آریایی,4,آریایی,0.7625,0.6950000000000002,NA,6
بزرگوار,25,بزرگوار,0.8003999999999999,0.79,0.18647208906428858,7
اصیلزاده,4,اصیلزاده,0.8849999999999999,0.825,NA,8
میهماننواز,4,میهماننواز,1.1450000000000002,1.0350000000000001,NA,10
معطل,17,معطل,0.5700000000000001,0.5900000000000003,NA,4
بلكه,4,بلكه,0.45249999999999996,0.45,NA,4
زمینیها,5,زمینیها,0.5559999999999998,0.5499999999999999,NA,7
پولونیوس,5,پولونیوس,0.95,0.98,NA,8
نقاشي,1,نقاشي,0.36,0.36,NA,5
ديدم,3,ديدم,0.3866666666666667,0.3800000000000001,NA,4
حادیه,28,حادیه,0.6589285714285714,0.66,0.1576011984570613,5
صداتو,21,صداتو,0.42238095238095236,0.41000000000000003,0.0391462169801231,5
شنوه,21,شنوه,0.44238095238095243,0.4600000000000004,0.10654329600168418,4
عاشقانه,21,عاشقانه,0.6033333333333334,0.5799999999999998,0.08924729332074652,7
ژاندارمری,11,ژاندارمری,0.8763636363636365,0.89,NA,9
حذر,6,حذر,0.37833333333333335,0.375,NA,3
سلیطه,6,سلیطه,0.6833333333333337,0.6700000000000004,NA,5
چتر,25,چتر,0.44920000000000004,0.45999999999999996,0.10921245350233644,3
پستچيم,2,پستچيم,0.6150000000000001,0.6150000000000001,NA,6
افزودافراد,20,افزودافراد,1.092,1.085,0.24571528239000517,10
امااین,20,امااین,0.5285,0.51,0.08451479160478359,6
اپ,21,اپ,0.2557142857142858,0.25,0.05508188091779527,2
شله,5,شله,0.34399999999999975,0.34999999999999964,NA,3
قلمکار,5,قلمکار,0.7920000000000003,0.7400000000000002,NA,6
دوغ,5,دوغ,0.44200000000000017,0.40000000000000036,NA,3
مورگان,18,مورگان,0.49333333333333346,0.4850000000000001,NA,6
مک,18,مک,0.26833333333333326,0.22999999999999976,NA,2
مایکل,18,مایکل,0.548888888888889,0.5300000000000002,NA,5
لومبرادو,18,لومبرادو,0.7933333333333334,0.7749999999999999,NA,8
پیامک,20,پیامک,0.516,0.535,0.08181686867633105,5
گریپ,19,گریپ,0.31157894736842107,0.31000000000000005,NA,4
فروت,19,فروت,0.38842105263157894,0.3500000000000001,NA,4
اِرز,19,اِرز,0.4226315789473684,0.3999999999999999,NA,4
امار,20,امار,0.4215,0.3850000000000001,0.10403244686154411,4
نژادم,21,نژادم,0.5795238095238096,0.5599999999999996,0.11942226762432177,5
مذهبم,21,مذهبم,0.6085714285714285,0.6199999999999992,0.10642617446965244,5
مدرس,9,مدرس,0.6122222222222223,0.5999999999999996,NA,4
پنداشتم,9,پنداشتم,0.7133333333333334,0.73,NA,7
مقام,9,مقام,0.448888888888889,0.43999999999999995,NA,4
استادی,9,استادی,0.5044444444444444,0.5099999999999998,NA,6
تکنیکهای,18,تکنیکهای,0.7694444444444444,0.7650000000000001,NA,8
وزردچوبه,6,وزردچوبه,0.7916666666666666,0.6799999999999999,NA,8
وپیاز,6,وپیاز,0.57,0.6000000000000001,NA,5
بپزید,6,بپزید,0.6583333333333333,0.6449999999999996,NA,5
زدما,20,زدما,0.503,0.5,0.1472446943016963,4
نمیشیم،ادم,20,نمیشیم،ادم,1.161,1.1249999999999998,0.2528418478021389,10
نوارهایی,7,نوارهایی,0.8585714285714285,0.8699999999999999,NA,8
شفق,7,شفق,0.5871428571428572,0.5800000000000001,NA,3
قطبی,7,قطبی,0.4228571428571429,0.3799999999999999,NA,4
هچ,20,هچ,0.29450000000000004,0.2700000000000001,0.1317753770626364,2
لغزنده,19,لغزنده,0.5526315789473684,0.5499999999999998,NA,6
گنسگترهای,19,گنسگترهای,0.8142105263157895,0.8199999999999998,NA,9
حرامزادههای,19,حرامزادههای,0.871578947368421,0.8499999999999996,NA,11
طماع,19,طماع,0.5042105263157893,0.4900000000000002,NA,4
مینامد,19,مینامد,0.585263157894737,0.5800000000000001,NA,6
غلبه,42,غلبه,0.3757142857142858,0.3700000000000001,0.07400588320058969,4
حصول,20,حصول,0.3855,0.385,0.06719188939150314,4
بى,18,بى,0.17277777777777778,0.16499999999999998,NA,2
انصافه,6,انصافه,0.5183333333333332,0.48999999999999977,NA,6
ذاته,6,ذاته,0.4650000000000001,0.45500000000000007,NA,4
نميخاي,4,نميخاي,0.54,0.4700000000000001,NA,6
عصبانيش,3,عصبانيش,0.5966666666666668,0.5800000000000001,NA,7
میخواهد,18,میخواهد,0.6588888888888887,0.6299999999999999,NA,7
نوروز,7,نوروز,0.46428571428571414,0.43999999999999995,NA,5
آخرینم,7,آخرینم,0.7485714285714288,0.77,NA,6
بنویسیم,8,بنویسیم,0.8174999999999999,0.82,NA,7
میائی,26,میائی,0.49807692307692303,0.48,0.08770664525166709,5
تلفنهای,21,تلفنهای,0.6452380952380952,0.5999999999999999,0.09781513407195605,7
اعتیادآور,21,اعتیادآور,0.6957142857142857,0.7000000000000002,0.0911080691931777,9
راکفلر,17,راکفلر,0.6399999999999999,0.6299999999999999,NA,6
سنتر,17,سنتر,0.49058823529411766,0.49,NA,4
آیه,10,آیه,0.35300000000000004,0.33000000000000007,NA,3
مع,20,مع,0.281,0.2500000000000002,0.1256144896100764,2
العسریسرا,10,العسریسرا,1.113,1.1500000000000001,NA,9
الیسر,10,الیسر,0.5600000000000003,0.5450000000000004,NA,5
کوزتچون,19,کوزتچون,0.7647368421052632,0.7699999999999998,NA,7
بردمش,25,بردمش,0.5168,0.52,0.08278743866070505,5
پناهگاه,25,پناهگاه,0.7312000000000002,0.7400000000000002,0.1764838802837245,7
سراسیمه,20,سراسیمه,0.7929999999999999,0.7899999999999999,0.13232913511392722,7
وینا,18,وینا,0.4122222222222222,0.3850000000000001,NA,4
ادمای,21,ادمای,0.5047619047619046,0.5,0.0855580586847066,5
دلتنگی,21,دلتنگی,0.6557142857142859,0.6599999999999997,0.07518684209680436,6
مقامات,25,مقامات,0.5756,0.55,0.10815100554317555,6
ابتدا,25,ابتدا,0.36080000000000007,0.3600000000000003,0.09414541943185556,5
نظامیان,25,نظامیان,0.6288000000000001,0.6499999999999999,0.09997279629979357,7
ریگا,19,ریگا,0.35736842105263156,0.34999999999999987,NA,4
ماهگیمون,29,ماهگیمون,0.603793103448276,0.6099999999999999,0.0942635261712115,8
تابع,13,تابع,0.36230769230769233,0.3600000000000001,NA,4
معکوس,20,معکوس,0.5945,0.595,0.06967603605257695,5
فهمي,2,فهمي,0.31000000000000005,0.31000000000000005,NA,4
چيه,13,چيه,0.4592307692307693,0.47,NA,3
دعاکنید,21,دعاکنید,0.6042857142857143,0.5900000000000001,0.11878638003421377,7
فعالشان,5,فعالشان,0.704,0.7300000000000004,NA,7
اکیموز,6,اکیموز,0.6549999999999999,0.655,NA,6
آشکار,6,آشکار,0.6033333333333334,0.5249999999999999,NA,5
کيک,1,کيک,0.25,0.25,NA,3
پنير,1,پنير,0.3899999999999999,0.3899999999999999,NA,4
حساسيت,1,حساسيت,0.5900000000000001,0.5900000000000001,NA,6
سپردی,20,سپردی,0.5085000000000001,0.5249999999999997,0.05909949238360686,5
سبدها,20,سبدها,0.6755,0.6349999999999999,0.1287429609726295,5
وحشتناک,20,وحشتناک,0.7325,0.765,0.09979353686486915,7
امتیازات,40,امتیازات,0.635,0.6449999999999998,0.07513321502504729,8
نمیریم,7,نمیریم,0.5585714285714285,0.5500000000000003,NA,6
خاموشش,29,خاموشش,0.569655172413793,0.5800000000000001,0.06472662718193792,6
سادگی,24,سادگی,0.4979166666666666,0.5000000000000002,0.10503884863336148,5
گذشتن,19,گذشتن,0.5347368421052634,0.5600000000000005,NA,5
گمشدگی,21,گمشدگی,0.6690476190476191,0.69,0.11422220457573298,6
غيره,1,غيره,0.4099999999999999,0.4099999999999999,NA,4
کردنم,7,کردنم,0.5957142857142858,0.6000000000000003,NA,5
داستانه,7,داستانه,0.7500000000000001,0.75,NA,7
مینویسد,7,مینویسد,0.7142857142857143,0.6799999999999997,NA,7
ترسیده,20,ترسیده,0.5660000000000001,0.565,0.06102458520956944,6
میخورید,20,میخورید,0.551,0.535,0.11717081547894086,7
لبنی,21,لبنی,0.47952380952380946,0.4899999999999999,0.05463961500911835,4
کشتیرانی,14,کشتیرانی,0.9307142857142857,0.905,NA,8
مغزت,27,مغزت,0.4855555555555555,0.47000000000000003,0.12705593207931384,4
مهد,14,مهد,0.3742857142857143,0.37999999999999995,NA,3
نیگه,26,نیگه,0.35692307692307695,0.36,0.05397786090107337,4
نبینم,7,نبینم,0.6442857142857142,0.6599999999999999,NA,5
چشمات,7,چشمات,0.5771428571428572,0.5800000000000001,NA,5
نشنیده,22,نشنیده,0.555,0.535,0.06919997372569127,6
همونجایی,19,همونجایی,0.5347368421052632,0.53,NA,8
میره،برم,19,میره،برم,0.7357894736842104,0.6800000000000002,NA,8
نهاییمان,20,نهاییمان,0.6885000000000001,0.6599999999999999,0.09961300115948728,8
دیگرمان,20,دیگرمان,0.6725,0.6699999999999999,0.09585796784827036,7
آسون,6,آسون,0.40666666666666673,0.40000000000000013,NA,4
جلوه,6,جلوه,0.3449999999999999,0.345,NA,4
گستاخ,6,گستاخ,0.5449999999999999,0.5349999999999999,NA,5
مردسالار,5,مردسالار,0.8139999999999998,0.78,NA,8
ستم,11,ستم,0.44000000000000017,0.41000000000000014,NA,3
نموده,5,نموده,0.5200000000000001,0.4900000000000002,NA,5
ﺑﻌﻀﯽ,7,ﺑﻌﻀﯽ,0.31857142857142856,0.31,NA,4
ﺩﻟﻢ,7,ﺩﻟﻢ,0.32571428571428573,0.31000000000000005,NA,3
ﮐﻪ,7,ﮐﻪ,0.32571428571428573,0.3700000000000001,NA,2
ﺍﺧﺘﺎﭘﻮﺱ,7,ﺍﺧﺘﺎﭘﻮﺱ,0.7014285714285713,0.6400000000000001,NA,7
ﺑﻮﺩﻡ,7,ﺑﻮﺩﻡ,0.4828571428571428,0.25000000000000044,NA,4
وول,20,وول,0.24999999999999994,0.2400000000000002,0.07854934754662188,3
رسواییهای,7,رسواییهای,0.7685714285714287,0.79,NA,9
پیرهنتو,10,پیرهنتو,0.6409999999999999,0.6399999999999998,NA,7
نبستی,10,نبستی,0.7460000000000002,0.7600000000000005,NA,5
شمارش,27,شمارش,0.5533333333333333,0.55,0.05490732933602596,5
ریتم,6,ریتم,0.455,0.44499999999999995,NA,4
سرطانزای,6,سرطانزای,0.8799999999999999,0.8949999999999998,NA,8
کنم،بوی,20,کنم،بوی,0.8049999999999999,0.78,0.2570700293694308,7
مشامم,20,مشامم,0.513,0.52,0.067014923711066,5
صرب,1,صرب,0.4399999999999995,0.4399999999999995,NA,3
نپختن,26,نپختن,0.6834615384615385,0.685,0.11258987205757376,5
ميرسه,1,ميرسه,0.40000000000000013,0.40000000000000013,NA,5
وقتي,11,وقتي,0.3572727272727272,0.35000000000000003,NA,4
جوري,2,جوري,0.26500000000000007,0.26500000000000007,NA,4
خالي,1,خالي,0.4299999999999997,0.4299999999999997,NA,4
تيمشو,1,تيمشو,0.4400000000000004,0.4400000000000004,NA,5
فينال,1,فينال,0.4500000000000002,0.4500000000000002,NA,5
روانشناس,19,روانشناس,0.7647368421052633,0.75,NA,8
کیلویی,8,کیلویی,0.3337500000000001,0.3400000000000001,NA,6
همسران,8,همسران,0.62625,0.605,NA,6
وسيلهاى,7,وسيلهاى,0.557142857142857,0.57,NA,7
نوکتيز,7,نوکتيز,0.6214285714285713,0.6400000000000001,NA,6
سوراخهاى,7,سوراخهاى,0.7342857142857142,0.6800000000000002,NA,8
ريزى,7,ريزى,0.3857142857142857,0.3700000000000001,NA,4
مونيکا,2,مونيکا,0.42000000000000004,0.42000000000000004,NA,6
گوشیش,11,گوشیش,0.42,0.41999999999999993,NA,5
همراهتون,6,همراهتون,0.7799999999999999,0.7699999999999999,NA,8
هندوکش,9,هندوکش,0.8044444444444445,0.8000000000000003,NA,6
زمینشناختی,9,زمینشناختی,0.9088888888888889,0.8999999999999995,NA,10
شناسد,21,شناسد,0.7385714285714285,0.6699999999999999,0.23028524163959538,5
تلویزیونم,19,تلویزیونم,0.7600000000000001,0.7400000000000002,NA,9
آگاهانه,21,آگاهانه,0.6790476190476193,0.6400000000000006,0.1499493489690298,7
تلفنت,20,تلفنت,0.577,0.5650000000000001,0.1266530694456317,5
جوم,20,جوم,0.409,0.385,0.08848163651289459,3
نمیخواهیم,6,نمیخواهیم,0.6366666666666667,0.6400000000000001,NA,9
سپاس,7,سپاس,0.7542857142857142,0.76,NA,4
وزنم,28,وزنم,0.46142857142857147,0.45999999999999996,0.09894855393855238,4
نسوخته,17,نسوخته,0.5164705882352941,0.54,NA,6
اینكارا,16,اینكارا,0.4056249999999999,0.39500000000000024,NA,7
كى,17,كى,0.21705882352941175,0.1900000000000004,NA,2
دزدى,17,دزدى,0.37588235294117645,0.3700000000000001,NA,4
استرالیایی,19,استرالیایی,0.7931578947368422,0.7600000000000001,NA,10
رنجاندن,21,رنجاندن,0.8433333333333332,0.79,0.15489884051745126,7
سامانمند,20,سامانمند,0.9574999999999999,0.92,0.25439880109780394,8
جرمخیز,6,جرمخیز,0.7416666666666668,0.7500000000000001,NA,6
کیش,27,کیش,0.5044444444444444,0.54,0.10075027188028131,3
قسمتم,7,قسمتم,0.6171428571428572,0.6199999999999997,NA,5
الکی,19,الکی,0.41526315789473683,0.41000000000000014,NA,4
ميدوني,11,ميدوني,0.5618181818181818,0.48,NA,6
حقيقت,2,حقيقت,0.5000000000000001,0.5000000000000001,NA,5
میخواسته,20,میخواسته,0.534,0.51,0.08946507698538024,8
بذاره,20,بذاره,0.5654999999999999,0.585,0.09932144783479555,5
میپرسم,19,میپرسم,0.603157894736842,0.6399999999999997,NA,6
ابتکارات,6,ابتکارات,0.715,0.74,NA,8
اجراست,6,اجراست,0.6566666666666665,0.6599999999999999,NA,6
غَرّه,4,غَرّه,0.4574999999999999,0.41999999999999993,NA,5
مشو,4,مشو,0.4425,0.405,NA,3
مینخوری,4,مینخوری,0.8799999999999998,0.8399999999999999,NA,7
غلامست,4,غلامست,0.7474999999999998,0.7199999999999998,NA,6
سپر,7,سپر,0.5057142857142857,0.4999999999999999,NA,3
ازكسانی,7,ازكسانی,0.7414285714285713,0.72,NA,7
میكند,23,میكند,0.59,0.5999999999999996,0.0917937195919293,5
مجاب,20,مجاب,0.44399999999999995,0.45499999999999985,0.06044832503882968,4
طبل,8,طبل,0.40875000000000006,0.37500000000000006,NA,3
عَلَم,8,عَلَم,0.4325,0.4,NA,5
روَد,8,روَد,0.44250000000000006,0.43999999999999995,NA,4
سالاران,8,سالاران,0.64125,0.6199999999999997,NA,7
زوزه,6,زوزه,0.37499999999999994,0.3799999999999999,NA,4
موریتانی,8,موریتانی,0.80375,0.7500000000000001,NA,8
شِنقیط,8,شِنقیط,0.81375,0.8049999999999999,NA,6
بخارونه,27,بخارونه,0.6311111111111111,0.6099999999999999,0.09174575712596901,7
ایناکیلویی,20,ایناکیلویی,0.6754999999999999,0.7,0.09399335082866235,10
چند،اصل,20,چند،اصل,0.9575000000000001,0.9400000000000001,0.21938265656154318,7
خودتی,20,خودتی,0.603,0.585,0.10817116066678768,5
دونين,3,دونين,0.28,0.29000000000000004,NA,5
علل,8,علل,0.4075,0.4,NA,3
غیرطبیعی,8,غیرطبیعی,0.8725,0.8899999999999999,NA,8
یکطرفه,20,یکطرفه,0.6890000000000002,0.6649999999999999,0.1523778199082793,6
کوچکترین,25,کوچکترین,0.6891999999999999,0.6699999999999999,0.1406533327013619,8
رقمش,25,رقمش,0.5392,0.54,0.054105082940514936,4
برگردان,7,برگردان,0.8528571428571426,0.8500000000000001,NA,7
نشدیم,26,نشدیم,0.605,0.605,0.15969321550060628,5
ورتاک,9,ورتاک,0.5788888888888888,0.6200000000000001,NA,5
خندت,27,خندت,0.5548148148148149,0.53,0.17760485417061583,4
ارکستر,34,ارکستر,0.6502941176470588,0.6599999999999999,0.13373558842902192,6
معاشرت,26,معاشرت,0.6584615384615385,0.635,0.11928286702986265,6
ایمانان,6,ایمانان,0.5399999999999999,0.5349999999999999,NA,7
محفوظ,6,محفوظ,0.5133333333333333,0.5249999999999999,NA,5
برند,21,برند,0.4471428571428572,0.43999999999999995,0.10370024829574245,4
میزبانی,60,میزبانی,0.6668333333333332,0.655,0.14317229325381203,7
سُغدی,6,سُغدی,0.6516666666666668,0.575,NA,5
خوارزمی,6,خوارزمی,0.7983333333333333,0.7399999999999999,NA,7
پارسی,6,پارسی,0.5816666666666666,0.595,NA,5
میانه,6,میانه,0.5566666666666668,0.53,NA,5
زبانهای,6,زبانهای,0.6383333333333333,0.5950000000000002,NA,7
ازبکستان,6,ازبکستان,0.9083333333333333,0.905,NA,8
میآیم,5,میآیم,0.576,0.57,NA,5
مستراحی,18,مستراحی,0.6472222222222225,0.6350000000000002,NA,7
وجب,18,وجب,0.44222222222222224,0.4500000000000002,NA,3
وجبش,18,وجبش,0.5016666666666665,0.5049999999999999,NA,4
اشتها,21,اشتها,0.439047619047619,0.44000000000000006,0.05639189083080937,5
بلافاصله,13,بلافاصله,0.7376923076923076,0.78,NA,8
انسانیتمان,21,انسانیتمان,1.0261904761904757,0.9700000000000002,0.19114881239684856,10
باهوشتر,21,باهوشتر,0.6219047619047618,0.6200000000000001,0.09539986261440891,7
خردمندتر,21,خردمندتر,0.8333333333333334,0.8199999999999994,0.13778289801033716,8
فیلیپس,4,فیلیپس,0.5700000000000001,0.595,NA,6
روانکاو,4,روانکاو,0.565,0.57,NA,7
بریتانیایی,4,بریتانیایی,0.8249999999999998,0.815,NA,10
لطیفهای,4,لطیفهای,0.5925000000000001,0.5900000000000003,NA,7
برادریتو,8,برادریتو,0.63375,0.6300000000000001,NA,8
ادامس,26,ادامس,0.4803846153846153,0.485,0.0825311488623803,5
باهاتم,5,باهاتم,0.524,0.5299999999999998,NA,6
تهدید,38,تهدید,0.4663157894736841,0.4700000000000002,0.04847251270085576,5
نخندیده,26,نخندیده,0.643846153846154,0.6449999999999999,0.052702132716802,7
