 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
mengenakan,1,mengenakan,1.5,1.5,NA,10
menuruni,2,menuruni,0.5250000000000001,0.5250000000000001,NA,8
perhatian,1,perhatian,1.4,1.4,NA,9
nakal,2,nakal,0.33000000000000007,0.33000000000000007,NA,5
era,2,era,0.2250000000000001,0.2250000000000001,NA,3
palsu,1,palsu,0.5500000000000003,0.5500000000000003,NA,5
kembalikan,1,kembalikan,0.5800000000000001,0.5800000000000001,NA,10
kursinya,2,kursinya,0.45999999999999985,0.45999999999999985,NA,8
semula,1,semula,0.4099999999999997,0.4099999999999997,NA,6
penghianat,1,penghianat,0.6100000000000001,0.6100000000000001,NA,10
mukamu,1,mukamu,0.43999999999999995,0.43999999999999995,NA,6
tajamnya,1,tajamnya,0.56,0.56,NA,8
lidah,1,lidah,0.56,0.56,NA,5
kebutuhanmu,2,kebutuhanmu,0.7350000000000002,0.7350000000000002,NA,11
dipungkiri,1,dipungkiri,0.6499999999999999,0.6499999999999999,NA,10
keberaniannya,1,keberaniannya,0.7599999999999998,0.7599999999999998,NA,13
patut,1,patut,0.29000000000000004,0.29000000000000004,NA,5
dikagumi,1,dikagumi,0.47999999999999954,0.47999999999999954,NA,8
diduduki,1,diduduki,0.6099999999999999,0.6099999999999999,NA,8
bannya,2,bannya,0.51,0.51,NA,6
judi,1,judi,0.34999999999999987,0.34999999999999987,NA,4
kura,2,kura,0.53,0.53,NA,4
reptil,1,reptil,0.5899999999999999,0.5899999999999999,NA,6
menggonggong,2,menggonggong,0.7,0.7,NA,12
segeralah,1,segeralah,0.68,0.68,NA,9
efek,1,efek,0.27,0.27,NA,4
pasar,2,pasar,0.43500000000000005,0.43500000000000005,NA,5
manakah,3,manakah,0.5366666666666666,0.52,NA,7
roda,1,roda,0.3600000000000001,0.3600000000000001,NA,4
lorong,1,lorong,0.3700000000000001,0.3700000000000001,NA,6
ahad,1,ahad,0.1900000000000004,0.1900000000000004,NA,4
lautan,2,lautan,0.525,0.525,NA,6
vegetarian,1,vegetarian,0.73,0.73,NA,10
sikat,1,sikat,0.6800000000000002,0.6800000000000002,NA,5
kantornya,2,kantornya,0.525,0.525,NA,9
si,2,si,0.21500000000000002,0.21500000000000002,NA,2
panggil,3,panggil,0.5133333333333332,0.33999999999999986,NA,7
saksi,1,saksi,0.3600000000000003,0.3600000000000003,NA,5
kritik,2,kritik,0.41500000000000004,0.41500000000000004,NA,6
selera,1,selera,0.46999999999999975,0.46999999999999975,NA,6
humor,1,humor,0.45999999999999996,0.45999999999999996,NA,5
pelayanannya,1,pelayanannya,0.94,0.94,NA,12
sabang,1,sabang,0.52,0.52,NA,6
menyelamatkan,2,menyelamatkan,0.65,0.65,NA,13
evakuasi,1,evakuasi,0.8699999999999999,0.8699999999999999,NA,8
tersenyumlah,1,tersenyumlah,0.69,0.69,NA,12
menangislah,1,menangislah,0.75,0.75,NA,11
menyalami,1,menyalami,0.45999999999999996,0.45999999999999996,NA,9
mengijinkan,2,mengijinkan,0.7250000000000001,0.7250000000000001,NA,11
memutih,2,memutih,0.825,0.825,NA,7
simpati,3,simpati,0.5866666666666668,0.5900000000000001,NA,7
henti,1,henti,0.54,0.54,NA,5
golden,1,golden,0.21999999999999997,0.21999999999999997,NA,6
gate,1,gate,0.24,0.24,NA,4
kirimkan,1,kirimkan,0.3599999999999999,0.3599999999999999,NA,8
kesempatan,1,kesempatan,0.41999999999999993,0.41999999999999993,NA,10
pahami,1,pahami,0.6000000000000001,0.6000000000000001,NA,6
hatiku,2,hatiku,0.5150000000000001,0.5150000000000001,NA,6
masalahku,2,masalahku,0.6849999999999998,0.6849999999999998,NA,9
membuatmu,1,membuatmu,0.5700000000000001,0.5700000000000001,NA,9
balasanmu,1,balasanmu,0.71,0.71,NA,9
berhitung,2,berhitung,0.5599999999999998,0.5599999999999998,NA,9
buatlah,2,buatlah,0.36500000000000005,0.36500000000000005,NA,7
bermanfaat,2,bermanfaat,0.56,0.56,NA,10
hindari,1,hindari,0.48999999999999977,0.48999999999999977,NA,7
perancangan,1,perancangan,0.4700000000000001,0.4700000000000001,NA,11
analisis,1,analisis,0.5599999999999998,0.5599999999999998,NA,8
algoritma,1,algoritma,0.56,0.56,NA,9
semester,1,semester,0.43999999999999995,0.43999999999999995,NA,8
habiskan,1,habiskan,0.4899999999999999,0.4899999999999999,NA,8
piringmu,1,piringmu,0.75,0.75,NA,8
lidahnya,1,lidahnya,0.73,0.73,NA,8
katapun,1,katapun,0.9199999999999999,0.9199999999999999,NA,7
bahasanya,1,bahasanya,0.43999999999999995,0.43999999999999995,NA,9
jane,1,jane,0.57,0.57,NA,4
gelombang,1,gelombang,0.6000000000000001,0.6000000000000001,NA,9
toleransi,1,toleransi,0.5299999999999999,0.5299999999999999,NA,9
dimanfaatkan,1,dimanfaatkan,0.79,0.79,NA,12
menyebrangi,2,menyebrangi,0.495,0.495,NA,11
berjanjilah,1,berjanjilah,0.6000000000000001,0.6000000000000001,NA,11
menyebarkannya,1,menyebarkannya,0.7599999999999998,0.7599999999999998,NA,14
patuh,2,patuh,0.34499999999999975,0.34499999999999975,NA,5
sehelai,1,sehelai,0.4800000000000002,0.4800000000000002,NA,7
pertolongannya,2,pertolongannya,0.73,0.73,NA,14
untungnya,1,untungnya,1.1099999999999999,1.1099999999999999,NA,9
terbebas,1,terbebas,0.71,0.71,NA,8
hutang,1,hutang,0.6400000000000006,0.6400000000000006,NA,6
menitan,2,menitan,0.5449999999999999,0.5449999999999999,NA,7
paksaan,2,paksaan,0.6299999999999999,0.6299999999999999,NA,7
ledakan,1,ledakan,0.6400000000000001,0.6400000000000001,NA,7
populasi,1,populasi,0.6599999999999999,0.6599999999999999,NA,8
sekelompok,1,sekelompok,0.7300000000000002,0.7300000000000002,NA,10
kepercayaan,3,kepercayaan,0.7733333333333333,0.83,NA,11
integritas,1,integritas,1.38,1.38,NA,10
kencanmu,1,kencanmu,0.81,0.81,NA,8
vanili,1,vanili,0.7799999999999998,0.7799999999999998,NA,6
kocok,1,kocok,0.4099999999999997,0.4099999999999997,NA,5
krimnya,1,krimnya,0.40000000000000036,0.40000000000000036,NA,7
mengental,1,mengental,0.6599999999999993,0.6599999999999993,NA,9
adams,1,adams,0.5800000000000001,0.5800000000000001,NA,5
pintar,3,pintar,0.4699999999999999,0.45999999999999996,NA,6
instrumental,2,instrumental,0.915,0.915,NA,12
kejauhan,3,kejauhan,0.7399999999999999,0.69,NA,8
tingginya,1,tingginya,0.56,0.56,NA,9
memintamu,1,memintamu,0.53,0.53,NA,9
ikutilah,1,ikutilah,0.5400000000000001,0.5400000000000001,NA,8
visualisasi,2,visualisasi,0.8500000000000001,0.8500000000000001,NA,11
benci,3,benci,0.39333333333333337,0.48,NA,5
beijing,1,beijing,0.5,0.5,NA,7
fiji,2,fiji,0.5449999999999999,0.5449999999999999,NA,4
bersenang,1,bersenang,0.4500000000000002,0.4500000000000002,NA,9
kearah,2,kearah,0.30000000000000004,0.30000000000000004,NA,6
metro,1,metro,0.6400000000000001,0.6400000000000001,NA,5
ucapanmu,2,ucapanmu,0.66,0.66,NA,8
menghubungiku,1,menghubungiku,0.69,0.69,NA,13
album,1,album,0.22999999999999998,0.22999999999999998,NA,5
terbaru,1,terbaru,0.41000000000000014,0.41000000000000014,NA,7
stevie,1,stevie,0.52,0.52,NA,6
wonder,1,wonder,0.3999999999999999,0.3999999999999999,NA,6
berujar,1,berujar,0.32999999999999985,0.32999999999999985,NA,7
tertinggi,3,tertinggi,0.5200000000000001,0.52,NA,9
meneleponmu,1,meneleponmu,0.4600000000000002,0.4600000000000002,NA,11
sepi,1,sepi,0.51,0.51,NA,4
meninggalkanmu,1,meninggalkanmu,0.9900000000000002,0.9900000000000002,NA,14
diperangkap,2,diperangkap,0.615,0.615,NA,11
potongan,2,potongan,0.5149999999999999,0.5149999999999999,NA,8
keju,2,keju,0.33499999999999996,0.33499999999999996,NA,4
selai,1,selai,0.34999999999999987,0.34999999999999987,NA,5
berjoget,1,berjoget,0.47999999999999976,0.47999999999999976,NA,8
george,2,george,0.41999999999999993,0.41999999999999993,NA,6
mengirimi,2,mengirimi,0.64,0.64,NA,9
butuhkan,1,butuhkan,0.6400000000000001,0.6400000000000001,NA,8
kenji,1,kenji,0.48,0.48,NA,5
bangunkan,3,bangunkan,0.4833333333333334,0.48,NA,9
asuransi,2,asuransi,0.5499999999999997,0.5499999999999997,NA,8
ichiro,2,ichiro,0.5349999999999999,0.5349999999999999,NA,6
pertanyaanmu,2,pertanyaanmu,0.8449999999999998,0.8449999999999998,NA,12
situasi,3,situasi,0.5033333333333333,0.45999999999999996,NA,7
terjaga,2,terjaga,0.5899999999999999,0.5899999999999999,NA,7
mengenalnya,1,mengenalnya,0.56,0.56,NA,11
bolanya,2,bolanya,0.32999999999999996,0.32999999999999996,NA,7
menebangi,1,menebangi,0.5,0.5,NA,9
disamping,1,disamping,0.3900000000000001,0.3900000000000001,NA,9
sisa,2,sisa,0.365,0.365,NA,4
licin,1,licin,0.53,0.53,NA,5
passport,2,passport,0.5149999999999999,0.5149999999999999,NA,8
lingkungan,1,lingkungan,0.47,0.47,NA,10
berduri,1,berduri,0.44999999999999973,0.44999999999999973,NA,7
pedro,2,pedro,0.38999999999999996,0.38999999999999996,NA,5
mengendarainya,2,mengendarainya,0.935,0.935,NA,14
meremehkan,1,meremehkan,0.52,0.52,NA,10
kekuatanku,1,kekuatanku,0.98,0.98,NA,10
terkuat,1,terkuat,0.5,0.5,NA,7
menghentikan,1,menghentikan,0.5100000000000007,0.5100000000000007,NA,12
diberi,1,diberi,0.6799999999999997,0.6799999999999997,NA,6
gulai,1,gulai,0.26,0.26,NA,5
kambing,1,kambing,0.3600000000000001,0.3600000000000001,NA,7
beritaku,1,beritaku,0.8500000000000001,0.8500000000000001,NA,8
letakkan,1,letakkan,0.5,0.5,NA,8
duda,2,duda,0.4249999999999998,0.4249999999999998,NA,4
panggilanmu,1,panggilanmu,0.6500000000000001,0.6500000000000001,NA,11
memilihnya,2,memilihnya,0.6700000000000002,0.6700000000000002,NA,10
perbedaan,2,perbedaan,0.5200000000000001,0.5200000000000001,NA,9
mendasar,2,mendasar,0.44999999999999996,0.44999999999999996,NA,8
kebudayaan,2,kebudayaan,0.6150000000000002,0.6150000000000002,NA,10
kesepian,1,kesepian,0.6500000000000004,0.6500000000000004,NA,8
berjuang,1,berjuang,0.42000000000000015,0.42000000000000015,NA,8
bertambah,3,bertambah,0.5033333333333333,0.42999999999999994,NA,9
menyembunyikan,1,menyembunyikan,0.8700000000000001,0.8700000000000001,NA,14
kesedihannya,1,kesedihannya,1.1400000000000001,1.1400000000000001,NA,12
permainan,2,permainan,0.615,0.615,NA,9
demikian,2,demikian,0.6399999999999998,0.6399999999999998,NA,8
bundarkan,1,bundarkan,0.8200000000000001,0.8200000000000001,NA,9
tepinya,1,tepinya,0.3400000000000001,0.3400000000000001,NA,7
entah,1,entah,0.3899999999999999,0.3899999999999999,NA,5
alih,1,alih,0.15999999999999992,0.15999999999999992,NA,4
terulang,3,terulang,0.39333333333333337,0.3900000000000001,NA,8
petunjuk,2,petunjuk,0.6050000000000002,0.6050000000000002,NA,8
isi,1,isi,0.20999999999999996,0.20999999999999996,NA,3
indikator,2,indikator,0.5600000000000002,0.5600000000000002,NA,9
astronomi,2,astronomi,0.8550000000000001,0.8550000000000001,NA,9
pendengar,1,pendengar,0.3700000000000001,0.3700000000000001,NA,9
berlangsung,2,berlangsung,0.5800000000000001,0.5800000000000001,NA,11
kutu,2,kutu,0.2749999999999999,0.2749999999999999,NA,4
penerbangan,1,penerbangan,0.54,0.54,NA,11
selebihnya,2,selebihnya,0.5099999999999998,0.5099999999999998,NA,10
diselesaikan,3,diselesaikan,0.7233333333333333,0.6799999999999999,NA,12
diamnya,2,diamnya,0.635,0.635,NA,7
tanda,2,tanda,0.29500000000000015,0.29500000000000015,NA,5
produksi,1,produksi,0.71,0.71,NA,8
esok,1,esok,0.2200000000000002,0.2200000000000002,NA,4
alkohol,2,alkohol,0.665,0.665,NA,7
monster,1,monster,0.5899999999999999,0.5899999999999999,NA,7
mengejutkan,1,mengejutkan,0.83,0.83,NA,11
jutawan,1,jutawan,0.5299999999999998,0.5299999999999998,NA,7
cucu,1,cucu,0.33000000000000007,0.33000000000000007,NA,4
cucunya,1,cucunya,0.6199999999999997,0.6199999999999997,NA,7
hirosi,1,hirosi,0.5900000000000001,0.5900000000000001,NA,6
papan,2,papan,0.4500000000000002,0.4500000000000002,NA,5
bersungguh,1,bersungguh,0.5000000000000002,0.5000000000000002,NA,10
menanganinya,2,menanganinya,1.0,1.0,NA,12
membiarkannya,2,membiarkannya,0.7150000000000001,0.7150000000000001,NA,13
kesehatanmu,2,kesehatanmu,0.9750000000000001,0.9750000000000001,NA,11
payah,2,payah,0.5150000000000001,0.5150000000000001,NA,5
puas,3,puas,0.3166666666666666,0.31999999999999995,NA,4
stik,2,stik,0.38000000000000034,0.38000000000000034,NA,4
melemah,2,melemah,0.5599999999999999,0.5599999999999999,NA,7
kaitan,1,kaitan,0.4600000000000002,0.4600000000000002,NA,6
kurun,2,kurun,0.23499999999999988,0.23499999999999988,NA,5
usah,1,usah,0.27,0.27,NA,4
kesana,2,kesana,0.44999999999999996,0.44999999999999996,NA,6
uangku,1,uangku,0.6099999999999999,0.6099999999999999,NA,6
baseball,4,baseball,0.585,0.585,NA,8
memperbaiki,1,memperbaiki,0.6699999999999999,0.6699999999999999,NA,11
dialah,2,dialah,0.43500000000000005,0.43500000000000005,NA,6
ahlinya,1,ahlinya,0.5799999999999998,0.5799999999999998,NA,7
kekalahan,2,kekalahan,0.51,0.51,NA,9
menghancurkan,2,menghancurkan,0.6749999999999999,0.6749999999999999,NA,13
usaha,1,usaha,0.44000000000000017,0.44000000000000017,NA,5
berpegang,1,berpegang,0.5800000000000001,0.5800000000000001,NA,9
prinsip,1,prinsip,0.5800000000000001,0.5800000000000001,NA,7
pelanggan,1,pelanggan,0.5,0.5,NA,9
menyaksikan,2,menyaksikan,0.5500000000000003,0.5500000000000003,NA,11
gulat,2,gulat,0.4200000000000004,0.4200000000000004,NA,5
luarnya,1,luarnya,0.34999999999999987,0.34999999999999987,NA,7
hidungnya,1,hidungnya,0.3900000000000001,0.3900000000000001,NA,9
mancung,1,mancung,0.46999999999999975,0.46999999999999975,NA,7
fuji,3,fuji,0.6000000000000002,0.5700000000000003,NA,4
menyampo,1,menyampo,0.45999999999999996,0.45999999999999996,NA,8
memotongnya,1,memotongnya,0.6000000000000001,0.6000000000000001,NA,11
kapal,3,kapal,0.42333333333333334,0.47,NA,5
ngotot,1,ngotot,0.75,0.75,NA,6
analisanya,1,analisanya,0.9699999999999998,0.9699999999999998,NA,10
akankah,1,akankah,0.6300000000000001,0.6300000000000001,NA,7
israel,1,israel,0.5699999999999998,0.5699999999999998,NA,6
shinjuku,1,shinjuku,1.17,1.17,NA,8
basri,2,basri,0.56,0.56,NA,5
potong,1,potong,0.3800000000000001,0.3800000000000001,NA,6
pelayan,2,pelayan,0.4200000000000001,0.4200000000000001,NA,7
garpu,2,garpu,0.44999999999999996,0.44999999999999996,NA,5
kunming,1,kunming,0.71,0.71,NA,7
berhadapan,1,berhadapan,0.5599999999999998,0.5599999999999998,NA,10
cek,1,cek,0.23999999999999977,0.23999999999999977,NA,3
pernahkan,2,pernahkan,0.3999999999999999,0.3999999999999999,NA,9
patung,2,patung,0.4149999999999998,0.4149999999999998,NA,6
liberty,2,liberty,0.685,0.685,NA,7
hollywood,2,hollywood,0.49,0.49,NA,9
terpanjang,1,terpanjang,0.46999999999999975,0.46999999999999975,NA,10
diketahui,1,diketahui,0.7400000000000002,0.7400000000000002,NA,9
mendorongku,1,mendorongku,0.7700000000000002,0.7700000000000002,NA,11
menyiramkan,2,menyiramkan,0.7350000000000001,0.7350000000000001,NA,11
berteman,2,berteman,0.7049999999999998,0.7049999999999998,NA,8
layak,2,layak,0.3699999999999999,0.3699999999999999,NA,5
ditonton,2,ditonton,0.775,0.775,NA,8
memastikan,1,memastikan,0.7600000000000002,0.7600000000000002,NA,10
berbaring,1,berbaring,0.44000000000000006,0.44000000000000006,NA,9
kasur,1,kasur,0.69,0.69,NA,5
pepatah,1,pepatah,0.5700000000000001,0.5700000000000001,NA,7
kecintaan,1,kecintaan,0.54,0.54,NA,9
seni,1,seni,0.4600000000000002,0.4600000000000002,NA,4
tertanam,1,tertanam,0.5800000000000001,0.5800000000000001,NA,8
dini,1,dini,0.3799999999999999,0.3799999999999999,NA,4
es,2,es,0.31000000000000005,0.31000000000000005,NA,2
google,1,google,0.4500000000000002,0.4500000000000002,NA,6
terjemahan,1,terjemahan,0.8599999999999999,0.8599999999999999,NA,10
benturkan,1,benturkan,0.5700000000000001,0.5700000000000001,NA,9
tembok,3,tembok,0.37666666666666676,0.40000000000000036,NA,6
kosa,1,kosa,0.2899999999999999,0.2899999999999999,NA,4
pengecualian,2,pengecualian,1.1,1.1,NA,12
punah,1,punah,0.5,0.5,NA,5
hot,1,hot,0.21999999999999997,0.21999999999999997,NA,3
dog,1,dog,0.19999999999999996,0.19999999999999996,NA,3
kucingku,1,kucingku,0.7400000000000001,0.7400000000000001,NA,8
tersayang,1,tersayang,0.6299999999999999,0.6299999999999999,NA,9
tekan,2,tekan,0.43500000000000005,0.43500000000000005,NA,5
terimakasih,1,terimakasih,0.5800000000000001,0.5800000000000001,NA,11
membantuku,2,membantuku,0.735,0.735,NA,10
kelak,2,kelak,0.30999999999999983,0.30999999999999983,NA,5
ukraina,1,ukraina,0.81,0.81,NA,7
kiev,1,kiev,1.96,1.96,NA,4
andi,1,andi,0.4900000000000001,0.4900000000000001,NA,4
ditunda,1,ditunda,0.33000000000000007,0.33000000000000007,NA,7
perkembangan,1,perkembangan,0.51,0.51,NA,12
studi,1,studi,0.33000000000000007,0.33000000000000007,NA,5
inggrismu,1,inggrismu,0.3799999999999999,0.3799999999999999,NA,9
digigit,1,digigit,0.49,0.49,NA,7
ular,1,ular,0.3599999999999999,0.3599999999999999,NA,4
kenalan,1,kenalan,0.47,0.47,NA,7
keberangkatannya,1,keberangkatannya,0.7100000000000004,0.7100000000000004,NA,16
medan,1,medan,0.6199999999999999,0.6199999999999999,NA,5
dipercaya,2,dipercaya,0.585,0.585,NA,9
pemburu,3,pemburu,0.5599999999999999,0.5799999999999998,NA,7
wisuda,1,wisuda,0.71,0.71,NA,6
sombang,1,sombang,0.36,0.36,NA,7
mengemis,1,mengemis,0.6799999999999999,0.6799999999999999,NA,8
bhinneka,2,bhinneka,0.755,0.755,NA,8
tunggal,2,tunggal,0.5950000000000001,0.5950000000000001,NA,7
ika,2,ika,0.43000000000000016,0.43000000000000016,NA,3
kamulah,2,kamulah,0.51,0.51,NA,7
pahlawan,2,pahlawan,0.49,0.49,NA,8
sekejam,1,sekejam,0.3899999999999997,0.3899999999999997,NA,7
ilmiah,1,ilmiah,0.3700000000000001,0.3700000000000001,NA,6
explore,1,explore,1.22,1.22,NA,7
meyakinkan,1,meyakinkan,0.5499999999999998,0.5499999999999998,NA,10
percobaannya,1,percobaannya,0.5799999999999998,0.5799999999999998,NA,12
dipinjami,1,dipinjami,0.44000000000000017,0.44000000000000017,NA,9
dicari,1,dicari,0.55,0.55,NA,6
sambungan,1,sambungan,0.5499999999999998,0.5499999999999998,NA,9
dibunuh,1,dibunuh,0.44999999999999996,0.44999999999999996,NA,7
berkeliling,2,berkeliling,0.5599999999999999,0.5599999999999999,NA,11
aduh,1,aduh,0.6599999999999999,0.6599999999999999,NA,4
jadinya,1,jadinya,0.36999999999999966,0.36999999999999966,NA,7
begini,1,begini,0.7100000000000004,0.7100000000000004,NA,6
mobilmu,1,mobilmu,0.45999999999999996,0.45999999999999996,NA,7
berlabuh,1,berlabuh,0.6200000000000001,0.6200000000000001,NA,8
cadiz,1,cadiz,1.19,1.19,NA,5
kebahagian,1,kebahagian,1.06,1.06,NA,10
sinilah,1,sinilah,0.44999999999999996,0.44999999999999996,NA,7
berlalu,2,berlalu,0.46499999999999997,0.46499999999999997,NA,7
beserta,1,beserta,0.5800000000000001,0.5800000000000001,NA,7
berekreasi,1,berekreasi,1.4299999999999997,1.4299999999999997,NA,10
tipis,3,tipis,0.5600000000000002,0.5100000000000002,NA,5
meriah,1,meriah,0.6099999999999999,0.6099999999999999,NA,6
mencarinya,1,mencarinya,0.5099999999999998,0.5099999999999998,NA,10
burj,1,burj,0.2899999999999999,0.2899999999999999,NA,4
khalifa,1,khalifa,0.4600000000000002,0.4600000000000002,NA,7
pencakar,1,pencakar,0.48999999999999977,0.48999999999999977,NA,8
taat,1,taat,0.3999999999999999,0.3999999999999999,NA,4
mimpiku,2,mimpiku,0.49,0.49,NA,7
bertaruh,1,bertaruh,0.49,0.49,NA,8
menyarankan,1,menyarankan,0.59,0.59,NA,11
kasti,1,kasti,0.3899999999999999,0.3899999999999999,NA,5
sains,2,sains,0.45500000000000007,0.45500000000000007,NA,5
fiksi,2,fiksi,0.715,0.715,NA,5
baginya,2,baginya,0.48500000000000004,0.48500000000000004,NA,7
keduanya,1,keduanya,0.6200000000000001,0.6200000000000001,NA,8
jago,2,jago,0.24,0.24,NA,4
ginjal,2,ginjal,0.445,0.445,NA,6
menyaring,2,menyaring,0.44500000000000006,0.44500000000000006,NA,9
tergenang,2,tergenang,0.4149999999999998,0.4149999999999998,NA,9
pemalu,1,pemalu,0.47,0.47,NA,6
mengemudi,1,mengemudi,0.5900000000000001,0.5900000000000001,NA,9
sejauh,2,sejauh,0.47500000000000003,0.47500000000000003,NA,6
desas,1,desas,0.3200000000000003,0.3200000000000003,NA,5
desus,1,desus,0.3599999999999999,0.3599999999999999,NA,5
ajaran,1,ajaran,0.33000000000000007,0.33000000000000007,NA,6
purbakala,1,purbakala,0.8699999999999997,0.8699999999999997,NA,9
kulihat,1,kulihat,0.34999999999999987,0.34999999999999987,NA,7
berapapun,1,berapapun,0.75,0.75,NA,9
sopan,2,sopan,0.43500000000000005,0.43500000000000005,NA,5
mask,1,mask,0.44999999999999996,0.44999999999999996,NA,4
ketuk,1,ketuk,0.28,0.28,NA,5
dahulu,1,dahulu,0.6000000000000001,0.6000000000000001,NA,6
menebak,1,menebak,0.39,0.39,NA,7
nyerah,1,nyerah,0.48,0.48,NA,6
menolongku,1,menolongku,0.6500000000000001,0.6500000000000001,NA,10
debat,1,debat,0.41000000000000014,0.41000000000000014,NA,5
ribuan,1,ribuan,0.3999999999999999,0.3999999999999999,NA,6
oak,1,oak,0.41999999999999993,0.41999999999999993,NA,3
mikir,1,mikir,0.26,0.26,NA,5
mulutnya,1,mulutnya,0.27,0.27,NA,8
hafal,1,hafal,0.20999999999999996,0.20999999999999996,NA,5
pulpen,1,pulpen,0.6100000000000001,0.6100000000000001,NA,6
meminjamkanku,1,meminjamkanku,0.76,0.76,NA,13
didiskusikan,1,didiskusikan,1.0000000000000002,1.0000000000000002,NA,12
kumpulkan,1,kumpulkan,0.43000000000000005,0.43000000000000005,NA,9
berkas,1,berkas,0.30999999999999983,0.30999999999999983,NA,6
saji,2,saji,0.42999999999999994,0.42999999999999994,NA,4
menangani,1,menangani,0.5899999999999999,0.5899999999999999,NA,9
beri,1,beri,0.23999999999999994,0.23999999999999994,NA,4
burungnya,1,burungnya,0.54,0.54,NA,9
omong,4,omong,0.4075,0.39499999999999996,NA,5
tempatnya,1,tempatnya,0.6999999999999993,0.6999999999999993,NA,9
memberhentikan,1,memberhentikan,0.9599999999999997,0.9599999999999997,NA,14
berlawanan,1,berlawanan,0.71,0.71,NA,10
mendekati,1,mendekati,0.47,0.47,NA,9
awasi,2,awasi,0.395,0.395,NA,5
memeriksanya,1,memeriksanya,0.8200000000000003,0.8200000000000003,NA,12
grup,1,grup,0.25,0.25,NA,4
terhening,1,terhening,0.5800000000000001,0.5800000000000001,NA,9
mencairkan,1,mencairkan,0.52,0.52,NA,10
suasana,1,suasana,0.5699999999999994,0.5699999999999994,NA,7
bicarakan,1,bicarakan,0.81,0.81,NA,9
kemampuanku,2,kemampuanku,0.92,0.92,NA,11
dinas,1,dinas,0.33999999999999986,0.33999999999999986,NA,5
tentara,1,tentara,0.4700000000000002,0.4700000000000002,NA,7
hei,2,hei,0.335,0.335,NA,3
kibune,1,kibune,0.52,0.52,NA,6
dinyalakan,1,dinyalakan,0.73,0.73,NA,10
diseluruh,1,diseluruh,0.6599999999999999,0.6599999999999999,NA,9
simpan,1,simpan,0.5399999999999999,0.5399999999999999,NA,6
ingatanmu,1,ingatanmu,0.8600000000000001,0.8600000000000001,NA,9
pasang,1,pasang,0.5,0.5,NA,6
disebutkan,1,disebutkan,0.6799999999999997,0.6799999999999997,NA,10
