 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
بولد,1,بولد,0.6799999999999999,0.6799999999999999,NA,4
نتخلص,2,نتخلص,0.685,0.685,NA,5
يجدر,1,يجدر,0.36,0.36,NA,4
تسامحه,1,تسامحه,0.6799999999999997,0.6799999999999997,NA,6
أطلب,2,أطلب,0.48,0.48,NA,4
حاولنا,3,حاولنا,0.6466666666666666,0.72,NA,6
نغير,2,نغير,0.5200000000000001,0.5200000000000001,NA,4
لكننا,3,لكننا,0.6666666666666665,0.6299999999999999,NA,5
نستطع,2,نستطع,0.6500000000000004,0.6500000000000004,NA,5
تاجه,2,تاجه,0.5700000000000001,0.5700000000000001,NA,4
خالتك,2,خالتك,0.8750000000000001,0.8750000000000001,NA,5
أمله,2,أمله,0.385,0.385,NA,4
إسمك,1,إسمك,0.43999999999999995,0.43999999999999995,NA,4
يحق,2,يحق,0.38,0.38,NA,3
تكسر,2,تكسر,0.39,0.39,NA,4
المتبعة,2,المتبعة,0.825,0.825,NA,7
ابتسمت,2,ابتسمت,0.7149999999999999,0.7149999999999999,NA,6
تتحمل,2,تتحمل,0.6249999999999999,0.6249999999999999,NA,5
استمتعت,2,استمتعت,0.7049999999999998,0.7049999999999998,NA,7
بالامس,2,بالامس,0.8250000000000001,0.8250000000000001,NA,6
يرك,2,يرك,0.3649999999999999,0.3649999999999999,NA,3
انجليزية,2,انجليزية,0.8699999999999999,0.8699999999999999,NA,8
حديثا,2,حديثا,0.61,0.61,NA,5
يقرأون,3,يقرأون,0.5366666666666667,0.5700000000000001,NA,6
صحيفة,2,صحيفة,0.6050000000000001,0.6050000000000001,NA,5
وهم,2,وهم,0.36499999999999977,0.36499999999999977,NA,3
يشاهدون,3,يشاهدون,0.6133333333333336,0.5900000000000003,NA,7
شبعت,5,شبعت,0.554,0.54,NA,4
يداك,2,يداك,0.455,0.455,NA,4
سنا,2,سنا,0.5400000000000003,0.5400000000000003,NA,3
تحتوي,2,تحتوي,0.35999999999999993,0.35999999999999993,NA,5
نوافذ,2,نوافذ,0.9600000000000001,0.9600000000000001,NA,5
وعجلات,2,وعجلات,0.7950000000000002,0.7950000000000002,NA,6
وما,2,وما,0.23999999999999977,0.23999999999999977,NA,3
بالكذب,3,بالكذب,0.5633333333333334,0.54,NA,6
لذهبت,2,لذهبت,0.5700000000000002,0.5700000000000002,NA,5
مليار,2,مليار,0.5950000000000002,0.5950000000000002,NA,5
يتكلمون,1,يتكلمون,1.05,1.05,NA,7
جاهزة,2,جاهزة,0.6649999999999999,0.6649999999999999,NA,5
إبني,2,إبني,0.385,0.385,NA,4
طولي,2,طولي,0.3949999999999999,0.3949999999999999,NA,4
غاضبا,3,غاضبا,0.46000000000000013,0.47,NA,5
خالك,2,خالك,0.65,0.65,NA,4
طقس,1,طقس,0.32000000000000006,0.32000000000000006,NA,3
الفاكهة,2,الفاكهة,0.6950000000000001,0.6950000000000001,NA,7
اتفقنا,2,اتفقنا,0.6699999999999999,0.6699999999999999,NA,6
توزيع,2,توزيع,0.43499999999999994,0.43499999999999994,NA,5
مهام,2,مهام,0.3999999999999999,0.3999999999999999,NA,4
مغنية,2,مغنية,0.6,0.6,NA,5
أقفز,1,أقفز,0.5699999999999998,0.5699999999999998,NA,4
إجازتك,4,إجازتك,0.8450000000000001,0.855,NA,6
أرخص,1,أرخص,0.48,0.48,NA,4
عالمنا,2,عالمنا,0.5499999999999999,0.5499999999999999,NA,6
قانونا,2,قانونا,0.5950000000000002,0.5950000000000002,NA,6
ذهبيا,2,ذهبيا,0.6849999999999998,0.6849999999999998,NA,5
الذهب,2,الذهب,0.45500000000000007,0.45500000000000007,NA,5
تشاهد,2,تشاهد,0.485,0.485,NA,5
الكهف,2,الكهف,0.585,0.585,NA,5
بالحيوانات,1,بالحيوانات,0.8300000000000003,0.8300000000000003,NA,10
الأليفة,1,الأليفة,0.6299999999999999,0.6299999999999999,NA,7
فاتته,2,فاتته,0.6649999999999999,0.6649999999999999,NA,5
بثوان,2,بثوان,0.7350000000000001,0.7350000000000001,NA,5
مسرورون,2,مسرورون,0.875,0.875,NA,7
صبغ,2,صبغ,0.655,0.655,NA,3
ابي,2,ابي,0.22499999999999998,0.22499999999999998,NA,3
صندوق,2,صندوق,0.5700000000000001,0.5700000000000001,NA,5
بالاحمر,2,بالاحمر,0.855,0.855,NA,7
طابة,1,طابة,0.41000000000000014,0.41000000000000014,NA,4
التهرب,2,التهرب,0.53,0.53,NA,6
مرر,1,مرر,0.49,0.49,NA,3
سبحنا,2,سبحنا,0.75,0.75,NA,5
مغني,2,مغني,0.405,0.405,NA,4
يخلق,2,يخلق,0.47,0.47,NA,4
إصطدمت,2,إصطدمت,0.3999999999999999,0.3999999999999999,NA,6
بالشاحنة,2,بالشاحنة,0.6799999999999999,0.6799999999999999,NA,8
إحتمال,2,إحتمال,0.5399999999999999,0.5399999999999999,NA,6
ضيقي,1,ضيقي,0.37,0.37,NA,4
يجتاح,1,يجتاح,0.6699999999999999,0.6699999999999999,NA,5
صدري,1,صدري,0.7399999999999998,0.7399999999999998,NA,4
واحتواني,1,واحتواني,0.9199999999999999,0.9199999999999999,NA,8
أعرفها,2,أعرفها,0.83,0.83,NA,6
ميتا,1,ميتا,0.5,0.5,NA,4
الحكمة,2,الحكمة,0.55,0.55,NA,6
تخصصه,2,تخصصه,0.9700000000000001,0.9700000000000001,NA,5
هيلين,2,هيلين,0.6099999999999999,0.6099999999999999,NA,5
فصول,1,فصول,0.4099999999999997,0.4099999999999997,NA,4
سلم,2,سلم,0.45500000000000007,0.45500000000000007,NA,3
البضاعة,2,البضاعة,0.7400000000000001,0.7400000000000001,NA,7
أمتلك,2,أمتلك,0.505,0.505,NA,5
نيسان,1,نيسان,0.4700000000000002,0.4700000000000002,NA,5
سيكفي,2,سيكفي,0.52,0.52,NA,5
الجمعة,2,الجمعة,0.7249999999999999,0.7249999999999999,NA,6
لصحتك,2,لصحتك,0.7000000000000001,0.7000000000000001,NA,5
لنبدأ,2,لنبدأ,0.52,0.52,NA,5
بكثرة,2,بكثرة,0.7200000000000001,0.7200000000000001,NA,5
معلمي,2,معلمي,0.3500000000000001,0.3500000000000001,NA,5
بالخمر,1,بالخمر,0.51,0.51,NA,6
أتسلق,1,أتسلق,0.58,0.58,NA,5
نرقص,2,نرقص,0.71,0.71,NA,4
أقدم,4,أقدم,0.45499999999999996,0.45999999999999996,NA,4
مسرور,3,مسرور,0.5666666666666668,0.6000000000000001,NA,5
لسماع,3,لسماع,0.5633333333333334,0.5300000000000001,NA,5
أثاث,2,أثاث,0.4,0.4,NA,4
موجهة,4,موجهة,0.6975,0.7,NA,5
أفتح,2,أفتح,0.36,0.36,NA,4
ثار,2,ثار,0.275,0.275,NA,3
الفلاحون,2,الفلاحون,0.685,0.685,NA,8
محاسن,2,محاسن,0.485,0.485,NA,5
الحمل,2,الحمل,0.3400000000000001,0.3400000000000001,NA,5
أدنى,2,أدنى,0.43,0.43,NA,4
منزلة,2,منزلة,0.79,0.79,NA,5
عاداته,2,عاداته,0.6200000000000001,0.6200000000000001,NA,6
تقاليده,2,تقاليده,0.7449999999999999,0.7449999999999999,NA,7
سنلحق,2,سنلحق,0.665,0.665,NA,5
أكتب,3,أكتب,0.3799999999999999,0.3699999999999999,NA,4
تخلد,4,تخلد,0.5025000000000001,0.49500000000000005,NA,4
طموحها,3,طموحها,0.6766666666666667,0.67,NA,6
سفيرة,3,سفيرة,0.5866666666666666,0.5899999999999999,NA,5
مستعد,3,مستعد,0.7599999999999999,0.77,NA,5
للموت,2,للموت,0.6800000000000002,0.6800000000000002,NA,5
كتبنا,2,كتبنا,0.6599999999999999,0.6599999999999999,NA,5
أخذوا,1,أخذوا,0.5800000000000001,0.5800000000000001,NA,5
قيادته,1,قيادته,0.8799999999999999,0.8799999999999999,NA,6
كلهم,2,كلهم,0.6450000000000002,0.6450000000000002,NA,4
إسعافات,1,إسعافات,0.7100000000000002,0.7100000000000002,NA,7
أولية,1,أولية,0.7199999999999998,0.7199999999999998,NA,5
يزن,2,يزن,0.33499999999999996,0.33499999999999996,NA,3
الطرد,2,الطرد,0.49000000000000005,0.49000000000000005,NA,5
باوند,2,باوند,0.45999999999999996,0.45999999999999996,NA,5
المعلم,3,المعلم,0.5766666666666668,0.5899999999999999,NA,6
فترات,2,فترات,0.525,0.525,NA,5
تمتم,2,تمتم,0.52,0.52,NA,4
أسمعك,6,أسمعك,0.6466666666666666,0.6349999999999999,NA,5
علمني,2,علمني,0.615,0.615,NA,5
الكانجي,1,الكانجي,0.5500000000000003,0.5500000000000003,NA,7
كرسيا,1,كرسيا,0.47,0.47,NA,5
واجبا,2,واجبا,0.645,0.645,NA,5
السبورة,1,السبورة,0.98,0.98,NA,7
جميعكم,1,جميعكم,0.98,0.98,NA,6
التمييز,1,التمييز,0.7599999999999998,0.7599999999999998,NA,7
التوأمين,1,التوأمين,1.1600000000000001,1.1600000000000001,NA,8
المعبد,2,المعبد,0.5850000000000001,0.5850000000000001,NA,6
بلغها,2,بلغها,0.615,0.615,NA,5
تعاود,2,تعاود,0.4999999999999999,0.4999999999999999,NA,5
بالعمل,3,بالعمل,0.6433333333333334,0.6400000000000001,NA,6
مالي,4,مالي,0.65,0.6699999999999999,NA,4
الامتحان,2,الامتحان,0.6650000000000001,0.6650000000000001,NA,8
التأني,2,التأني,0.495,0.495,NA,6
الندامة,2,الندامة,0.7799999999999998,0.7799999999999998,NA,7
ضاعت,2,ضاعت,0.56,0.56,NA,4
نافع,2,نافع,0.7299999999999999,0.7299999999999999,NA,4
أيمكننا,2,أيمكننا,0.645,0.645,NA,7
تحدثني,2,تحدثني,0.8600000000000001,0.8600000000000001,NA,6
تورمت,2,تورمت,0.6399999999999999,0.6399999999999999,NA,5
سوية,2,سوية,0.7349999999999999,0.7349999999999999,NA,4
إنجليزيتك,1,إنجليزيتك,1.0099999999999998,1.0099999999999998,NA,9
تسطيع,2,تسطيع,0.605,0.605,NA,5
وكما,2,وكما,0.39,0.39,NA,4
استعداد,2,استعداد,0.66,0.66,NA,7
للإطاعة,2,للإطاعة,0.8200000000000001,0.8200000000000001,NA,7
الفساتين,2,الفساتين,0.64,0.64,NA,8
يتحركون,2,يتحركون,0.945,0.945,NA,7
فلورنس,1,فلورنس,0.7000000000000001,0.7000000000000001,NA,6
مدن,1,مدن,0.2799999999999998,0.2799999999999998,NA,3
غمز,2,غمز,0.45999999999999996,0.45999999999999996,NA,3
طالبوا,2,طالبوا,0.525,0.525,NA,6
بتعويض,2,بتعويض,0.54,0.54,NA,6
يبعد,2,يبعد,0.39499999999999996,0.39499999999999996,NA,4
أقترف,1,أقترف,0.5800000000000001,0.5800000000000001,NA,5
بالإنتحار,2,بالإنتحار,0.785,0.785,NA,9
يتكون,2,يتكون,0.6399999999999999,0.6399999999999999,NA,5
أوصلتها,2,أوصلتها,0.68,0.68,NA,7
ورث,2,ورث,0.3950000000000001,0.3950000000000001,NA,3
ثروة,2,ثروة,0.4650000000000001,0.4650000000000001,NA,4
السحاب,2,السحاب,0.5850000000000002,0.5850000000000002,NA,6
مطرا,2,مطرا,0.44499999999999995,0.44499999999999995,NA,4
خفيفا,2,خفيفا,0.54,0.54,NA,5
أسأله,3,أسأله,0.6900000000000001,0.75,NA,5
هاكوني,2,هاكوني,0.7349999999999999,0.7349999999999999,NA,6
بإمكانها,4,بإمكانها,0.8300000000000001,0.875,NA,8
غادر,5,غادر,0.692,0.72,NA,4
رقص,1,رقص,0.48999999999999977,0.48999999999999977,NA,3
بالدزينة,2,بالدزينة,0.71,0.71,NA,8
اعتراض,2,اعتراض,0.5750000000000001,0.5750000000000001,NA,6
غنية,1,غنية,0.7,0.7,NA,4
بالموارد,1,بالموارد,0.94,0.94,NA,8
الطبيعية,1,الطبيعية,0.8400000000000003,0.8400000000000003,NA,8
لفعل,4,لفعل,0.4075,0.41999999999999993,NA,4
طعمها,3,طعمها,0.5733333333333331,0.5899999999999999,NA,5
حلو,2,حلو,0.40000000000000013,0.40000000000000013,NA,3
عادت,2,عادت,0.49000000000000005,0.49000000000000005,NA,4
سأخرج,3,سأخرج,0.5099999999999999,0.5800000000000001,NA,5
الكوي,2,الكوي,0.6000000000000001,0.6000000000000001,NA,5
أعددتها,1,أعددتها,0.5699999999999998,0.5699999999999998,NA,7
شعبا,1,شعبا,0.3799999999999999,0.3799999999999999,NA,4
الأعراق,1,الأعراق,0.5300000000000002,0.5300000000000002,NA,7
الأصحاب,2,الأصحاب,0.7749999999999999,0.7749999999999999,NA,7
أخمص,2,أخمص,0.44999999999999996,0.44999999999999996,NA,4
مهذب,2,مهذب,0.61,0.61,NA,4
انتقد,1,انتقد,0.5700000000000001,0.5700000000000001,NA,5
بورك,1,بورك,0.53,0.53,NA,4
الابتسامة,1,الابتسامة,1.0,1.0,NA,9
الممثل,2,الممثل,0.64,0.64,NA,6
الطيران,3,الطيران,0.7066666666666667,0.63,NA,7
سفر,2,سفر,0.375,0.375,NA,3
أخبرتنا,2,أخبرتنا,0.765,0.765,NA,7
مغلق,5,مغلق,0.5980000000000001,0.5499999999999998,NA,4
حدثت,1,حدثت,0.43999999999999995,0.43999999999999995,NA,4
الجريمة,3,الجريمة,0.77,0.7400000000000002,NA,7
مبلولة,4,مبلولة,0.5525,0.6099999999999999,NA,6
توقيع,1,توقيع,0.47,0.47,NA,5
اتفاق,1,اتفاق,0.47999999999999976,0.47999999999999976,NA,5
مبيعات,2,مبيعات,0.7249999999999999,0.7249999999999999,NA,6
محاولاتنا,2,محاولاتنا,0.955,0.955,NA,9
بالفشل,2,بالفشل,0.69,0.69,NA,6
قدر,1,قدر,0.42000000000000004,0.42000000000000004,NA,3
تخشاه,1,تخشاه,0.8899999999999999,0.8899999999999999,NA,5
مغربي,1,مغربي,0.55,0.55,NA,5
فلسطيني,1,فلسطيني,0.79,0.79,NA,7
سياج,2,سياج,0.6199999999999999,0.6199999999999999,NA,4
هنالك,3,هنالك,0.9866666666666667,0.5,NA,5
مررنا,2,مررنا,0.5850000000000001,0.5850000000000001,NA,5
بسانت,2,بسانت,0.58,0.58,NA,5
لويس,3,لويس,0.4166666666666668,0.33000000000000007,NA,4
نيو,2,نيو,0.2550000000000001,0.2550000000000001,NA,3
أورلينز,2,أورلينز,0.6250000000000002,0.6250000000000002,NA,7
مصدرها,3,مصدرها,0.96,1.0,NA,6
مبلول,2,مبلول,0.5750000000000001,0.5750000000000001,NA,5
التزحلق,2,التزحلق,0.675,0.675,NA,7
استسلم,2,استسلم,0.705,0.705,NA,6
ترم,1,ترم,0.26,0.26,NA,3
المجلة,1,المجلة,1.44,1.44,NA,6
بكلامها,2,بكلامها,0.8750000000000001,0.8750000000000001,NA,7
أسود,3,أسود,0.47,0.45999999999999996,NA,4
ستجد,5,ستجد,0.794,0.75,NA,4
الخريطة,3,الخريطة,0.7599999999999998,0.7499999999999998,NA,7
كلبان,2,كلبان,0.5700000000000001,0.5700000000000001,NA,5
شرحه,2,شرحه,0.815,0.815,NA,4
كافيا,3,كافيا,0.6833333333333332,0.6399999999999999,NA,5
تسدي,2,تسدي,0.44499999999999995,0.44499999999999995,NA,4
معروفا,2,معروفا,0.755,0.755,NA,6
تلزم,1,تلزم,0.41999999999999993,0.41999999999999993,NA,4
للملصق,1,للملصق,0.18999999999999995,0.18999999999999995,NA,6
هاينز,1,هاينز,0.15000000000000013,0.15000000000000013,NA,5
وخمسين,1,وخمسين,0.2599999999999998,0.2599999999999998,NA,6
صنافا,1,صنافا,0.15000000000000036,0.15000000000000036,NA,5
الشكوى,2,الشكوى,0.62,0.62,NA,6
لنتخيل,2,لنتخيل,0.76,0.76,NA,6
ماريا,2,ماريا,0.675,0.675,NA,5
أعرفهم,2,أعرفهم,0.7549999999999999,0.7549999999999999,NA,6
كمجموعات,2,كمجموعات,0.895,0.895,NA,8
سيفوز,2,سيفوز,0.69,0.69,NA,5
بأختها,2,بأختها,0.7500000000000001,0.7500000000000001,NA,6
ثمين,2,ثمين,0.5700000000000001,0.5700000000000001,NA,4
نستغله,2,نستغله,0.73,0.73,NA,6
بأفضل,2,بأفضل,0.915,0.915,NA,5
مزقت,2,مزقت,0.6000000000000001,0.6000000000000001,NA,4
تمزيقا,2,تمزيقا,0.77,0.77,NA,6
سيارات,2,سيارات,0.635,0.635,NA,6
معلمينا,2,معلمينا,0.8300000000000002,0.8300000000000002,NA,7
يتخلص,2,يتخلص,0.665,0.665,NA,5
النمل,2,النمل,0.61,0.61,NA,5
ساكورا,2,ساكورا,0.5249999999999999,0.5249999999999999,NA,6
تغضبني,2,تغضبني,0.6000000000000001,0.6000000000000001,NA,6
زميلي,2,زميلي,0.44999999999999996,0.44999999999999996,NA,5
بالمحاضرة,2,بالمحاضرة,0.8699999999999999,0.8699999999999999,NA,9
أوافقه,2,أوافقه,0.7449999999999999,0.7449999999999999,NA,6
نفد,2,نفد,0.475,0.475,NA,3
سأعترف,1,سأعترف,1.0799999999999998,1.0799999999999998,NA,6
أذى,2,أذى,0.39,0.39,NA,3
أحدثت,2,أحدثت,0.57,0.57,NA,5
أتلك,2,أتلك,0.36,0.36,NA,4
قاربت,1,قاربت,0.4800000000000001,0.4800000000000001,NA,5
وذهب,2,وذهب,0.6200000000000001,0.6200000000000001,NA,4
باترسن,2,باترسن,0.7350000000000001,0.7350000000000001,NA,6
مريعا,2,مريعا,0.6299999999999997,0.6299999999999997,NA,5
يصدقها,2,يصدقها,0.7650000000000001,0.7650000000000001,NA,6
حارة,2,حارة,0.5800000000000001,0.5800000000000001,NA,4
العشرينات,2,العشرينات,0.72,0.72,NA,9
مذاكرتك,2,مذاكرتك,1.1700000000000002,1.1700000000000002,NA,7
تجيب,2,تجيب,0.4049999999999999,0.4049999999999999,NA,4
الدم,2,الدم,0.38000000000000006,0.38000000000000006,NA,4
ينزف,2,ينزف,0.4600000000000001,0.4600000000000001,NA,4
الثدي,2,الثدي,0.43500000000000005,0.43500000000000005,NA,5
الأيمن,2,الأيمن,0.4149999999999998,0.4149999999999998,NA,6
للجرحى,2,للجرحى,0.7850000000000001,0.7850000000000001,NA,6
الطريقة,2,الطريقة,0.68,0.68,NA,7
يعنيه,2,يعنيه,0.71,0.71,NA,5
لقى,2,لقى,0.40500000000000025,0.40500000000000025,NA,3
يرضيه,2,يرضيه,0.7399999999999998,0.7399999999999998,NA,5
افتح,2,افتح,0.51,0.51,NA,4
انقطعت,1,انقطعت,0.66,0.66,NA,6
القطارات,2,القطارات,1.015,1.015,NA,8
السيدات,2,السيدات,0.8300000000000001,0.8300000000000001,NA,7
حاسوبا,2,حاسوبا,0.6699999999999999,0.6699999999999999,NA,6
لإيجاد,2,لإيجاد,0.6400000000000001,0.6400000000000001,NA,6
أوقية,2,أوقية,0.5899999999999999,0.5899999999999999,NA,5
الحماية,2,الحماية,0.805,0.805,NA,7
رطل,2,رطل,0.3799999999999999,0.3799999999999999,NA,3
استفت,2,استفت,0.545,0.545,NA,5
وإن,3,وإن,0.3100000000000001,0.30000000000000027,NA,3
أفتاك,2,أفتاك,0.4650000000000001,0.4650000000000001,NA,5
وأفتوك,2,وأفتوك,0.74,0.74,NA,6
خنت,2,خنت,0.39999999999999997,0.39999999999999997,NA,3
أعطاه,1,أعطاه,0.5299999999999999,0.5299999999999999,NA,5
أكرمت,2,أكرمت,0.47999999999999976,0.47999999999999976,NA,5
الكريم,1,الكريم,0.5199999999999998,0.5199999999999998,NA,6
ملكته,1,ملكته,1.02,1.02,NA,5
تمردا,1,تمردا,0.9299999999999997,0.9299999999999997,NA,5
تفوت,2,تفوت,0.51,0.51,NA,4
مشاهدتها,2,مشاهدتها,0.79,0.79,NA,8
مهمتي,2,مهمتي,0.74,0.74,NA,5
الإهتمام,2,الإهتمام,0.7549999999999999,0.7549999999999999,NA,8
بالطفل,2,بالطفل,0.6950000000000002,0.6950000000000002,NA,6
المحال,1,المحال,0.8300000000000001,0.8300000000000001,NA,6
قدماها,1,قدماها,0.65,0.65,NA,6
لدرجة,4,لدرجة,0.645,0.6499999999999998,NA,5
يتناول,2,يتناول,0.5349999999999999,0.5349999999999999,NA,6
إلتقينا,2,إلتقينا,0.5700000000000001,0.5700000000000001,NA,7
سيغادر,2,سيغادر,0.7150000000000001,0.7150000000000001,NA,6
ألقت,1,ألقت,0.36,0.36,NA,4
القبض,1,القبض,0.44999999999999996,0.44999999999999996,NA,5
ستبحر,2,ستبحر,0.46499999999999997,0.46499999999999997,NA,5
هونولولو,2,هونولولو,0.6749999999999999,0.6749999999999999,NA,8
تدمر,2,تدمر,0.395,0.395,NA,4
زجاج,1,زجاج,0.5,0.5,NA,4
بقطعة,1,بقطعة,0.29000000000000004,0.29000000000000004,NA,5
قماش,1,قماش,0.5,0.5,NA,4
شرابك,1,شرابك,0.56,0.56,NA,5
تستهن,2,تستهن,0.5400000000000001,0.5400000000000001,NA,5
بقوتي,2,بقوتي,0.75,0.75,NA,5
إقناعه,2,إقناعه,0.4950000000000001,0.4950000000000001,NA,6
الخطوة,3,الخطوة,0.5399999999999999,0.5199999999999999,NA,6
الأصعب,3,الأصعب,0.5833333333333331,0.5099999999999998,NA,6
ورحمة,3,ورحمة,0.4366666666666668,0.4500000000000002,NA,5
وبركاته,3,وبركاته,0.6900000000000001,0.6800000000000002,NA,7
خيارهم,2,خيارهم,0.5900000000000001,0.5900000000000001,NA,6
أنسى,2,أنسى,0.51,0.51,NA,4
لطفه,2,لطفه,0.42000000000000004,0.42000000000000004,NA,4
دمتريوس,2,دمتريوس,0.925,0.925,NA,7
يشتمني,2,يشتمني,0.7799999999999998,0.7799999999999998,NA,6
مفاجأة,4,مفاجأة,1.1500000000000001,0.7849999999999999,NA,6
