 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
علمتني,1,علمتني,0.68,0.68,NA,6
أحضّر,1,أحضّر,0.5,0.5,NA,5
قهوة,3,قهوة,0.5133333333333334,0.5699999999999998,NA,4
لذيذة,3,لذيذة,1.0333333333333332,0.8700000000000001,NA,5
شُكْرا,2,شُكْرا,0.7249999999999999,0.7249999999999999,NA,6
عَفْوا,2,عَفْوا,0.7100000000000002,0.7100000000000002,NA,6
نومًا,1,نومًا,0.33000000000000007,0.33000000000000007,NA,5
هادئًا,1,هادئًا,0.43000000000000016,0.43000000000000016,NA,6
تِمِي,1,تِمِي,0.6099999999999999,0.6099999999999999,NA,5
أعلى,1,أعلى,0.6100000000000001,0.6100000000000001,NA,4
أنانيا,3,أنانيا,0.9100000000000001,0.8800000000000003,NA,6
تنظف,3,تنظف,0.5099999999999999,0.5499999999999998,NA,4
مؤلم,1,مؤلم,0.72,0.72,NA,4
كاني,2,كاني,0.525,0.525,NA,4
رايت,2,رايت,0.4600000000000001,0.4600000000000001,NA,4
غامرت,1,غامرت,0.55,0.55,NA,5
شرف,1,شرف,0.3500000000000001,0.3500000000000001,NA,3
مروم,1,مروم,0.8200000000000001,0.8200000000000001,NA,4
تقنع,1,تقنع,0.3599999999999999,0.3599999999999999,NA,4
اعتقد,1,اعتقد,0.67,0.67,NA,5
العار,1,العار,0.5300000000000002,0.5300000000000002,NA,5
فقيرا,1,فقيرا,0.8400000000000007,0.8400000000000007,NA,5
لِلتَّحْلِيَة,2,لِلتَّحْلِيَة,1.08,1.08,NA,13
شاهدته,2,شاهدته,0.7200000000000001,0.7200000000000001,NA,6
تمتلك,1,تمتلك,0.49,0.49,NA,5
نائمون,1,نائمون,0.6500000000000001,0.6500000000000001,NA,6
غسلت,2,غسلت,0.5,0.5,NA,4
الدنا,2,الدنا,0.53,0.53,NA,5
سرج,2,سرج,0.5099999999999999,0.5099999999999999,NA,3
سابح,2,سابح,0.5600000000000002,0.5600000000000002,NA,4
وخير,2,وخير,0.4450000000000003,0.4450000000000003,NA,4
الزمان,2,الزمان,0.73,0.73,NA,6
التلاميذ,2,التلاميذ,0.6900000000000001,0.6900000000000001,NA,8
معقول,2,معقول,0.64,0.64,NA,5
بحثت,3,بحثت,0.4366666666666668,0.4400000000000004,NA,4
إذَن,2,إذَن,0.49499999999999994,0.49499999999999994,NA,4
اقعد,1,اقعد,0.45000000000000007,0.45000000000000007,NA,4
مستقيم,1,مستقيم,0.5799999999999998,0.5799999999999998,NA,6
الإشاعة,2,الإشاعة,0.7000000000000001,0.7000000000000001,NA,7
ابنهما,1,ابنهما,1.0299999999999998,1.0299999999999998,NA,6
محترقة,2,محترقة,0.7899999999999999,0.7899999999999999,NA,6
فوهة,2,فوهة,0.5399999999999998,0.5399999999999998,NA,4
البركان,2,البركان,0.8250000000000002,0.8250000000000002,NA,7
رِسْلِك,2,رِسْلِك,0.63,0.63,NA,7
الاتصال,2,الاتصال,0.825,0.825,NA,7
أستطِع,2,أستطِع,0.7449999999999999,0.7449999999999999,NA,6
بدين,2,بدين,0.51,0.51,NA,4
باتت,2,باتت,0.3449999999999999,0.3449999999999999,NA,4
حكوماتنا,2,حكوماتنا,0.6750000000000003,0.6750000000000003,NA,8
كائنا,2,كائنا,0.38,0.38,NA,5
فضائيا,2,فضائيا,0.6649999999999997,0.6649999999999997,NA,6
تدرب,2,تدرب,0.58,0.58,NA,4
سيتم,2,سيتم,0.58,0.58,NA,4
إنشاء,2,إنشاء,0.44000000000000006,0.44000000000000006,NA,5
عشرات,2,عشرات,0.5999999999999999,0.5999999999999999,NA,5
دول,2,دول,0.3700000000000001,0.3700000000000001,NA,3
الكومنولث,2,الكومنولث,0.8449999999999998,0.8449999999999998,NA,9
التعاونية,2,التعاونية,1.0,1.0,NA,9
يومي,2,يومي,0.4999999999999999,0.4999999999999999,NA,4
أشبه,1,أشبه,0.5299999999999998,0.5299999999999998,NA,4
بعطلة,1,بعطلة,0.9199999999999999,0.9199999999999999,NA,5
عامة,1,عامة,0.9300000000000006,0.9300000000000006,NA,4
تعمد,2,تعمد,0.52,0.52,NA,4
يدوس,2,يدوس,0.3849999999999999,0.3849999999999999,NA,4
مرر,1,مرر,0.49,0.49,NA,3
ضعيفة,1,ضعيفة,0.6499999999999999,0.6499999999999999,NA,5
عم,2,عم,0.43499999999999994,0.43499999999999994,NA,2
مثبتة,2,مثبتة,0.8999999999999999,0.8999999999999999,NA,5
ثمين,2,ثمين,0.5700000000000001,0.5700000000000001,NA,4
نستغله,2,نستغله,0.73,0.73,NA,6
بأفضل,2,بأفضل,0.915,0.915,NA,5
أفهمه,1,أفهمه,0.4900000000000002,0.4900000000000002,NA,5
تُحكم,1,تُحكم,0.3899999999999999,0.3899999999999999,NA,5
معرض,1,معرض,0.5700000000000001,0.5700000000000001,NA,4
فني,1,فني,0.43000000000000016,0.43000000000000016,NA,3
يزحف,2,يزحف,0.7649999999999999,0.7649999999999999,NA,4
عيون,2,عيون,0.4049999999999999,0.4049999999999999,NA,4
بيير,2,بيير,0.6750000000000002,0.6750000000000002,NA,4
يؤدّي,1,يؤدّي,0.16999999999999993,0.16999999999999993,NA,5
الحواسيب,2,الحواسيب,0.945,0.945,NA,8
آلات,2,آلات,0.6849999999999999,0.6849999999999999,NA,4
الولدان,2,الولدان,0.57,0.57,NA,7
كررت,1,كررت,0.6099999999999999,0.6099999999999999,NA,4
أخته,3,أخته,0.43999999999999995,0.5800000000000001,NA,4
اِشترت,2,اِشترت,0.5,0.5,NA,6
صفراء,2,صفراء,0.575,0.575,NA,5
ذوقه,1,ذوقه,0.41000000000000014,0.41000000000000014,NA,4
المشمش,1,المشمش,0.75,0.75,NA,6
صحي,1,صحي,0.77,0.77,NA,3
قفا,1,قفا,0.37,0.37,NA,3
نبك,1,نبك,0.3700000000000001,0.3700000000000001,NA,3
حبيب,1,حبيب,0.5000000000000002,0.5000000000000002,NA,4
ومنزل,1,ومنزل,0.8899999999999997,0.8899999999999997,NA,5
بسقط,1,بسقط,0.4700000000000002,0.4700000000000002,NA,4
اللوى,1,اللوى,0.5299999999999998,0.5299999999999998,NA,5
الدّهول,1,الدّهول,0.6800000000000006,0.6800000000000006,NA,7
فحومل,1,فحومل,0.7800000000000002,0.7800000000000002,NA,5
تركته,1,تركته,0.56,0.56,NA,5
لتكون,1,لتكون,0.6499999999999999,0.6499999999999999,NA,5
ابنة,1,ابنة,0.54,0.54,NA,4
خيبات,2,خيبات,0.6399999999999999,0.6399999999999999,NA,5
مسطحة,2,مسطحة,0.6200000000000001,0.6200000000000001,NA,5
وبلا,2,وبلا,0.4099999999999999,0.4099999999999999,NA,4
ندمت,2,ندمت,0.6099999999999999,0.6099999999999999,NA,4
حضوري,2,حضوري,0.5600000000000002,0.5600000000000002,NA,5
آثار,1,آثار,0.45999999999999996,0.45999999999999996,NA,4
لحن,1,لحن,0.5700000000000001,0.5700000000000001,NA,3
شجاعتها,1,شجاعتها,1.04,1.04,NA,7
أتود,2,أتود,0.5150000000000001,0.5150000000000001,NA,4
تتألف,2,تتألف,0.5499999999999998,0.5499999999999998,NA,5
أتصفح,1,أتصفح,0.52,0.52,NA,5
دليل,1,دليل,0.27,0.27,NA,4
بنفسها,1,بنفسها,0.5700000000000001,0.5700000000000001,NA,6
يصدّقها,2,يصدّقها,0.7549999999999999,0.7549999999999999,NA,7
تضيء,1,تضيء,0.3899999999999999,0.3899999999999999,NA,4
شمعة,1,شمعة,0.5200000000000002,0.5200000000000002,NA,4
تنفق,1,تنفق,0.41999999999999993,0.41999999999999993,NA,4
تلعن,1,تلعن,0.40000000000000036,0.40000000000000036,NA,4
الظلام,1,الظلام,0.5899999999999999,0.5899999999999999,NA,6
الزجاجة,3,الزجاجة,0.7233333333333335,0.7200000000000002,NA,7
وقِحًا,1,وقِحًا,1.8499999999999996,1.8499999999999996,NA,6
برجاء,2,برجاء,0.655,0.655,NA,5
إرفاق,2,إرفاق,0.495,0.495,NA,5
شهادة,2,شهادة,0.605,0.605,NA,5
جودة,2,جودة,0.4949999999999998,0.4949999999999998,NA,4
دوري,2,دوري,0.33999999999999997,0.33999999999999997,NA,4
نواجه,2,نواجه,0.53,0.53,NA,5
انصحك,1,انصحك,0.45000000000000007,0.45000000000000007,NA,5
تتوقف,1,تتوقف,0.5899999999999999,0.5899999999999999,NA,5
يدرب,2,يدرب,0.5350000000000001,0.5350000000000001,NA,4
يتوجّب,2,يتوجّب,0.6449999999999999,0.6449999999999999,NA,6
تقشير,2,تقشير,0.4849999999999999,0.4849999999999999,NA,5
تحياتي,2,تحياتي,0.675,0.675,NA,6
الحارة,2,الحارة,0.69,0.69,NA,6
يسعه,1,يسعه,0.3700000000000001,0.3700000000000001,NA,4
الجامعات,2,الجامعات,0.64,0.64,NA,8
سماعي,2,سماعي,0.7349999999999999,0.7349999999999999,NA,5
سنكتفي,2,سنكتفي,0.7450000000000001,0.7450000000000001,NA,6
الحد,2,الحد,0.42999999999999994,0.42999999999999994,NA,4
نقف,2,نقف,0.48,0.48,NA,3
بنيامين,2,بنيامين,0.7849999999999999,0.7849999999999999,NA,7
يهودي,2,يهودي,0.69,0.69,NA,5
مدرسته,1,مدرسته,0.43999999999999995,0.43999999999999995,NA,6
أتوقعه,2,أتوقعه,0.7299999999999999,0.7299999999999999,NA,6
الكافيتيري,1,الكافيتيري,1.1600000000000001,1.1600000000000001,NA,10
لصنع,1,لصنع,0.4700000000000002,0.4700000000000002,NA,4
قدماي,1,قدماي,0.6900000000000002,0.6900000000000002,NA,5
معجون,1,معجون,0.43999999999999995,0.43999999999999995,NA,5
الأسنان,1,الأسنان,0.9400000000000002,0.9400000000000002,NA,7
الأمريكيون,1,الأمريكيون,0.91,0.91,NA,10
ثقتهم,1,ثقتهم,0.49,0.49,NA,5
تويوتا,1,تويوتا,0.5,0.5,NA,6
استَعِينُوا,2,استَعِينُوا,0.72,0.72,NA,11
بِالصَّبر,2,بِالصَّبر,0.525,0.525,NA,9
وَالصَّلاة,2,وَالصَّلاة,0.855,0.855,NA,10
مَع,2,مَع,0.24999999999999978,0.24999999999999978,NA,3
الصَّابِرِين,2,الصَّابِرِين,1.0899999999999999,1.0899999999999999,NA,12
بدقائق,1,بدقائق,0.56,0.56,NA,6
خذني,4,خذني,0.53,0.515,NA,4
أوقع,2,أوقع,0.51,0.51,NA,4
محفظته,2,محفظته,0.7250000000000001,0.7250000000000001,NA,6
ملكي,2,ملكي,0.5349999999999999,0.5349999999999999,NA,4
انطفأت,2,انطفأت,0.44499999999999995,0.44499999999999995,NA,6
الأضواء,2,الأضواء,0.6150000000000001,0.6150000000000001,NA,7
العمال,1,العمال,0.5800000000000001,0.5800000000000001,NA,6
لمنازلهم,1,لمنازلهم,1.0300000000000002,1.0300000000000002,NA,8
يؤلمك,1,يؤلمك,0.74,0.74,NA,5
انفعاله,2,انفعاله,0.895,0.895,NA,7
الأرجح,1,الأرجح,0.43000000000000016,0.43000000000000016,NA,6
أثّر,1,أثّر,0.27,0.27,NA,4
قرارِهِم,1,قرارِهِم,0.6299999999999999,0.6299999999999999,NA,8
صفك,2,صفك,0.6299999999999999,0.6299999999999999,NA,3
ستلعب,2,ستلعب,0.5700000000000001,0.5700000000000001,NA,5
الآيات,1,الآيات,0.53,0.53,NA,6
الشيطانية,1,الشيطانية,0.8699999999999999,0.8699999999999999,NA,9
لسلمان,1,لسلمان,0.6200000000000001,0.6200000000000001,NA,6
رشدي,1,رشدي,0.4700000000000002,0.4700000000000002,NA,4
روائع,1,روائع,0.5200000000000005,0.5200000000000005,NA,5
روبِنسون,2,روبِنسون,0.675,0.675,NA,8
وعقلاني,2,وعقلاني,0.7550000000000001,0.7550000000000001,NA,7
مدخنا,2,مدخنا,0.7599999999999999,0.7599999999999999,NA,5
تاكشي,2,تاكشي,0.46,0.46,NA,5
مذكرة,2,مذكرة,0.7649999999999998,0.7649999999999998,NA,5
يومية,2,يومية,0.6400000000000001,0.6400000000000001,NA,5
تهجم,2,تهجم,0.5549999999999999,0.5549999999999999,NA,4
اِسمه,1,اِسمه,0.41999999999999993,0.41999999999999993,NA,5
أسرعنا,2,أسرعنا,0.5499999999999999,0.5499999999999999,NA,6
أحزنها,2,أحزنها,0.76,0.76,NA,6
معا,2,معا,0.34499999999999975,0.34499999999999975,NA,3
احتمال,1,احتمال,0.5,0.5,NA,6
طبع,1,طبع,0.3999999999999999,0.3999999999999999,NA,3
انجلترا,1,انجلترا,0.7400000000000002,0.7400000000000002,NA,7
خدعها,2,خدعها,0.915,0.915,NA,5
خطرة,1,خطرة,0.6399999999999999,0.6399999999999999,NA,4
المرارات,1,المرارات,0.77,0.77,NA,8
الحاجة,1,الحاجة,0.6200000000000001,0.6200000000000001,NA,6
يلعبان,2,يلعبان,0.65,0.65,NA,6
أشكركم,1,أشكركم,0.7799999999999998,0.7799999999999998,NA,6
مساعدتكم,1,مساعدتكم,0.9699999999999998,0.9699999999999998,NA,8
أساعده,2,أساعده,0.8049999999999999,0.8049999999999999,NA,6
الثلاثاء,2,الثلاثاء,0.7149999999999999,0.7149999999999999,NA,8
يُطاق,2,يُطاق,0.6900000000000002,0.6900000000000002,NA,5
عاطل,2,عاطل,0.37999999999999995,0.37999999999999995,NA,4
أقلامك,1,أقلامك,0.6899999999999997,0.6899999999999997,NA,6
بري,1,بري,0.3799999999999999,0.3799999999999999,NA,3
لقطة,1,لقطة,0.5399999999999998,0.5399999999999998,NA,4
محصول,1,محصول,0.52,0.52,NA,5
جودته,1,جودته,0.75,0.75,NA,5
أسمح,1,أسمح,0.3599999999999999,0.3599999999999999,NA,4
يتكلمون,1,يتكلمون,1.05,1.05,NA,7
سأساعدك,1,سأساعدك,0.99,0.99,NA,7
أمكن,1,أمكن,0.5,0.5,NA,4
أخبرتك,1,أخبرتك,0.6599999999999997,0.6599999999999997,NA,6
تنسنا,2,تنسنا,0.735,0.735,NA,5
خاطئة,1,خاطئة,0.8099999999999998,0.8099999999999998,NA,5
دعوته,2,دعوته,0.7899999999999997,0.7899999999999997,NA,5
فى,1,فى,0.17999999999999972,0.17999999999999972,NA,2
الحياء,1,الحياء,0.5800000000000001,0.5800000000000001,NA,6
يكافحون,2,يكافحون,0.6950000000000001,0.6950000000000001,NA,7
يرسب,1,يرسب,0.6399999999999999,0.6399999999999999,NA,4
نظّفنا,1,نظّفنا,0.6300000000000001,0.6300000000000001,NA,6
صفّنا,1,صفّنا,0.6599999999999999,0.6599999999999999,NA,5
إبريل,1,إبريل,0.5100000000000002,0.5100000000000002,NA,5
يشهد,2,يشهد,0.365,0.365,NA,4
نشاطا,2,نشاطا,0.6350000000000001,0.6350000000000001,NA,5
زائدا,2,زائدا,0.53,0.53,NA,5
الطائرات,2,الطائرات,0.6950000000000001,0.6950000000000001,NA,8
النفاثة,2,النفاثة,0.7149999999999999,0.7149999999999999,NA,7
كرسيا,1,كرسيا,0.47,0.47,NA,5
استونيا,1,استونيا,0.7200000000000001,0.7200000000000001,NA,7
نشيد,1,نشيد,0.5700000000000001,0.5700000000000001,NA,4
وطني,1,وطني,0.45999999999999996,0.45999999999999996,NA,4
الخاص,1,الخاص,0.45999999999999996,0.45999999999999996,NA,5
بالواجب,2,بالواجب,0.605,0.605,NA,7
غنية,1,غنية,0.7,0.7,NA,4
بالموارد,1,بالموارد,0.94,0.94,NA,8
الطبيعية,1,الطبيعية,0.8400000000000003,0.8400000000000003,NA,8
ذكر,1,ذكر,0.45000000000000007,0.45000000000000007,NA,3
هاتوياما,1,هاتوياما,0.9899999999999998,0.9899999999999998,NA,8
يعيل,1,يعيل,0.45999999999999996,0.45999999999999996,NA,4
عائلته,1,عائلته,0.71,0.71,NA,6
بالمراهنة,1,بالمراهنة,0.8799999999999999,0.8799999999999999,NA,9
سباق,1,سباق,0.4500000000000002,0.4500000000000002,NA,4
الخيل,2,الخيل,0.7250000000000001,0.7250000000000001,NA,5
ذاكر,1,ذاكر,0.53,0.53,NA,4
مممم,1,مممم,0.77,0.77,NA,4
مسرورا,2,مسرورا,0.6599999999999999,0.6599999999999999,NA,6
أمرنا,2,أمرنا,0.40500000000000025,0.40500000000000025,NA,5
سيعود,2,سيعود,0.54,0.54,NA,5
أماكنكم,2,أماكنكم,0.89,0.89,NA,7
المعطف,1,المعطف,0.52,0.52,NA,6
اِقطع,2,اِقطع,0.47,0.47,NA,5
تبقيها,1,تبقيها,0.6200000000000001,0.6200000000000001,NA,6
مارميتي,1,مارميتي,0.7600000000000002,0.7600000000000002,NA,7
قلة,3,قلة,0.43333333333333335,0.4099999999999999,NA,3
مضر,1,مضر,0.6499999999999999,0.6499999999999999,NA,3
بصحتك,1,بصحتك,0.9500000000000002,0.9500000000000002,NA,5
شراء,1,شراء,0.41999999999999993,0.41999999999999993,NA,4
المطاف,1,المطاف,0.45999999999999996,0.45999999999999996,NA,6
السحب,1,السحب,0.35000000000000053,0.35000000000000053,NA,5
المكشوف,1,المكشوف,0.4900000000000002,0.4900000000000002,NA,7
يشعل,1,يشعل,0.33000000000000007,0.33000000000000007,NA,4
فاطمة,1,فاطمة,0.51,0.51,NA,5
فصلنا,1,فصلنا,0.6400000000000001,0.6400000000000001,NA,5
فترات,2,فترات,0.525,0.525,NA,5
منتظمة,2,منتظمة,0.6699999999999999,0.6699999999999999,NA,6
تمتم,2,تمتم,0.52,0.52,NA,4
إبنهم,1,إبنهم,0.5700000000000001,0.5700000000000001,NA,5
عطِشا,1,عطِشا,0.85,0.85,NA,5
شاكر,1,شاكر,0.5499999999999999,0.5499999999999999,NA,4
لمساعدتك,1,لمساعدتك,1.02,1.02,NA,8
إشارتك,1,إشارتك,1.0799999999999998,1.0799999999999998,NA,6
إنطلق,1,إنطلق,0.9599999999999995,0.9599999999999995,NA,5
لوقاحتك,2,لوقاحتك,1.135,1.135,NA,7
اسمها,1,اسمها,0.5700000000000001,0.5700000000000001,NA,5
عيادة,2,عيادة,0.51,0.51,NA,5
الدور,2,الدور,0.32999999999999974,0.32999999999999974,NA,5
الثاني,2,الثاني,0.5550000000000002,0.5550000000000002,NA,6
أُغلقت,1,أُغلقت,0.55,0.55,NA,6
المحال,1,المحال,0.8300000000000001,0.8300000000000001,NA,6
عصافير,2,عصافير,0.85,0.85,NA,6
أخذنا,2,أخذنا,0.7000000000000001,0.7000000000000001,NA,5
البريطاني,2,البريطاني,0.935,0.935,NA,9
متأخّرين,2,متأخّرين,1.0850000000000002,1.0850000000000002,NA,8
مضت,2,مضت,0.39000000000000007,0.39000000000000007,NA,3
أربعون,2,أربعون,0.6249999999999999,0.6249999999999999,NA,6
الشخصيّات,1,الشخصيّات,0.6799999999999999,0.6799999999999999,NA,9
الغامِضَة,1,الغامِضَة,0.6000000000000001,0.6000000000000001,NA,9
علام,2,علام,0.49,0.49,NA,4
تفت,1,تفت,0.48,0.48,NA,3
بوسطن,1,بوسطن,0.3599999999999999,0.3599999999999999,NA,5
بصلة,1,بصلة,0.45999999999999996,0.45999999999999996,NA,4
الوصفة,1,الوصفة,0.46999999999999975,0.46999999999999975,NA,6
الجزء,2,الجزء,0.46,0.46,NA,5
كومة,2,كومة,0.49,0.49,NA,4
المدخنة,4,المدخنة,0.6975000000000001,0.6800000000000002,NA,7
تقابله,2,تقابله,0.71,0.71,NA,6
الأغلاط,2,الأغلاط,0.8200000000000001,0.8200000000000001,NA,7
يرجع,2,يرجع,0.4900000000000002,0.4900000000000002,NA,4
منّا,2,منّا,0.38499999999999995,0.38499999999999995,NA,4
سيضطر,2,سيضطر,0.6000000000000001,0.6000000000000001,NA,5
للرحيل,2,للرحيل,0.6449999999999999,0.6449999999999999,NA,6
ألقت,1,ألقت,0.36,0.36,NA,4
القبض,1,القبض,0.44999999999999996,0.44999999999999996,NA,5
الألعاب,1,الألعاب,0.3700000000000001,0.3700000000000001,NA,7
نصحها,1,نصحها,0.6499999999999999,0.6499999999999999,NA,5
بأخذ,1,بأخذ,0.4900000000000002,0.4900000000000002,NA,4
شبكة,2,شبكة,0.4900000000000002,0.4900000000000002,NA,4
إيجاده,2,إيجاده,0.4700000000000002,0.4700000000000002,NA,6
إنّك,2,إنّك,0.41000000000000003,0.41000000000000003,NA,4
بسرعات,1,بسرعات,0.9300000000000002,0.9300000000000002,NA,6
الشعب,1,الشعب,0.42999999999999994,0.42999999999999994,NA,5
يستجيب,1,يستجيب,0.6200000000000001,0.6200000000000001,NA,6
خطوة,1,خطوة,0.51,0.51,NA,4
نتيجة,1,نتيجة,0.53,0.53,NA,5
اختبارك,1,اختبارك,0.7899999999999998,0.7899999999999998,NA,7
إقرأ,2,إقرأ,0.43499999999999994,0.43499999999999994,NA,4
المقالة,2,المقالة,0.8049999999999999,0.8049999999999999,NA,7
رسب,2,رسب,0.44,0.44,NA,3
امتحاناته,2,امتحاناته,0.935,0.935,NA,9
مستشفى,2,مستشفى,0.5900000000000001,0.5900000000000001,NA,6
الملاحظات,1,الملاحظات,1.0200000000000002,1.0200000000000002,NA,9
الرئيسي,1,الرئيسي,0.5500000000000003,0.5500000000000003,NA,7
مقفل,1,مقفل,0.52,0.52,NA,4
كثر,2,كثر,0.6000000000000001,0.6000000000000001,NA,3
كِلا,1,كِلا,0.26,0.26,NA,4
ضاقت,1,ضاقت,0.47,0.47,NA,4
استحكمت,1,استحكمت,0.72,0.72,NA,7
حلقاتها,1,حلقاتها,0.8999999999999999,0.8999999999999999,NA,7
فرجت,1,فرجت,0.6600000000000001,0.6600000000000001,NA,4
أظنها,1,أظنها,0.7599999999999998,0.7599999999999998,NA,5
تفرج,1,تفرج,0.6600000000000001,0.6600000000000001,NA,4
